Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2019-11-07,Thursday,MYMZ9,27657.0,27591.0,66.0,Long,27659.0,27723.0,64.0,30.5,Win,1671.0,523.5
2019-11-08,Friday,MYMZ9,27659.0,27612.0,47.0,Short,27610.0,27565.0,45.0,21.0,Win,1716.0,544.5
2019-11-11,Monday,MYMZ9,27527.0,27471.0,56.0,Long,27529.0,27583.0,54.0,25.5,Win,1770.0,570.0
2019-11-12,Tuesday,MYMZ9,27677.0,27636.0,41.0,Long,27679.0,27718.0,39.0,18.0,Win,1809.0,588.0
2019-11-12,Tuesday,MYMZ9,27677.0,27636.0,41.0,Short,27634.0,27595.0,39.0,18.0,Win,1848.0,606.0
2019-11-13,Wednesday,MYMZ9,27639.0,27546.0,93.0,Long,27641.0,27732.0,91.0,44.0,Win,1939.0,650.0
2019-11-14,Thursday,MYMZ9,27757.0,27704.0,53.0,Short,27702.0,27651.0,51.0,24.0,Win,1990.0,674.0
2019-11-15,Friday,MYMZ9,27869.0,27831.0,38.0,Short,27829.0,27869.0,-40.0,-21.5,Loss,1950.0,652.5
2019-11-15,Friday,MYMZ9,27869.0,27831.0,38.0,Long,27871.0,27907.0,36.0,16.5,Win,1986.0,669.0
2019-11-18,Monday,MYMZ9,27991.0,27934.0,57.0,Long,27993.0,28003.0,10.0,3.5,EOD-Win,1996.0,672.5
2019-11-19,Tuesday,MYMZ9,28059.0,27993.0,66.0,Short,27991.0,27927.0,64.0,30.5,Win,2060.0,703.0
2019-11-20,Wednesday,MYMZ9,27868.0,27825.0,43.0,Short,27823.0,27782.0,41.0,19.0,Win,2101.0,722.0
2019-11-21,Thursday,MYMZ9,27810.0,27734.0,76.0,Short,27732.0,27743.0,-11.0,-7.0,EOD-Loss,2090.0,715.0
2019-11-22,Friday,MYMZ9,27808.0,27771.0,37.0,Long,27810.0,27845.0,35.0,16.0,Win,2125.0,731.0
2019-11-22,Friday,MYMZ9,27808.0,27771.0,37.0,Short,27769.0,27808.0,-39.0,-21.0,Loss,2086.0,710.0
2019-11-25,Monday,MYMZ9,27959.0,27927.0,32.0,Long,27961.0,27991.0,30.0,13.5,Win,2116.0,723.5
2019-11-26,Tuesday,MYMZ9,28067.0,28022.0,45.0,Long,28069.0,28112.0,43.0,20.0,Win,2159.0,743.5
2019-11-27,Wednesday,MYMZ9,28124.0,28066.0,58.0,Short,28064.0,28124.0,-60.0,-31.5,Loss,2099.0,712.0
2019-11-27,Wednesday,MYMZ9,28124.0,28066.0,58.0,Long,28126.0,28143.0,17.0,7.0,EOD-Win,2116.0,719.0
2019-11-28,Thursday,MYMZ9,28086.0,28077.0,9.0,Short,28075.0,28086.0,-11.0,-7.0,Loss,2105.0,712.0
2019-11-28,Thursday,MYMZ9,28086.0,28077.0,9.0,Long,28088.0,28095.0,7.0,2.0,Win,2112.0,714.0
2019-11-29,Friday,MYMZ9,28098.0,28067.0,31.0,Short,28065.0,28098.0,-33.0,-18.0,Loss,2079.0,696.0
2019-11-29,Friday,MYMZ9,28098.0,28067.0,31.0,Long,28100.0,28067.0,-33.0,-18.0,Loss,2046.0,678.0
2019-12-02,Monday,MYMZ9,28106.0,28005.0,101.0,Short,28003.0,27904.0,99.0,48.0,Win,2145.0,726.0
2019-12-03,Tuesday,MYMZ9,27504.0,27423.0,81.0,Short,27421.0,27342.0,79.0,38.0,Win,2224.0,764.0
2019-12-03,Tuesday,MYMZ9,27504.0,27423.0,81.0,Long,27506.0,27499.0,-7.0,-5.0,EOD-Loss,2217.0,759.0
2019-12-04,Wednesday,MYMZ9,27687.0,27608.0,79.0,Long,27689.0,27657.0,-32.0,-17.5,EOD-Loss,2185.0,741.5
2019-12-05,Thursday,MYMZ9,27735.0,27630.0,105.0,Short,27628.0,27681.0,-53.0,-28.0,EOD-Loss,2132.0,713.5
2019-12-06,Friday,MYMZ9,27942.0,27880.0,62.0,Long,27944.0,28004.0,60.0,28.5,Win,2192.0,742.0
2019-12-09,Monday,MYMZ9,28017.0,27970.0,47.0,Short,27968.0,27923.0,45.0,21.0,Win,2237.0,763.0
2019-12-10,Tuesday,MYMZ9,27910.0,27805.0,105.0,Long,27912.0,27894.0,-18.0,-10.5,EOD-Loss,2219.0,752.5
2019-12-11,Wednesday,MYMZ9,27885.0,27815.0,70.0,Long,27887.0,27815.0,-72.0,-37.5,Loss,2147.0,715.0
2019-12-11,Wednesday,MYMZ9,27885.0,27815.0,70.0,Short,27813.0,27885.0,-72.0,-37.5,Loss,2075.0,677.5
2019-12-12,Thursday,MYMZ9,28081.0,27860.0,221.0,Long,28083.0,28135.0,52.0,24.5,EOD-Win,2127.0,702.0
2019-12-13,Friday,MYMH0,28159.0,28082.0,77.0,Long,28161.0,28236.0,75.0,36.0,Win,2202.0,738.0
2019-12-13,Friday,MYMH0,28159.0,28082.0,77.0,Short,28080.0,28159.0,-79.0,-41.0,Loss,2123.0,697.0
2019-12-16,Monday,MYMH0,28299.0,28233.0,66.0,Long,28301.0,28253.0,-48.0,-25.5,EOD-Loss,2075.0,671.5
2019-12-17,Tuesday,MYMH0,28316.0,28233.0,83.0,Long,28318.0,28283.0,-35.0,-19.0,EOD-Loss,2040.0,652.5
2019-12-18,Wednesday,MYMH0,28334.0,28298.0,36.0,Short,28296.0,28262.0,34.0,15.5,Win,2074.0,668.0
2019-12-19,Thursday,MYMH0,28327.0,28294.0,33.0,Long,28329.0,28360.0,31.0,14.0,Win,2105.0,682.0
2019-12-20,Friday,MYMH0,28525.0,28484.0,41.0,Short,28482.0,28462.0,20.0,8.5,EOD-Win,2125.0,690.5
2019-12-23,Monday,MYMH0,28567.0,28533.0,34.0,Long,28569.0,28548.0,-21.0,-12.0,EOD-Loss,2104.0,678.5
2019-12-24,Tuesday,MYMH0,28573.0,28519.0,54.0,Short,28517.0,28506.0,11.0,4.0,EOD-Win,2115.0,682.5
2019-12-26,Thursday,MYMH0,28558.0,28524.0,34.0,Long,28560.0,28592.0,32.0,14.5,Win,2147.0,697.0
2019-12-27,Friday,MYMH0,28685.0,28659.0,26.0,Short,28657.0,28633.0,24.0,10.5,Win,2171.0,707.5
2019-12-30,Monday,MYMH0,28640.0,28498.0,142.0,Short,28496.0,28441.0,55.0,26.0,EOD-Win,2226.0,733.5
2019-12-31,Tuesday,MYMH0,28435.0,28342.0,93.0,Long,28437.0,28497.0,60.0,28.5,EOD-Win,2286.0,762.0
2020-01-02,Thursday,MYMH0,28686.0,28623.0,63.0,Long,28688.0,28623.0,-65.0,-34.0,Loss,2221.0,728.0
2020-01-02,Thursday,MYMH0,28686.0,28623.0,63.0,Short,28621.0,28686.0,-65.0,-34.0,Loss,2156.0,694.0
2020-01-03,Friday,MYMH0,28668.0,28495.0,173.0,Long,28670.0,28595.0,-75.0,-39.0,EOD-Loss,2081.0,655.0
2020-01-06,Monday,MYMH0,28473.0,28385.0,88.0,Long,28475.0,28561.0,86.0,41.5,Win,2167.0,696.5
2020-01-07,Tuesday,MYMH0,28624.0,28545.0,79.0,Short,28543.0,28624.0,-81.0,-42.0,Loss,2086.0,654.5
2020-01-07,Tuesday,MYMH0,28624.0,28545.0,79.0,Long,28626.0,28545.0,-81.0,-42.0,Loss,2005.0,612.5
2020-01-08,Wednesday,MYMH0,28572.0,28477.0,95.0,Long,28574.0,28667.0,93.0,45.0,Win,2098.0,657.5
2020-01-09,Thursday,MYMH0,28890.0,28832.0,58.0,Short,28830.0,28890.0,-60.0,-31.5,Loss,2038.0,626.0
2020-01-09,Thursday,MYMH0,28890.0,28832.0,58.0,Long,28892.0,28948.0,56.0,26.5,Win,2094.0,652.5
2020-01-10,Friday,MYMH0,28965.0,28891.0,74.0,Long,28967.0,28891.0,-76.0,-39.5,Loss,2018.0,613.0
2020-01-10,Friday,MYMH0,28965.0,28891.0,74.0,Short,28889.0,28817.0,72.0,34.5,Win,2090.0,647.5
2020-01-13,Monday,MYMH0,28856.0,28778.0,78.0,Long,28858.0,28867.0,9.0,3.0,EOD-Win,2099.0,650.5
2020-01-14,Tuesday,MYMH0,28896.0,28832.0,64.0,Long,28898.0,28960.0,62.0,29.5,Win,2161.0,680.0
2020-01-15,Wednesday,MYMH0,28979.0,28860.0,119.0,Long,28981.0,28999.0,18.0,7.5,EOD-Win,2179.0,687.5
2020-01-16,Thursday,MYMH0,29163.0,29106.0,57.0,Long,29165.0,29220.0,55.0,26.0,Win,2234.0,713.5
2020-01-17,Friday,MYMH0,29325.0,29275.0,50.0,Long,29327.0,29275.0,-52.0,-27.5,Loss,2182.0,686.0
2020-01-17,Friday,MYMH0,29325.0,29275.0,50.0,Short,29273.0,29303.0,-30.0,-16.5,EOD-Loss,2152.0,669.5
2020-01-20,Monday,MYMH0,29276.0,29257.0,19.0,Long,29278.0,29295.0,17.0,7.0,Win,2169.0,676.5
2020-01-21,Tuesday,MYMH0,29298.0,29211.0,87.0,Short,29209.0,29298.0,-89.0,-46.0,Loss,2080.0,630.5
2020-01-22,Wednesday,MYMH0,29263.0,29198.0,65.0,Long,29265.0,29198.0,-67.0,-35.0,Loss,2013.0,595.5
2020-01-22,Wednesday,MYMH0,29263.0,29198.0,65.0,Short,29196.0,29133.0,63.0,30.0,Win,2076.0,625.5
2020-01-23,Thursday,MYMH0,29049.0,28922.0,127.0,Long,29051.0,29120.0,69.0,33.0,EOD-Win,2145.0,658.5
2020-01-24,Friday,MYMH0,29242.0,29196.0,46.0,Short,29194.0,29150.0,44.0,20.5,Win,2189.0,679.0
2020-01-27,Monday,MYMH0,28529.0,28405.0,124.0,Long,28531.0,28487.0,-44.0,-23.5,EOD-Loss,2145.0,655.5
2020-01-28,Tuesday,MYMH0,28612.0,28533.0,79.0,Long,28614.0,28691.0,77.0,37.0,Win,2222.0,692.5
2020-01-29,Wednesday,MYMH0,28888.0,28804.0,84.0,Short,28802.0,28720.0,82.0,39.5,Win,2304.0,732.0
2020-01-30,Thursday,MYMH0,28651.0,28517.0,134.0,Long,28653.0,28517.0,-136.0,-69.5,Loss,2168.0,662.5
2020-01-30,Thursday,MYMH0,28651.0,28517.0,134.0,Short,28515.0,28651.0,-136.0,-69.5,Loss,2032.0,593.0
2020-01-31,Friday,MYMH0,28673.0,28563.0,110.0,Short,28561.0,28453.0,108.0,52.5,Win,2140.0,645.5
2020-02-03,Monday,MYMH0,28402.0,28295.0,107.0,Long,28404.0,28509.0,105.0,51.0,Win,2245.0,696.5
2020-02-04,Tuesday,MYMH0,28752.0,28687.0,65.0,Long,28754.0,28817.0,63.0,30.0,Win,2308.0,726.5
2020-02-05,Wednesday,MYMH0,29044.0,28985.0,59.0,Long,29046.0,28985.0,-61.0,-32.0,Loss,2247.0,694.5
2020-02-05,Wednesday,MYMH0,29044.0,28985.0,59.0,Short,28983.0,29044.0,-61.0,-32.0,Loss,2186.0,662.5
2020-02-06,Thursday,MYMH0,29357.0,29213.0,144.0,Short,29211.0,29317.0,-106.0,-54.5,EOD-Loss,2080.0,608.0
2020-02-07,Friday,MYMH0,29221.0,29117.0,104.0,Short,29115.0,29013.0,102.0,49.5,Win,2182.0,657.5
2020-02-10,Monday,MYMH0,29068.0,28949.0,119.0,Long,29070.0,29187.0,117.0,57.0,Win,2299.0,714.5
2020-02-11,Tuesday,MYMH0,29384.0,29261.0,123.0,Short,29259.0,29230.0,29.0,13.0,EOD-Win,2328.0,727.5
2020-02-12,Wednesday,MYMH0,29466.0,29384.0,82.0,Long,29468.0,29503.0,35.0,16.0,EOD-Win,2363.0,743.5
2020-02-13,Thursday,MYMH0,29434.0,29336.0,98.0,Long,29436.0,29336.0,-100.0,-51.5,Loss,2263.0,692.0
2020-02-13,Thursday,MYMH0,29434.0,29336.0,98.0,Short,29334.0,29434.0,-100.0,-51.5,Loss,2163.0,640.5
2020-02-14,Friday,MYMH0,29443.0,29379.0,64.0,Short,29377.0,29315.0,62.0,29.5,Win,2225.0,670.0
2020-02-17,Monday,MYMH0,29442.0,29427.0,15.0,Short,29425.0,29442.0,-17.0,-10.0,Loss,2208.0,660.0
2020-02-17,Monday,MYMH0,29442.0,29427.0,15.0,Long,29444.0,29457.0,13.0,5.0,Win,2221.0,665.0
2020-02-18,Tuesday,MYMH0,29314.0,29235.0,79.0,Short,29233.0,29156.0,77.0,37.0,Win,2298.0,702.0
2020-02-19,Wednesday,MYMH0,29328.0,29270.0,58.0,Short,29268.0,29328.0,-60.0,-31.5,Loss,2238.0,670.5
2020-02-19,Wednesday,MYMH0,29328.0,29270.0,58.0,Long,29330.0,29386.0,56.0,26.5,Win,2294.0,697.0
2020-02-20,Thursday,MYMH0,29304.0,29256.0,48.0,Long,29306.0,29256.0,-50.0,-26.5,Loss,2244.0,670.5
2020-02-20,Thursday,MYMH0,29304.0,29256.0,48.0,Short,29254.0,29208.0,46.0,21.5,Win,2290.0,692.0
2020-02-21,Friday,MYMH0,29107.0,28975.0,132.0,Short,28973.0,28974.0,-1.0,-2.0,EOD-Loss,2289.0,690.0
2020-02-24,Monday,MYMH0,28218.0,28001.0,217.0,Long,28220.0,28001.0,-219.0,-111.0,Loss,2070.0,579.0
2020-02-24,Monday,MYMH0,28218.0,28001.0,217.0,Short,27999.0,27951.0,48.0,22.5,EOD-Win,2118.0,601.5
2020-02-25,Tuesday,MYMH0,28128.0,28003.0,125.0,Short,28001.0,27878.0,123.0,60.0,Win,2241.0,661.5
2020-02-26,Wednesday,MYMH0,27422.0,27158.0,264.0,Long,27424.0,27158.0,-266.0,-134.5,Loss,1975.0,527.0
2020-02-26,Wednesday,MYMH0,27422.0,27158.0,264.0,Short,27156.0,26894.0,262.0,129.5,Win,2237.0,656.5
2020-02-27,Thursday,MYMH0,26593.0,26396.0,197.0,Short,26394.0,26199.0,195.0,96.0,Win,2432.0,752.5
2020-02-27,Thursday,MYMH0,26593.0,26396.0,197.0,Long,26595.0,26586.0,-9.0,-6.0,EOD-Loss,2423.0,746.5
2020-03-02,Monday,MYMH0,25729.0,25427.0,302.0,Short,25425.0,25729.0,-304.0,-153.5,Loss,2119.0,593.0
2020-03-02,Monday,MYMH0,25729.0,25427.0,302.0,Long,25731.0,26031.0,300.0,148.5,Win,2419.0,741.5
2020-03-03,Tuesday,MYMH0,26760.0,26440.0,320.0,Short,26438.0,26760.0,-322.0,-162.5,Loss,2097.0,579.0
2020-03-03,Tuesday,MYMH0,26760.0,26440.0,320.0,Long,26762.0,26440.0,-322.0,-162.5,Loss,1775.0,416.5
2020-03-04,Wednesday,MYMH0,26616.0,26317.0,299.0,Short,26315.0,26616.0,-301.0,-152.0,Loss,1474.0,264.5
2020-03-04,Wednesday,MYMH0,26616.0,26317.0,299.0,Long,26618.0,26915.0,297.0,147.0,Win,1771.0,411.5
2020-03-05,Thursday,MYMH0,26454.0,26277.0,177.0,Short,26275.0,26454.0,-179.0,-91.0,Loss,1592.0,320.5
2020-03-05,Thursday,MYMH0,26454.0,26277.0,177.0,Long,26456.0,26277.0,-179.0,-91.0,Loss,1413.0,229.5
2020-03-06,Friday,MYMH0,25425.0,25270.0,155.0,Short,25268.0,25425.0,-157.0,-80.0,Loss,1256.0,149.5
2020-03-06,Friday,MYMH0,25425.0,25270.0,155.0,Long,25427.0,25580.0,153.0,75.0,Win,1409.0,224.5
2020-03-09,Monday,MYMH0,24158.0,23555.0,603.0,Short,23553.0,24158.0,-605.0,-304.0,Loss,804.0,-79.5
2020-03-09,Monday,MYMH0,24158.0,23555.0,603.0,Long,24160.0,23791.0,-369.0,-186.0,EOD-Loss,435.0,-265.5
2020-03-10,Tuesday,MYMH0,24769.0,24444.0,325.0,Short,24442.0,24119.0,323.0,160.0,Win,758.0,-105.5
2020-03-10,Tuesday,MYMH0,24769.0,24444.0,325.0,Long,24771.0,24985.0,214.0,105.5,EOD-Win,972.0,0.0
2020-03-11,Wednesday,MYMH0,24438.0,24198.0,240.0,Short,24196.0,23958.0,238.0,117.5,Win,1210.0,117.5
2020-03-12,Thursday,MYMH0,22055.0,21613.0,442.0,Short,21611.0,22055.0,-444.0,-223.5,Loss,766.0,-106.0
2020-03-12,Thursday,MYMH0,22055.0,21613.0,442.0,Long,22057.0,22497.0,440.0,218.5,Win,1206.0,112.5
2020-03-13,Friday,MYMM0,22384.0,21635.0,749.0,Short,21633.0,22384.0,-751.0,-377.0,Loss,455.0,-264.5
2020-03-13,Friday,MYMM0,22384.0,21635.0,749.0,Long,22386.0,22988.0,602.0,299.5,EOD-Win,1057.0,35.0
2020-03-17,Tuesday,MYMM0,20673.0,19914.0,759.0,Short,19912.0,20673.0,-761.0,-382.0,Loss,296.0,-347.0
2020-03-17,Tuesday,MYMM0,20673.0,19914.0,759.0,Long,20675.0,21173.0,498.0,247.5,EOD-Win,794.0,-99.5
2020-03-18,Wednesday,MYMM0,20240.0,19614.0,626.0,Long,20242.0,19614.0,-628.0,-315.5,Loss,166.0,-415.0
2020-03-18,Wednesday,MYMM0,20240.0,19614.0,626.0,Short,19612.0,18988.0,624.0,310.5,Win,790.0,-104.5
2020-03-19,Thursday,MYMM0,19688.0,19042.0,646.0,Long,19690.0,19940.0,250.0,123.5,EOD-Win,1040.0,19.0
2020-03-20,Friday,MYMM0,20316.0,19756.0,560.0,Short,19754.0,20316.0,-562.0,-282.5,Loss,478.0,-263.5
2020-03-20,Friday,MYMM0,20316.0,19756.0,560.0,Long,20318.0,19756.0,-562.0,-282.5,Loss,-84.0,-546.0
2020-03-23,Monday,MYMM0,18942.0,18365.0,577.0,Long,18944.0,18365.0,-579.0,-291.0,Loss,-663.0,-837.0
2020-03-23,Monday,MYMM0,18942.0,18365.0,577.0,Short,18363.0,18942.0,-579.0,-291.0,Loss,-1242.0,-1128.0
2020-03-24,Tuesday,MYMM0,19862.0,19480.0,382.0,Long,19864.0,20244.0,380.0,188.5,Win,-862.0,-939.5
2020-03-25,Wednesday,MYMM0,21303.0,20688.0,615.0,Short,20686.0,21303.0,-617.0,-310.0,Loss,-1479.0,-1249.5
2020-03-25,Wednesday,MYMM0,21303.0,20688.0,615.0,Long,21305.0,21069.0,-236.0,-119.5,EOD-Loss,-1715.0,-1369.0
2020-03-26,Thursday,MYMM0,21599.0,21260.0,339.0,Long,21601.0,21938.0,337.0,167.0,Win,-1378.0,-1202.0
2020-03-27,Friday,MYMM0,21744.0,21393.0,351.0,Short,21391.0,21744.0,-353.0,-178.0,Loss,-1731.0,-1380.0
2020-03-27,Friday,MYMM0,21744.0,21393.0,351.0,Long,21746.0,22095.0,349.0,173.0,Win,-1382.0,-1207.0
2020-03-30,Monday,MYMM0,21735.0,21368.0,367.0,Long,21737.0,22102.0,365.0,181.0,Win,-1017.0,-1026.0
2020-03-31,Tuesday,MYMM0,22133.0,21983.0,150.0,Short,21981.0,22133.0,-152.0,-77.5,Loss,-1169.0,-1103.5
2020-03-31,Tuesday,MYMM0,22133.0,21983.0,150.0,Long,22135.0,22283.0,148.0,72.5,Win,-1021.0,-1031.0
2020-04-01,Wednesday,MYMM0,21150.0,20860.0,290.0,Long,21152.0,20860.0,-292.0,-147.5,Loss,-1313.0,-1178.5
2020-04-01,Wednesday,MYMM0,21150.0,20860.0,290.0,Short,20858.0,20798.0,60.0,28.5,EOD-Win,-1253.0,-1150.0
2020-04-02,Thursday,MYMM0,20913.0,20625.0,288.0,Short,20623.0,20913.0,-290.0,-146.5,Loss,-1543.0,-1296.5
2020-04-02,Thursday,MYMM0,20913.0,20625.0,288.0,Long,20915.0,21201.0,286.0,141.5,Win,-1257.0,-1155.0
2020-04-03,Friday,MYMM0,21321.0,21123.0,198.0,Short,21121.0,20925.0,196.0,96.5,Win,-1061.0,-1058.5
2020-04-06,Monday,MYMM0,21864.0,21681.0,183.0,Long,21866.0,22047.0,181.0,89.0,Win,-880.0,-969.5
2020-04-07,Tuesday,MYMM0,23487.0,23165.0,322.0,Short,23163.0,22843.0,320.0,158.5,Win,-560.0,-811.0
2020-04-08,Wednesday,MYMM0,22886.0,22678.0,208.0,Short,22676.0,22886.0,-210.0,-106.5,Loss,-770.0,-917.5
2020-04-08,Wednesday,MYMM0,22886.0,22678.0,208.0,Long,22888.0,23094.0,206.0,101.5,Win,-564.0,-816.0
2020-04-09,Thursday,MYMM0,23837.0,23554.0,283.0,Long,23839.0,23554.0,-285.0,-144.0,Loss,-849.0,-960.0
2020-04-09,Thursday,MYMM0,23837.0,23554.0,283.0,Short,23552.0,23837.0,-285.0,-144.0,Loss,-1134.0,-1104.0
2020-04-13,Monday,MYMM0,23537.0,23284.0,253.0,Short,23282.0,23031.0,251.0,124.0,Win,-883.0,-980.0
2020-04-14,Tuesday,MYMM0,23839.0,23637.0,202.0,Long,23841.0,23637.0,-204.0,-103.5,Loss,-1087.0,-1083.5
2020-04-14,Tuesday,MYMM0,23839.0,23637.0,202.0,Short,23635.0,23839.0,-204.0,-103.5,Loss,-1291.0,-1187.0
2020-04-15,Wednesday,MYMM0,23373.0,23251.0,122.0,Short,23249.0,23129.0,120.0,58.5,Win,-1171.0,-1128.5
2020-04-15,Wednesday,MYMM0,23373.0,23251.0,122.0,Long,23375.0,23495.0,120.0,58.5,Win,-1051.0,-1070.0
2020-04-16,Thursday,MYMM0,23449.0,23232.0,217.0,Short,23230.0,23449.0,-219.0,-111.0,Loss,-1270.0,-1181.0
2020-04-16,Thursday,MYMM0,23449.0,23232.0,217.0,Long,23451.0,23400.0,-51.0,-27.0,EOD-Loss,-1321.0,-1208.0
2020-04-17,Friday,MYMM0,24055.0,23898.0,157.0,Short,23896.0,23741.0,155.0,76.0,Win,-1166.0,-1132.0
2020-04-17,Friday,MYMM0,24055.0,23898.0,157.0,Long,24057.0,24113.0,56.0,26.5,EOD-Win,-1110.0,-1105.5
2020-04-20,Monday,MYMM0,23734.0,23613.0,121.0,Long,23736.0,23855.0,119.0,58.0,Win,-991.0,-1047.5
2020-04-20,Monday,MYMM0,23734.0,23613.0,121.0,Short,23611.0,23526.0,85.0,41.0,EOD-Win,-906.0,-1006.5
2020-04-21,Tuesday,MYMM0,23060.0,22918.0,142.0,Long,23062.0,23202.0,140.0,68.5,Win,-766.0,-938.0
2020-04-21,Tuesday,MYMM0,23060.0,22918.0,142.0,Short,22916.0,23060.0,-144.0,-73.5,Loss,-910.0,-1011.5
2020-04-22,Wednesday,MYMM0,23380.0,23254.0,126.0,Short,23252.0,23380.0,-128.0,-65.5,Loss,-1038.0,-1077.0
2020-04-22,Wednesday,MYMM0,23380.0,23254.0,126.0,Long,23382.0,23506.0,124.0,60.5,Win,-914.0,-1016.5
2020-04-23,Thursday,MYMM0,23593.0,23410.0,183.0,Long,23595.0,23410.0,-185.0,-94.0,Loss,-1099.0,-1110.5
2020-04-23,Thursday,MYMM0,23593.0,23410.0,183.0,Short,23408.0,23593.0,-185.0,-94.0,Loss,-1284.0,-1204.5
2020-04-24,Friday,MYMM0,23604.0,23466.0,138.0,Short,23464.0,23328.0,136.0,66.5,Win,-1148.0,-1138.0
2020-04-24,Friday,MYMM0,23604.0,23466.0,138.0,Long,23606.0,23659.0,53.0,25.0,EOD-Win,-1095.0,-1113.0
2020-04-27,Monday,MYMM0,23831.0,23743.0,88.0,Short,23741.0,23831.0,-90.0,-46.5,Loss,-1185.0,-1159.5
2020-04-27,Monday,MYMM0,23831.0,23743.0,88.0,Long,23833.0,23919.0,86.0,41.5,Win,-1099.0,-1118.0
2020-04-28,Tuesday,MYMM0,24402.0,24299.0,103.0,Short,24297.0,24196.0,101.0,49.0,Win,-998.0,-1069.0
2020-04-29,Wednesday,MYMM0,24438.0,24335.0,103.0,Long,24440.0,24541.0,101.0,49.0,Win,-897.0,-1020.0
2020-04-30,Thursday,MYMM0,24298.0,24146.0,152.0,Short,24144.0,24298.0,-154.0,-78.5,Loss,-1051.0,-1098.5
2020-04-30,Thursday,MYMM0,24298.0,24146.0,152.0,Long,24300.0,24146.0,-154.0,-78.5,Loss,-1205.0,-1177.0
2020-05-01,Friday,MYMM0,23918.0,23764.0,154.0,Short,23762.0,23610.0,152.0,74.5,Win,-1053.0,-1102.5
2020-05-04,Monday,MYMM0,23420.0,23248.0,172.0,Long,23422.0,23592.0,170.0,83.5,Win,-883.0,-1019.0
2020-05-05,Tuesday,MYMM0,23959.0,23837.0,122.0,Long,23961.0,23837.0,-124.0,-63.5,Loss,-1007.0,-1082.5
2020-05-05,Tuesday,MYMM0,23959.0,23837.0,122.0,Short,23835.0,23766.0,69.0,33.0,EOD-Win,-938.0,-1049.5
2020-05-06,Wednesday,MYMM0,23939.0,23820.0,119.0,Short,23818.0,23701.0,117.0,57.0,Win,-821.0,-992.5
2020-05-07,Thursday,MYMM0,23888.0,23776.0,112.0,Long,23890.0,23776.0,-114.0,-58.5,Loss,-935.0,-1051.0
2020-05-07,Thursday,MYMM0,23888.0,23776.0,112.0,Short,23774.0,23784.0,-10.0,-6.5,EOD-Loss,-945.0,-1057.5
2020-05-08,Friday,MYMM0,24131.0,24015.0,116.0,Long,24133.0,24247.0,114.0,55.5,Win,-831.0,-1002.0
2020-05-11,Monday,MYMM0,24071.0,23987.0,84.0,Long,24073.0,23987.0,-86.0,-44.5,Loss,-917.0,-1046.5
2020-05-11,Monday,MYMM0,24071.0,23987.0,84.0,Short,23985.0,24071.0,-86.0,-44.5,Loss,-1003.0,-1091.0
2020-05-12,Tuesday,MYMM0,24294.0,24223.0,71.0,Short,24221.0,24152.0,69.0,33.0,Win,-934.0,-1058.0
2020-05-13,Wednesday,MYMM0,23606.0,23380.0,226.0,Long,23608.0,23380.0,-228.0,-115.5,Loss,-1162.0,-1173.5
2020-05-13,Wednesday,MYMM0,23606.0,23380.0,226.0,Short,23378.0,23154.0,224.0,110.5,Win,-938.0,-1063.0
2020-05-14,Thursday,MYMM0,22996.0,22842.0,154.0,Short,22840.0,22996.0,-156.0,-79.5,Loss,-1094.0,-1142.5
2020-05-14,Thursday,MYMM0,22996.0,22842.0,154.0,Long,22998.0,23150.0,152.0,74.5,Win,-942.0,-1068.0
2020-05-15,Friday,MYMM0,23467.0,23259.0,208.0,Long,23469.0,23609.0,140.0,68.5,EOD-Win,-802.0,-999.5
2020-05-18,Monday,MYMM0,24395.0,24264.0,131.0,Long,24397.0,24264.0,-133.0,-68.0,Loss,-935.0,-1067.5
2020-05-19,Tuesday,MYMM0,24474.0,24348.0,126.0,Short,24346.0,24474.0,-128.0,-65.5,Loss,-1063.0,-1133.0
2020-05-19,Tuesday,MYMM0,24474.0,24348.0,126.0,Long,24476.0,24348.0,-128.0,-65.5,Loss,-1191.0,-1198.5
2020-05-20,Wednesday,MYMM0,24489.0,24400.0,89.0,Long,24491.0,24578.0,87.0,42.0,Win,-1104.0,-1156.5
2020-05-20,Wednesday,MYMM0,24489.0,24400.0,89.0,Short,24398.0,24489.0,-91.0,-47.0,Loss,-1195.0,-1203.5
2020-05-21,Thursday,MYMM0,24595.0,24454.0,141.0,Long,24597.0,24454.0,-143.0,-73.0,Loss,-1338.0,-1276.5
2020-05-21,Thursday,MYMM0,24595.0,24454.0,141.0,Short,24452.0,24313.0,139.0,68.0,Win,-1199.0,-1208.5
2020-05-22,Friday,MYMM0,24419.0,24276.0,143.0,Short,24274.0,24419.0,-145.0,-74.0,Loss,-1344.0,-1282.5
2020-05-25,Monday,MYMM0,24691.0,24654.0,37.0,Long,24693.0,24728.0,35.0,16.0,Win,-1309.0,-1266.5
2020-05-26,Tuesday,MYMM0,25040.0,24952.0,88.0,Long,25042.0,24952.0,-90.0,-46.5,Loss,-1399.0,-1313.0
2020-05-26,Tuesday,MYMM0,25040.0,24952.0,88.0,Short,24950.0,25040.0,-90.0,-46.5,Loss,-1489.0,-1359.5
