strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.581,2005-02-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.581,2005-02-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.581,2005-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.581,2005-03-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.581,2005-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.581,2005-03-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.581,2005-03-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.581,2005-03-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.581,2005-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.598,2005-03-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.684,2005-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,8.787,2006-01-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.633,2006-01-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,8.859,2006-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.607,2006-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.166,2006-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.607,2006-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.21,2006-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.607,2006-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.21,2006-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.541,2006-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.21,2006-01-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.536,2006-01-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.21,2006-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.536,2006-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.253,2006-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.536,2006-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.253,2006-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.536,2006-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.253,2006-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.536,2006-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.253,2006-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.536,2006-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.253,2006-01-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.536,2006-01-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.253,2006-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.536,2006-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.293,2006-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.536,2006-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.323,2006-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.536,2006-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.323,2006-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.323,2006-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.323,2006-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.323,2006-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.323,2006-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.323,2006-01-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-01-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.537,2006-01-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-01-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.636,2006-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.844,2006-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.844,2006-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.883,2006-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-01-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-01-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-02-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-02-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,9.969,2006-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.293,2006-03-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.321,2006-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.321,2006-03-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.321,2006-03-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.321,2006-03-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.321,2006-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.321,2006-03-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.321,2006-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.321,2006-03-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.321,2006-03-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.321,2006-03-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.366,2006-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.395,2006-03-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.476,2006-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.476,2006-03-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.476,2006-03-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.593,2006-03-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.675,2006-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.72,2006-03-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.797,2006-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.797,2006-03-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.97,2006-03-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,10.97,2006-03-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,11.189,2006-03-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,11.746,2006-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,11.938,2006-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,8.533,2006-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,12.938,2007-01-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,12.682,2007-01-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.186,2007-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,12.682,2007-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,12.326,2007-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,12.201,2007-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,11.902,2007-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,11.902,2007-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,11.844,2007-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,11.844,2007-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,11.844,2007-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,11.844,2007-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,11.844,2007-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,11.844,2007-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,11.844,2007-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,11.844,2007-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,11.844,2007-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,13.196,2007-01-18,,{}
