instrument,timeframe,ts,open,high,low,close,volume,complete,source
EURUSD,D,2004-04-19,1.20132,1.20756,1.19952,1.20022,1352479901715.0,true,x
EURUSD,D,2004-04-20,1.20049,1.20089,1.18198,1.18271,1362834602350.0,true,x
EURUSD,D,2004-04-21,1.18272,1.19111,1.17758,1.17937,1359517102327.0,true,x
EURUSD,D,2004-04-22,1.17941,1.19401,1.17913,1.19227,1366570902034.0,true,x
EURUSD,D,2004-04-23,1.19223,1.19262,1.17935,1.18415,1253972001702.0,true,x
EURUSD,D,2004-04-25,1.18177,1.1821,1.17799,1.17893,96851000095.0,true,x
EURUSD,D,2004-04-26,1.17908,1.1884,1.17573,1.18606,1354695402048.0,true,x
EURUSD,D,2004-04-27,1.18602,1.19456,1.18302,1.19238,1354666102323.0,true,x
EURUSD,D,2004-04-28,1.19212,1.19496,1.182,1.18232,1359561802110.0,true,x
EURUSD,D,2004-04-29,1.18257,1.19841,1.18027,1.19538,1374761502336.0,true,x
EURUSD,D,2004-04-30,1.19547,1.20089,1.19185,1.1977,1259142402112.0,true,x
EURUSD,D,2004-05-02,1.1977,1.2,1.19745,1.19837,96030400105.0,true,x
EURUSD,D,2004-05-03,1.19844,1.19934,1.19189,1.19336,1358936402233.0,true,x
EURUSD,D,2004-05-04,1.19309,1.21173,1.19284,1.21049,1348087902517.0,true,x
EURUSD,D,2004-05-05,1.21052,1.21786,1.20998,1.21584,1362100602267.0,true,x
EURUSD,D,2004-05-06,1.21604,1.21734,1.20625,1.20685,1370209202086.0,true,x
EURUSD,D,2004-05-07,1.20684,1.21313,1.1874,1.18782,1261179202107.0,true,x
EURUSD,D,2004-05-09,1.18648,1.18936,1.1858,1.18602,98786099973.0,true,x
EURUSD,D,2004-05-10,1.18619,1.18785,1.18103,1.18631,1360349302313.0,true,x
EURUSD,D,2004-05-11,1.18658,1.18885,1.17869,1.18752,1354748802521.0,true,x
EURUSD,D,2004-05-12,1.18752,1.19402,1.18322,1.19092,1374317201706.0,true,x
EURUSD,D,2004-05-13,1.19081,1.19294,1.17708,1.18015,1374528802493.0,true,x
EURUSD,D,2004-05-14,1.18023,1.19007,1.17806,1.18825,1271208201899.0,true,x
EURUSD,D,2004-05-16,1.18832,1.18958,1.18758,1.18799,94551200188.0,true,x
EURUSD,D,2004-05-17,1.18838,1.2058,1.18782,1.20364,1358104902168.0,true,x
EURUSD,D,2004-05-18,1.20349,1.20358,1.19272,1.19397,1370785402486.0,true,x
EURUSD,D,2004-05-19,1.19429,1.20409,1.19381,1.19997,1365915202044.0,true,x
EURUSD,D,2004-05-20,1.20001,1.20127,1.18942,1.19544,1371075902137.0,true,x
EURUSD,D,2004-05-21,1.19542,1.20679,1.1953,1.19801,1268521202505.0,true,x
EURUSD,D,2004-05-23,1.19817,1.20021,1.19782,1.19897,97363500037.0,true,x
EURUSD,D,2004-05-24,1.19899,1.20231,1.19324,1.19926,1366705202621.0,true,x
EURUSD,D,2004-05-25,1.19924,1.21263,1.19888,1.21077,1366979202180.0,true,x
EURUSD,D,2004-05-26,1.21082,1.21422,1.20814,1.20992,1351294902324.0,true,x
EURUSD,D,2004-05-27,1.21,1.22884,1.20867,1.22695,1362757202346.0,true,x
EURUSD,D,2004-05-28,1.22714,1.22956,1.22002,1.22118,1259306302077.0,true,x
EURUSD,D,2004-05-30,1.22304,1.22529,1.22272,1.22299,97281000086.0,true,x
EURUSD,D,2004-05-31,1.22307,1.22362,1.21722,1.21765,1134711501852.0,true,x
EURUSD,D,2004-06-01,1.21772,1.22657,1.21543,1.22408,1382109802248.0,true,x
EURUSD,D,2004-06-02,1.22415,1.2303,1.2203,1.22117,1376524402202.0,true,x
EURUSD,D,2004-06-03,1.22137,1.22496,1.2168,1.22105,1365369502688.0,true,x
EURUSD,D,2004-06-04,1.22105,1.22997,1.21395,1.22817,1264208302381.0,true,x
EURUSD,D,2004-06-06,1.22867,1.23339,1.22742,1.23253,98967199943.0,true,x
EURUSD,D,2004-06-07,1.23269,1.23373,1.22992,1.23107,1362278002125.0,true,x
EURUSD,D,2004-06-08,1.2313,1.235,1.22434,1.22654,1358450701944.0,true,x
EURUSD,D,2004-06-09,1.22666,1.22716,1.20225,1.20309,1367077202130.0,true,x
EURUSD,D,2004-06-10,1.20324,1.21179,1.20276,1.20868,1347182002390.0,true,x
EURUSD,D,2004-06-11,1.20855,1.20877,1.19624,1.20038,1272784302198.0,true,x
EURUSD,D,2004-06-13,1.1996,1.20011,1.196,1.1976,98037400048.0,true,x
EURUSD,D,2004-06-14,1.19745,1.20872,1.19512,1.20621,1354963001870.0,true,x
EURUSD,D,2004-06-15,1.20632,1.21694,1.20254,1.21498,1374126102451.0,true,x
EURUSD,D,2004-06-16,1.21465,1.21677,1.19787,1.20022,1359887801851.0,true,x
EURUSD,D,2004-06-17,1.20035,1.20769,1.19901,1.20351,1366220002389.0,true,x
EURUSD,D,2004-06-18,1.20311,1.21467,1.19725,1.21343,1269118202245.0,true,x
EURUSD,D,2004-06-20,1.21308,1.2145,1.21287,1.21289,95521500169.0,true,x
EURUSD,D,2004-06-21,1.21305,1.21441,1.20749,1.21172,1348038802263.0,true,x
EURUSD,D,2004-06-22,1.21152,1.21306,1.20652,1.21062,1363591802583.0,true,x
EURUSD,D,2004-06-23,1.2105,1.21911,1.20624,1.20793,1371745702655.0,true,x
EURUSD,D,2004-06-24,1.2075,1.21889,1.2038,1.21677,1352296402381.0,true,x
EURUSD,D,2004-06-25,1.21685,1.21781,1.21062,1.2172,1255041302461.0,true,x
EURUSD,D,2004-06-27,1.2173,1.21816,1.21634,1.21659,99577000106.0,true,x
EURUSD,D,2004-06-28,1.21641,1.22268,1.21209,1.21874,1358848902695.0,true,x
EURUSD,D,2004-06-29,1.21848,1.21865,1.20646,1.20869,1347315202371.0,true,x
EURUSD,D,2004-06-30,1.20849,1.22078,1.2063,1.21997,1354017502596.0,true,x
EURUSD,D,2004-07-01,1.21987,1.22068,1.21319,1.21618,1349128901941.0,true,x
EURUSD,D,2004-07-02,1.21629,1.23271,1.21416,1.23105,1267841602062.0,true,x
EURUSD,D,2004-07-04,1.23205,1.2335,1.23093,1.23254,97841000044.0,true,x
EURUSD,D,2004-07-05,1.23279,1.23304,1.22654,1.23033,1349995901463.0,true,x
EURUSD,D,2004-07-06,1.23027,1.2329,1.22638,1.22956,1346328502070.0,true,x
EURUSD,D,2004-07-07,1.22934,1.23879,1.22715,1.23749,1348843902286.0,true,x
EURUSD,D,2004-07-08,1.23742,1.24042,1.23386,1.23893,1345642802340.0,true,x
EURUSD,D,2004-07-09,1.23877,1.2422,1.23677,1.24104,1251415502203.0,true,x
EURUSD,D,2004-07-11,1.2406,1.2418,1.24016,1.24151,98907300192.0,true,x
EURUSD,D,2004-07-12,1.24146,1.2435,1.23795,1.23943,1353257601955.0,true,x
EURUSD,D,2004-07-13,1.23934,1.23958,1.22979,1.23247,1364854502365.0,true,x
EURUSD,D,2004-07-14,1.23235,1.24201,1.23173,1.23857,1363203002377.0,true,x
EURUSD,D,2004-07-15,1.23855,1.23861,1.23255,1.23518,1355117302276.0,true,x
EURUSD,D,2004-07-16,1.23505,1.24579,1.23269,1.24518,1242506502569.0,true,x
EURUSD,D,2004-07-18,1.24412,1.24602,1.24355,1.24521,97029100006.0,true,x
EURUSD,D,2004-07-19,1.24509,1.24609,1.23975,1.24271,1354528901801.0,true,x
EURUSD,D,2004-07-20,1.24256,1.24536,1.22981,1.23184,1343293601907.0,true,x
EURUSD,D,2004-07-21,1.23171,1.2348,1.22089,1.22572,1380497002168.0,true,x
EURUSD,D,2004-07-22,1.22556,1.22911,1.22279,1.22566,1361575902206.0,true,x
EURUSD,D,2004-07-23,1.2254,1.22673,1.20859,1.20897,1259249902405.0,true,x
EURUSD,D,2004-07-25,1.20932,1.21157,1.20895,1.21046,97514500113.0,true,x
EURUSD,D,2004-07-26,1.21067,1.21699,1.20853,1.21321,1341121502579.0,true,x
EURUSD,D,2004-07-27,1.21327,1.2189,1.20338,1.2063,1346516201875.0,true,x
EURUSD,D,2004-07-28,1.20629,1.2078,1.19972,1.20484,1362384602537.0,true,x
EURUSD,D,2004-07-29,1.20509,1.20932,1.19912,1.20361,1345975901932.0,true,x
EURUSD,D,2004-07-30,1.20349,1.21183,1.19997,1.20165,1253104502005.0,true,x
EURUSD,D,2004-08-01,1.20169,1.20757,1.20167,1.20565,96598200040.0,true,x
EURUSD,D,2004-08-02,1.20563,1.20928,1.20128,1.202,1367694002202.0,true,x
EURUSD,D,2004-08-03,1.20207,1.20751,1.19941,1.20522,1361830401904.0,true,x
EURUSD,D,2004-08-04,1.20547,1.20659,1.19695,1.20559,1356724702350.0,true,x
EURUSD,D,2004-08-05,1.20546,1.20727,1.20189,1.20554,1348480402127.0,true,x
EURUSD,D,2004-08-06,1.20525,1.229,1.20431,1.22784,1261499101680.0,true,x
EURUSD,D,2004-08-08,1.22805,1.22883,1.22622,1.22725,96681799991.0,true,x
EURUSD,D,2004-08-09,1.22697,1.22885,1.22444,1.22642,1343911901966.0,true,x
EURUSD,D,2004-08-10,1.2264,1.23179,1.22191,1.22334,1356356401931.0,true,x
EURUSD,D,2004-08-11,1.22339,1.22497,1.21937,1.22271,1345909901975.0,true,x
EURUSD,D,2004-08-12,1.22234,1.22948,1.22186,1.22354,1352254002741.0,true,x
EURUSD,D,2004-08-13,1.22347,1.23754,1.2175,1.23704,1262508801944.0,true,x
EURUSD,D,2004-08-15,1.23668,1.23826,1.23668,1.23707,98619700053.0,true,x
EURUSD,D,2004-08-16,1.23717,1.2378,1.23158,1.23555,1344901702055.0,true,x
EURUSD,D,2004-08-17,1.23554,1.23845,1.23096,1.23485,1357538901988.0,true,x
EURUSD,D,2004-08-18,1.23482,1.23642,1.22847,1.23376,1354802401751.0,true,x
EURUSD,D,2004-08-19,1.23347,1.23781,1.23305,1.23624,1358120702321.0,true,x
EURUSD,D,2004-08-20,1.23639,1.23804,1.22791,1.23153,1261334502344.0,true,x
EURUSD,D,2004-08-22,1.23088,1.23231,1.22955,1.23099,93507999957.0,true,x
EURUSD,D,2004-08-23,1.23124,1.2314,1.21298,1.21486,1348137002092.0,true,x
EURUSD,D,2004-08-24,1.21479,1.21656,1.20583,1.20701,1344214002255.0,true,x
EURUSD,D,2004-08-25,1.20702,1.21156,1.20504,1.20784,1355827402403.0,true,x
EURUSD,D,2004-08-26,1.20764,1.21157,1.2045,1.21069,1345860701985.0,true,x
EURUSD,D,2004-08-27,1.21047,1.21343,1.20009,1.20074,1262463202555.0,true,x
EURUSD,D,2004-08-29,1.20061,1.20174,1.20007,1.20086,95193299906.0,true,x
EURUSD,D,2004-08-30,1.20071,1.2067,1.19849,1.20458,1354207902138.0,true,x
EURUSD,D,2004-08-31,1.20439,1.21934,1.2043,1.21768,1351285401812.0,true,x
EURUSD,D,2004-09-01,1.21738,1.22198,1.21461,1.21879,1356002602426.0,true,x
EURUSD,D,2004-09-02,1.21883,1.2199,1.21392,1.21656,1340557502332.0,true,x
EURUSD,D,2004-09-03,1.21647,1.21917,1.20399,1.20558,1240161702423.0,true,x
EURUSD,D,2004-09-05,1.20558,1.20688,1.20501,1.20652,90363299953.0,true,x
EURUSD,D,2004-09-06,1.20641,1.20783,1.20449,1.2064,1346766602361.0,true,x
EURUSD,D,2004-09-07,1.20624,1.21112,1.20508,1.2085,1344433302461.0,true,x
EURUSD,D,2004-09-08,1.20835,1.21914,1.20242,1.21804,1335372701907.0,true,x
EURUSD,D,2004-09-09,1.21792,1.22481,1.21575,1.22326,1340710202264.0,true,x
EURUSD,D,2004-09-10,1.22317,1.23069,1.21974,1.22572,1246243601915.0,true,x
EURUSD,D,2004-09-12,1.2257,1.22842,1.22568,1.22824,94848000185.0,true,x
EURUSD,D,2004-09-13,1.22813,1.22865,1.22215,1.22643,1341837302215.0,true,x
EURUSD,D,2004-09-14,1.22649,1.22938,1.22236,1.22481,1350486501800.0,true,x
EURUSD,D,2004-09-15,1.22477,1.22593,1.21323,1.21463,1343742702446.0,true,x
EURUSD,D,2004-09-16,1.21455,1.21971,1.21192,1.21835,1348453102022.0,true,x
EURUSD,D,2004-09-17,1.2183,1.22215,1.21555,1.21846,1247941201961.0,true,x
EURUSD,D,2004-09-19,1.21749,1.2184,1.21576,1.21654,93614999997.0,true,x
EURUSD,D,2004-09-20,1.21647,1.21784,1.21212,1.2172,1337796001728.0,true,x
EURUSD,D,2004-09-21,1.21699,1.23459,1.21663,1.23235,1346430001788.0,true,x
EURUSD,D,2004-09-22,1.23236,1.23297,1.22277,1.22657,1352815802140.0,true,x
EURUSD,D,2004-09-23,1.22664,1.2332,1.22514,1.22756,1342273002123.0,true,x
EURUSD,D,2004-09-24,1.22745,1.23595,1.22363,1.22723,1246763102329.0,true,x
EURUSD,D,2004-09-26,1.22742,1.22855,1.22647,1.22751,98863300021.0,true,x
EURUSD,D,2004-09-27,1.22725,1.2314,1.22449,1.22999,1353443302483.0,true,x
EURUSD,D,2004-09-28,1.22986,1.23462,1.22766,1.23128,1355436802076.0,true,x
EURUSD,D,2004-09-29,1.23118,1.23383,1.22874,1.23271,1338026201659.0,true,x
EURUSD,D,2004-09-30,1.23277,1.24427,1.23126,1.24261,1357420102344.0,true,x
EURUSD,D,2004-10-01,1.24233,1.24328,1.23822,1.24135,1248803602379.0,true,x
EURUSD,D,2004-10-03,1.23879,1.23992,1.23789,1.23871,95102199998.0,true,x
EURUSD,D,2004-10-04,1.2387,1.23907,1.22561,1.22801,1350751902773.0,true,x
EURUSD,D,2004-10-05,1.22827,1.23281,1.22607,1.2315,1348271702222.0,true,x
EURUSD,D,2004-10-06,1.23145,1.23219,1.22455,1.22841,1341129802338.0,true,x
EURUSD,D,2004-10-07,1.22847,1.23125,1.22698,1.2295,1354057202021.0,true,x
EURUSD,D,2004-10-08,1.22954,1.24317,1.22812,1.24062,1248181102017.0,true,x
EURUSD,D,2004-10-10,1.24112,1.24209,1.24021,1.24077,89764700051.0,true,x
EURUSD,D,2004-10-11,1.24085,1.24157,1.23671,1.23736,1353190202632.0,true,x
EURUSD,D,2004-10-12,1.23704,1.23726,1.2286,1.23155,1343132902043.0,true,x
EURUSD,D,2004-10-13,1.23144,1.23549,1.22257,1.23392,1347219802050.0,true,x
EURUSD,D,2004-10-14,1.2339,1.24178,1.23196,1.2385,1340954302068.0,true,x
EURUSD,D,2004-10-15,1.23804,1.24987,1.23788,1.24655,1237553802085.0,true,x
EURUSD,D,2004-10-17,1.24713,1.24846,1.24678,1.24819,95255700010.0,true,x
EURUSD,D,2004-10-18,1.24795,1.25328,1.24592,1.24808,1349976701967.0,true,x
EURUSD,D,2004-10-19,1.24767,1.25249,1.24488,1.2511,1342743602056.0,true,x
EURUSD,D,2004-10-20,1.25077,1.2627,1.24855,1.25788,1344130001848.0,true,x
EURUSD,D,2004-10-21,1.25782,1.2648,1.25729,1.26108,1353623301913.0,true,x
EURUSD,D,2004-10-22,1.26107,1.2685,1.25981,1.26812,1254043402181.0,true,x
EURUSD,D,2004-10-24,1.26911,1.27407,1.26911,1.27366,98380099934.0,true,x
EURUSD,D,2004-10-25,1.2734,1.28276,1.27318,1.27845,1337529002194.0,true,x
EURUSD,D,2004-10-26,1.27846,1.284,1.27244,1.27487,1338914702285.0,true,x
EURUSD,D,2004-10-27,1.27462,1.28108,1.2691,1.2692,1338373501918.0,true,x
EURUSD,D,2004-10-28,1.26927,1.27649,1.26405,1.27447,1334393902307.0,true,x
EURUSD,D,2004-10-29,1.27436,1.27957,1.27079,1.27942,1237805102356.0,true,x
EURUSD,D,2004-10-31,1.27997,1.28298,1.27982,1.28243,63247600057.0,true,x
EURUSD,D,2004-11-01,1.2822,1.28253,1.27164,1.27411,1344146402322.0,true,x
EURUSD,D,2004-11-02,1.274,1.27471,1.26634,1.27134,1334539502249.0,true,x
EURUSD,D,2004-11-03,1.27157,1.28294,1.26575,1.28209,1346166601991.0,true,x
EURUSD,D,2004-11-04,1.28205,1.28954,1.27898,1.28693,1338358002671.0,true,x
EURUSD,D,2004-11-05,1.28685,1.29709,1.27545,1.29607,1265489302295.0,true,x
EURUSD,D,2004-11-07,1.29681,1.29725,1.29548,1.29606,64254399932.0,true,x
EURUSD,D,2004-11-08,1.29601,1.29841,1.29021,1.29076,1335383001958.0,true,x
EURUSD,D,2004-11-09,1.29029,1.29372,1.28842,1.28949,1336968002560.0,true,x
EURUSD,D,2004-11-10,1.28921,1.30014,1.28496,1.28803,1315779902548.0,true,x
EURUSD,D,2004-11-11,1.28804,1.29181,1.28577,1.29042,1336649302058.0,true,x
EURUSD,D,2004-11-12,1.2904,1.2987,1.28741,1.29712,1275007402068.0,true,x
EURUSD,D,2004-11-14,1.29703,1.29887,1.29644,1.29856,62353800035.0,true,x
EURUSD,D,2004-11-15,1.29834,1.29969,1.29154,1.29339,1344811402154.0,true,x
EURUSD,D,2004-11-16,1.29336,1.29915,1.29163,1.29567,1339286002585.0,true,x
EURUSD,D,2004-11-17,1.29587,1.30448,1.29487,1.30324,1347522302285.0,true,x
EURUSD,D,2004-11-18,1.30341,1.30715,1.29381,1.29456,1328719602470.0,true,x
EURUSD,D,2004-11-19,1.2943,1.3066,1.29372,1.30199,1274922901951.0,true,x
EURUSD,D,2004-11-21,1.30357,1.30483,1.30176,1.30203,63254300030.0,true,x
EURUSD,D,2004-11-22,1.30193,1.30505,1.3012,1.30356,1333518902227.0,true,x
EURUSD,D,2004-11-23,1.30357,1.3101,1.29758,1.30973,1340503002076.0,true,x
EURUSD,D,2004-11-24,1.30957,1.31879,1.30814,1.31724,1338590102166.0,true,x
EURUSD,D,2004-11-25,1.31743,1.32794,1.31602,1.32536,1332947702390.0,true,x
EURUSD,D,2004-11-26,1.32551,1.33278,1.31847,1.32926,1248660601679.0,true,x
EURUSD,D,2004-11-28,1.32675,1.32851,1.32628,1.32669,61385300008.0,true,x
EURUSD,D,2004-11-29,1.32656,1.33033,1.32281,1.32601,1323155401937.0,true,x
EURUSD,D,2004-11-30,1.32596,1.33297,1.32297,1.32937,1318856302150.0,true,x
EURUSD,D,2004-12-01,1.32909,1.33544,1.32734,1.33436,1325066702091.0,true,x
EURUSD,D,2004-12-02,1.33435,1.33806,1.32359,1.32566,1327824902569.0,true,x
EURUSD,D,2004-12-03,1.32564,1.34592,1.32501,1.34479,1265403901943.0,true,x
EURUSD,D,2004-12-05,1.34406,1.3452,1.34344,1.34458,59470599999.0,true,x
EURUSD,D,2004-12-06,1.34433,1.34538,1.33862,1.33932,1312248801541.0,true,x
EURUSD,D,2004-12-07,1.33912,1.34681,1.33891,1.34264,1329332602092.0,true,x
EURUSD,D,2004-12-08,1.34268,1.34295,1.31924,1.33429,1321508602069.0,true,x
EURUSD,D,2004-12-09,1.33426,1.33577,1.32499,1.33008,1329242701607.0,true,x
EURUSD,D,2004-12-10,1.32974,1.33002,1.31391,1.32214,1252076602226.0,true,x
EURUSD,D,2004-12-12,1.31912,1.32285,1.31871,1.32188,60856300039.0,true,x
EURUSD,D,2004-12-13,1.32196,1.33247,1.32135,1.33148,1328048102132.0,true,x
EURUSD,D,2004-12-14,1.3315,1.33304,1.3258,1.33026,1329415402607.0,true,x
EURUSD,D,2004-12-15,1.33027,1.34415,1.32592,1.33993,1324396202137.0,true,x
EURUSD,D,2004-12-16,1.33986,1.3427,1.31917,1.32491,1333438502585.0,true,x
EURUSD,D,2004-12-17,1.3247,1.33148,1.32259,1.33049,1265429401759.0,true,x
EURUSD,D,2004-12-19,1.33272,1.3339,1.32964,1.33088,63180300076.0,true,x
EURUSD,D,2004-12-20,1.33101,1.3407,1.32945,1.33875,1322509702432.0,true,x
EURUSD,D,2004-12-21,1.33874,1.34062,1.33364,1.33637,1333467102421.0,true,x
EURUSD,D,2004-12-22,1.33634,1.3402,1.3341,1.33866,1322940002336.0,true,x
EURUSD,D,2004-12-23,1.33872,1.35145,1.33784,1.35069,1342817701958.0,true,x
EURUSD,D,2004-12-24,1.35045,1.35455,1.34821,1.3529,1264401302380.0,true,x
EURUSD,D,2004-12-26,1.35274,1.35323,1.35173,1.35229,58958799919.0,true,x
EURUSD,D,2004-12-27,1.35231,1.36374,1.3511,1.36194,1318668401697.0,true,x
EURUSD,D,2004-12-28,1.36187,1.36415,1.35725,1.35902,1327182801765.0,true,x
EURUSD,D,2004-12-29,1.35899,1.36448,1.35557,1.36032,1315343702783.0,true,x
EURUSD,D,2004-12-30,1.36028,1.36649,1.3573,1.36212,1312024402138.0,true,x
EURUSD,D,2004-12-31,1.36211,1.36581,1.35027,1.35523,1052681901724.0,true,x
EURUSD,D,2005-01-02,1.35464,1.35771,1.35456,1.35761,61146700069.0,true,x
EURUSD,D,2005-01-03,1.35772,1.35777,1.33856,1.34624,1324418702423.0,true,x
EURUSD,D,2005-01-04,1.34649,1.34931,1.32493,1.32778,1332732902264.0,true,x
EURUSD,D,2005-01-05,1.32788,1.33004,1.32147,1.32731,1321343601467.0,true,x
EURUSD,D,2005-01-06,1.32757,1.32765,1.31539,1.31782,1333010602124.0,true,x
EURUSD,D,2005-01-07,1.3178,1.32479,1.30234,1.30505,1265563401895.0,true,x
EURUSD,D,2005-01-09,1.30579,1.30722,1.30476,1.30706,62263100101.0,true,x
EURUSD,D,2005-01-10,1.30719,1.31203,1.30552,1.31047,1318538202282.0,true,x
EURUSD,D,2005-01-11,1.31056,1.3169,1.30971,1.31125,1324920302097.0,true,x
EURUSD,D,2005-01-12,1.31125,1.32908,1.30813,1.32552,1316044301886.0,true,x
EURUSD,D,2005-01-13,1.32547,1.32639,1.31918,1.32063,1320041402447.0,true,x
EURUSD,D,2005-01-14,1.32065,1.32082,1.30556,1.31078,1265683001817.0,true,x
EURUSD,D,2005-01-16,1.30999,1.31142,1.30944,1.30949,59743999944.0,true,x
EURUSD,D,2005-01-17,1.30953,1.3126,1.30332,1.30449,1322326902349.0,true,x
EURUSD,D,2005-01-18,1.30464,1.3072,1.29928,1.30125,832553501076.0,true,x
EURUSD,D,2005-01-19,1.30124,1.3116,1.29633,1.29973,1313855901887.0,true,x
EURUSD,D,2005-01-20,1.29984,1.30214,1.29241,1.29596,1314876801707.0,true,x
EURUSD,D,2005-01-21,1.29582,1.3066,1.29197,1.30373,1265140202192.0,true,x
EURUSD,D,2005-01-23,1.30376,1.30472,1.30336,1.30371,61310400045.0,true,x
EURUSD,D,2005-01-24,1.30374,1.30966,1.30267,1.30347,1321099601734.0,true,x
EURUSD,D,2005-01-25,1.30364,1.30741,1.29436,1.29664,1315600402266.0,true,x
EURUSD,D,2005-01-26,1.29659,1.31065,1.29634,1.30734,1322500702218.0,true,x
EURUSD,D,2005-01-27,1.30737,1.31209,1.30089,1.30359,1329485901989.0,true,x
EURUSD,D,2005-01-28,1.3037,1.30776,1.29838,1.30334,1256274602042.0,true,x
EURUSD,D,2005-01-30,1.30289,1.30351,1.30039,1.30185,61335200093.0,true,x
EURUSD,D,2005-01-31,1.30189,1.30568,1.29752,1.30463,1330072302152.0,true,x
EURUSD,D,2005-02-01,1.30458,1.30627,1.29956,1.30374,1327458302121.0,true,x
EURUSD,D,2005-02-02,1.30441,1.30912,1.30039,1.30291,1326145901972.0,true,x
EURUSD,D,2005-02-03,1.30273,1.30349,1.294,1.29668,1324250202287.0,true,x
EURUSD,D,2005-02-04,1.29655,1.30367,1.2845,1.28664,1264389402414.0,true,x
EURUSD,D,2005-02-06,1.28569,1.28614,1.28472,1.28504,62017700033.0,true,x
EURUSD,D,2005-02-07,1.28508,1.28627,1.27311,1.27592,1323582102044.0,true,x
EURUSD,D,2005-02-08,1.27577,1.27961,1.27299,1.27679,1325102401724.0,true,x
EURUSD,D,2005-02-09,1.27665,1.28129,1.27323,1.28089,1320764401958.0,true,x
EURUSD,D,2005-02-10,1.2807,1.29033,1.27359,1.28721,1331353502342.0,true,x
EURUSD,D,2005-02-11,1.28724,1.28941,1.28422,1.2862,1253717402408.0,true,x
EURUSD,D,2005-02-13,1.28745,1.2886,1.28723,1.28826,59801699994.0,true,x
EURUSD,D,2005-02-14,1.2879,1.29877,1.28776,1.29658,1336044802238.0,true,x
EURUSD,D,2005-02-15,1.29672,1.3048,1.29432,1.30104,1330124502047.0,true,x
EURUSD,D,2005-02-16,1.30105,1.30608,1.29573,1.30194,1331507402064.0,true,x
EURUSD,D,2005-02-17,1.30207,1.30882,1.3012,1.30705,1328764302219.0,true,x
EURUSD,D,2005-02-18,1.307,1.30813,1.30128,1.30699,1260354302122.0,true,x
EURUSD,D,2005-02-20,1.30419,1.30682,1.30396,1.30659,59627299999.0,true,x
EURUSD,D,2005-02-21,1.30658,1.30764,1.30303,1.30605,1305964702325.0,true,x
EURUSD,D,2005-02-22,1.30608,1.3267,1.30504,1.32569,1332764202308.0,true,x
EURUSD,D,2005-02-23,1.32545,1.32731,1.31843,1.31992,1332007902184.0,true,x
EURUSD,D,2005-02-24,1.31987,1.32682,1.31519,1.31773,1316262901776.0,true,x
EURUSD,D,2005-02-25,1.31787,1.32468,1.31432,1.32423,1259069202665.0,true,x
EURUSD,D,2005-02-27,1.32389,1.32491,1.3228,1.32477,61975500047.0,true,x
EURUSD,D,2005-02-28,1.32469,1.32777,1.3206,1.32146,1325413302147.0,true,x
EURUSD,D,2005-03-01,1.32127,1.3224,1.31622,1.31681,1326485902292.0,true,x
EURUSD,D,2005-03-02,1.31687,1.3177,1.30869,1.31329,1327414202016.0,true,x
EURUSD,D,2005-03-03,1.31335,1.31632,1.30953,1.31008,1326606002148.0,true,x
EURUSD,D,2005-03-04,1.30999,1.3253,1.30884,1.32335,1267938402251.0,true,x
EURUSD,D,2005-03-06,1.32361,1.3243,1.32296,1.3233,60732700018.0,true,x
EURUSD,D,2005-03-07,1.32334,1.32461,1.31763,1.3216,1317348402109.0,true,x
EURUSD,D,2005-03-08,1.32167,1.33602,1.32048,1.33436,1318142602039.0,true,x
EURUSD,D,2005-03-09,1.33444,1.34211,1.33294,1.33732,1325536802565.0,true,x
EURUSD,D,2005-03-10,1.3371,1.34519,1.33665,1.34361,1320108301939.0,true,x
EURUSD,D,2005-03-11,1.34356,1.34767,1.33964,1.34536,1253352702096.0,true,x
EURUSD,D,2005-03-13,1.34572,1.34732,1.34562,1.34685,59889000027.0,true,x
EURUSD,D,2005-03-14,1.34714,1.34759,1.33345,1.33615,1327142602052.0,true,x
EURUSD,D,2005-03-15,1.33571,1.34075,1.329,1.33073,1320995102143.0,true,x
EURUSD,D,2005-03-16,1.3306,1.34377,1.32894,1.34068,1331467401879.0,true,x
EURUSD,D,2005-03-17,1.34067,1.34175,1.33264,1.33769,1334615902127.0,true,x
EURUSD,D,2005-03-18,1.33753,1.33843,1.32583,1.33216,1254765902316.0,true,x
EURUSD,D,2005-03-20,1.33096,1.33141,1.33025,1.33132,61095199990.0,true,x
EURUSD,D,2005-03-21,1.33157,1.33159,1.31393,1.31571,1331591602578.0,true,x
EURUSD,D,2005-03-22,1.31553,1.32217,1.30322,1.3072,1326965502389.0,true,x
EURUSD,D,2005-03-23,1.30714,1.30841,1.29559,1.29875,1340002202413.0,true,x
EURUSD,D,2005-03-24,1.29845,1.30293,1.29249,1.29269,1332949602363.0,true,x
EURUSD,D,2005-03-25,1.29257,1.29674,1.29241,1.29536,1266841901970.0,true,x
EURUSD,D,2005-03-27,1.29581,1.29617,1.29406,1.29509,63668999986.0,true,x
EURUSD,D,2005-03-28,1.29508,1.29549,1.28536,1.28827,1368201102295.0,true,x
EURUSD,D,2005-03-29,1.28817,1.29545,1.28771,1.29333,1366266202560.0,true,x
EURUSD,D,2005-03-30,1.29321,1.29825,1.29067,1.2921,1377796701733.0,true,x
EURUSD,D,2005-03-31,1.29205,1.3018,1.29087,1.29624,1373961302480.0,true,x
