date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2019-12-03,8261.75,193.6827850341797,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3196.270256192169,3206.724475877259,-63.35089471981928,-73.71563488087486
2019-12-04,8290.75,194.6636199951172,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3207.4896512875875,3222.9637481258446,-52.13149962440093,-57.47636263228924
2019-12-05,8314.75,195.04830932617188,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3216.7746679182787,3229.3328877129497,-42.84648299370974,-51.10722304518413
2019-12-06,8403.25,197.1350555419922,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3251.013166743952,3263.8822678451816,-8.607984168036637,-16.55784291295231
2019-12-09,8358.25,196.24073791503903,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3233.603760561406,3249.075426736133,-26.017390350582446,-31.3646840220008
2019-12-10,8361.0,196.0772705078125,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3234.667668717006,3246.3689655724884,-24.95348219498237,-34.07114518564549
2019-12-11,8414.75,197.1158142089844,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3255.4622372128247,3263.563697180816,-4.158913699163804,-16.87641357731809
2019-12-12,8502.0,198.58712768554688,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3289.217141422316,3287.923616087126,0.0,0.0
2019-12-13,8522.25,199.24105834960935,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3297.051374204462,3298.7504712751374,0.0,0.0
2019-12-16,8598.75,201.2412567138672,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3326.6473647147895,3331.8669150011165,0.0,0.0
2019-12-17,8603.25,201.35659790039065,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3328.388305333044,3333.776570553809,0.0,0.0
2019-12-18,8622.0,201.510498046875,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3335.6422245757717,3336.3246306020233,0.0,0.0
2019-12-19,8680.0,202.77024841308597,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3358.0810147666084,3357.181788000453,0.0,0.0
2019-12-20,8710.25,203.5875701904297,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3369.7840044782088,3370.7138411853193,0.0,0.0
2019-12-23,8729.25,204.12538146972656,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3377.1346426441723,3379.618156519384,0.0,0.0
2019-12-24,8730.0,204.2313690185547,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3377.424799413882,3381.372947823657,0.0,0.0
2019-12-26,8808.0,206.03350830078125,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3407.6011034636276,3411.210210563533,0.0,0.0
2019-12-27,8778.75,205.8600616455078,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3396.284989444973,3408.3385271837933,-11.316114018654844,-2.8716833797398067
2019-12-30,8735.0,204.5108642578125,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3379.359177878609,3386.0004330411016,-28.241925585018635,-25.209777522431523
2019-12-31,8771.5,204.89630126953125,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3393.480140671118,3392.381951662746,-14.120962792509545,-18.828258900787205
2020-01-02,8898.75,208.31753540039065,2020Q1,1000.0,0.11237533361427167,4.800364011978056,0.49925102655973347,21.35694375814063,4000.0,4442.710072598428,4449.025887380613,0.0,0.0
2020-01-03,8810.25,206.4093780517578,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4398.526356747891,4408.273478204179,-44.18371585053683,-40.75240917643441
2020-01-06,8849.0,207.7393035888672,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4417.872334027082,4436.676623102739,-24.837738571346563,-12.349264277874681
2020-01-07,8752.0,207.7104034423828,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4369.444984450787,4436.05940429967,-73.26508814764111,-12.966483080943362
2020-01-08,8952.0,209.2716522216797,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4469.295189762734,4469.402906671578,0.0,0.0
2020-01-09,9015.5,211.0448760986328,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4500.997629949277,4507.2735492822585,0.0,0.0
2020-01-10,8978.25,210.50515747070312,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4482.400529209927,4495.746808900343,-18.597100739350026,-11.52674038191526
2020-01-13,9105.0,212.93374633789065,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4545.680596826373,4547.614044748514,0.0,0.0
2020-01-14,9031.0,212.09536743164065,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4508.7360208609525,4529.708833599721,-36.94457596542088,-17.90521114879266
2020-01-15,9074.25,212.1820526123047,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4530.328627759662,4531.560164127827,-15.351969066711717,-16.05388062068687
2020-01-16,9145.75,214.21551513671875,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4566.025076158682,4574.988708896025,0.0,0.0
2020-01-17,9171.25,215.27561950683597,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4578.755977335955,4597.629298306378,0.0,0.0
2020-01-21,9178.25,215.17922973632807,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4582.250734521874,4595.5707073987805,0.0,-2.058590907597136
2020-01-22,9182.5,215.74783325195312,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4584.372551384753,4607.714340702666,0.0,0.0
2020-01-23,9270.0,216.44171142578125,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4628.05701620873,4622.533457836114,0.0,0.0
2020-01-24,9137.25,214.6202850341797,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4561.781442432924,4583.6333568310865,-66.27557377580524,-38.900101005027864
2020-01-27,8978.75,210.1871795654297,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4482.6501547232065,4488.955772661087,-145.40686148552322,-133.577685175027
2020-01-28,9100.0,213.4156036376953,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4543.184341693574,4557.905043999892,-84.87267451515527,-64.62841383622253
2020-01-29,9121.75,213.76255798339844,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4554.043051521248,4565.314928447716,-74.01396468748135,-57.218529388398565
2020-01-30,9218.0,214.5239105224609,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4602.095962827623,4581.575091804591,-25.961053381106467,-40.95836603152384
2020-01-31,9012.5,211.1219787597656,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4499.499876869598,4508.920226479675,-128.55713933913194,-113.61323135643943
2020-02-03,9089.75,214.31187438964844,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4538.067018671337,4577.046648041421,-89.98999753739281,-45.48680979469373
2020-02-04,9338.0,219.2171936035156,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4662.006086014791,4681.809274607708,0.0,0.0
2020-02-05,9381.0,219.94000244140625,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4683.47388015686,4697.246262306427,0.0,0.0
2020-02-06,9466.75,221.8385467529297,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4726.284655684357,4737.79336638997,0.0,0.0
2020-02-07,9400.0,220.88446044921875,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4692.959649661495,4717.416998861203,-33.325006022862,-20.376367528767332
2020-02-10,9525.25,223.553955078125,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4755.490840738101,4774.429245513413,0.0,0.0
2020-02-11,9541.25,223.59251403808597,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4763.478857163057,4775.252747052671,0.0,0.0
2020-02-12,9576.5,225.7705535888672,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4781.077455849288,4821.769015241712,0.0,0.0
2020-02-13,9609.75,225.48141479492188,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4797.677552482399,4815.593894281125,0.0,-6.175120960586355
2020-02-14,9630.75,226.12701416015625,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4808.161824040153,4829.381923614727,0.0,0.0
2020-02-18,9664.25,226.21383666992188,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4824.886733429904,4831.236187072732,0.0,0.0
2020-02-19,9745.0,228.38218688964844,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4865.201253824603,4877.545520763384,0.0,0.0
2020-02-20,9572.75,226.26202392578125,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4779.205264499688,4832.26531958598,-85.99598932491426,-45.2802011774038
2020-02-21,9456.25,221.9156036376953,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4721.04251990548,4739.439065944087,-144.15873391912282,-138.10645481929714
2020-02-24,9140.5,213.3577880859375,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4563.404008269244,4556.670280512654,-301.79724555535904,-320.8752402507298
2020-02-25,8921.25,207.55621337890625,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4453.943220696022,4432.766375785936,-411.2580331285808,-444.7791449774477
2020-02-26,8832.0,208.6259307861328,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4409.385066575566,4455.612270289178,-455.8161872490364,-421.93325047420603
2020-02-27,8413.75,198.1792449951172,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4200.573324716957,4232.502989391491,-664.6279291076453,-645.0425313718933
2020-02-28,8270.25,198.33343505859372,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4128.930802405635,4235.796017905223,-736.2704514189672,-641.7495028581607
2020-03-02,8859.5,208.568115234375,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4423.114469805959,4454.377506801941,-442.0867840186438,-423.16801396144274
2020-03-03,8562.5,201.87989807128903,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4274.836914917718,4311.537629007683,-590.3643389068848,-566.0078917557012
2020-03-04,8882.75,210.3028106689453,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4434.722056173472,4491.425299635563,-430.47919765113056,-386.1202211278214
2020-03-05,8694.0,203.913330078125,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4340.4884249103225,4354.965522013682,-524.7128289142802,-522.5799987497021
2020-03-06,8503.75,200.472900390625,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4245.5059171073335,4281.488458673907,-619.6953367172691,-596.0570620894769
2020-03-09,8109.0,186.5471343994141,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4048.426574372879,3984.076657610588,-816.7746794517238,-893.4688631527961
2020-03-10,8211.0,196.7047119140625,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,4099.350179081972,4201.011469309888,-765.8510747426308,-676.5340514534964
2020-03-11,7995.0,188.1372985839844,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3991.5119573450693,4018.037704666666,-873.6892964795334,-859.5078160967182
2020-03-12,7116.75,170.88670349121094,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3553.044743268983,3649.617715475846,-1312.1565105556197,-1227.927805287538
2020-03-13,7807.5,185.3617706298828,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3897.902389865119,3958.760910251771,-967.2988639594837,-918.7846105116132
2020-03-16,7137.75,163.1576385498047,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3563.5290148267377,3484.5485102192165,-1301.672238997865,-1392.9970105441676
2020-03-17,7176.5,175.5318145751953,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3582.874992105927,3748.823091646816,-1282.3262617186756,-1128.722429116568
2020-03-18,7361.5,170.1928253173828,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3675.236432019478,3634.7985983423973,-1189.9648218051248,-1242.7469224209867
2020-03-19,7197.5,171.21434020996094,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3593.3592636636818,3656.6150344512916,-1271.841990160921,-1220.9304863120924
2020-03-20,6929.5,164.50685119628906,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3459.559988545673,3513.363568827955,-1405.6412652789295,-1364.181951935429
2020-03-23,7083.75,164.62567138671875,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3536.569459392512,3515.9012049522935,-1328.6317944320908,-1361.6443158110906
2020-03-24,7496.25,177.3738555908203,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3742.510507848402,3788.1634580177074,-1122.6907459762006,-1089.3820627456766
2020-03-25,7479.0,176.06040954589844,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3733.8984276402466,3760.1122647069587,-1131.302826184356,-1117.4332560564253
2020-03-26,7877.0,185.33184814453125,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3932.6003362110205,3958.121857415014,-932.6009176135822,-919.4236633483702
2020-03-27,7559.25,178.957763671875,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3773.9633225216653,3821.990893822857,-1091.2379313029373,-1055.5546269405272
2020-03-30,7875.0,185.46707153320312,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3931.601834157901,3961.0098157216644,-933.5994196667016,-916.5357050417197
2020-03-31,7712.0,183.88314819335935,2020Q1,0.0,0.0,0.0,0.49925102655973347,21.35694375814063,4000.0,3850.2239168286646,3927.1820540354142,-1014.977336995938,-950.3634667279698
2020-04-01,7506.75,176.07008361816406,2020Q2,1000.0,0.13321344123622073,5.679556568898206,0.6324644677959542,27.036500327038837,5000.0,4747.752643627279,4760.318873324248,-117.44861019732343,-117.22664743913629
2020-04-02,7591.75,179.6434326171875,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,4801.512123389935,4856.929724704969,-63.68913043466728,-20.61579605841507
2020-04-03,7524.0,177.09376525878906,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,4758.662655696759,4787.99564233579,-106.53859812784322,-89.5498784275942
2020-04-06,8080.5,189.75503540039065,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5110.6291320252085,5130.312076659928,0.0,0.0
2020-04-07,8042.0,189.67779541015625,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5086.279250015064,5128.2237776386955,-24.34988201014494,-2.08829902123216
2020-04-08,8224.25,193.70504760742188,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5201.545899270876,5237.106582987135,0.0,0.0
2020-04-09,8239.75,193.9851531982422,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5211.349098521714,5244.6796578849535,0.0,0.0
2020-04-13,8365.5,196.08090209960935,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5290.881505347055,5301.341373742158,0.0,0.0
2020-04-14,8673.5,204.6086578369141,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5485.680561428209,5531.902044522705,0.0,0.0
2020-04-15,8532.75,202.26182556152344,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5396.661187585928,5468.4519129416,-89.01937384228131,-63.45013158110487
2020-04-16,8933.25,205.9510803222656,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5649.963206938208,5568.196450486936,0.0,0.0
2020-04-17,8808.0,207.92124938964844,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5570.747032346765,5621.462927121554,-79.21617459144272,0.0
2020-04-20,8730.25,205.4585418701172,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5521.57291997563,5554.879934464346,-128.3902869625781,-66.5829926572078
2020-04-21,8458.0,197.8772125244141,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5349.384468618181,5349.907321129855,-300.5787383200268,-271.55560599169894
2020-04-22,8616.5,203.7491607666016,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5449.630086763839,5508.664251700113,-200.33312017436856,-112.79867542144075
2020-04-23,8552.25,203.3145294189453,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5408.994244707949,5496.913341127062,-240.9689622302585,-124.54958599449128
2020-04-24,8767.25,206.52088928222656,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5544.97410528408,5583.60209061927,-104.98910165412781,-37.860836502283746
2020-04-27,8823.5,208.1820068359375,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5580.550231597602,5628.5128959034255,-69.41297534060595,0.0
2020-04-28,8767.75,204.26097106933597,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5545.290337517978,5522.501811117372,-104.6728694202302,-106.01108478605329
2020-04-29,9091.0,211.50425720214844,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5749.73447673302,5718.334919015992,0.0,0.0
2020-04-30,8838.25,211.41737365722656,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5589.879082497592,5715.985892025298,-159.8553942354274,-2.349026990694256
2020-05-01,8702.0,205.4585418701172,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5503.705798760394,5554.879934464346,-246.0286779726257,-163.4549845516467
2020-05-04,8823.75,207.85362243652344,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5580.708347714551,5619.634530981273,-169.02612901846896,-98.70038803471925
2020-05-05,8956.25,210.2101287841797,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5664.509889697515,5683.34621562035,-85.22458703550456,-34.988703395642005
2020-05-06,8964.75,211.50425720214844,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5669.885837673781,5718.334919015992,-79.84863905923885,0.0
2020-05-07,9141.25,214.22775268554688,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5781.5158162397665,5791.968705543583,0.0,0.0
2020-05-08,9221.25,217.1637115478516,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5832.112973663443,5871.346758284457,0.0,0.0
2020-05-11,9277.25,219.1049041748047,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5867.530983860016,5923.82981337792,0.0,0.0
2020-05-12,9014.25,214.5174865722656,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5701.19282882968,5799.802095866608,-166.33815503033566,-124.0277175113115
2020-05-13,9011.5,211.8326568603516,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5699.453551543242,5727.213696482401,-168.07743231677432,-196.61611689551864
2020-05-14,9107.75,214.2374420166016,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5760.328256568602,5792.230671145813,-107.2027272914138,-131.59914223210671
2020-05-15,9119.75,215.62811279296875,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5767.917830182154,5829.829542045867,-99.6131536778621,-94.00027133205276
2020-05-18,9344.25,219.64572143554688,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5909.906103202346,5938.4516194248445,0.0,0.0
2020-05-19,9318.25,219.09524536132807,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5893.462027039651,5923.5686728642,-16.444076162694728,-14.882946560644086
2020-05-20,9485.75,223.47018432617188,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5999.399825395472,6041.8517116179755,0.0,0.0
2020-05-21,9402.75,221.03646850585935,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5946.9052745684085,5976.0525530461755,-52.494550827063904,-65.79915857180004
2020-05-22,9422.75,221.7993927001953,2020Q2,0.0,0.0,0.0,0.6324644677959542,27.036500327038837,5000.0,5959.554563924327,5996.679353275846,-39.84526147114502,-45.17235834212988
