date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2019-12-10,8361.0,196.0772705078125,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8632.169595737341,8654.7260762486,-43.62028051906418,-46.689958987448335
2019-12-11,8414.75,197.1158142089844,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8687.662852018992,8700.56673502857,0.0,-0.8493002074792457
2019-12-12,8502.0,198.58712768554688,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8777.742602913393,8765.509576587727,0.0,0.0
2019-12-13,8522.25,199.24105834960935,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8798.649364582294,8794.373660403575,0.0,0.0
2019-12-16,8598.75,201.2412567138672,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8877.630464220363,8882.661144699836,0.0,0.0
2019-12-17,8603.25,201.35659790039065,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8882.276411257897,8887.752231351973,0.0,0.0
2019-12-18,8622.0,201.510498046875,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8901.634523914287,8894.545285985318,0.0,0.0
2019-12-19,8680.0,202.77024841308597,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8961.51561906472,8950.14986634169,0.0,0.0
2019-12-20,8710.25,203.5875701904297,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8992.746707483695,8986.225930032002,0.0,0.0
2019-12-23,8729.25,204.12538146972656,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,9012.362928308838,9009.964578019995,0.0,0.0
2019-12-24,8730.0,204.2313690185547,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,9013.137252815093,9014.642801050257,0.0,0.0
2019-12-26,8808.0,206.03350830078125,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,9093.667001465674,9094.188083369436,0.0,0.0
2019-12-27,8778.75,205.8600616455078,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,9063.468345721705,9086.532258263624,-30.19865574396863,-7.655825105812255
2019-12-30,8735.0,204.5108642578125,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,9018.29941619013,9026.97954323933,-75.36758527554412,-67.20854013010648
2019-12-31,8771.5,204.89630126953125,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,9055.983208827902,9043.992487918915,-37.68379263777206,-50.19559545052107
2020-01-02,8898.75,208.31753540039065,2020-01,1000.0,0.11237533361427167,4.800364011978056,1.1448080086217278,48.93972832398668,9000.0,10187.3602667226,10195.003587617595,0.0,0.0
2020-01-03,8810.25,206.4093780517578,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10086.044757959578,10101.618885376087,-101.31550876302208,-93.38470224150842
2020-01-06,8849.0,207.7393035888672,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10130.406068293669,10166.705079853351,-56.954198428931704,-28.298507764244277
2020-01-07,8752.0,207.7104034423828,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10019.359691457363,10165.290714535882,-168.00057526523779,-29.71287308171304
2020-01-08,8952.0,209.2716522216797,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10248.321293181707,10241.697805640826,0.0,0.0
2020-01-09,9015.5,211.0448760986328,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10321.016601729187,10328.47890043652,0.0,0.0
2020-01-10,8978.25,210.50515747070312,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10278.372503408027,10302.065217414245,-42.64409832115962,-26.4136830222742
2020-01-13,9105.0,212.93374633789065,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10423.476918500832,10420.919696785062,0.0,0.0
2020-01-14,9031.0,212.09536743164065,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10338.761125862824,10379.889660880626,-84.71579263800777,-41.03003590443586
2020-01-15,9074.25,212.1820526123047,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10388.274072235714,10384.132010072039,-35.20284626511784,-36.787686713023504
2020-01-16,9145.75,214.21551513671875,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10470.127844852168,10483.649113573872,0.0,0.0
2020-01-17,9171.25,215.27561950683597,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10499.320449072022,10535.530333442479,0.0,0.0
2020-01-21,9178.25,215.17922973632807,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10507.334105132373,10530.81304426061,0.0,-4.717289181868182
2020-01-22,9182.5,215.74783325195312,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10512.199539169016,10558.640345839365,0.0,0.0
2020-01-23,9270.0,216.44171142578125,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10612.370239923417,10592.598555156457,0.0,0.0
2020-01-24,9137.25,214.6202850341797,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10460.396976778882,10503.458442389338,-151.97326314453494,-89.14011276711972
2020-01-27,8978.75,210.1871795654297,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10278.944907412339,10286.503465117134,-333.4253325110785,-306.0950900393236
2020-01-28,9100.0,213.4156036376953,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10417.752878457723,10444.501662128432,-194.61736146569456,-148.09689302802508
2020-01-29,9121.75,213.76255798339844,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10442.652452645245,10461.48151354797,-169.71778727817218,-131.11704160848785
2020-01-30,9218.0,214.5239105224609,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10552.840223475087,10498.741899968463,-59.53001644833057,-93.85665518799397
2020-01-31,9012.5,211.1219787597656,2020-01,0.0,0.0,0.0,1.1448080086217278,48.93972832398668,9000.0,10317.582177703322,10332.252283725415,-294.7880622200955,-260.3462714310426
2020-02-03,9089.75,214.31187438964844,2020-02,1000.0,0.11001402678841553,4.666097027278398,1.2548220354101434,53.605825351265075,10000.0,11406.018596369351,11488.364909233753,0.0,0.0
2020-02-04,9338.0,219.2171936035156,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,11717.528166659918,11751.318594304521,0.0,0.0
2020-02-05,9381.0,219.94000244140625,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,11771.485514182556,11790.065358630838,0.0,0.0
2020-02-06,9466.75,221.8385467529297,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,11879.086503718974,11891.838393416001,0.0,0.0
2020-02-07,9400.0,220.88446044921875,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,11795.327132855347,11840.693809649238,-83.75937086362683,-51.14458376676339
2020-02-10,9525.25,223.553955078125,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,11952.493592790468,11983.794272502528,0.0,0.0
2020-02-11,9541.25,223.59251403808597,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,11972.57074535703,11985.86125737592,0.0,0.0
2020-02-12,9576.5,225.7705535888672,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,12016.803222105238,12102.616865143247,0.0,0.0
2020-02-13,9609.75,225.48141479492188,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,12058.526054782626,12087.117341452738,0.0,-15.499523690508795
2020-02-14,9630.75,226.12701416015625,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,12084.877317526238,12121.72522827238,0.0,0.0
2020-02-18,9664.25,226.21383666992188,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,12126.913855712479,12126.379420567435,0.0,0.0
2020-02-19,9745.0,228.38218688964844,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,12228.240735071848,12242.615623746475,0.0,0.0
2020-02-20,9572.75,226.26202392578125,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,12012.09763947245,12128.96253818919,-216.1430955993983,-113.65308555728552
2020-02-21,9456.25,221.9156036376953,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,11865.910872347169,11895.969091322859,-362.3298627246786,-346.646532423616
2020-02-24,9140.5,213.3577880859375,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,11469.700814666416,11437.22032546699,-758.539920405432,-805.3952982794854
2020-02-25,8921.25,207.55621337890625,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,11194.581083402742,11126.222124959557,-1033.659651669106,-1116.393498786918
2020-02-26,8832.0,208.6259307861328,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,11082.588216742386,11183.565209466551,-1145.6525183294616,-1059.0504142799236
2020-02-27,8413.75,198.1792449951172,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,10557.758900432094,10623.561995453825,-1670.4818346397533,-1619.0536282926496
2020-02-28,8270.25,198.33343505859372,2020-02,0.0,0.0,0.0,1.2548220354101434,53.605825351265075,10000.0,10377.691938350737,10631.827481067448,-1850.5487967211102,-1610.7881426790264
2020-03-02,8859.5,208.568115234375,2020-03,1000.0,0.11287318697443423,4.794596714249762,1.3676952223845775,58.40042206551484,11000.0,12117.095822716165,12180.465959096435,-111.14491235568312,-62.149664650039995
2020-03-03,8562.5,201.87989807128903,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,11710.890341667946,11789.871253906394,-517.3503934039018,-452.74436984008025
2020-03-04,8882.75,210.3028106689453,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,12148.894736636606,12281.772904630463,-79.3459984352412,0.0
2020-03-05,8694.0,203.913330078125,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,11890.742263411517,11908.624541347142,-337.4984716603303,-373.1483632833206
2020-03-06,8503.75,200.472900390625,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,11630.538247352852,11707.701995510415,-597.702487718996,-574.0709091200479
2020-03-09,8109.0,186.5471343994141,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,11090.64055831654,10894.431384038106,-1137.600176755308,-1387.3415205923575
2020-03-10,8211.0,196.7047119140625,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,11230.145470999765,11487.638198056755,-998.0952640720825,-794.1347065737082
2020-03-11,7995.0,188.1372985839844,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,10934.723302964698,10987.297643570477,-1293.51743210715,-1294.4752610599862
2020-03-12,7116.75,170.88670349121094,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,9733.544973905442,9979.855609271206,-2494.6957611664056,-2301.917295359257
2020-03-13,7807.5,185.3617706298828,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,10678.28044876759,10825.205639596308,-1549.9602863042583,-1456.5672650341548
2020-03-16,7137.75,163.1576385498047,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,9762.266573575518,9528.474954521309,-2465.9741614963295,-2753.297950109154
2020-03-17,7176.5,175.5318145751953,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,9815.264763442921,10251.132057117096,-2412.9759716289263,-2030.6408475133667
2020-03-18,7361.5,170.1928253173828,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,10068.288379584068,9939.332831057596,-2159.9523554877796,-2342.440073572867
2020-03-19,7197.5,171.21434020996094,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,9843.986363112997,9998.989731930367,-2384.2543719588502,-2282.7831727000957
2020-03-20,6929.5,164.50685119628906,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,9477.44404351393,9607.269542532125,-2750.796691557918,-2674.5033620983377
2020-03-23,7083.75,164.62567138671875,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,9688.411031566751,9614.208691803124,-2539.8297035050964,-2667.5642128273394
2020-03-24,7496.25,177.3738555908203,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,10252.585310800388,10358.708029891584,-1975.6554242714592,-1923.0648747388786
2020-03-25,7479.0,176.06040954589844,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,10228.992568214255,10282.002226507866,-1999.2481668575929,-1999.770678122597
2020-03-26,7877.0,185.33184814453125,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,10773.335266723318,10823.458153822528,-1454.9054683485301,-1458.3147508079346
2020-03-27,7559.25,178.957763671875,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,10338.750109810617,10451.208930338158,-1889.490625261231,-1830.563974292305
2020-03-30,7875.0,185.46707153320312,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,10770.599876278548,10831.355256794095,-1457.6408587933001,-1450.417647836368
2020-03-31,7712.0,183.88314819335935,2020-03,0.0,0.0,0.0,1.3676952223845775,58.40042206551484,11000.0,10547.665555029862,10738.853465227798,-1680.5751800419857,-1542.9194394026654
2020-04-01,7506.75,176.07008361816406,2020-04,1000.0,0.13321344123622073,5.679556568898206,1.5009086636207982,64.07997863441304,12000.0,11266.946110635427,11282.56719641127,-961.2946244364211,-999.2057082191932
2020-04-02,7591.75,179.6434326171875,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,11394.523347043194,11511.547323921994,-833.7173880286537,-770.2255807084694
2020-04-03,7524.0,177.09376525878906,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,11292.836785082885,11348.164694070962,-935.4039499889623,-933.6082105595015
2020-04-06,8080.5,189.75503540039065,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,12128.09245638786,12159.498614229322,-100.14827868398788,-122.27429040114112
2020-04-07,8042.0,189.67779541015625,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,12070.30747283846,12154.54907730538,-157.93326223338772,-127.22382732508231
2020-04-08,8224.25,193.70504760742188,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,12343.84807678335,12412.615312061555,0.0,0.0
2020-04-09,8239.75,193.9851531982422,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,12367.112161069472,12430.564472336699,0.0,0.0
2020-04-13,8365.5,196.08090209960935,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,12555.851425519788,12564.8600171594,0.0,0.0
2020-04-14,8673.5,204.6086578369141,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,13018.131293914994,13111.318422605384,0.0,0.0
2020-04-15,8532.75,202.26182556152344,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,12806.878399510366,12960.933460539798,-211.25289440462802,-150.38496206558557
2020-04-16,8933.25,205.9510803222656,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,13407.992319290495,13197.340826785063,0.0,0.0
2020-04-17,8808.0,207.92124938964844,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,13220.003509171991,13323.589218529138,-187.98881011850426,0.0
2020-04-20,8730.25,205.4585418701172,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,13103.307860575474,13165.778973294766,-304.6844587150208,-157.8102452343719
2020-04-21,8458.0,197.8772125244141,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,12694.685476904711,12679.967550801663,-713.306842385784,-643.6216677274751
2020-04-22,8616.5,203.7491607666016,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,12932.579500088608,13056.241868703417,-475.41281920188703,-267.3473498257208
2020-04-23,8552.25,203.3145294189453,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,12836.146118450972,13028.390701231756,-571.8462008395236,-295.19851729738184
2020-04-24,8767.25,206.52088928222656,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,13158.841481129442,13233.854172765059,-249.1508381610529,-89.73504576407868
2020-04-27,8823.5,208.1820068359375,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,13243.267593458113,13340.298550116104,-164.72472583238232,0.0
2020-04-28,8767.75,204.26097106933597,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,13159.591935461254,13089.038661967508,-248.40038382924104,-251.25988814859556
2020-04-29,9091.0,211.50425720214844,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,13644.760660976677,13553.188282601071,0.0,0.0
2020-04-30,8838.25,211.41737365722656,2020-04,0.0,0.0,0.0,1.5009086636207982,64.07997863441304,12000.0,13265.40599624652,13547.620786898797,-379.3546647301573,-5.567495702274755
2020-05-01,8702.0,205.4585418701172,2020-05,1000.0,0.11491611123879568,4.867161963176788,1.615824774859594,68.94714059758982,13000.0,14060.907190828188,14165.778973294766,0.0,0.0
2020-05-04,8823.75,207.85362243652344,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,14257.633857167342,14330.912929849332,0.0,0.0
2020-05-05,8956.25,210.2101287841797,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,14471.730639836238,14493.3873043203,0.0,0.0
2020-05-06,8964.75,211.50425720214844,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,14485.465150422546,14582.613758305328,0.0,0.0
2020-05-07,9141.25,214.22775268554688,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,14770.658223185263,14770.390984316102,0.0,0.0
2020-05-08,9221.25,217.1637115478516,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,14899.924205174031,14972.816952784164,0.0,0.0
2020-05-11,9277.25,219.1049041748047,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,14990.410392566168,15106.656633761704,0.0,0.0
2020-05-12,9014.25,214.5174865722656,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,14565.448476778094,14790.367307339582,-424.9619157880734,-316.28932642212203
2020-05-13,9011.5,211.8326568603516,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,14561.00495864723,14605.255975711661,-429.405433918937,-501.4006580500427
2020-05-14,9107.75,214.2374420166016,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,14716.528093227467,14771.059035986627,-273.88229933870025,-335.5975977750768
2020-05-15,9119.75,215.62811279296875,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,14735.917990525782,14866.941809529773,-254.49240204038506,-239.71482423193083
2020-05-18,9344.25,219.64572143554688,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,15098.670652481762,15143.944437475699,0.0,0.0
2020-05-19,9318.25,219.09524536132807,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,15056.659208335412,15105.990686190926,-42.011444146350186,-37.95375128477281
2020-05-20,9485.75,223.47018432617188,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,15327.309858124394,15407.630218105885,0.0,0.0
2020-05-21,9402.75,221.03646850585935,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,15193.196401811047,15239.832471268219,-134.11345631334734,-167.79774683766664
2020-05-22,9422.75,221.7993927001953,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,15225.51289730824,15292.433912960403,-101.79696081615475,-115.19630514548226
2020-05-26,9394.5,221.2006072998047,2020-05,0.0,0.0,0.0,1.615824774859594,68.94714059758982,13000.0,15179.865847418456,15251.149371771888,-147.44401070593813,-156.48084633399776
