date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2011-01-14,2321.75,49.93330383300781,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9488.38078961092,9511.205553536112,0.0,0.0
2011-01-18,2331.25,50.07348251342773,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9527.204787673287,9537.906535473061,0.0,0.0
2011-01-19,2293.5,49.50403594970703,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9372.93047958335,9429.439382219683,-154.2743080899363,-108.46715325337755
2011-01-20,2283.0,49.15365219116211,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9330.019744882837,9362.69891655199,-197.1850427904501,-175.20761892107112
2011-01-21,2268.75,48.776954650878906,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9271.783747789284,9290.946249251481,-255.4210398840023,-246.96028622157974
2011-01-24,2295.75,49.45148086547852,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9382.125637019173,9419.42878467035,-145.07915065411362,-118.47775080271094
2011-01-25,2298.75,49.52157211303711,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9394.385846933606,9432.779638947148,-132.81894073968033,-105.12689652591325
2011-01-26,2317.0,49.78438568115234,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9468.968790579735,9482.839892860286,-58.235997093552214,-55.06664261277547
2011-01-27,2321.0,50.09100341796875,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9485.31573713231,9541.243885733938,-41.889050540976314,0.0
2011-01-28,2264.75,48.82076644897461,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9255.436801236709,9299.29144144529,-271.7679864365782,-241.95244428864862
2011-01-31,2284.75,49.05728149414063,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9337.17153399959,9344.342400192203,-190.0332536736969,-196.90148554173538
2011-02-01,2321.5,49.97710418701172,2011-02,1000.0,0.43075597673917726,20.009162520862596,4.517492614883214,210.48735690079954,9000.0,10487.359105451382,10519.548565879979,0.0,0.0
2011-02-02,2318.75,49.89826965332031,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10474.936000760454,10502.954893250768,-12.423104690928085,-16.59367262921114
2011-02-03,2322.5,49.98587417602539,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10491.876598066265,10521.394537687516,0.0,0.0
2011-02-04,2336.5,50.26618576049805,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10555.121494674631,10580.39658221184,0.0,0.0
2011-02-07,2345.25,50.50270080566406,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10594.649555054859,10630.180008936108,0.0,0.0
2011-02-08,2363.25,50.83560562133789,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10675.964422122757,10700.25226368684,0.0,0.0
2011-02-09,2352.0,50.74799728393555,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10625.14263020532,10681.811816304547,-50.82179191743671,-18.440447382292405
2011-02-10,2356.25,50.82685089111328,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10644.341973818575,10698.409503661482,-31.6224483041824,-1.842760025358075
2011-02-11,2377.75,51.19476318359375,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10741.468065038564,10775.85038967701,0.0,0.0
2011-02-14,2379.5,51.31740951538086,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10749.373677114609,10801.665891888457,0.0,0.0
2011-02-15,2382.5,51.2473258972168,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10762.926154959257,10786.914176339058,0.0,-14.751715549398796
2011-02-16,2391.25,51.580204010009766,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10802.454215339487,10856.980810470977,0.0,0.0
2011-02-17,2393.75,51.56269836425781,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10813.747946876694,10853.296093365807,0.0,-3.684717105170421
2011-02-18,2395.5,51.44881439208984,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10821.65355895274,10829.324957070805,0.0,-27.65585340017242
2011-02-22,2322.25,49.9595832824707,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10490.747224912544,10515.86063699263,-330.90633404019536,-341.1201734783481
2011-02-23,2305.75,49.54785537719727,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10416.208596766972,10429.197118449321,-405.4449621857675,-427.78369202165595
2011-02-24,2315.75,49.8106689453125,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10461.383522915803,10484.516051759565,-360.2700360369363,-372.4647587114123
2011-02-25,2345.25,50.50270080566406,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10594.649555054859,10630.180008936108,-227.00400389788047,-226.8008015348696
2011-02-28,2355.0,50.60784912109375,2011-02,0.0,0.0,0.0,4.517492614883214,210.48735690079954,9000.0,10638.69510804997,10652.312399933475,-182.95845090276998,-204.6684105375025
2011-03-01,2311.25,49.79315185546875,2011-03,1000.0,0.43266630611141155,20.08308296897198,4.950158920994626,230.57043986977152,10000.0,11441.05480614883,11480.82892581776,0.0,0.0
2011-03-02,2322.5,50.05595397949219,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11496.74409401002,11541.423327152554,0.0,0.0
2011-03-03,2376.0,51.04586791992188,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11761.577596283232,11769.668219830648,0.0,0.0
2011-03-04,2361.5,50.78304672241211,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11689.80029192881,11709.069420713719,-71.77730435442209,-60.59879911692951
2011-03-07,2329.25,50.09973907470703,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11530.157666726733,11551.51887581598,-231.41992955649948,-218.1493440146678
2011-03-08,2333.75,50.301212310791016,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11552.43338187121,11597.972648481851,-209.14421441202285,-171.69557134879688
2011-03-09,2312.0,49.9595832824707,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11444.767425339576,11519.203093149754,-316.810170943656,-250.46512668089417
2011-03-10,2287.0,49.1799201965332,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11321.01345231471,11339.435832474921,-440.56414396852233,-430.23238735572704
2011-03-11,2302.5,49.48653793334961,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11397.740915590128,11410.132818924554,-363.8366806931044,-359.53540090609386
2011-03-14,2281.75,49.31134414672852,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11295.025117979489,11369.738310480878,-466.55247830374356,-399.92990934977024
2011-03-15,2249.25,48.61051177978516,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11134.144953047164,11208.147083359776,-627.4326432360685,-561.5211364708721
2011-03-16,2202.5,47.4366340637207,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,10902.725023490664,10937.485582013469,-858.852572792568,-832.182637817179
2011-03-17,2224.0,47.87465286254883,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11009.15344029205,11038.4797691305,-752.4241559911825,-731.1884507001487
2011-03-18,2220.0,47.76677322387695,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,10989.35280460807,11013.605913388934,-772.2247916751621,-756.0623064417141
2011-03-21,2256.5,48.6878662109375,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11170.033605224375,11225.982728576446,-591.5439910588575,-543.6854912542021
2011-03-22,2254.75,48.60014343261719,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11161.370827112634,11205.756448992532,-600.2067691705979,-563.9117708381164
2011-03-23,2266.25,48.87211227416992,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11218.297654704073,11268.464424420219,-543.2799415791596,-501.20379541042894
2011-03-24,2316.75,49.74059295654297,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11468.2806802143,11468.710397373372,-293.29691606893175,-300.95782245727605
2011-03-25,2317.0,49.8633918762207,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11469.51821994455,11497.024198299,-292.05937633868234,-272.64402153164883
2011-03-28,2295.75,49.5914306640625,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11364.327342873414,11434.317981984166,-397.25025340981847,-335.35023784648183
2011-03-29,2322.25,50.073951721191406,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11495.506554279771,11545.573074372805,-266.0710420034611,-224.0951454578426
2011-03-30,2332.0,50.310791015625,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11543.770603759469,11600.181214668804,-217.80699252376326,-169.48700516184363
2011-03-31,2342.25,50.380977630615234,2011-03,0.0,0.0,0.0,4.950158920994626,230.57043986977152,10000.0,11594.509732699664,11616.364173360074,-167.0678635835684,-153.30404647057367
2011-04-01,2337.75,50.40730285644531,2011-04,1000.0,0.42776173671265105,19.838395298552168,5.377920657707278,250.4088351683237,11000.0,12572.234017555189,12622.433992259386,0.0,0.0
2011-04-04,2341.0,50.24061584472656,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12589.712259692737,12580.694091817206,0.0,-41.73990044218044
2011-04-05,2326.5,50.10905075073242,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12511.73241015598,12547.74902988132,-77.97984953675586,-74.68496237806539
2011-04-06,2327.0,50.23184585571289,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12514.421370484835,12578.498009083853,-75.29088920790127,-43.93598317553369
2011-04-07,2330.25,50.19676208496094,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12531.899612622383,12569.712722916543,-57.812647070353705,-52.72126934284279
2011-04-08,2319.75,49.95989608764648,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12475.431445716456,12510.399384438046,-114.28081397628011,-112.03460782134061
2011-04-11,2304.5,49.7932243347168,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12393.41815568642,12468.663304931462,-196.29410400631605,-153.77068732792395
2011-04-12,2298.75,49.45108413696289,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12362.495111904604,12382.988376547646,-227.21714778813293,-239.44561571174017
2011-04-13,2307.25,49.87216567993164,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12408.207437495115,12488.430915233332,-181.50482219762125,-134.0030770260546
2011-04-14,2305.25,49.78444290161133,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12397.451596179702,12466.464356496414,-192.26066351303416,-155.96963576297276
2011-04-15,2310.0,49.69671249389648,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12422.996719303812,12444.495887291696,-166.71554038892464,-177.93810496769038
2011-04-18,2284.5,49.345821380615234,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12285.859742532275,12356.629652344023,-303.8525171604615,-265.804339915363
2011-04-19,2320.5,49.6528549194336,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12479.464886209738,12433.51356315714,-110.24737348299823,-188.920429102247
2011-04-20,2377.25,50.77574920654297,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12784.661883534625,12714.69621360936,0.0,0.0
2011-04-21,2373.5,51.17929458618164,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12764.494681068223,12815.74754206224,-20.16720246640216,0.0
2011-04-25,2379.75,51.31087493896485,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12798.106685178895,12848.69642493372,0.0,0.0
2011-04-26,2393.0,51.60036849975586,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12869.364133893516,12921.188170280127,0.0,0.0
2011-04-27,2408.0,51.9512825012207,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12950.032943759124,13009.060136631195,0.0,0.0
2011-04-28,2401.25,51.872318267822266,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12913.7319793196,12989.28679492593,-36.30096443952425,-19.7733417052641
2011-04-29,2407.25,51.82844924926758,2011-04,0.0,0.0,0.0,5.377920657707278,250.4088351683237,11000.0,12945.999503265844,12978.301605089675,-4.033440493280068,-30.758531541519915
2011-05-02,2400.75,51.73195266723633,2011-05,1000.0,0.4165364990107258,19.330412799850397,5.794457156718003,269.7392479681741,12000.0,13911.043018990747,13954.138008385504,0.0,0.0
2011-05-03,2389.5,51.48631286621094,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13845.85537597767,13887.879313185864,-65.18764301307783,-66.25869519963999
2011-05-04,2386.5,51.40737915039063,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13828.472004507516,13866.58779204116,-82.57101448323192,-87.55021634434343
2011-05-05,2375.0,51.12664794921875,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13761.835747205258,13790.863568955856,-149.20727178548987,-163.27443942964783
2011-05-06,2373.25,51.29333114624024,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13751.695447181002,13835.824569169363,-159.3475718097452,-118.31343921614098
2011-05-09,2389.0,51.48631286621094,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13842.95814739931,13887.879313185864,-68.08487159143806,-66.25869519963999
2011-05-10,2413.5,51.924949645996094,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13984.9223477389,14006.196868296294,0.0,0.0
2011-05-11,2383.25,51.547733306884766,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13809.640018748181,13904.446816663096,-175.28232899071918,-101.75005163319838
2011-05-12,2406.25,51.854774475097656,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13942.912533352695,13987.267870472111,-42.00981438620511,-18.92899782418317
2011-05-13,2371.0,51.240699768066406,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13738.657918578387,13821.627820801225,-246.26442916051383,-184.56904749506975
2011-05-16,2328.0,50.35465240478516,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13489.496260839513,13582.62607136556,-495.4260868993879,-423.570796930735
2011-05-17,2342.5,50.49502944946289,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13573.515889611923,13620.491269828923,-411.40645812697767,-385.7055984673716
2011-05-18,2365.0,50.91611099243164,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13703.891175638078,13734.073488562593,-281.031172100822,-272.12337973370086
2011-05-19,2367.75,51.06523895263672,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13719.825932819052,13774.299152399339,-265.09641491984803,-231.89771589695556
2011-05-20,2345.25,50.67924499511719,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13589.450646792897,13670.18143257776,-395.4717009460037,-336.0154357185347
2011-05-23,2314.5,49.93357849121094,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13411.27108922382,13469.04591057903,-573.6512585150813,-537.1509577172637
2011-05-24,2299.0,49.62652206420898,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13321.45700329469,13386.220740875728,-663.4653444442101,-619.9761274205666
2011-05-25,2308.0,49.81954574584961,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13373.607117705153,13438.28680360152,-611.3152300337479,-567.9100646947736
2011-05-26,2326.75,50.12657928466797,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13482.253189393614,13521.105799463392,-502.66915834528663,-485.09106883290224
2011-05-27,2333.0,50.380977630615234,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13518.468546623102,13589.727017983554,-466.45380111579834,-416.46985031274016
2011-05-31,2377.25,51.19683837890625,2011-05,0.0,0.0,0.0,5.794457156718003,269.7392479681741,12000.0,13774.873275807873,13809.796682674325,-210.04907193102736,-196.40018562196929
2011-06-01,2318.25,50.08272552490234,2011-06,1000.0,0.43135986196484416,19.96696444770714,6.225817018682847,289.7062124158812,13000.0,14433.000303561512,14509.276719283633,0.0,0.0
2011-06-02,2325.5,50.18798065185547,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,14478.137476946962,14539.769783450578,0.0,0.0
2011-06-03,2287.0,49.43354797363281,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,14238.443521727671,14321.205949719923,-239.69395521929073,-218.56383373065546
2011-06-06,2272.5,49.02998352050781,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,14148.16917495677,14204.290820539392,-329.9683019901913,-335.4789629111856
2011-06-07,2276.75,48.94227600097656,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,14174.628897286173,14178.881407255602,-303.5085796607891,-360.88837619497644
2011-06-08,2252.0,48.59136962890625,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,14020.539926073772,14077.221651290514,-457.5975508731899,-462.5481321600637
2011-06-09,2253.0,48.679107666015625,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,14026.765743092456,14102.639905706275,-451.3717338545066,-437.1298777443026
2011-06-10,2219.0,47.93343353271485,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,13815.087964457238,13886.613476851213,-663.0495124897243,-653.156306599365
2011-06-13,2220.5,47.93343353271485,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,13824.426689985263,13886.613476851213,-653.7107869616993,-653.156306599365
2011-06-14,2244.25,48.54752731323242,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,13972.28984417898,14064.520260073108,-505.84763276798185,-475.2495233774698
2011-06-15,2208.0,47.62639236450195,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,13746.603977251727,13797.661742952507,-731.5334996952352,-742.1080404980712
2011-06-16,2202.5,47.44216537475586,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,13712.36198364897,13744.290039528387,-765.7754932979915,-795.4797439221911
2011-06-17,2190.75,47.293575286865234,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,13639.208633679447,13701.24256796305,-838.9288432675148,-838.5272154875274
2011-06-20,2204.25,47.53974914550781,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,13723.257163431666,13772.560664146195,-754.8803135152957,-767.2091193043834
2011-06-21,2244.0,48.55964279174805,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,13970.73338992431,14068.030189465475,-507.4040870226527,-471.73959398510306
2011-06-22,2222.5,48.20796585083008,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,13836.878324022628,13966.147194918127,-641.2591529243346,-573.6225885324511
2011-06-23,2246.5,48.656375885009766,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,13986.297932471016,14096.0543675296,-491.83954447594624,-443.71541592097856
2011-06-24,2208.75,47.81232070922852,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,13751.27334001574,13851.526339483995,-726.8641369312227,-688.2434439665831
2011-06-27,2257.0,48.57725524902344,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,14051.669011167187,14073.132627754065,-426.4684657797752,-466.6371556965132
2011-06-28,2283.0,49.29820251464844,2011-06,0.0,0.0,0.0,6.225817018682847,289.7062124158812,13000.0,14213.54025365294,14281.99552942987,-264.5972232940221,-257.7742540207073
