date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2012-04-24,2736.0,0.0,2736.0,0,
2012-04-25,2736.0,0.0,2736.0,0,
2012-04-26,2736.0,0.0,2736.0,0,
2012-04-27,2736.0,0.0,2736.0,0,
2012-04-29,2736.0,0.0,2736.0,0,
2012-04-30,2736.0,0.0,2736.0,0,
2012-05-01,2736.0,0.0,2736.0,0,
2012-05-02,2736.0,0.0,2736.0,0,
2012-05-03,2736.0,0.0,2736.0,0,
2012-05-04,2736.0,0.0,2736.0,0,
2012-05-06,2736.0,0.0,2736.0,0,
2012-05-07,2736.0,0.0,2736.0,0,
2012-05-08,2736.0,0.0,2736.0,0,
2012-05-09,2736.0,0.0,2736.0,0,
2012-05-10,2736.0,0.0,2736.0,0,
2012-05-11,2736.0,0.0,2736.0,0,
2012-05-13,2736.0,0.0,2736.0,0,
2012-05-14,2736.0,0.0,2736.0,0,
2012-05-15,2736.0,0.0,2736.0,0,
2012-05-16,2736.0,0.0,2736.0,0,
2012-05-17,2736.0,0.0,2736.0,0,
2012-05-18,2736.0,0.0,2736.0,0,
2012-05-20,2736.0,0.0,2736.0,0,
2012-05-21,2736.0,0.0,2736.0,0,
2012-05-22,2736.0,0.0,2736.0,0,
2012-05-23,2736.0,0.0,2736.0,0,
2012-05-24,2736.0,0.0,2736.0,0,
2012-05-25,2736.0,0.0,2736.0,0,
2012-05-27,2736.0,0.0,2736.0,0,
2012-05-28,2736.0,0.0,2736.0,0,
2012-05-29,2736.0,0.0,2736.0,0,
2012-05-30,2736.0,0.0,2736.0,0,
2012-05-31,2736.0,0.0,2736.0,0,
2012-06-01,2736.0,0.0,2736.0,0,
2012-06-03,2736.0,0.0,2736.0,0,
2012-06-04,2736.0,0.0,2736.0,0,
2012-06-05,2736.0,0.0,2736.0,0,
2012-06-06,2736.0,0.0,2736.0,0,
2012-06-07,2736.0,0.0,2736.0,0,
2012-06-08,2736.0,0.0,2736.0,0,
2012-06-10,2736.0,0.0,2736.0,0,
2012-06-11,2736.0,-77.75,2658.25,1,Long
2012-06-12,2736.0,-47.75,2688.25,1,Long
2012-06-13,2736.0,-63.25,2672.75,1,Long
2012-06-14,2736.0,-53.25,2682.75,1,Long
2012-06-15,2736.0,-23.5,2712.5,1,Long
2012-06-17,2736.0,-12.0,2724.0,1,Long
2012-06-18,2736.0,3.75,2739.75,1,Long
2012-06-19,2736.0,23.75,2759.75,1,Long
2012-06-20,2736.0,26.25,2762.25,1,Long
2012-06-21,2736.0,-35.0,2701.0,1,Long
2012-06-22,2736.0,-17.25,2718.75,2,Long
2012-06-24,2736.0,-28.25,2707.75,2,Long
2012-06-25,2736.0,-103.25,2632.75,2,Long
2012-06-26,2736.0,-76.75,2659.25,2,Long
2012-06-27,2736.0,-54.25,2681.75,2,Long
2012-06-28,2736.0,-123.75,2612.25,2,Long
2012-06-29,2736.0,57.75,2793.75,2,Long
2012-07-01,2736.0,55.75,2791.75,2,Long
2012-07-02,2736.0,61.25,2797.25,2,Long
2012-07-03,2736.0,114.25,2850.25,2,Long
2012-07-04,2736.0,106.75,2842.75,2,Long
2012-07-05,2736.0,118.25,2854.25,2,Long
2012-07-06,2736.0,58.0,2794.0,3,Long
2012-07-08,2736.0,35.5,2771.5,3,Long
2012-07-09,2736.0,41.5,2777.5,3,Long
2012-07-10,2736.0,-43.25,2692.75,3,Long
2012-07-11,2736.0,-70.25,2665.75,3,Long
2012-07-12,2736.0,-150.5,2585.5,3,Long
2012-07-13,2736.0,-38.0,2698.0,3,Long
2012-07-15,2736.0,-49.25,2686.75,3,Long
2012-07-16,2736.0,-59.75,2676.25,3,Long
2012-07-17,2736.0,-11.0,2725.0,3,Long
2012-07-18,2736.0,115.0,2851.0,3,Long
2012-07-19,2736.0,184.75,2920.75,3,Long
2012-07-20,2736.0,69.25,2805.25,4,Long
2012-07-22,2736.0,34.25,2770.25,4,Long
2012-07-23,2736.0,-83.75,2652.25,4,Long
2012-07-24,2653.25,0.0,2653.25,0,
2012-07-25,2653.25,0.0,2653.25,0,
2012-07-26,2653.25,0.0,2653.25,0,
2012-07-27,2653.25,0.0,2653.25,0,
2012-07-29,2653.25,0.0,2653.25,0,
2012-07-30,2653.25,0.0,2653.25,0,
2012-07-31,2653.25,0.0,2653.25,0,
2012-08-01,2653.25,0.0,2653.25,0,
2012-08-02,2653.25,0.0,2653.25,0,
2012-08-03,2653.25,0.0,2653.25,0,
2012-08-05,2653.25,2.75,2656.0,1,Long
2012-08-06,2653.25,12.5,2665.75,1,Long
2012-08-07,2653.25,33.0,2686.25,1,Long
2012-08-08,2653.25,31.5,2684.75,1,Long
2012-08-09,2653.25,40.25,2693.5,1,Long
2012-08-10,2653.25,47.5,2700.75,1,Long
2012-08-12,2653.25,42.75,2696.0,1,Long
2012-08-13,2653.25,51.5,2704.75,1,Long
2012-08-14,2653.25,49.75,2703.0,1,Long
2012-08-15,2653.25,65.75,2719.0,1,Long
2012-08-16,2653.25,91.5,2744.75,1,Long
2012-08-17,2653.25,101.75,2755.0,2,Long
2012-08-19,2653.25,103.25,2756.5,2,Long
2012-08-20,2653.25,112.25,2765.5,2,Long
2012-08-21,2653.25,91.75,2745.0,2,Long
2012-08-22,2653.25,115.75,2769.0,2,Long
2012-08-23,2653.25,73.25,2726.5,2,Long
2012-08-24,2653.25,103.75,2757.0,2,Long
2012-08-26,2653.25,118.75,2772.0,2,Long
2012-08-27,2653.25,118.25,2771.5,2,Long
2012-08-28,2653.25,116.75,2770.0,2,Long
2012-08-29,2653.25,110.75,2764.0,2,Long
2012-08-30,2653.25,55.25,2708.5,2,Long
2012-08-31,2653.25,89.5,2742.75,3,Long
2012-09-02,2653.25,78.25,2731.5,3,Long
2012-09-03,2653.25,109.0,2762.25,3,Long
2012-09-04,2653.25,89.5,2742.75,3,Long
2012-09-05,2653.25,84.25,2737.5,3,Long
2012-09-06,2653.25,256.75,2910.0,3,Long
2012-09-07,2653.25,249.25,2902.5,3,Long
2012-09-09,2653.25,238.75,2892.0,3,Long
2012-09-10,2653.25,133.75,2787.0,3,Long
2012-09-11,2653.25,118.0,2771.25,3,Long
2012-09-12,2653.25,160.0,2813.25,3,Long
2012-09-13,2653.25,275.5,2928.75,3,Long
2012-09-14,2653.25,340.75,2994.0,4,Long
2012-09-16,2653.25,314.75,2968.0,4,Long
2012-09-17,2653.25,329.75,2983.0,4,Long
2012-09-18,2653.25,352.75,3006.0,4,Long
2012-09-19,2653.25,356.75,3010.0,4,Long
2012-09-20,2653.25,362.75,3016.0,4,Long
2012-09-21,2653.25,349.75,3003.0,4,Long
2012-09-23,2653.25,359.75,3013.0,4,Long
2012-09-24,2653.25,294.75,2948.0,4,Long
2012-09-25,2653.25,156.75,2810.0,4,Long
2012-09-26,2809.0,0.0,2809.0,0,
2012-09-27,2809.0,0.0,2809.0,0,
2012-09-28,2809.0,0.0,2809.0,0,
2012-09-30,2809.0,0.0,2809.0,0,
2012-10-01,2809.0,0.0,2809.0,0,
2012-10-02,2809.0,0.0,2809.0,0,
2012-10-03,2809.0,0.0,2809.0,0,
2012-10-04,2809.0,0.0,2809.0,0,
2012-10-05,2809.0,0.0,2809.0,0,
2012-10-07,2809.0,0.0,2809.0,0,
2012-10-08,2809.0,0.0,2809.0,0,
2012-10-09,2809.0,0.0,2809.0,0,
2012-10-10,2809.0,0.0,2809.0,0,
2012-10-11,2809.0,0.0,2809.0,0,
2012-10-12,2809.0,0.0,2809.0,0,
2012-10-14,2809.0,0.0,2809.0,0,
2012-10-15,2809.0,0.0,2809.0,0,
2012-10-16,2809.0,0.0,2809.0,0,
2012-10-17,2809.0,0.0,2809.0,0,
2012-10-18,2809.0,0.0,2809.0,0,
2012-10-19,2809.0,0.0,2809.0,0,
2012-10-21,2809.0,0.0,2809.0,0,
2012-10-22,2809.0,0.0,2809.0,0,
2012-10-23,2809.0,0.0,2809.0,0,
2012-10-24,2809.0,0.0,2809.0,0,
2012-10-25,2809.0,0.0,2809.0,0,
2012-10-26,2809.0,0.0,2809.0,0,
2012-10-28,2809.0,0.0,2809.0,0,
2012-10-29,2809.0,0.0,2809.0,0,
2012-10-30,2809.0,0.0,2809.0,0,
2012-10-31,2809.0,0.0,2809.0,0,
2012-11-01,2809.0,0.0,2809.0,0,
2012-11-02,2809.0,0.0,2809.0,0,
2012-11-04,2809.0,0.0,2809.0,0,
2012-11-05,2809.0,0.0,2809.0,0,
2012-11-06,2809.0,0.0,2809.0,0,
2012-11-07,2809.0,0.0,2809.0,0,
2012-11-08,2809.0,0.0,2809.0,0,
2012-11-09,2809.0,0.0,2809.0,0,
2012-11-11,2809.0,0.0,2809.0,0,
2012-11-12,2809.0,0.0,2809.0,0,
2012-11-13,2809.0,0.0,2809.0,0,
2012-11-14,2809.0,0.0,2809.0,0,
2012-11-15,2809.0,0.0,2809.0,0,
2012-11-16,2809.0,0.0,2809.0,0,
2012-11-18,2809.0,0.0,2809.0,0,
2012-11-19,2809.0,0.0,2809.0,0,
2012-11-20,2809.0,0.0,2809.0,0,
2012-11-21,2809.0,0.0,2809.0,0,
2012-11-22,2809.0,0.0,2809.0,0,
2012-11-23,2809.0,0.0,2809.0,0,
2012-11-25,2809.0,-6.0,2803.0,1,Long
2012-11-26,2809.0,16.75,2825.75,1,Long
2012-11-27,2809.0,5.5,2814.5,1,Long
2012-11-28,2809.0,27.25,2836.25,1,Long
2012-11-29,2809.0,40.25,2849.25,1,Long
2012-11-30,2809.0,47.5,2856.5,1,Long
2012-12-02,2809.0,45.75,2854.75,1,Long
2012-12-03,2809.0,36.25,2845.25,1,Long
2012-12-04,2809.0,28.0,2837.0,1,Long
2012-12-05,2809.0,6.5,2815.5,1,Long
2012-12-06,2809.0,22.75,2831.75,1,Long
2012-12-07,2809.0,2.0,2811.0,2,Long
2012-12-09,2809.0,5.5,2814.5,2,Long
2012-12-10,2809.0,20.0,2829.0,2,Long
2012-12-11,2809.0,99.5,2908.5,2,Long
2012-12-12,2809.0,73.0,2882.0,2,Long
2012-12-13,2809.0,44.5,2853.5,2,Long
2012-12-14,2809.0,-18.0,2791.0,2,Long
2012-12-16,2809.0,-2.5,2806.5,2,Long
2012-12-17,2809.0,53.0,2862.0,2,Long
2012-12-18,2809.0,131.5,2940.5,2,Long
2012-12-19,2809.0,102.0,2911.0,2,Long
2012-12-20,2809.0,109.5,2918.5,2,Long
2012-12-21,2809.0,71.5,2880.5,3,Long
2012-12-23,2809.0,52.75,2861.75,3,Long
2012-12-24,2809.0,22.75,2831.75,3,Long
2012-12-26,2809.0,-32.0,2777.0,3,Long
2012-12-27,2809.0,-44.0,2765.0,3,Long
2012-12-28,2765.0,0.0,2765.0,0,
2012-12-30,2765.0,0.0,2765.0,0,
2012-12-31,2765.0,0.0,2765.0,0,
2013-01-02,2765.0,0.0,2765.0,0,
2013-01-03,2765.0,-13.0,2752.0,1,Long
2013-01-04,2765.0,-21.75,2743.25,1,Long
2013-01-06,2765.0,-21.25,2743.75,1,Long
2013-01-07,2765.0,-20.0,2745.0,1,Long
2013-01-08,2765.0,-21.25,2743.75,1,Long
2013-01-09,2765.0,-16.25,2748.75,1,Long
2013-01-10,2765.0,4.75,2769.75,1,Long
2013-01-11,2765.0,5.75,2770.75,2,Long
2013-01-13,2765.0,2.25,2767.25,2,Long
2013-01-14,2765.0,-18.75,2746.25,2,Long
2013-01-15,2765.0,-38.75,2726.25,2,Long
2013-01-16,2765.0,-31.25,2733.75,2,Long
2013-01-17,2765.0,-11.25,2753.75,2,Long
2013-01-18,2765.0,-8.75,2756.25,2,Long
2013-01-21,2765.0,3.75,2768.75,2,Long
2013-01-22,2765.0,31.25,2796.25,2,Long
2013-01-23,2765.0,-52.75,2712.25,2,Long
2013-01-24,2765.0,-51.25,2713.75,2,Long
2013-01-25,2765.0,-21.75,2743.25,3,Long
2013-01-27,2765.0,-24.0,2741.0,3,Long
2013-01-28,2765.0,-6.0,2759.0,3,Long
2013-01-29,2765.0,25.5,2790.5,3,Long
2013-01-30,2765.0,-5.25,2759.75,3,Long
2013-01-31,2765.0,-4.5,2760.5,3,Long
2013-02-01,2765.0,60.0,2825.0,3,Long
2013-02-03,2765.0,51.0,2816.0,3,Long
2013-02-04,2765.0,-75.75,2689.25,3,Long
2013-02-05,2765.0,47.25,2812.25,3,Long
2013-02-06,2765.0,6.0,2771.0,3,Long
2013-02-07,2765.0,19.5,2784.5,3,Long
2013-02-08,2765.0,104.75,2869.75,4,Long
2013-02-10,2765.0,120.75,2885.75,4,Long
2013-02-11,2765.0,97.75,2862.75,4,Long
2013-02-12,2765.0,78.75,2843.75,4,Long
2013-02-13,2765.0,82.75,2847.75,4,Long
2013-02-14,2765.0,93.75,2858.75,4,Long
2013-02-15,2765.0,62.75,2827.75,4,Long
2013-02-18,2765.0,66.75,2831.75,4,Long
2013-02-19,2765.0,150.75,2915.75,4,Long
2013-02-20,2765.0,-31.25,2733.75,4,Long
2013-02-21,2765.0,-113.25,2651.75,4,Long
2013-02-22,2765.0,-40.25,2724.75,5,Long
2013-02-24,2765.0,-25.25,2739.75,5,Long
2013-02-25,2765.0,-185.25,2579.75,5,Long
2013-02-26,2765.0,-164.0,2601.0,5,Long
2013-02-27,2765.0,-10.25,2754.75,5,Long
2013-02-28,2765.0,-60.25,2704.75,5,Long
2013-03-01,2765.0,27.25,2792.25,5,Long
2013-03-03,2765.0,8.5,2773.5,5,Long
2013-03-04,2765.0,101.0,2866.0,5,Long
2013-03-05,2765.0,284.75,3049.75,5,Long
2013-03-06,2765.0,233.5,2998.5,5,Long
2013-03-07,2765.0,269.75,3034.75,5,Long
2013-03-08,2765.0,276.75,3041.75,6,Long
2013-03-10,2765.0,245.25,3010.25,6,Long
2013-03-11,2765.0,314.25,3079.25,6,Long
2013-03-12,2765.0,266.25,3031.25,6,Long
2013-03-13,2765.0,242.25,3007.25,6,Long
2013-03-14,2765.0,284.25,3049.25,6,Long
2013-03-15,2765.0,230.25,2995.25,6,Long
2013-03-17,2765.0,48.75,2813.75,6,Long
2013-03-18,2765.0,209.25,2974.25,6,Long
2013-03-19,2765.0,128.25,2893.25,6,Long
2013-03-20,2765.0,195.75,2960.75,6,Long
2013-03-21,2765.0,95.25,2860.25,6,Long
2013-03-22,2765.0,286.75,3051.75,7,Long
2013-03-24,2765.0,335.75,3100.75,7,Long
2013-03-25,2765.0,201.0,2966.0,7,Long
2013-03-26,2765.0,306.0,3071.0,7,Long
2013-03-27,2765.0,288.5,3053.5,7,Long
2013-03-28,2765.0,383.0,3148.0,7,Long
2013-03-31,2765.0,384.75,3149.75,7,Long
2013-04-01,2765.0,216.75,2981.75,7,Long
2013-04-02,2765.0,390.0,3155.0,7,Long
2013-04-03,2765.0,208.0,2973.0,7,Long
2013-04-04,2765.0,166.0,2931.0,7,Long
2013-04-05,2765.0,47.0,2812.0,7,Long
2013-04-07,2765.0,48.75,2813.75,7,Long
2013-04-08,2765.0,174.75,2939.75,7,Long
2013-04-09,2765.0,269.25,3034.25,7,Long
2013-04-10,2765.0,626.25,3391.25,7,Long
2013-04-11,2765.0,664.75,3429.75,7,Long
2013-04-12,2765.0,622.25,3387.25,8,Long
2013-04-14,2765.0,588.25,3353.25,8,Long
2013-04-15,2765.0,196.25,2961.25,8,Long
2013-04-16,2765.0,432.25,3197.25,8,Long
2013-04-17,2765.0,70.25,2835.25,8,Long
2013-04-18,2837.25,0.0,2837.25,0,
2013-04-19,2837.25,0.0,2837.25,0,
2013-04-21,2837.25,0.0,2837.25,0,
2013-04-22,2837.25,0.0,2837.25,0,
2013-04-23,2837.25,0.0,2837.25,0,
2013-04-24,2837.25,0.0,2837.25,0,
2013-04-25,2837.25,0.0,2837.25,0,
2013-04-26,2837.25,0.0,2837.25,0,
2013-04-28,2837.25,0.0,2837.25,0,
2013-04-29,2837.25,0.0,2837.25,0,
2013-04-30,2837.25,0.0,2837.25,0,
2013-05-01,2837.25,-15.25,2822.0,1,Long
2013-05-02,2837.25,19.75,2857.0,1,Long
2013-05-03,2837.25,54.25,2891.5,1,Long
2013-05-05,2837.25,58.75,2896.0,1,Long
2013-05-06,2837.25,61.25,2898.5,1,Long
2013-05-07,2837.25,61.75,2899.0,1,Long
2013-05-08,2837.25,77.5,2914.75,1,Long
2013-05-09,2837.25,79.75,2917.0,1,Long
2013-05-10,2837.25,95.0,2932.25,2,Long
2013-05-12,2837.25,72.0,2909.25,2,Long
2013-05-13,2837.25,111.5,2948.75,2,Long
2013-05-14,2837.25,130.5,2967.75,2,Long
2013-05-15,2837.25,155.5,2992.75,2,Long
2013-05-16,2837.25,144.0,2981.25,2,Long
2013-05-17,2837.25,192.5,3029.75,2,Long
2013-05-19,2837.25,182.0,3019.25,2,Long
2013-05-20,2837.25,180.5,3017.75,2,Long
2013-05-21,2837.25,187.5,3024.75,2,Long
2013-05-22,2837.25,152.0,2989.25,2,Long
2013-05-23,2837.25,141.0,2978.25,2,Long
2013-05-24,2837.25,138.75,2976.0,3,Long
2013-05-27,2837.25,159.0,2996.25,3,Long
2013-05-28,2837.25,177.75,3015.0,3,Long
2013-05-29,2837.25,138.75,2976.0,3,Long
2013-05-30,2837.25,188.25,3025.5,3,Long
2013-05-31,2837.25,88.5,2925.75,3,Long
2013-06-02,2837.25,108.75,2946.0,3,Long
2013-06-03,2837.25,117.0,2954.25,3,Long
2013-06-04,2837.25,79.5,2916.75,3,Long
2013-06-05,2917.5,0.0,2917.5,0,
2013-06-06,2917.5,0.0,2917.5,0,
2013-06-07,2917.5,0.0,2917.5,0,
2013-06-09,2917.5,0.0,2917.5,0,
2013-06-10,2917.5,0.0,2917.5,0,
2013-06-11,2917.5,0.0,2917.5,0,
2013-06-12,2917.5,0.0,2917.5,0,
2013-06-13,2917.5,0.0,2917.5,0,
2013-06-14,2917.5,0.0,2917.5,0,
2013-06-16,2917.5,0.0,2917.5,0,
2013-06-17,2917.5,0.0,2917.5,0,
2013-06-18,2917.5,0.0,2917.5,0,
2013-06-19,2917.5,0.0,2917.5,0,
2013-06-20,2917.5,0.0,2917.5,0,
2013-06-21,2917.5,0.0,2917.5,0,
2013-06-23,2917.5,0.0,2917.5,0,
2013-06-24,2917.5,0.0,2917.5,0,
2013-06-25,2917.5,0.0,2917.5,0,
2013-06-26,2917.5,0.0,2917.5,0,
2013-06-27,2917.5,0.0,2917.5,0,
2013-06-28,2917.5,0.0,2917.5,0,
2013-06-30,2917.5,0.0,2917.5,0,
2013-07-01,2917.5,0.0,2917.5,0,
2013-07-02,2917.5,0.0,2917.5,0,
2013-07-03,2917.5,0.0,2917.5,0,
2013-07-04,2917.5,0.0,2917.5,0,
2013-07-05,2917.5,-0.75,2916.75,1,Long
2013-07-07,2917.5,3.0,2920.5,1,Long
2013-07-08,2917.5,-1.25,2916.25,1,Long
2013-07-09,2917.5,14.5,2932.0,1,Long
2013-07-10,2917.5,54.0,2971.5,1,Long
2013-07-11,2917.5,88.75,3006.25,1,Long
2013-07-12,2917.5,101.75,3019.25,1,Long
2013-07-14,2917.5,102.75,3020.25,1,Long
2013-07-15,2917.5,110.25,3027.75,1,Long
2013-07-16,2917.5,109.5,3027.0,1,Long
2013-07-17,2917.5,108.75,3026.25,1,Long
2013-07-18,2917.5,84.5,3002.0,1,Long
2013-07-19,2917.5,91.0,3008.5,2,Long
2013-07-21,2917.5,94.5,3012.0,2,Long
2013-07-22,2917.5,106.0,3023.5,2,Long
2013-07-23,2917.5,79.5,2997.0,2,Long
2013-07-24,2917.5,104.0,3021.5,2,Long
2013-07-25,2917.5,109.0,3026.5,2,Long
2013-07-26,2917.5,147.5,3065.0,2,Long
2013-07-28,2917.5,143.0,3060.5,2,Long
2013-07-29,2917.5,135.5,3053.0,2,Long
2013-07-30,2917.5,169.5,3087.0,2,Long
2013-07-31,2917.5,184.0,3101.5,2,Long
2013-08-01,2917.5,236.5,3154.0,2,Long
2013-08-02,2917.5,275.0,3192.5,3,Long
2013-08-04,2917.5,272.0,3189.5,3,Long
2013-08-05,2917.5,269.75,3187.25,3,Long
2013-08-06,2917.5,217.25,3134.75,3,Long
2013-08-07,2917.5,227.75,3145.25,3,Long
2013-08-08,2917.5,248.75,3166.25,3,Long
2013-08-09,2917.5,205.25,3122.75,3,Long
2013-08-11,2917.5,198.5,3116.0,3,Long
2013-08-12,2917.5,240.5,3158.0,3,Long
2013-08-13,2917.5,284.0,3201.5,3,Long
2013-08-14,2917.5,188.75,3106.25,3,Long
2013-08-15,2917.5,90.5,3008.0,3,Long
2013-08-16,2917.5,64.5,2982.0,4,Long
2013-08-18,2917.5,71.5,2989.0,4,Long
2013-08-19,2917.5,78.5,2996.0,4,Long
2013-08-20,2917.5,123.5,3041.0,4,Long
2013-08-21,3040.0,0.0,3040.0,0,
2013-08-22,3040.0,0.0,3040.0,0,
2013-08-23,3040.0,0.0,3040.0,0,
2013-08-25,3040.0,0.0,3040.0,0,
2013-08-26,3040.0,0.0,3040.0,0,
2013-08-27,3040.0,0.0,3040.0,0,
2013-08-28,3040.0,0.0,3040.0,0,
2013-08-29,3040.0,0.0,3040.0,0,
2013-08-30,3040.0,0.0,3040.0,0,
2013-09-02,3040.0,0.0,3040.0,0,
2013-09-03,3040.0,0.0,3040.0,0,
2013-09-04,3040.0,0.0,3040.0,0,
2013-09-05,3040.0,0.0,3040.0,0,
2013-09-06,3040.0,0.0,3040.0,0,
2013-09-08,3040.0,0.0,3040.0,0,
2013-09-09,3040.0,0.0,3040.0,0,
2013-09-10,3040.0,10.5,3050.5,1,Long
2013-09-11,3040.0,9.0,3049.0,1,Long
2013-09-12,3040.0,7.5,3047.5,1,Long
2013-09-13,3040.0,3.5,3043.5,1,Long
2013-09-15,3040.0,33.5,3073.5,1,Long
2013-09-16,3040.0,-14.25,3025.75,1,Long
2013-09-17,3040.0,16.0,3056.0,1,Long
2013-09-18,3040.0,57.75,3097.75,1,Long
2013-09-19,3040.0,58.0,3098.0,1,Long
2013-09-20,3040.0,43.75,3083.75,2,Long
2013-09-22,3040.0,43.75,3083.75,2,Long
2013-09-23,3040.0,30.25,3070.25,2,Long
2013-09-24,3040.0,36.75,3076.75,2,Long
2013-09-25,3040.0,16.75,3056.75,2,Long
2013-09-26,3040.0,70.25,3110.25,2,Long
2013-09-27,3040.0,60.25,3100.25,2,Long
2013-09-29,3040.0,23.25,3063.25,2,Long
2013-09-30,3040.0,42.75,3082.75,2,Long
2013-10-01,3040.0,100.75,3140.75,2,Long
2013-10-02,3040.0,67.25,3107.25,2,Long
2013-10-03,3040.0,19.25,3059.25,2,Long
2013-10-04,3040.0,71.25,3111.25,3,Long
2013-10-06,3040.0,45.75,3085.75,3,Long
2013-10-07,3040.0,-7.5,3032.5,3,Long
2013-10-08,3040.0,-153.0,2887.0,3,Long
2013-10-09,2887.75,0.0,2887.75,0,
2013-10-10,2887.75,0.0,2887.75,0,
2013-10-11,2887.75,0.0,2887.75,0,
2013-10-13,2887.75,0.0,2887.75,0,
2013-10-14,2887.75,0.0,2887.75,0,
2013-10-15,2887.75,-2.25,2885.5,1,Long
2013-10-16,2887.75,8.5,2896.25,1,Long
2013-10-17,2887.75,57.5,2945.25,1,Long
2013-10-18,2887.75,86.25,2974.0,1,Long
2013-10-20,2887.75,89.5,2977.25,1,Long
2013-10-21,2887.75,96.75,2984.5,1,Long
2013-10-22,2887.75,95.5,2983.25,1,Long
2013-10-23,2887.75,83.75,2971.5,1,Long
2013-10-24,2887.75,117.75,3005.5,1,Long
2013-10-25,2887.75,120.0,3007.75,2,Long
2013-10-27,2887.75,134.0,3021.75,2,Long
2013-10-28,2887.75,115.0,3002.75,2,Long
2013-10-29,2887.75,143.0,3030.75,2,Long
2013-10-30,2887.75,114.0,3001.75,2,Long
2013-10-31,2887.75,119.5,3007.25,2,Long
2013-11-01,2887.75,106.5,2994.25,2,Long
2013-11-03,2887.75,107.0,2994.75,2,Long
2013-11-04,2887.75,127.0,3014.75,2,Long
2013-11-05,2887.75,128.0,3015.75,2,Long
2013-11-06,2887.75,109.0,2996.75,2,Long
2013-11-07,2887.75,15.0,2902.75,2,Long
2013-11-08,2887.75,95.75,2983.5,3,Long
2013-11-10,2887.75,89.75,2977.5,3,Long
2013-11-11,2887.75,75.5,2963.25,3,Long
2013-11-12,2887.75,96.5,2984.25,3,Long
2013-11-13,2887.75,206.75,3094.5,3,Long
2013-11-14,2887.75,240.5,3128.25,3,Long
2013-11-15,2887.75,263.0,3150.75,3,Long
2013-11-17,2887.75,263.0,3150.75,3,Long
2013-11-18,2887.75,168.5,3056.25,3,Long
2013-11-19,2887.75,155.0,3042.75,3,Long
2013-11-20,2887.75,116.75,3004.5,3,Long
2013-11-21,2887.75,224.0,3111.75,3,Long
2013-11-22,2887.75,274.25,3162.0,4,Long
2013-11-24,2887.75,313.25,3201.0,4,Long
2013-11-25,2887.75,304.25,3192.0,4,Long
2013-11-26,2887.75,377.25,3265.0,4,Long
2013-11-27,2887.75,469.25,3357.0,4,Long
2013-11-28,2887.75,516.25,3404.0,4,Long
2013-11-29,2887.75,556.25,3444.0,4,Long
2013-12-01,2887.75,558.25,3446.0,4,Long
2013-12-02,2887.75,531.25,3419.0,4,Long
2013-12-03,2887.75,497.25,3385.0,4,Long
2013-12-04,2887.75,515.25,3403.0,4,Long
2013-12-05,2887.75,500.25,3388.0,4,Long
2013-12-06,2887.75,618.25,3506.0,5,Long
2013-12-08,2887.75,652.0,3539.75,5,Long
2013-12-09,2887.75,688.25,3576.0,5,Long
2013-12-10,2887.75,678.25,3566.0,5,Long
2013-12-11,2887.75,458.25,3346.0,5,Long
2013-12-12,2887.75,398.25,3286.0,5,Long
2013-12-13,2887.75,352.0,3239.75,5,Long
2013-12-15,2887.75,372.0,3259.75,5,Long
2013-12-16,2887.75,424.5,3312.25,5,Long
2013-12-17,2887.75,400.75,3288.5,5,Long
2013-12-18,2887.75,643.25,3531.0,5,Long
2013-12-19,2887.75,557.0,3444.75,5,Long
2013-12-20,2887.75,779.75,3667.5,6,Long
2013-12-22,2887.75,836.75,3724.5,6,Long
2013-12-23,2887.75,946.25,3834.0,6,Long
2013-12-24,2887.75,985.25,3873.0,6,Long
2013-12-26,2887.75,1043.75,3931.5,6,Long
2013-12-27,2887.75,982.25,3870.0,6,Long
2013-12-29,2887.75,980.75,3868.5,6,Long
2013-12-30,2887.75,961.25,3849.0,6,Long
2013-12-31,2887.75,1118.75,4006.5,6,Long
2014-01-02,2887.75,923.75,3811.5,6,Long
2014-01-03,2887.75,735.0,3622.75,7,Long
2014-01-05,2887.75,787.5,3675.25,7,Long
2014-01-06,2887.75,651.0,3538.75,7,Long
2014-01-07,2887.75,850.5,3738.25,7,Long
2014-01-08,2887.75,939.75,3827.5,7,Long
2014-01-09,2887.75,869.75,3757.5,7,Long
2014-01-10,2887.75,962.5,3850.25,7,Long
2014-01-12,2887.75,946.75,3834.5,7,Long
2014-01-13,2887.75,595.0,3482.75,7,Long
2014-01-14,2887.75,1048.25,3936.0,7,Long
2014-01-15,2887.75,1225.0,4112.75,7,Long
2014-01-16,2887.75,1174.25,4062.0,7,Long
2014-01-17,2887.75,1113.0,4000.75,8,Long
2014-01-20,2887.75,1139.0,4026.75,8,Long
2014-01-21,2887.75,1287.0,4174.75,8,Long
2014-01-22,2887.75,1511.0,4398.75,8,Long
2014-01-23,2887.75,1329.0,4216.75,8,Long
2014-01-24,2887.75,659.0,3546.75,8,Long
2014-01-26,2887.75,667.0,3554.75,8,Long
2014-01-27,3552.75,0.0,3552.75,0,
2014-01-28,3552.75,0.0,3552.75,0,
2014-01-29,3552.75,0.0,3552.75,0,
2014-01-30,3552.75,0.0,3552.75,0,
2014-01-31,3552.75,0.0,3552.75,0,
2014-02-02,3552.75,0.0,3552.75,0,
