date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2011-11-17,2577.0,2577.0,77577.0,77577.0,95887.17430382184
2011-11-18,2577.0,2577.0,77577.0,77577.0,95148.68468002453
2011-11-21,2577.0,2577.0,77577.0,77577.0,93328.11377813814
2011-11-22,2758.5200800000002,2748.5200800000002,77758.52008,77748.52008,93637.26816953624
2011-11-23,3748.5200800000002,3718.5200800000002,78748.52008,78718.52008,91524.75406984481
2011-11-25,4408.70964,4363.70964,79408.70964,79363.70964,90820.59757898851
2011-11-28,3569.0,3569.0,78569.0,78569.0,93980.7705695829
2011-11-29,3569.0,3569.0,78569.0,78569.0,93396.83954685024
2011-11-30,3062.5,3062.5,78062.5,78062.5,96848.96317310345
2011-12-01,3062.5,3062.5,78062.5,78062.5,97518.77909316497
2011-12-02,2866.7799000000005,2801.7799000000005,77866.7799,77801.7799,97243.98758612291
2011-12-05,3231.7799000000005,3201.7799000000005,78231.7799,78201.7799,98308.82791920389
2011-12-06,3286.7799000000005,3216.7799000000005,78286.7799,78216.7799,98034.02153645431
2011-12-07,3241.7799000000005,3241.7799000000005,78241.7799,78241.7799,98034.02153645431
2011-12-08,2556.0,2556.0,77556.0,77556.0,96385.22786707939
2011-12-09,2556.0,2556.0,77556.0,77556.0,97930.9775105087
2011-12-12,2543.27912,2498.27912,77543.27912,77498.27912,96831.78916877919
2011-12-13,2049.5,2049.5,77049.5,77049.5,95766.9339599907
2011-12-14,2049.5,2049.5,77049.5,77049.5,94272.72120524172
2011-12-15,2371.78262,2351.78262,77371.78262,77351.78262,94015.10370252393
2011-12-16,2236.78262,2091.78262,77236.78262,77091.78262,94499.15178715758
2011-12-19,2481.78262,2461.78262,77481.78262,77461.78262,93568.9812341958
2011-12-20,1543.0,1543.0,76543.0,76543.0,96342.24451021932
2011-12-21,1543.0,1543.0,76543.0,76543.0,94964.2333447116
2011-12-22,1274.72498,1264.72498,76274.72498,76264.72498,95773.82141256942
2011-12-23,1036.5,1036.5,76036.5,76036.5,96600.62811187403
2011-12-27,1036.5,1036.5,76036.5,76036.5,96960.98468853343
2011-12-28,1036.5,1036.5,76036.5,76036.5,95840.33070086203
2011-12-29,967.7493800000001,957.7493800000001,75967.74938,75957.74938,96529.97593903895
2011-12-30,1062.74938,1032.74938,76062.74938,76032.74938,96254.12825676343
2012-01-03,301.24938,301.24938,75301.24938,75301.24938,98098.87218335917
2012-01-04,301.24938,301.24938,75301.24938,75301.24938,98512.62511213805
2012-01-05,891.18506,836.18506,75891.18506,75836.18506,99322.94208966402
2012-01-06,1121.18506,1086.18506,76121.18506,76086.18506,99667.75355197185
2012-01-09,1076.18506,991.18506,76076.18506,75991.18506,99340.19047252586
2012-01-10,1186.18506,1171.18506,76186.18506,76171.18506,100064.28041145016
2012-01-11,1386.18506,1381.18506,76386.18506,76381.18506,100271.18662725462
2012-01-12,1656.18506,1641.18506,76656.18506,76641.18506,100667.71348673296
2012-01-13,1536.18506,1421.18506,76536.18506,76421.18506,100305.64620370952
2012-01-17,1993.1738599999999,1948.1738599999999,76993.17386,76948.17386,101219.40885128398
2012-01-18,2538.17386,2518.17386,77538.17386,77518.17386,102564.13562123038
2012-01-19,2693.17386,2658.17386,77693.17386,77658.17386,103202.05058652931
2012-01-20,2838.17386,2808.17386,77838.17386,77808.17386,103046.92670857912
2012-01-23,2843.17386,2803.17386,77843.17386,77803.17386,103081.38628503402
2012-01-24,3298.2493799999997,3298.2493799999997,78298.24938,78298.24938,102891.72101423764
2012-01-25,3512.2511400000003,3502.2511400000003,78512.25114000001,78502.25114000001,104184.76957628233
2012-01-26,3392.2511400000003,3387.2511400000003,78392.25114000001,78387.25114000001,103822.74692038144
2012-01-27,3482.2511400000003,3462.2511400000003,78482.25114000001,78462.25114000001,104133.08393052687
2012-01-30,3637.2511400000003,3592.2511400000003,78637.25114000001,78592.25114000001,104219.266342006
2012-01-31,3487.2511400000003,3487.2511400000003,78487.25114000001,78487.25114000001,104357.18646421688
2012-02-01,4172.25114,4147.25114,79172.25114000001,79147.25114000001,105202.00020746654
2012-02-02,4217.25114,4202.25114,79217.25114000001,79202.25114000001,105529.55584905877
2012-02-03,4796.74938,4796.74938,79796.74938,79796.74938,106977.7357269074
2012-02-06,4796.74938,4796.74938,79796.74938,79796.74938,106891.59794255081
2012-02-07,5010.2609,5005.2609,80010.2609,80005.2609,107115.68560053331
2012-02-08,5255.260899999999,5170.260899999999,80255.2609,80170.2609,107684.62191009242
2012-02-09,5670.260899999999,5640.260899999999,80670.2609,80640.2609,108460.44955974848
2012-02-10,5450.260899999999,5335.260899999999,80450.2609,80335.2609,107701.88516866176
2012-02-13,5755.260899999999,5735.260899999999,80755.2609,80735.2609,108701.81535200783
2012-02-14,5985.260899999999,5965.260899999999,80985.2609,80965.2609,108977.68534784461
2012-02-15,5788.74938,5788.74938,80788.74938,80788.74938,108219.08376748912
2012-02-16,5788.74938,5788.74938,80788.74938,80788.74938,109701.73809750017
2012-02-17,5820.2943000000005,5800.2943000000005,80820.2943,80800.2943,109356.97870016863
2012-02-21,6000.2943000000005,5985.2943000000005,81000.2943,80985.2943,109667.27852104526
2012-02-22,5770.2943000000005,5730.2943000000005,80770.2943,80730.2943,109167.2836779572
2012-02-23,6260.2943000000005,6225.2943000000005,81260.2943,81225.2943,109891.44055756532
2012-02-24,6205.2943000000005,6205.2943000000005,81205.2943,81205.2943,110270.71159632804
2012-02-27,6355.2943000000005,6335.2943000000005,81355.2943,81335.2943,110425.90241496202
2012-02-28,6815.2943000000005,6800.2943000000005,81815.2943,81800.2943,111546.50433765714
2012-02-29,6625.2943000000005,6545.2943000000005,81625.2943,81545.2943,111046.53180813034
2012-03-01,7135.2943000000005,7100.2943000000005,82135.2943,82100.2943,111925.79768998113
2012-03-02,7050.2943000000005,6980.2943000000005,82050.2943,81980.2943,111839.60784064824
2012-03-05,6495.2943000000005,6455.2943000000005,81495.2943,81455.2943,110684.48683866819
2012-03-06,6060.2943000000005,5985.2943000000005,81060.2943,80985.2943,109598.34449242796
2012-03-07,6300.2943000000005,6300.2943000000005,81300.2943,81300.2943,110443.10617070133
2012-03-08,6895.2943000000005,6885.2943000000005,81895.2943,81885.2943,111632.7165005513
2012-03-09,7040.2943000000005,7005.2943000000005,82040.2943,82005.2943,112098.23689147695
2012-03-12,7120.2943000000005,7095.2943000000005,82120.2943,82095.2943,112149.95228864743
2012-03-13,7287.249379999999,7287.249379999999,82287.24938,82287.24938,114236.00994252622
2012-03-14,7530.8827,7515.8827,82530.8827,82515.8827,114632.57399127331
2012-03-15,7730.8827,7705.8827,82730.8827,82705.8827,114960.14450857307
2012-03-16,7750.8827,7655.8827,82750.8827,82655.8827,114878.9528969647
2012-03-19,8090.8827,8080.8827,83090.8827,83080.8827,115690.66819099695
2012-03-20,8195.8827,8160.8827,83195.8827,83160.8827,115897.90167236673
2012-03-21,8255.8827,8230.8827,83255.8827,83230.8827,115915.16493093605
2012-03-22,8185.8827,8125.8827,83185.8827,83125.8827,115673.4049324276
2012-03-23,8140.8827,8050.8827,83140.8827,83050.8827,115604.29239532014
2012-03-26,8785.74938,8785.74938,83785.74938,83785.74938,117624.85974687099
2012-03-27,8785.74938,8785.74938,83785.74938,83785.74938,117797.58158680957
2012-03-28,8738.82532,8703.82532,83738.82532,83703.82532,117331.2727833857
2012-03-29,8279.24938,8279.24938,83279.24938,83279.24938,116882.28674136125
2012-03-30,8250.5226,8155.5226,83250.5226,83155.5226,116657.75281215335
2012-04-02,8735.5226,8725.5226,83735.5226,83725.5226,117866.62718323321
2012-04-03,8685.5226,8675.5226,83685.5226,83675.5226,117832.08579038702
2012-04-04,7772.74938,7772.74938,82772.74938,82772.74938,116226.0151529907
2012-04-05,7643.7765,7623.7765,82643.7765,82623.7765,116951.35465134615
2012-04-09,8128.7765,8103.7765,83128.7765,83103.7765,116070.57144732898
2012-04-10,8698.7765,8678.7765,83698.7765,83678.7765,114205.41061217106
2012-04-11,8583.7765,8503.7765,83583.7765,83503.7765,114758.10264912547
2012-04-12,7998.7765,7998.7765,82998.7765,82998.7765,116070.57144732898
2012-04-13,8913.7765,8788.7765,83913.7765,83788.7765,114309.06454212473
2012-04-16,9271.249380000001,9271.249380000001,84271.24938,84271.24938,113031.08507179115
2012-04-17,8764.74938,8764.74938,83764.74938,83764.74938,115327.94637684293
2012-04-18,8764.74938,8764.74938,83764.74938,83764.74938,115034.40404048018
2012-04-19,9486.7327,9476.7327,84486.7327,84476.7327,113739.19106299228
2012-04-20,9791.7327,9751.7327,84791.7327,84751.7327,113428.32596523012
2012-04-23,10263.24938,10263.24938,85263.24938,85263.24938,112392.14368267379
2012-04-24,9995.6237,9985.6237,84995.6237,84985.6237,111787.72137284133
2012-04-25,9756.74938,9756.74938,84756.74938,84756.74938,114758.10264912547
2012-04-26,9756.74938,9756.74938,84756.74938,84756.74938,115431.58543108907
2012-04-27,9756.74938,9756.74938,84756.74938,84756.74938,116122.41328801334
2012-04-30,9756.74938,9756.74938,84756.74938,84756.74938,115293.41985970423
2012-05-01,9917.30504,9917.30504,84917.30504,84917.30504,115483.42727177343
2012-05-02,9757.30504,9722.30504,84757.30504,84722.30504,115811.56306595869
2012-05-03,10427.305040000001,10402.305040000001,85427.30504,85402.30504,114585.42543630944
2012-05-04,11255.249380000001,11255.249380000001,86255.24938,86255.24938,111735.85721859575
2012-05-07,10964.9332,10934.9332,85964.9332,85934.9332,111839.47395928063
2012-05-08,11299.9332,11269.9332,86299.9332,86269.9332,111424.96980727231
2012-05-09,11609.9332,11599.9332,86609.9332,86599.9332,111079.60794378648
2012-05-10,11694.9332,11594.9332,86694.9332,86594.9332,110855.10376599361
2012-05-11,11519.9332,11489.9332,86519.9332,86489.9332,110837.84794527803
2012-05-14,11939.9332,11929.9332,86939.9332,86929.9332,109801.65078701418
2012-05-15,12109.9332,12089.9332,87109.9332,87089.9332,109438.99591354397
2012-05-16,12494.9332,12494.9332,87494.9332,87494.9332,108696.38571876542
2012-05-17,12753.74938,12753.74938,87753.74938,87753.74938,106399.48722444488
2012-05-18,12753.74938,12753.74938,87753.74938,87753.74938,105017.90588913394
2012-05-21,12247.249380000001,12247.249380000001,87247.24938,87247.24938,107953.77552398689
2012-05-22,12247.249380000001,12247.249380000001,87247.24938,87247.24938,107832.8880868789
2012-05-23,12298.265899999999,12063.265899999999,87298.2659,87063.2659,108040.13644395617
2012-05-24,12208.265899999999,12188.265899999999,87208.2659,87188.2659,107332.07507987758
2012-05-25,12408.265899999999,12383.265899999999,87408.2659,87383.2659,107193.88719493146
2012-05-29,11740.74938,11740.74938,86740.74938,86740.74938,108558.23502308808
2012-05-30,11740.74938,11740.74938,86740.74938,86740.74938,107642.94017763976
2012-05-31,12081.50036,12076.50036,87081.50036,87076.50036,107176.63881206964
2012-06-01,13239.249380000001,13239.249380000001,88239.24938,88239.24938,104327.09290791719
2012-06-04,13027.94856,13027.94856,88027.94856,88027.94856,105121.5077541113
2012-06-05,12732.749380000001,12732.749380000001,87732.74938,87732.74938,105553.22309971266
2012-06-06,12732.749380000001,12732.749380000001,87732.74938,87732.74938,107971.04622040999
2012-06-07,12617.53786,12617.53786,87617.53786,87617.53786,107539.30856124735
2012-06-08,12226.24938,12226.24938,87226.24938,87226.24938,108575.46109238865
2012-06-11,11719.749380000001,11719.749380000001,86719.74938,86719.74938,106744.87140149198
2012-06-12,11719.749380000001,11719.749380000001,86719.74938,86719.74938,108040.13644395617
2012-06-13,11770.964380000001,11700.964380000001,86770.96438,86700.96438,107297.51881132385
2012-06-14,11970.964380000001,11960.964380000001,86970.96438,86960.96438,107694.72251549405
2012-06-15,12565.964380000001,12485.964380000001,87565.96438,87485.96438,109032.74777920563
2012-06-18,13110.964380000001,13060.964380000001,88110.96438,88060.96438,110053.99485141848
2012-06-19,13218.24938,13218.24938,88218.24938,88218.24938,111196.44175059706
2012-06-20,13444.343819999998,13429.343819999998,88444.34382,88429.34382,111282.99605476402
2012-06-21,12711.749380000001,12711.749380000001,87711.74938,87711.74938,108513.43682991136
2012-06-22,12711.749380000001,12711.749380000001,87711.74938,87711.74938,109655.88372908997
2012-06-25,12205.249380000001,12205.249380000001,87205.24938,87205.24938,107544.14316618923
2012-06-26,12205.249380000001,12205.249380000001,87205.24938,87205.24938,108219.2250867105
2012-06-27,12205.249380000001,12205.249380000001,87205.24938,87205.24938,108876.93961870983
2012-06-28,11698.74938,11698.74938,86698.74938,86698.74938,107665.30580388621
2012-06-29,11698.74938,11698.74938,86698.74938,86698.74938,111057.96378935443
2012-07-02,11698.74938,11698.74938,86698.74938,86698.74938,111386.8879960379
2012-07-03,12047.719500000001,12047.719500000001,87047.7195,87047.7195,112321.52869910748
2012-07-05,12087.719500000001,12057.719500000001,87087.7195,87057.7195,112390.81974470509
2012-07-06,11192.249380000001,11192.249380000001,86192.24938,86192.24938,110988.75456014814
2012-07-09,11192.249380000001,11192.249380000001,86192.24938,86192.24938,110781.00786686916
2012-07-10,11924.24862,11924.24862,86924.24862,86924.24862,109690.52925188877
2012-07-11,12104.24862,12094.24862,87104.24862,87094.24862,109084.68631198881
2012-07-12,12857.33934,12797.33934,87857.33934,87797.33934,108063.39461265343
2012-07-13,12184.249380000001,12184.249380000001,87184.24938,87184.24938,109707.85201328817
2012-07-16,12184.249380000001,12184.249380000001,87184.24938,87184.24938,109396.25800585786
2012-07-17,12207.39694,12187.39694,87207.39694,87187.39694,109967.47773652028
2012-07-18,11677.749380000001,11677.749380000001,86677.74938,86677.74938,111456.07491168292
2012-07-19,11677.749380000001,11677.749380000001,86677.74938,86677.74938,112685.06867717473
2012-07-20,11171.24938,11171.24938,86171.24938,86171.24938,111196.44175059706
2012-07-23,11312.90754,11307.90754,86312.90754,86307.90754,109846.28534740827
2012-07-24,12467.90754,12427.90754,87467.90754,87427.90754,108980.82412212995
2012-07-25,11947.90754,11932.90754,86947.90754,86932.90754,108253.84085809428
2012-07-26,11337.90754,11317.90754,86337.90754,86317.90754,109690.52925188877
2012-07-27,10664.749380000001,10664.749380000001,85664.74938,85664.74938,112286.95755484623
2012-07-30,10778.383160000001,10763.383160000001,85778.38316,85763.38316,112200.35862355673
2012-07-31,10753.383160000001,10733.383160000001,85753.38316,85733.38316,112165.75772788047
2012-08-01,10618.383160000001,10568.383160000001,85618.38316,85568.38316,111836.91533758832
2012-08-02,10698.18434,10673.18434,85698.18434,85673.18434,111438.75958813728
2012-08-03,9651.74938,9651.74938,84651.74938,84651.74938,113550.54477816056
2012-08-06,9651.74938,9651.74938,84651.74938,84651.74938,114416.0134412926
2012-08-07,9651.74938,9651.74938,84651.74938,84651.74938,115368.01409503039
2012-08-08,9756.192579999999,9751.192579999999,84756.19258,84751.19258,115316.08300010096
2012-08-09,9931.192579999999,9916.192579999999,84931.19258,84916.19258,115662.29277891506
2012-08-10,10076.192579999999,10036.192579999999,85076.19258,85036.19258,115731.53919739013
2012-08-13,10156.192579999999,10151.192579999999,85156.19258,85151.19258,116008.49511987537
2012-08-14,10121.192579999999,10096.192579999999,85121.19258,85096.19258,116060.43365265855
2012-08-15,10441.192579999999,10421.192579999999,85441.19258,85421.19258,116354.67514727447
2012-08-16,10956.192579999999,10941.192579999999,85956.19258,85941.19258,117739.46219755456
2012-08-17,11150.249380000001,11150.249380000001,86150.24938,86150.24938,118258.75083328754
2012-08-20,11383.39844,11373.39844,86383.39844,86373.39844,118431.81481449894
2012-08-21,11178.39844,11153.39844,86178.39844,86153.39844,117964.46471154912
2012-08-22,11418.39844,11363.39844,86418.39844,86363.39844,118449.13757589833
2012-08-23,10993.39844,10968.39844,85993.39844,85968.39844,117479.82903646871
2012-08-24,11298.39844,11243.39844,86298.39844,86243.39844,118206.83461406566
2012-08-27,11443.39844,11403.39844,86443.39844,86403.39844,118397.23623238393
2012-08-28,11428.39844,11423.39844,86428.39844,86423.39844,118397.23623238393
2012-08-29,11368.39844,11353.39844,86368.39844,86353.39844,118397.23623238393
2012-08-30,10813.39844,10788.39844,85813.39844,85788.39844,117202.82104900712
2012-08-31,10800.10806,10690.10806,85800.10806,85690.10806,117981.81722436355
2012-09-04,10800.10806,10795.10806,85800.10806,85795.10806,117860.60252169026
2012-09-05,10765.10806,10730.10806,85765.10806,85730.10806,117739.46219755456
2012-09-06,11915.10806,11905.10806,86915.10806,86905.10806,120353.20582405764
2012-09-07,11865.10806,11845.10806,86865.10806,86845.10806,120180.11209143125
2012-09-10,11095.10806,11085.10806,86095.10806,86085.10806,118639.53919421666
2012-09-11,10990.10806,10945.10806,85990.10806,85945.10806,118449.13757589833
2012-09-12,11270.10806,11270.10806,86270.10806,86270.10806,118795.32504115117
2012-09-13,12142.249380000001,12142.249380000001,87142.24938,87142.24938,120405.13691898709
2012-09-14,12142.249380000001,12142.249380000001,87142.24938,87142.24938,121478.32252398311
2012-09-17,12142.249380000001,12142.249380000001,87142.24938,87142.24938,121530.25361891254
2012-09-18,12142.249380000001,12142.249380000001,87142.24938,87142.24938,121634.0786195026
2012-09-19,12259.4155,12259.4155,87259.4155,87259.4155,121859.18526344978
2012-09-20,12289.4155,12269.4155,87289.4155,87269.4155,121737.94080936146
2012-09-21,12224.4155,12199.4155,87224.4155,87199.4155,121772.70533782036
2012-09-24,11949.4155,11949.4155,86949.4155,86949.4155,121061.00686325476
2012-09-25,11635.74938,11635.74938,86635.74938,86635.74938,119359.77632489498
2012-09-26,11635.74938,11635.74938,86635.74938,86635.74938,118387.70090386782
2012-09-27,11635.74938,11635.74938,86635.74938,86635.74938,120019.42469887108
2012-09-28,11425.75364,11415.75364,86425.75364,86415.75364,119029.98188932196
2012-10-01,11355.75364,11325.75364,86355.75364,86325.75364,118856.34519337131
2012-10-02,11129.249380000001,11129.249380000001,86129.24938,86129.24938,119203.58139600384
2012-10-03,11129.249380000001,11129.249380000001,86129.24938,86129.24938,119967.35228472027
2012-10-04,11129.249380000001,11129.249380000001,86129.24938,86129.24938,120383.95391148796
2012-10-05,10836.9059,10826.9059,85836.9059,85826.9059,119741.66548818006
2012-10-08,10622.749380000001,10622.749380000001,85622.74938,85622.74938,118648.0555367681
2012-10-09,10622.749380000001,10622.749380000001,85622.74938,85622.74938,116755.95479530332
2012-10-10,10622.749380000001,10622.749380000001,85622.74938,85622.74938,116165.73878614623
2012-10-11,11039.69228,11039.69228,86039.69228,86039.69228,115801.22444923685
2012-10-12,11139.69228,11109.69228,86139.69228,86109.69228,115749.12972152479
2012-10-15,10654.69228,10644.69228,85654.69228,85644.69228,116599.65573645958
2012-10-16,10116.249380000001,10116.249380000001,85116.24938,85116.24938,118248.8584877911
2012-10-17,10116.249380000001,10116.249380000001,85116.24938,85116.24938,118179.35174443455
2012-10-18,10116.249380000001,10116.249380000001,85116.24938,85116.24938,116808.01977160037
2012-10-19,10116.249380000001,10116.249380000001,85116.24938,85116.24938,114013.23134680491
2012-10-22,9991.99694,9976.99694,84991.99694,84976.99694,114603.41760454696
2012-10-23,10576.996939999999,10566.996939999999,85576.99694,85566.99694,113509.82252884252
2012-10-24,10831.996939999999,10781.996939999999,85831.99694,85781.99694,113110.58829059674
2012-10-25,11614.749380000001,11614.749380000001,86614.74938,86614.74938,113110.58829059674
2012-10-26,11505.081259999999,11460.081259999999,86505.08126,86460.08126,113440.38272616976
2012-10-31,12035.081259999999,12010.081259999999,87035.08126,87010.08126,112746.02188871107
2012-11-01,11108.24938,11108.24938,86108.24938,86108.24938,114343.01834452416
2012-11-02,10539.693179999998,10519.693179999998,85539.69318,85519.69318,113127.92592770366
