date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,target_add_amount,expected_crosses_per_year
2016-03-15,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9899.716738902314,9899.716738902314,10000.0,1.0,QQQ,,
2016-03-16,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9987.917736633155,9987.917736633155,10000.0,1.0,QQQ,,
2016-03-17,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9982.345220929714,9982.345220929714,10000.0,1.0,QQQ,,
2016-03-18,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9997.990661160038,9997.990661160038,10000.0,1.0,QQQ,,
2016-03-21,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,10037.097399031773,10037.097399031773,10000.0,1.0,QQQ,,
2016-03-22,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,10067.82553775882,10067.82553775882,10000.0,1.0,QQQ,,
2016-03-23,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9984.955336043682,9984.955336043682,10000.0,1.0,QQQ,,
2016-03-24,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9987.746169031447,9987.746169031447,10000.0,1.0,QQQ,,
2016-03-28,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9973.779041207155,9973.779041207155,10000.0,1.0,QQQ,,
2016-03-29,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,10133.940066229921,10133.940066229921,10000.0,1.0,QQQ,,
2016-03-30,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,10183.291296230247,10183.291296230247,10000.0,1.0,QQQ,,
2016-03-31,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,10168.39312822069,10168.39312822069,10000.0,1.0,QQQ,,
2016-04-01,monthly_blind_dca,1000.0,1000.0,0.0,109.67107813668518,11276.412852778041,11276.412852778041,11000.0,1.0,QQQ,,
2016-04-04,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11233.493099108142,11233.493099108142,11000.0,1.0,QQQ,,
2016-04-05,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11125.186717691127,11125.186717691127,11000.0,1.0,QQQ,,
2016-04-06,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11308.08452674067,11308.08452674067,11000.0,1.0,QQQ,,
2016-04-07,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11145.622862805343,11145.622862805343,11000.0,1.0,QQQ,,
2016-04-08,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11137.447233346164,11137.447233346164,11000.0,1.0,QQQ,,
2016-04-11,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11096.57661656558,11096.57661656558,11000.0,1.0,QQQ,,
2016-04-12,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11189.555889146932,11189.555889146932,11000.0,1.0,QQQ,,
2016-04-13,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11332.608904946439,11332.608904946439,11000.0,1.0,QQQ,,
2016-04-14,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11333.62970813344,11333.62970813344,11000.0,1.0,QQQ,,
2016-04-15,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11305.019607007893,11305.019607007893,11000.0,1.0,QQQ,,
2016-04-18,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11365.303055543915,11365.303055543915,11000.0,1.0,QQQ,,
2016-04-19,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11295.821500913862,11295.821500913862,11000.0,1.0,QQQ,,
2016-04-20,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11305.019607007893,11305.019607007893,11000.0,1.0,QQQ,,
2016-04-21,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11306.039573470971,11306.039573470971,11000.0,1.0,QQQ,,
2016-04-22,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11135.404790248234,11135.404790248234,11000.0,1.0,QQQ,,
2016-04-25,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11135.404790248234,11135.404790248234,11000.0,1.0,QQQ,,
2016-04-26,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,11081.248671005995,11081.248671005995,11000.0,1.0,QQQ,,
2016-04-27,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,10992.355121344424,10992.355121344424,11000.0,1.0,QQQ,,
2016-04-28,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,10859.521851549873,10859.521851549873,11000.0,1.0,QQQ,,
2016-04-29,monthly_blind_dca,0.0,0.0,0.0,109.67107813668518,10802.302486022703,10802.302486022703,11000.0,1.0,QQQ,,
2016-05-02,monthly_blind_dca,1000.0,1000.0,0.0,119.72851213746017,11904.47902797416,11904.47902797416,12000.0,1.0,QQQ,,
2016-05-03,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11794.047671571983,11794.047671571983,12000.0,1.0,QQQ,,
2016-05-04,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11718.194280703647,11718.194280703647,12000.0,1.0,QQQ,,
2016-05-05,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11714.845550803317,11714.845550803317,12000.0,1.0,QQQ,,
2016-05-06,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11777.313156630895,11777.313156630895,12000.0,1.0,QQQ,,
2016-05-09,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11810.779446144903,11810.779446144903,12000.0,1.0,QQQ,,
2016-05-10,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11972.525109934119,11972.525109934119,12000.0,1.0,QQQ,,
2016-05-11,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11864.323499763996,11864.323499763996,12000.0,1.0,QQQ,,
2016-05-12,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11811.892949076846,11811.892949076846,12000.0,1.0,QQQ,,
2016-05-13,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11768.394171702686,11768.394171702686,12000.0,1.0,QQQ,,
2016-05-16,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11915.636893694978,11915.636893694978,12000.0,1.0,QQQ,,
2016-05-17,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11766.159858190356,11766.159858190356,12000.0,1.0,QQQ,,
2016-05-18,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11808.549699912852,11808.549699912852,12000.0,1.0,QQQ,,
2016-05-19,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11747.196510473274,11747.196510473274,12000.0,1.0,QQQ,,
2016-05-20,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11876.593041504644,11876.593041504644,12000.0,1.0,QQQ,,
2016-05-23,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,11860.977510231833,11860.977510231833,12000.0,1.0,QQQ,,
2016-05-24,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,12098.572911065161,12098.572911065161,12000.0,1.0,QQQ,,
2016-05-25,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,12185.57960037404,12185.57960037404,12000.0,1.0,QQQ,,
2016-05-26,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,12221.280203400378,12221.280203400378,12000.0,1.0,QQQ,,
2016-05-27,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,12284.860398703844,12284.860398703844,12000.0,1.0,QQQ,,
2016-05-31,monthly_blind_dca,0.0,0.0,0.0,119.72851213746017,12308.285065797145,12308.285065797145,12000.0,1.0,QQQ,,
2016-06-01,monthly_blind_dca,1000.0,1000.0,0.0,129.45510314956528,13309.401309097253,13309.401309097253,13000.0,1.0,QQQ,,
2016-06-02,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13337.139854110343,13337.139854110343,13000.0,1.0,QQQ,,
2016-06-03,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13274.422198889542,13274.422198889542,13000.0,1.0,QQQ,,
2016-06-06,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13322.665637369493,13322.665637369493,13000.0,1.0,QQQ,,
2016-06-07,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13288.902341614728,13288.902341614728,13000.0,1.0,QQQ,,
2016-06-08,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13311.813184722034,13311.813184722034,13000.0,1.0,QQQ,,
2016-06-09,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13290.104328770896,13290.104328770896,13000.0,1.0,QQQ,,
2016-06-10,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13139.341361276935,13139.341361276935,13000.0,1.0,QQQ,,
2016-06-13,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13029.585217724523,13029.585217724523,13000.0,1.0,QQQ,,
2016-06-14,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13029.585217724523,13029.585217724523,13000.0,1.0,QQQ,,
2016-06-15,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,12992.197194884202,12992.197194884202,13000.0,1.0,QQQ,,
2016-06-16,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13030.791155536916,13030.791155536916,13000.0,1.0,QQQ,,
2016-06-17,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,12878.055822923097,12878.055822923097,13000.0,1.0,QQQ,,
2016-06-20,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,12959.079831422072,12959.079831422072,13000.0,1.0,QQQ,,
2016-06-21,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13000.193323081672,13000.193323081672,13000.0,1.0,QQQ,,
2016-06-22,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,12968.75103785854,12968.75103785854,13000.0,1.0,QQQ,,
2016-06-23,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13153.778046783658,13153.778046783658,13000.0,1.0,QQQ,,
2016-06-24,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,12612.006780827114,12612.006780827114,13000.0,1.0,QQQ,,
2016-06-27,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,12361.671473862276,12361.671473862276,13000.0,1.0,QQQ,,
2016-06-28,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,12632.561057496774,12632.561057496774,13000.0,1.0,QQQ,,
2016-06-29,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,12856.285731800486,12856.285731800486,13000.0,1.0,QQQ,,
2016-06-30,monthly_blind_dca,0.0,0.0,0.0,129.45510314956528,13005.031889292073,13005.031889292073,13000.0,1.0,QQQ,,
2016-07-01,monthly_blind_dca,1000.0,1000.0,0.0,139.35959843115447,14070.338212003679,14070.338212003679,14000.0,1.0,QQQ,,
2016-07-05,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,13984.412268195601,13984.412268195601,14000.0,1.0,QQQ,,
2016-07-06,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14098.977357994749,14098.977357994749,14000.0,1.0,QQQ,,
2016-07-07,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14140.634684246981,14140.634684246981,14000.0,1.0,QQQ,,
2016-07-08,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14359.346279364785,14359.346279364785,14000.0,1.0,QQQ,,
2016-07-11,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14441.363792052309,14441.363792052309,14000.0,1.0,QQQ,,
2016-07-12,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14514.265176223076,14514.265176223076,14000.0,1.0,QQQ,,
2016-07-13,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14479.116940101421,14479.116940101421,14000.0,1.0,QQQ,,
2016-07-14,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14578.058937711947,14578.058937711947,14000.0,1.0,QQQ,,
2016-07-15,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14554.621109740934,14554.621109740934,14000.0,1.0,QQQ,,
2016-07-18,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14650.957132194635,14650.957132194635,14000.0,1.0,QQQ,,
2016-07-19,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14597.584081644975,14597.584081644975,14000.0,1.0,QQQ,,
2016-07-20,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14768.125007462528,14768.125007462528,14000.0,1.0,QQQ,,
2016-07-21,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14734.279227304607,14734.279227304607,14000.0,1.0,QQQ,,
2016-07-22,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14795.462760719225,14795.462760719225,14000.0,1.0,QQQ,,
2016-07-25,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14796.766279912314,14796.766279912314,14000.0,1.0,QQQ,,
2016-07-26,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14813.688638376596,14813.688638376596,14000.0,1.0,QQQ,,
2016-07-27,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14916.534814190238,14916.534814190238,14000.0,1.0,QQQ,,
2016-07-28,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,14968.610724922959,14968.610724922959,14000.0,1.0,QQQ,,
2016-07-29,monthly_blind_dca,0.0,0.0,0.0,139.35959843115447,15001.155112346509,15001.155112346509,14000.0,1.0,QQQ,,
2016-08-01,monthly_blind_dca,1000.0,1000.0,0.0,148.6006051729607,16080.564523418498,16080.564523418498,15000.0,1.0,QQQ,,
2016-08-02,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,15958.409365909903,15958.409365909903,15000.0,1.0,QQQ,,
2016-08-03,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16011.157410925449,16011.157410925449,15000.0,1.0,QQQ,,
2016-08-04,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16056.964744691684,16056.964744691684,15000.0,1.0,QQQ,,
2016-08-05,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16211.057150794348,16211.057150794348,15000.0,1.0,QQQ,,
2016-08-08,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16193.010394560042,16193.010394560042,15000.0,1.0,QQQ,,
2016-08-09,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16230.488194587526,16230.488194587526,15000.0,1.0,QQQ,,
2016-08-10,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16188.843927091699,16188.843927091699,15000.0,1.0,QQQ,,
2016-08-11,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16258.248772119456,16258.248772119456,15000.0,1.0,QQQ,,
2016-08-12,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16269.358218302392,16269.358218302392,15000.0,1.0,QQQ,,
2016-08-15,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16338.764197062796,16338.764197062796,15000.0,1.0,QQQ,,
2016-08-16,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16248.537218287123,16248.537218287123,15000.0,1.0,QQQ,,
2016-08-17,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16277.687752041145,16277.687752041145,15000.0,1.0,QQQ,,
2016-08-18,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16281.854219509487,16281.854219509487,15000.0,1.0,QQQ,,
2016-08-19,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16277.687752041145,16277.687752041145,15000.0,1.0,QQQ,,
2016-08-22,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16290.178084585017,16290.178084585017,15000.0,1.0,QQQ,,
2016-08-23,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16319.333153269617,16319.333153269617,15000.0,1.0,QQQ,,
2016-08-24,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16213.832528307956,16213.832528307956,15000.0,1.0,QQQ,,
2016-08-25,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16187.456238334895,16187.456238334895,15000.0,1.0,QQQ,,
2016-08-26,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16211.057150794348,16211.057150794348,15000.0,1.0,QQQ,,
2016-08-29,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16233.263572101132,16233.263572101132,15000.0,1.0,QQQ,,
2016-08-30,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16180.513259620302,16180.513259620302,15000.0,1.0,QQQ,,
2016-08-31,monthly_blind_dca,0.0,0.0,0.0,148.6006051729607,16163.858727073375,16163.858727073375,15000.0,1.0,QQQ,,
2016-09-01,monthly_blind_dca,1000.0,1000.0,0.0,157.77036714966454,17205.502994569204,17205.502994569204,16000.0,1.0,QQQ,,
2016-09-02,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17261.503578685344,17261.503578685344,16000.0,1.0,QQQ,,
2016-09-06,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17369.094418050776,17369.094418050776,16000.0,1.0,QQQ,,
2016-09-07,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17379.41848756251,17379.41848756251,16000.0,1.0,QQQ,,
2016-09-08,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17277.717314994443,17277.717314994443,16000.0,1.0,QQQ,,
2016-09-09,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,16842.93640651161,16842.93640651161,16000.0,1.0,QQQ,,
2016-09-12,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17145.075229892936,17145.075229892936,16000.0,1.0,QQQ,,
2016-09-13,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,16991.794635306964,16991.794635306964,16000.0,1.0,QQQ,,
2016-09-14,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17072.854891005816,17072.854891005816,16000.0,1.0,QQQ,,
2016-09-15,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17338.149894440212,17338.149894440212,16000.0,1.0,QQQ,,
2016-09-16,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17329.87812043011,17329.87812043011,16000.0,1.0,QQQ,,
2016-09-19,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17254.520959210284,17254.520959210284,16000.0,1.0,QQQ,,
2016-09-20,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17287.027875525317,17287.027875525317,16000.0,1.0,QQQ,,
2016-09-21,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17456.93988767497,17456.93988767497,16000.0,1.0,QQQ,,
2016-09-22,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17595.829136209602,17595.829136209602,16000.0,1.0,QQQ,,
2016-09-23,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17483.534267037492,17483.534267037492,16000.0,1.0,QQQ,,
2016-09-26,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17337.259162081733,17337.259162081733,16000.0,1.0,QQQ,,
2016-09-27,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17508.65653062377,17508.65653062377,16000.0,1.0,QQQ,,
2016-09-28,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17538.204771077795,17538.204771077795,16000.0,1.0,QQQ,,
2016-09-29,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17411.135781678677,17411.135781678677,16000.0,1.0,QQQ,,
2016-09-30,monthly_blind_dca,0.0,0.0,0.0,157.77036714966454,17541.156224784543,17541.156224784543,16000.0,1.0,QQQ,,
2016-10-03,monthly_blind_dca,1000.0,1000.0,0.0,166.77756035606163,18516.041183352525,18516.041183352525,17000.0,1.0,QQQ,,
2016-10-04,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18487.922154831493,18487.922154831493,17000.0,1.0,QQQ,,
2016-10-05,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18553.528980007875,18553.528980007875,17000.0,1.0,QQQ,,
2016-10-06,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18544.157667049945,18544.157667049945,17000.0,1.0,QQQ,,
2016-10-07,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18503.546099408613,18503.546099408613,17000.0,1.0,QQQ,,
2016-10-10,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18620.68687517689,18620.68687517689,17000.0,1.0,QQQ,,
2016-10-11,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18355.171431015977,18355.171431015977,17000.0,1.0,QQQ,,
2016-10-12,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18339.544941615244,18339.544941615244,17000.0,1.0,QQQ,,
2016-10-13,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18273.95338538054,18273.95338538054,17000.0,1.0,QQQ,,
2016-10-14,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18295.819782282386,18295.819782282386,17000.0,1.0,QQQ,,
2016-10-17,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18245.833084447702,18245.833084447702,17000.0,1.0,QQQ,,
2016-10-18,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18408.269175718564,18408.269175718564,17000.0,1.0,QQQ,,
2016-10-19,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18406.707926431478,18406.707926431478,17000.0,1.0,QQQ,,
2016-10-20,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18384.841529529633,18384.841529529633,17000.0,1.0,QQQ,,
2016-10-21,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18453.56576363296,18453.56576363296,17000.0,1.0,QQQ,,
2016-10-24,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18675.347141578375,18675.347141578375,17000.0,1.0,QQQ,,
2016-10-25,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18616.00058249202,18616.00058249202,17000.0,1.0,QQQ,,
2016-10-26,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18489.48594894219,18489.48594894219,17000.0,1.0,QQQ,,
2016-10-27,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18405.146677144396,18405.146677144396,17000.0,1.0,QQQ,,
2016-10-28,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18289.57224031043,18289.57224031043,17000.0,1.0,QQQ,,
2016-10-31,monthly_blind_dca,0.0,0.0,0.0,166.77756035606163,18272.38959126984,18272.38959126984,17000.0,1.0,QQQ,,
2016-11-01,monthly_blind_dca,1000.0,1000.0,0.0,175.97403559250748,19134.943667886797,19134.943667886797,18000.0,1.0,QQQ,,
2016-11-02,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,18981.67929425144,18981.67929425144,18000.0,1.0,QQQ,,
2016-11-03,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,18795.458723627486,18795.458723627486,18000.0,1.0,QQQ,,
2016-11-04,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,18729.534246472187,18729.534246472187,18000.0,1.0,QQQ,,
2016-11-07,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19174.501307845734,19174.501307845734,18000.0,1.0,QQQ,,
2016-11-08,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19299.742106309262,19299.742106309262,18000.0,1.0,QQQ,,
2016-11-09,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19388.73605561411,19388.73605561411,18000.0,1.0,QQQ,,
2016-11-10,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19075.615263400465,19075.615263400465,18000.0,1.0,QQQ,,
2016-11-11,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19083.857333442138,19083.857333442138,18000.0,1.0,QQQ,,
2016-11-14,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,18891.040690149224,18891.040690149224,18000.0,1.0,QQQ,,
2016-11-15,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19153.071120192177,19153.071120192177,18000.0,1.0,QQQ,,
2016-11-16,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19266.785909320664,19266.785909320664,18000.0,1.0,QQQ,,
2016-11-17,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19406.864850494832,19406.864850494832,18000.0,1.0,QQQ,,
2016-11-18,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19334.352356122643,19334.352356122643,18000.0,1.0,QQQ,,
2016-11-21,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19535.4070417312,19535.4070417312,18000.0,1.0,QQQ,,
2016-11-22,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19594.735446217535,19594.735446217535,18000.0,1.0,QQQ,,
2016-11-23,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19515.632249477767,19515.632249477767,18000.0,1.0,QQQ,,
2016-11-25,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19578.25264870953,19578.25264870953,18000.0,1.0,QQQ,,
2016-11-28,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19533.758359207797,19533.758359207797,18000.0,1.0,QQQ,,
2016-11-29,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19601.323463434426,19601.323463434426,18000.0,1.0,QQQ,,
2016-11-30,monthly_blind_dca,0.0,0.0,0.0,175.97403559250748,19364.017900941155,19364.017900941155,18000.0,1.0,QQQ,,
2016-12-01,monthly_blind_dca,1000.0,1000.0,0.0,185.2214818948871,20029.47363395067,20029.47363395067,19000.0,1.0,QQQ,,
2016-12-02,monthly_blind_dca,0.0,0.0,0.0,185.2214818948871,20069.363404389278,20069.363404389278,19000.0,1.0,QQQ,,
2016-12-05,monthly_blind_dca,0.0,0.0,0.0,185.2214818948871,20225.475867534526,20225.475867534526,19000.0,1.0,QQQ,,
2016-12-06,monthly_blind_dca,0.0,0.0,0.0,185.2214818948871,20274.049308064714,20274.049308064714,19000.0,1.0,QQQ,,
2016-12-07,monthly_blind_dca,0.0,0.0,0.0,185.2214818948871,20530.772228412647,20530.772228412647,19000.0,1.0,QQQ,,
2016-12-08,monthly_blind_dca,0.0,0.0,0.0,185.2214818948871,20567.198422708945,20567.198422708945,19000.0,1.0,QQQ,,
2016-12-09,monthly_blind_dca,0.0,0.0,0.0,185.2214818948871,20728.5154353981,20728.5154353981,19000.0,1.0,QQQ,,
2016-12-12,monthly_blind_dca,0.0,0.0,0.0,185.2214818948871,20634.849088013158,20634.849088013158,19000.0,1.0,QQQ,,
2016-12-13,monthly_blind_dca,0.0,0.0,0.0,185.2214818948871,20895.038410758916,20895.038410758916,19000.0,1.0,QQQ,,
2016-12-14,monthly_blind_dca,0.0,0.0,0.0,185.2214818948871,20851.672346028154,20851.672346028154,19000.0,1.0,QQQ,,
2016-12-15,monthly_blind_dca,0.0,0.0,0.0,185.2214818948871,20884.629311671106,20884.629311671106,19000.0,1.0,QQQ,,
2016-12-16,monthly_blind_dca,0.0,0.0,0.0,185.2214818948871,20807.21110728259,20807.21110728259,19000.0,1.0,QQQ,,
2016-12-19,monthly_blind_dca,0.0,0.0,0.0,185.2214818948871,20892.458039467263,20892.458039467263,19000.0,1.0,QQQ,,
