table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_dn_lg,20,10,0.5,0.2993,0.7007,0,0.0686,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_dn_sm,56,17,0.3036,0.199,0.4334,1,-0.1279,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_up_lg,41,20,0.4878,0.3425,0.6352,1,0.0564,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_up_sm,77,37,0.4805,0.3725,0.5904,1,0.0491,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=flat,45,21,0.4667,0.3293,0.6092,1,0.0352,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_dn_lg,33,16,0.4848,0.325,0.6478,1,0.0534,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_dn_sm,42,16,0.381,0.25,0.5319,1,-0.0505,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_up_lg,45,14,0.3111,0.1953,0.4567,1,-0.1203,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_up_sm,71,24,0.338,0.2388,0.4538,1,-0.0934,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=flat,40,14,0.35,0.2213,0.5049,1,-0.0814,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_dn_lg,44,21,0.4773,0.3375,0.6206,1,0.0458,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_dn_sm,45,19,0.4222,0.2897,0.567,1,-0.0092,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_up_lg,30,9,0.3,0.1666,0.4788,1,-0.1314,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_up_sm,62,26,0.4194,0.3048,0.5433,1,-0.0121,,,
opp_break_given_1r_revert,close5,or_width_q=q1|break_tod_bucket=0945_1030,307,158,0.5147,0.4589,0.57,1,0.0832,0.786,14,1
opp_break_given_1r_revert,close5,or_width_q=q1|break_tod_bucket=1030_1200,19,10,0.5263,0.3171,0.7267,0,0.0949,,,
opp_break_given_1r_revert,close5,or_width_q=q1|break_tod_bucket=1200_eod,2,1,0.5,0.0945,0.9055,0,0.0686,,,
opp_break_given_1r_revert,close5,or_width_q=q2|break_tod_bucket=0945_1030,230,93,0.4043,0.343,0.4688,1,-0.0271,0.583,12,0
opp_break_given_1r_revert,close5,or_width_q=q2|break_tod_bucket=1030_1200,16,5,0.3125,0.1416,0.556,0,-0.1189,,,
opp_break_given_1r_revert,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.4314,,,
opp_break_given_1r_revert,close5,or_width_q=q3|break_tod_bucket=0945_1030,220,87,0.3955,0.3332,0.4613,1,-0.036,0.615,13,0
opp_break_given_1r_revert,close5,or_width_q=q3|break_tod_bucket=1030_1200,13,2,0.1538,0.0433,0.4224,0,-0.2776,,,
opp_break_given_1r_revert,close5,or_width_q=q3|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,0.2352,,,
opp_break_given_1r_revert,close5,or_width_q=q4|break_tod_bucket=0945_1030,195,82,0.4205,0.3534,0.4907,1,-0.0109,0.7,10,1
opp_break_given_1r_revert,close5,or_width_q=q4|break_tod_bucket=1030_1200,23,6,0.2609,0.1255,0.4647,0,-0.1706,,,
opp_break_given_1r_revert,close5,or_width_q=q4|break_tod_bucket=1200_eod,3,1,0.3333,0.0615,0.7923,0,-0.0981,,,
opp_break_given_failed_break,close5,all,1592,1083,0.6803,0.657,0.7027,1,,,,
opp_break_given_failed_break,close5,first_break_side=down,733,530,0.7231,0.6896,0.7542,1,0.0428,0.765,17,1
opp_break_given_failed_break,close5,first_break_side=up,859,553,0.6438,0.6112,0.6751,1,-0.0365,0.765,17,1
opp_break_given_failed_break,close5,or_width_q=q1,264,228,0.8636,0.817,0.8998,1,0.1834,1.0,14,1
opp_break_given_failed_break,close5,or_width_q=q2,298,218,0.7315,0.6785,0.7787,1,0.0513,0.615,13,0
opp_break_given_failed_break,close5,or_width_q=q3,427,281,0.6581,0.6119,0.7015,1,-0.0222,0.647,17,0
opp_break_given_failed_break,close5,or_width_q=q4,587,343,0.5843,0.544,0.6235,1,-0.0959,0.941,17,1
opp_break_given_failed_break,close5,gap_bucket=flat,346,230,0.6647,0.6134,0.7124,1,-0.0155,0.588,17,0
opp_break_given_failed_break,close5,gap_bucket=gap_dn_lg,204,136,0.6667,0.5994,0.7277,1,-0.0136,0.462,13,0
opp_break_given_failed_break,close5,gap_bucket=gap_dn_sm,356,247,0.6938,0.6441,0.7394,1,0.0135,0.529,17,0
opp_break_given_failed_break,close5,gap_bucket=gap_up_lg,225,154,0.6844,0.6211,0.7416,1,0.0042,0.571,14,0
opp_break_given_failed_break,close5,gap_bucket=gap_up_sm,461,316,0.6855,0.6417,0.7262,1,0.0052,0.588,17,0
opp_break_given_failed_break,close5,break_tod_bucket=0945_1030,1333,973,0.7299,0.7055,0.7531,1,0.0497,1.0,17,1
opp_break_given_failed_break,close5,break_tod_bucket=1030_1200,220,107,0.4864,0.4211,0.5521,1,-0.1939,0.917,12,1
opp_break_given_failed_break,close5,break_tod_bucket=1200_eod,39,3,0.0769,0.0265,0.2032,1,-0.6034,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=flat,71,59,0.831,0.7274,0.9006,1,0.1507,0.0,1,0
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,21,18,0.8571,0.6536,0.9502,0,0.1769,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,45,39,0.8667,0.7382,0.9374,1,0.1864,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,48,42,0.875,0.753,0.9414,1,0.1947,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,79,70,0.8861,0.7975,0.9389,1,0.2058,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=flat,64,41,0.6406,0.5182,0.7471,1,-0.0397,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,25,20,0.8,0.6087,0.9114,0,0.1197,,,
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,73,52,0.7123,0.5999,0.8035,1,0.0321,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,40,31,0.775,0.625,0.8768,1,0.0947,,,
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,96,74,0.7708,0.6773,0.8435,1,0.0906,1.0,3,1
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=flat,94,58,0.617,0.516,0.7089,1,-0.0633,,,
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,48,31,0.6458,0.5044,0.7657,1,-0.0344,,,
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,99,73,0.7374,0.643,0.814,1,0.0571,0.333,3,0
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,70,44,0.6286,0.5115,0.7323,1,-0.0517,,,
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,116,75,0.6466,0.5561,0.7276,1,-0.0337,0.5,4,0
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=flat,115,70,0.6087,0.5174,0.693,1,-0.0716,0.8,5,1
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,106,65,0.6132,0.5181,0.7004,1,-0.0671,1.0,3,1
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,137,82,0.5985,0.5149,0.6769,1,-0.0817,0.4,5,0
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,65,35,0.5385,0.4185,0.6541,1,-0.1418,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,164,91,0.5549,0.4784,0.6288,1,-0.1254,0.75,8,1
opp_break_given_failed_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,238,209,0.8782,0.8305,0.9138,1,0.1979,1.0,13,1
opp_break_given_failed_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,25,18,0.72,0.5242,0.8572,0,0.0397,,,
opp_break_given_failed_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.3197,,,
opp_break_given_failed_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,258,199,0.7713,0.7163,0.8184,1,0.091,0.769,13,1
opp_break_given_failed_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,38,18,0.4737,0.3248,0.6274,1,-0.2066,,,
opp_break_given_failed_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,2,1,0.5,0.0945,0.9055,0,-0.1803,,,
opp_break_given_failed_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,361,249,0.6898,0.6402,0.7353,1,0.0095,0.688,16,0
opp_break_given_failed_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,55,31,0.5636,0.4327,0.6863,1,-0.1166,,,
opp_break_given_failed_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,11,1,0.0909,0.0162,0.3774,0,-0.5894,,,
opp_break_given_failed_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,462,303,0.6558,0.6114,0.6977,1,-0.0244,0.8,15,1
opp_break_given_failed_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,100,40,0.4,0.3094,0.498,1,-0.2803,1.0,3,1
opp_break_given_failed_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,25,0,0.0,0.0,0.1332,0,-0.6803,,,
opp_hit1r_given_opp_break,close5,all,1083,299,0.2761,0.2503,0.3035,1,,,,
opp_hit1r_given_opp_break,close5,first_break_side=down,530,140,0.2642,0.2284,0.3033,1,-0.0119,0.471,17,0
opp_hit1r_given_opp_break,close5,first_break_side=up,553,159,0.2875,0.2514,0.3266,1,0.0114,0.471,17,0
opp_hit1r_given_opp_break,close5,or_width_q=q1,228,88,0.386,0.3252,0.4505,1,0.1099,1.0,13,1
opp_hit1r_given_opp_break,close5,or_width_q=q2,218,55,0.2523,0.1993,0.3139,1,-0.0238,0.636,11,0
opp_hit1r_given_opp_break,close5,or_width_q=q3,281,81,0.2883,0.2384,0.3438,1,0.0122,0.562,16,0
opp_hit1r_given_opp_break,close5,or_width_q=q4,343,71,0.207,0.1675,0.253,1,-0.0691,0.846,13,1
opp_hit1r_given_opp_break,close5,gap_bucket=flat,230,56,0.2435,0.1925,0.3029,1,-0.0326,0.6,15,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_dn_lg,136,34,0.25,0.1848,0.329,1,-0.0261,0.0,5,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_dn_sm,247,58,0.2348,0.1863,0.2915,1,-0.0413,0.643,14,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_up_lg,154,49,0.3182,0.2498,0.3954,1,0.0421,0.667,6,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_up_sm,316,102,0.3228,0.2736,0.3762,1,0.0467,0.765,17,1
opp_hit1r_given_opp_break,close5,break_tod_bucket=0945_1030,973,274,0.2816,0.2542,0.3107,1,0.0055,0.588,17,0
opp_hit1r_given_opp_break,close5,break_tod_bucket=1030_1200,107,24,0.2243,0.1556,0.3121,1,-0.0518,1.0,5,1
opp_hit1r_given_opp_break,close5,break_tod_bucket=1200_eod,3,1,0.3333,0.0615,0.7923,0,0.0572,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=flat,59,20,0.339,0.2314,0.4663,1,0.0629,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,18,6,0.3333,0.1628,0.5625,0,0.0572,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,39,13,0.3333,0.2063,0.4902,1,0.0572,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,42,18,0.4286,0.2912,0.5779,1,0.1525,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,70,31,0.4429,0.3325,0.5592,1,0.1668,1.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=flat,41,9,0.2195,0.12,0.3671,1,-0.0566,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,20,4,0.2,0.0807,0.416,0,-0.0761,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,52,15,0.2885,0.1833,0.4227,1,0.0124,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,31,7,0.2258,0.1139,0.3981,1,-0.0503,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,74,20,0.2703,0.1823,0.3809,1,-0.0058,1.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=flat,58,13,0.2241,0.1359,0.3466,1,-0.0519,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,31,8,0.2581,0.137,0.4325,1,-0.018,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,73,17,0.2329,0.1508,0.3417,1,-0.0432,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,44,17,0.3864,0.2572,0.5338,1,0.1103,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,75,26,0.3467,0.2488,0.4595,1,0.0706,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=flat,70,13,0.1857,0.1119,0.2923,1,-0.0904,1.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,65,16,0.2462,0.1576,0.3631,1,-0.0299,0.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,82,13,0.1585,0.0951,0.2526,1,-0.1175,0.5,2,0
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,35,6,0.1714,0.081,0.3268,1,-0.1047,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,91,23,0.2527,0.1747,0.3508,1,-0.0233,1.0,2,0
opp_hit1r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,209,80,0.3828,0.3196,0.4502,1,0.1067,0.923,13,1
opp_hit1r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,18,7,0.3889,0.203,0.6138,0,0.1128,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.7239,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,199,50,0.2513,0.1961,0.3158,1,-0.0248,0.6,10,0
opp_hit1r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,18,5,0.2778,0.125,0.5087,0,0.0017,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.2761,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,249,75,0.3012,0.2476,0.3609,1,0.0251,0.667,15,0
opp_hit1r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,31,6,0.1935,0.0919,0.3628,1,-0.0825,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.2761,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,303,65,0.2145,0.172,0.2642,1,-0.0616,0.846,13,1
opp_hit1r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,40,6,0.15,0.0706,0.2907,1,-0.1261,,,
opp_hit2r_given_opp_break,close5,all,1083,143,0.132,0.1132,0.1535,1,,,,
opp_hit2r_given_opp_break,close5,first_break_side=down,530,56,0.1057,0.0823,0.1347,1,-0.0264,0.824,17,1
opp_hit2r_given_opp_break,close5,first_break_side=up,553,87,0.1573,0.1294,0.19,1,0.0253,0.824,17,1
opp_hit2r_given_opp_break,close5,or_width_q=q1,228,54,0.2368,0.1863,0.2961,1,0.1048,0.923,13,1
opp_hit2r_given_opp_break,close5,or_width_q=q2,218,26,0.1193,0.0827,0.169,1,-0.0128,0.545,11,0
opp_hit2r_given_opp_break,close5,or_width_q=q3,281,33,0.1174,0.0849,0.1603,1,-0.0146,0.75,16,1
opp_hit2r_given_opp_break,close5,or_width_q=q4,343,29,0.0845,0.0595,0.1188,1,-0.0475,0.769,13,1
opp_hit2r_given_opp_break,close5,gap_bucket=flat,230,25,0.1087,0.0747,0.1555,1,-0.0233,0.6,15,0
opp_hit2r_given_opp_break,close5,gap_bucket=gap_dn_lg,136,17,0.125,0.0795,0.1911,1,-0.007,0.4,5,0
opp_hit2r_given_opp_break,close5,gap_bucket=gap_dn_sm,247,21,0.085,0.0563,0.1265,1,-0.047,0.857,14,1
opp_hit2r_given_opp_break,close5,gap_bucket=gap_up_lg,154,28,0.1818,0.1289,0.2502,1,0.0498,0.667,6,0
opp_hit2r_given_opp_break,close5,gap_bucket=gap_up_sm,316,52,0.1646,0.1278,0.2094,1,0.0325,0.647,17,0
opp_hit2r_given_opp_break,close5,break_tod_bucket=0945_1030,973,133,0.1367,0.1165,0.1597,1,0.0047,0.647,17,0
opp_hit2r_given_opp_break,close5,break_tod_bucket=1030_1200,107,10,0.0935,0.0516,0.1635,1,-0.0386,0.8,5,1
opp_hit2r_given_opp_break,close5,break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.132,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=flat,59,13,0.2203,0.1335,0.3413,1,0.0883,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,18,3,0.1667,0.0584,0.3922,0,0.0346,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,39,5,0.1282,0.056,0.2671,1,-0.0038,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,42,12,0.2857,0.1717,0.4357,1,0.1537,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,70,21,0.3,0.2054,0.4154,1,0.168,1.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=flat,41,4,0.0976,0.0386,0.2255,1,-0.0345,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,20,2,0.1,0.0279,0.301,0,-0.032,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,52,5,0.0962,0.0418,0.2061,1,-0.0359,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,31,5,0.1613,0.0709,0.3263,1,0.0292,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,74,10,0.1351,0.0751,0.2312,1,0.0031,0.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=flat,58,4,0.069,0.0271,0.1643,1,-0.0631,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,31,4,0.129,0.0513,0.2885,1,-0.003,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,73,8,0.1096,0.0566,0.2016,1,-0.0225,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,44,6,0.1364,0.064,0.2671,1,0.0043,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,75,11,0.1467,0.0839,0.2438,1,0.0146,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=flat,70,4,0.0571,0.0224,0.1379,1,-0.0749,1.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,65,8,0.1231,0.0637,0.2245,1,-0.009,0.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,82,3,0.0366,0.0125,0.1021,1,-0.0955,0.5,2,0
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,35,4,0.1143,0.0454,0.2595,1,-0.0178,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,91,10,0.1099,0.0608,0.1906,1,-0.0222,0.5,2,0
opp_hit2r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,209,49,0.2344,0.1821,0.2964,1,0.1024,0.923,13,1
opp_hit2r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,18,5,0.2778,0.125,0.5087,0,0.1457,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.132,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,199,25,0.1256,0.0866,0.1789,1,-0.0064,0.5,10,0
opp_hit2r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,18,1,0.0556,0.0099,0.2576,0,-0.0765,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.132,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,249,31,0.1245,0.0891,0.1713,1,-0.0075,0.467,15,0
opp_hit2r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,31,2,0.0645,0.0179,0.2072,1,-0.0675,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.132,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,303,27,0.0891,0.062,0.1265,1,-0.0429,0.769,13,1
opp_hit2r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,40,2,0.05,0.0138,0.165,1,-0.082,,,
