market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
nq,2010-07-02,touch,3,Hit1R,down,2010-07-02T11:37:00-04:00,1721.0,21.0,1.171,0.6
nq,2010-07-02,touch,4,Hit2R,down,2010-07-02T13:00:00-04:00,1713.0,38.0,2.086,0.6
nq,2010-07-02,touch,5,RevertBoundary,down,2010-07-02T15:27:00-04:00,1731.75,67.0,2.4,0.6
nq,2010-07-02,touch,6,SessionEnd,down,2010-07-02T15:59:00-04:00,1726.0,74.0,2.4,0.971
nq,2010-07-02,close5,1,FirstBreak,down,2010-07-02T09:50:00-04:00,1731.0,0.0,0.0,0.0
nq,2010-07-02,close5,2,ReEntry,down,2010-07-02T10:00:00-04:00,1732.75,2.0,0.371,0.4
nq,2010-07-02,close5,3,Hit1R,down,2010-07-02T11:40:00-04:00,1718.25,22.0,1.486,0.6
nq,2010-07-02,close5,4,Hit2R,down,2010-07-02T13:05:00-04:00,1710.25,39.0,2.4,0.6
nq,2010-07-02,close5,5,RevertBoundary,down,2010-07-02T15:30:00-04:00,1731.75,68.0,2.4,0.6
nq,2010-07-02,close5,6,SessionEnd,down,2010-07-02T16:00:00-04:00,1726.0,74.0,2.4,0.971
nq,2010-07-06,touch,1,FirstBreak,up,2010-07-06T09:53:00-04:00,1755.25,0.0,0.0,0.0
nq,2010-07-06,touch,2,ReEntry,up,2010-07-06T09:55:00-04:00,1752.0,0.0,0.118,0.265
nq,2010-07-06,touch,3,OppositeBreak,down,2010-07-06T10:00:00-04:00,1745.5,1.0,0.118,1.029
nq,2010-07-06,touch,4,OppReEntry,down,2010-07-06T11:15:00-04:00,1754.25,16.0,0.971,1.029
nq,2010-07-06,touch,5,SessionEnd,up,2010-07-06T15:59:00-04:00,1731.25,73.0,0.971,4.412
nq,2010-07-06,close5,1,FirstBreak,up,2010-07-06T10:05:00-04:00,1757.0,0.0,0.0,0.0
nq,2010-07-06,close5,2,ReEntry,up,2010-07-06T11:15:00-04:00,1754.25,14.0,0.971,0.088
nq,2010-07-06,close5,3,OppositeBreak,down,2010-07-06T12:35:00-04:00,1743.75,30.0,0.971,1.294
nq,2010-07-06,close5,4,OppHit1R,down,2010-07-06T12:50:00-04:00,1736.75,33.0,0.971,2.059
nq,2010-07-06,close5,5,OppHit2R,down,2010-07-06T13:50:00-04:00,1727.0,45.0,0.971,3.206
nq,2010-07-06,close5,6,SessionEnd,up,2010-07-06T16:00:00-04:00,1731.25,71.0,0.971,4.412
nq,2010-07-07,touch,1,FirstBreak,up,2010-07-07T09:56:00-04:00,1746.5,0.0,0.0,0.0
nq,2010-07-07,touch,2,ReEntry,up,2010-07-07T10:00:00-04:00,1744.75,0.0,0.116,0.14
nq,2010-07-07,touch,3,Hit1R,up,2010-07-07T10:49:00-04:00,1756.75,10.0,1.023,0.14
nq,2010-07-07,touch,4,Hit2R,up,2010-07-07T13:29:00-04:00,1767.5,42.0,2.023,0.14
nq,2010-07-07,touch,5,Hit3R,up,2010-07-07T15:34:00-04:00,1778.25,67.0,3.023,0.14
nq,2010-07-07,touch,6,SessionEnd,up,2010-07-07T15:59:00-04:00,1786.5,72.0,3.93,0.14
nq,2010-07-07,close5,1,FirstBreak,up,2010-07-07T10:05:00-04:00,1752.0,0.0,0.0,0.0
nq,2010-07-07,close5,2,Hit1R,up,2010-07-07T10:50:00-04:00,1756.75,9.0,1.023,0.0
nq,2010-07-07,close5,3,Hit2R,up,2010-07-07T13:30:00-04:00,1767.5,41.0,2.023,0.0
nq,2010-07-07,close5,4,Hit3R,up,2010-07-07T15:35:00-04:00,1778.25,66.0,3.023,0.0
nq,2010-07-07,close5,5,SessionEnd,up,2010-07-07T16:00:00-04:00,1786.5,71.0,3.93,0.0
nq,2010-07-08,touch,1,FirstBreak,down,2010-07-08T09:55:00-04:00,1790.5,0.0,0.0,0.0
nq,2010-07-08,touch,2,ReEntry,down,2010-07-08T10:00:00-04:00,1795.25,1.0,0.109,0.348
nq,2010-07-08,touch,3,Hit1R,down,2010-07-08T11:47:00-04:00,1780.0,22.0,1.022,0.804
nq,2010-07-08,touch,4,RevertBoundary,down,2010-07-08T15:31:00-04:00,1793.75,67.0,1.5,0.804
nq,2010-07-08,touch,5,SessionEnd,down,2010-07-08T15:59:00-04:00,1795.0,72.0,1.5,0.804
nq,2010-07-08,close5,1,FirstBreak,down,2010-07-08T11:05:00-04:00,1787.75,0.0,0.0,0.0
nq,2010-07-08,close5,2,Hit1R,down,2010-07-08T11:50:00-04:00,1779.25,9.0,1.087,0.0
nq,2010-07-08,close5,3,RevertBoundary,down,2010-07-08T15:35:00-04:00,1794.5,54.0,1.5,0.239
nq,2010-07-08,close5,4,ReEntry,down,2010-07-08T15:35:00-04:00,1791.75,54.0,1.5,0.239
nq,2010-07-08,close5,5,SessionEnd,down,2010-07-08T16:00:00-04:00,1795.0,59.0,1.5,0.478
nq,2010-07-09,touch,1,FirstBreak,up,2010-07-09T09:45:00-04:00,1802.0,0.0,0.0,0.0
nq,2010-07-09,touch,2,ReEntry,up,2010-07-09T09:50:00-04:00,1797.25,1.0,0.023,0.442
nq,2010-07-09,touch,3,Hit1R,up,2010-07-09T15:45:00-04:00,1812.5,72.0,1.0,0.721
nq,2010-07-09,touch,4,SessionEnd,up,2010-07-09T15:59:00-04:00,1812.75,74.0,1.07,0.721
nq,2010-07-09,close5,1,FirstBreak,up,2010-07-09T10:05:00-04:00,1803.5,0.0,0.0,0.0
nq,2010-07-09,close5,2,ReEntry,up,2010-07-09T10:10:00-04:00,1799.0,1.0,0.302,0.349
nq,2010-07-09,close5,3,Hit1R,up,2010-07-09T15:50:00-04:00,1812.5,69.0,1.0,0.419
nq,2010-07-09,close5,4,SessionEnd,up,2010-07-09T16:00:00-04:00,1812.75,71.0,1.07,0.419
nq,2010-07-12,touch,1,FirstBreak,up,2010-07-12T09:45:00-04:00,1827.0,0.0,0.0,0.0
nq,2010-07-12,touch,2,ReEntry,up,2010-07-12T09:55:00-04:00,1824.75,2.0,0.262,0.046
nq,2010-07-12,touch,3,OppositeBreak,down,2010-07-12T11:05:00-04:00,1808.75,16.0,0.262,1.031
nq,2010-07-12,touch,4,OppReEntry,down,2010-07-12T11:15:00-04:00,1811.5,18.0,0.262,1.154
nq,2010-07-12,touch,5,SessionEnd,up,2010-07-12T15:59:00-04:00,1818.5,74.0,0.262,1.185
nq,2010-07-12,close5,1,FirstBreak,up,2010-07-12T09:50:00-04:00,1828.5,0.0,0.0,0.0
nq,2010-07-12,close5,2,ReEntry,up,2010-07-12T09:55:00-04:00,1824.75,1.0,0.246,0.046
nq,2010-07-12,close5,3,OppositeBreak,down,2010-07-12T11:10:00-04:00,1808.75,16.0,0.246,1.108
nq,2010-07-12,close5,4,OppReEntry,down,2010-07-12T11:15:00-04:00,1811.5,17.0,0.246,1.154
nq,2010-07-12,close5,5,SessionEnd,up,2010-07-12T16:00:00-04:00,1818.5,74.0,0.246,1.185
nq,2010-07-13,touch,1,FirstBreak,down,2010-07-13T09:47:00-04:00,1824.5,0.0,0.0,0.0
nq,2010-07-13,touch,2,ReEntry,down,2010-07-13T10:00:00-04:00,1827.5,2.0,0.5,0.262
nq,2010-07-13,touch,3,OppositeBreak,up,2010-07-13T11:31:00-04:00,1837.25,20.0,0.5,1.095
nq,2010-07-13,touch,4,OppReEntry,up,2010-07-13T13:15:00-04:00,1836.0,41.0,0.5,1.714
nq,2010-07-13,touch,5,SessionEnd,down,2010-07-13T15:59:00-04:00,1842.0,74.0,0.5,2.262
nq,2010-07-13,close5,1,FirstBreak,down,2010-07-13T09:50:00-04:00,1822.75,0.0,0.0,0.0
nq,2010-07-13,close5,2,ReEntry,down,2010-07-13T10:00:00-04:00,1827.5,2.0,0.5,0.262
nq,2010-07-13,close5,3,OppositeBreak,up,2010-07-13T11:35:00-04:00,1838.5,21.0,0.5,1.238
nq,2010-07-13,close5,4,OppReEntry,up,2010-07-13T13:15:00-04:00,1836.0,41.0,0.5,1.714
nq,2010-07-13,close5,5,SessionEnd,down,2010-07-13T16:00:00-04:00,1842.0,74.0,0.5,2.262
nq,2010-07-14,touch,1,FirstBreak,down,2010-07-14T09:56:00-04:00,1843.5,0.0,0.0,0.0
nq,2010-07-14,touch,2,ReEntry,down,2010-07-14T10:00:00-04:00,1845.0,0.0,0.062,0.188
nq,2010-07-14,touch,3,OppositeBreak,up,2010-07-14T10:24:00-04:00,1852.5,5.0,0.438,1.062
nq,2010-07-14,touch,4,OppReEntry,up,2010-07-14T10:25:00-04:00,1852.0,5.0,0.438,1.062
nq,2010-07-14,touch,5,SessionEnd,down,2010-07-14T15:59:00-04:00,1851.25,72.0,0.75,2.25
nq,2010-07-14,close5,1,FirstBreak,up,2010-07-14T10:35:00-04:00,1852.25,0.0,0.0,0.0
nq,2010-07-14,close5,2,ReEntry,up,2010-07-14T10:40:00-04:00,1849.0,1.0,0.094,0.5
nq,2010-07-14,close5,3,Hit1R,up,2010-07-14T11:50:00-04:00,1862.0,15.0,1.25,0.625
nq,2010-07-14,close5,4,RevertBoundary,up,2010-07-14T13:45:00-04:00,1850.0,38.0,1.25,0.625
nq,2010-07-14,close5,5,TraverseOpposite,up,2010-07-14T14:05:00-04:00,1843.25,42.0,1.25,1.094
nq,2010-07-14,close5,6,OppositeBreak,down,2010-07-14T14:10:00-04:00,1843.5,43.0,1.25,1.406
nq,2010-07-14,close5,7,OppReEntry,down,2010-07-14T14:35:00-04:00,1844.5,48.0,1.25,1.75
nq,2010-07-14,close5,8,SessionEnd,up,2010-07-14T16:00:00-04:00,1851.25,65.0,1.25,1.75
nq,2010-07-15,touch,1,FirstBreak,down,2010-07-15T09:48:00-04:00,1842.5,0.0,0.0,0.0
nq,2010-07-15,touch,2,ReEntry,down,2010-07-15T09:50:00-04:00,1845.25,0.0,0.138,0.345
nq,2010-07-15,touch,3,Hit1R,down,2010-07-15T10:10:00-04:00,1835.25,4.0,1.138,0.966
nq,2010-07-15,touch,4,Hit2R,down,2010-07-15T10:21:00-04:00,1828.5,6.0,2.069,0.966
nq,2010-07-15,touch,5,RevertBoundary,down,2010-07-15T13:17:00-04:00,1844.25,41.0,2.069,0.966
nq,2010-07-15,touch,6,TraverseOpposite,down,2010-07-15T15:38:00-04:00,1850.75,70.0,2.069,1.0
nq,2010-07-15,touch,7,OppositeBreak,up,2010-07-15T15:39:00-04:00,1851.75,70.0,2.069,1.138
nq,2010-07-15,touch,8,OppReEntry,up,2010-07-15T15:40:00-04:00,1850.25,70.0,2.069,1.138
nq,2010-07-15,touch,9,SessionEnd,down,2010-07-15T15:59:00-04:00,1853.25,74.0,2.069,2.103
nq,2010-07-15,close5,1,FirstBreak,down,2010-07-15T10:05:00-04:00,1841.0,0.0,0.0,0.0
nq,2010-07-15,close5,2,Hit1R,down,2010-07-15T10:15:00-04:00,1834.25,2.0,1.276,0.0
nq,2010-07-15,close5,3,Hit2R,down,2010-07-15T10:25:00-04:00,1828.5,4.0,2.069,0.0
nq,2010-07-15,close5,4,RevertBoundary,down,2010-07-15T13:20:00-04:00,1844.5,39.0,2.069,0.138
nq,2010-07-15,close5,5,ReEntry,down,2010-07-15T13:20:00-04:00,1844.0,39.0,2.069,0.138
nq,2010-07-15,close5,6,TraverseOpposite,down,2010-07-15T15:40:00-04:00,1851.75,67.0,2.069,1.138
nq,2010-07-15,close5,7,OppositeBreak,up,2010-07-15T15:45:00-04:00,1851.0,68.0,2.069,1.172
nq,2010-07-15,close5,8,OppHit1R,up,2010-07-15T15:50:00-04:00,1858.0,69.0,2.069,2.0
nq,2010-07-15,close5,9,SessionEnd,down,2010-07-15T16:00:00-04:00,1853.25,71.0,2.069,2.103
nq,2010-07-16,touch,1,FirstBreak,down,2010-07-16T09:45:00-04:00,1838.75,0.0,0.0,0.0
nq,2010-07-16,touch,2,Hit1R,down,2010-07-16T10:03:00-04:00,1828.0,3.0,1.073,0.146
nq,2010-07-16,touch,3,Hit2R,down,2010-07-16T11:23:00-04:00,1816.75,19.0,2.171,0.146
nq,2010-07-16,touch,4,Hit3R,down,2010-07-16T13:04:00-04:00,1808.0,39.0,3.024,0.146
nq,2010-07-16,touch,5,SessionEnd,down,2010-07-16T15:59:00-04:00,1802.25,74.0,3.805,0.146
nq,2010-07-16,close5,1,FirstBreak,down,2010-07-16T09:50:00-04:00,1837.25,0.0,0.0,0.0
nq,2010-07-16,close5,2,Hit1R,down,2010-07-16T10:05:00-04:00,1828.0,3.0,1.073,0.049
nq,2010-07-16,close5,3,Hit2R,down,2010-07-16T11:25:00-04:00,1816.75,19.0,2.171,0.049
nq,2010-07-16,close5,4,Hit3R,down,2010-07-16T13:05:00-04:00,1808.0,39.0,3.024,0.049
nq,2010-07-16,close5,5,SessionEnd,down,2010-07-16T16:00:00-04:00,1802.25,74.0,3.805,0.049
nq,2010-07-19,touch,1,FirstBreak,up,2010-07-19T09:45:00-04:00,1818.0,0.0,0.0,0.0
nq,2010-07-19,touch,2,ReEntry,up,2010-07-19T09:55:00-04:00,1815.0,2.0,0.231,0.205
nq,2010-07-19,touch,3,OppositeBreak,down,2010-07-19T10:12:00-04:00,1803.5,5.0,0.231,1.282
nq,2010-07-19,touch,4,OppReEntry,down,2010-07-19T10:15:00-04:00,1806.25,6.0,0.231,1.308
nq,2010-07-19,touch,5,SessionEnd,up,2010-07-19T15:59:00-04:00,1817.25,74.0,0.538,2.41
nq,2010-07-19,close5,1,FirstBreak,up,2010-07-19T09:50:00-04:00,1816.25,0.0,0.0,0.0
nq,2010-07-19,close5,2,ReEntry,up,2010-07-19T09:55:00-04:00,1815.0,1.0,0.231,0.205
nq,2010-07-19,close5,3,OppositeBreak,down,2010-07-19T10:25:00-04:00,1801.75,7.0,0.231,1.462
nq,2010-07-19,close5,4,OppHit1R,down,2010-07-19T10:50:00-04:00,1795.5,12.0,0.231,2.103
nq,2010-07-19,close5,5,OppReEntry,down,2010-07-19T11:25:00-04:00,1807.75,19.0,0.231,2.41
nq,2010-07-19,close5,6,SessionEnd,up,2010-07-19T16:00:00-04:00,1817.25,74.0,0.538,2.41
nq,2010-07-20,touch,1,FirstBreak,up,2010-07-20T09:54:00-04:00,1792.75,0.0,0.0,0.0
nq,2010-07-20,touch,2,ReEntry,up,2010-07-20T09:55:00-04:00,1792.25,0.0,0.051,0.0
nq,2010-07-20,touch,3,Hit1R,up,2010-07-20T11:09:00-04:00,1802.25,15.0,1.026,0.846
nq,2010-07-20,touch,4,Hit2R,up,2010-07-20T13:30:00-04:00,1811.75,43.0,2.0,0.846
nq,2010-07-20,touch,5,Hit3R,up,2010-07-20T13:54:00-04:00,1822.5,48.0,3.103,0.846
nq,2010-07-20,touch,6,SessionEnd,up,2010-07-20T15:59:00-04:00,1839.25,73.0,4.897,0.846
nq,2010-07-20,close5,1,FirstBreak,up,2010-07-20T10:25:00-04:00,1793.75,0.0,0.0,0.0
nq,2010-07-20,close5,2,Hit1R,up,2010-07-20T11:10:00-04:00,1802.25,9.0,1.026,0.154
nq,2010-07-20,close5,3,Hit2R,up,2010-07-20T13:35:00-04:00,1814.0,38.0,2.231,0.154
nq,2010-07-20,close5,4,Hit3R,up,2010-07-20T13:55:00-04:00,1822.5,42.0,3.103,0.154
nq,2010-07-20,close5,5,SessionEnd,up,2010-07-20T16:00:00-04:00,1839.25,67.0,4.897,0.154
nq,2010-07-21,touch,1,FirstBreak,down,2010-07-21T09:47:00-04:00,1837.5,0.0,0.0,0.0
nq,2010-07-21,touch,2,ReEntry,down,2010-07-21T10:25:00-04:00,1838.75,7.0,0.471,0.035
nq,2010-07-21,touch,3,Hit1R,down,2010-07-21T14:52:00-04:00,1816.5,61.0,1.047,0.353
nq,2010-07-21,touch,4,SessionEnd,down,2010-07-21T15:59:00-04:00,1814.5,74.0,1.306,0.353
nq,2010-07-21,close5,1,FirstBreak,down,2010-07-21T09:50:00-04:00,1836.25,0.0,0.0,0.0
nq,2010-07-21,close5,2,ReEntry,down,2010-07-21T10:25:00-04:00,1838.75,7.0,0.471,0.035
nq,2010-07-21,close5,3,Hit1R,down,2010-07-21T14:55:00-04:00,1815.25,61.0,1.106,0.353
nq,2010-07-21,close5,4,SessionEnd,down,2010-07-21T16:00:00-04:00,1814.5,74.0,1.306,0.353
nq,2010-07-22,touch,1,FirstBreak,up,2010-07-22T10:00:00-04:00,1855.0,0.0,0.0,0.0
nq,2010-07-22,touch,2,Hit1R,up,2010-07-22T10:05:00-04:00,1861.75,1.0,1.0,0.0
nq,2010-07-22,touch,3,SessionEnd,up,2010-07-22T15:59:00-04:00,1860.0,71.0,1.638,0.0
nq,2010-07-22,close5,1,FirstBreak,up,2010-07-22T10:05:00-04:00,1858.75,0.0,0.0,0.0
nq,2010-07-22,close5,2,Hit1R,up,2010-07-22T10:10:00-04:00,1861.75,1.0,1.0,0.0
nq,2010-07-22,close5,3,SessionEnd,up,2010-07-22T16:00:00-04:00,1860.0,71.0,1.638,0.0
nq,2010-07-23,touch,1,FirstBreak,down,2010-07-23T09:59:00-04:00,1845.75,0.0,0.0,0.0
nq,2010-07-23,touch,2,ReEntry,down,2010-07-23T10:00:00-04:00,1846.0,0.0,0.019,0.0
nq,2010-07-23,touch,3,OppositeBreak,up,2010-07-23T10:32:00-04:00,1861.0,6.0,0.111,1.111
nq,2010-07-23,touch,4,OppReEntry,up,2010-07-23T10:35:00-04:00,1858.5,7.0,0.111,1.111
nq,2010-07-23,touch,5,SessionEnd,down,2010-07-23T15:59:00-04:00,1873.25,72.0,0.13,2.056
nq,2010-07-23,close5,1,FirstBreak,up,2010-07-23T10:45:00-04:00,1860.75,0.0,0.0,0.0
nq,2010-07-23,close5,2,ReEntry,up,2010-07-23T10:55:00-04:00,1857.0,2.0,0.204,0.222
nq,2010-07-23,close5,3,Hit1R,up,2010-07-23T15:00:00-04:00,1873.5,51.0,1.037,1.13
nq,2010-07-23,close5,4,SessionEnd,up,2010-07-23T16:00:00-04:00,1873.25,63.0,1.056,1.13
nq,2010-07-26,touch,1,FirstBreak,up,2010-07-26T10:01:00-04:00,1876.25,0.0,0.0,0.0
nq,2010-07-26,touch,2,ReEntry,up,2010-07-26T10:25:00-04:00,1875.5,4.0,0.564,0.231
nq,2010-07-26,touch,3,Hit1R,up,2010-07-26T11:47:00-04:00,1885.75,21.0,1.026,0.436
nq,2010-07-26,touch,4,RevertBoundary,up,2010-07-26T14:38:00-04:00,1875.75,55.0,1.051,0.436
nq,2010-07-26,touch,5,SessionEnd,up,2010-07-26T15:59:00-04:00,1887.0,71.0,1.282,0.436
nq,2010-07-26,close5,1,FirstBreak,up,2010-07-26T10:05:00-04:00,1878.25,0.0,0.0,0.0
nq,2010-07-26,close5,2,ReEntry,up,2010-07-26T10:25:00-04:00,1875.5,4.0,0.564,0.231
nq,2010-07-26,close5,3,Hit1R,up,2010-07-26T11:50:00-04:00,1886.0,21.0,1.051,0.436
nq,2010-07-26,close5,4,RevertBoundary,up,2010-07-26T14:40:00-04:00,1875.75,55.0,1.051,0.436
nq,2010-07-26,close5,5,SessionEnd,up,2010-07-26T16:00:00-04:00,1887.0,71.0,1.282,0.436
nq,2010-07-27,touch,1,FirstBreak,down,2010-07-27T09:48:00-04:00,1892.5,0.0,0.0,0.0
nq,2010-07-27,touch,2,Hit1R,down,2010-07-27T10:00:00-04:00,1887.5,2.0,1.045,0.273
nq,2010-07-27,touch,3,RevertBoundary,down,2010-07-27T10:00:00-04:00,1896.0,2.0,1.045,0.5
nq,2010-07-27,touch,4,Hit2R,down,2010-07-27T11:01:00-04:00,1882.0,14.0,2.045,0.909
nq,2010-07-27,touch,5,SessionEnd,down,2010-07-27T15:59:00-04:00,1886.0,74.0,2.727,0.909
nq,2010-07-27,close5,1,FirstBreak,down,2010-07-27T09:50:00-04:00,1893.0,0.0,0.0,0.0
nq,2010-07-27,close5,2,Hit1R,down,2010-07-27T10:05:00-04:00,1887.5,3.0,1.045,0.273
nq,2010-07-27,close5,3,RevertBoundary,down,2010-07-27T10:05:00-04:00,1898.25,3.0,1.045,0.909
nq,2010-07-27,close5,4,Hit2R,down,2010-07-27T11:05:00-04:00,1881.25,15.0,2.182,0.909
nq,2010-07-27,close5,5,SessionEnd,down,2010-07-27T16:00:00-04:00,1886.0,74.0,2.727,0.909
nq,2010-07-28,touch,1,FirstBreak,down,2010-07-28T10:09:00-04:00,1884.0,0.0,0.0,0.0
nq,2010-07-28,touch,2,Hit1R,down,2010-07-28T13:26:00-04:00,1876.25,39.0,1.0,0.029
nq,2010-07-28,touch,3,Hit2R,down,2010-07-28T15:06:00-04:00,1867.25,59.0,2.059,0.029
nq,2010-07-28,touch,4,SessionEnd,down,2010-07-28T15:59:00-04:00,1871.75,70.0,2.353,0.029
nq,2010-07-28,close5,1,FirstBreak,down,2010-07-28T10:10:00-04:00,1884.25,0.0,0.0,0.0
nq,2010-07-28,close5,2,Hit1R,down,2010-07-28T13:30:00-04:00,1875.0,40.0,1.147,0.029
nq,2010-07-28,close5,3,Hit2R,down,2010-07-28T15:10:00-04:00,1866.0,60.0,2.206,0.029
nq,2010-07-28,close5,4,SessionEnd,down,2010-07-28T16:00:00-04:00,1871.75,70.0,2.353,0.029
nq,2010-07-29,touch,1,FirstBreak,down,2010-07-29T09:47:00-04:00,1879.5,0.0,0.0,0.0
nq,2010-07-29,touch,2,Hit1R,down,2010-07-29T09:57:00-04:00,1874.75,2.0,1.043,0.13
nq,2010-07-29,touch,3,Hit2R,down,2010-07-29T10:30:00-04:00,1868.25,8.0,2.174,0.13
nq,2010-07-29,touch,4,Hit3R,down,2010-07-29T11:07:00-04:00,1862.25,16.0,3.217,0.13
nq,2010-07-29,touch,5,SessionEnd,down,2010-07-29T15:59:00-04:00,1857.5,74.0,7.348,0.13
nq,2010-07-29,close5,1,FirstBreak,down,2010-07-29T09:50:00-04:00,1879.75,0.0,0.0,0.0
nq,2010-07-29,close5,2,Hit1R,down,2010-07-29T10:00:00-04:00,1874.75,2.0,1.043,0.0
nq,2010-07-29,close5,3,Hit2R,down,2010-07-29T10:35:00-04:00,1868.25,9.0,2.174,0.0
nq,2010-07-29,close5,4,Hit3R,down,2010-07-29T11:10:00-04:00,1862.25,16.0,3.217,0.0
nq,2010-07-29,close5,5,SessionEnd,down,2010-07-29T16:00:00-04:00,1857.5,74.0,7.348,0.0
nq,2010-07-30,touch,1,FirstBreak,up,2010-07-30T09:57:00-04:00,1844.5,0.0,0.0,0.0
nq,2010-07-30,touch,2,ReEntry,up,2010-07-30T10:00:00-04:00,1841.5,0.0,0.02,0.255
nq,2010-07-30,touch,3,Hit1R,up,2010-07-30T10:40:00-04:00,1858.5,8.0,1.118,0.255
nq,2010-07-30,touch,4,Hit2R,up,2010-07-30T15:16:00-04:00,1870.0,63.0,2.02,0.255
nq,2010-07-30,touch,5,SessionEnd,up,2010-07-30T15:59:00-04:00,1862.75,72.0,2.294,0.255
nq,2010-07-30,close5,1,FirstBreak,up,2010-07-30T10:05:00-04:00,1850.25,0.0,0.0,0.0
nq,2010-07-30,close5,2,Hit1R,up,2010-07-30T10:45:00-04:00,1863.25,8.0,1.49,0.0
nq,2010-07-30,close5,3,Hit2R,up,2010-07-30T15:20:00-04:00,1870.0,63.0,2.02,0.0
nq,2010-07-30,close5,4,SessionEnd,up,2010-07-30T16:00:00-04:00,1862.75,71.0,2.294,0.0
nq,2010-08-02,touch,1,FirstBreak,up,2010-08-02T10:00:00-04:00,1894.0,0.0,0.0,0.0
nq,2010-08-02,touch,2,Hit1R,up,2010-08-02T10:04:00-04:00,1896.25,0.0,1.212,0.0
nq,2010-08-02,touch,3,SessionEnd,up,2010-08-02T15:59:00-04:00,1897.0,71.0,1.879,0.0
nq,2010-08-02,close5,1,FirstBreak,up,2010-08-02T10:05:00-04:00,1896.0,0.0,0.0,0.0
nq,2010-08-02,close5,2,Hit1R,up,2010-08-02T10:05:00-04:00,1896.0,0.0,1.182,0.0
nq,2010-08-02,close5,3,SessionEnd,up,2010-08-02T16:00:00-04:00,1897.0,71.0,1.879,0.0
nq,2010-08-03,touch,1,FirstBreak,down,2010-08-03T09:45:00-04:00,1889.0,0.0,0.0,0.0
nq,2010-08-03,touch,2,Hit1R,down,2010-08-03T09:56:00-04:00,1882.75,2.0,1.067,0.0
nq,2010-08-03,touch,3,RevertBoundary,down,2010-08-03T10:46:00-04:00,1891.0,12.0,1.467,0.033
nq,2010-08-03,touch,4,ReEntry,down,2010-08-03T10:50:00-04:00,1891.5,13.0,1.467,0.3
nq,2010-08-03,touch,5,SessionEnd,down,2010-08-03T15:59:00-04:00,1889.25,74.0,1.467,0.9
nq,2010-08-03,close5,1,FirstBreak,down,2010-08-03T09:50:00-04:00,1889.5,0.0,0.0,0.0
nq,2010-08-03,close5,2,Hit1R,down,2010-08-03T10:00:00-04:00,1882.75,2.0,1.067,0.0
nq,2010-08-03,close5,3,RevertBoundary,down,2010-08-03T10:50:00-04:00,1893.0,12.0,1.467,0.3
nq,2010-08-03,close5,4,ReEntry,down,2010-08-03T10:50:00-04:00,1891.5,12.0,1.467,0.3
nq,2010-08-03,close5,5,SessionEnd,down,2010-08-03T16:00:00-04:00,1889.25,74.0,1.467,0.9
nq,2010-08-04,touch,1,FirstBreak,up,2010-08-04T09:45:00-04:00,1905.75,0.0,0.0,0.0
nq,2010-08-04,touch,2,ReEntry,up,2010-08-04T09:50:00-04:00,1903.0,1.0,0.026,0.359
nq,2010-08-04,touch,3,OppositeBreak,down,2010-08-04T10:12:00-04:00,1894.75,5.0,0.205,1.103
nq,2010-08-04,touch,4,OppReEntry,down,2010-08-04T10:15:00-04:00,1897.25,6.0,0.205,1.128
nq,2010-08-04,touch,5,SessionEnd,up,2010-08-04T15:59:00-04:00,1907.75,74.0,0.462,1.641
nq,2010-08-04,close5,1,FirstBreak,down,2010-08-04T10:20:00-04:00,1890.0,0.0,0.0,0.0
nq,2010-08-04,close5,2,ReEntry,down,2010-08-04T11:10:00-04:00,1899.0,10.0,0.641,0.41
nq,2010-08-04,close5,3,OppositeBreak,up,2010-08-04T12:25:00-04:00,1906.0,25.0,0.641,1.103
nq,2010-08-04,close5,4,OppReEntry,up,2010-08-04T12:30:00-04:00,1905.0,26.0,0.641,1.103
nq,2010-08-04,close5,5,SessionEnd,down,2010-08-04T16:00:00-04:00,1907.75,68.0,0.641,1.462
nq,2010-08-05,touch,1,FirstBreak,up,2010-08-05T09:46:00-04:00,1906.5,0.0,0.0,0.0
nq,2010-08-05,touch,2,ReEntry,up,2010-08-05T09:50:00-04:00,1904.75,0.0,0.167,0.139
nq,2010-08-05,touch,3,OppositeBreak,down,2010-08-05T10:57:00-04:00,1895.25,14.0,0.25,1.083
nq,2010-08-05,touch,4,OppReEntry,down,2010-08-05T11:15:00-04:00,1896.25,17.0,0.25,1.556
nq,2010-08-05,touch,5,SessionEnd,up,2010-08-05T15:59:00-04:00,1903.75,74.0,0.25,1.556
nq,2010-08-05,close5,1,FirstBreak,up,2010-08-05T10:30:00-04:00,1905.75,0.0,0.0,0.0
nq,2010-08-05,close5,2,ReEntry,up,2010-08-05T10:35:00-04:00,1904.25,1.0,0.25,0.167
nq,2010-08-05,close5,3,OppositeBreak,down,2010-08-05T11:00:00-04:00,1895.75,6.0,0.25,1.083
nq,2010-08-05,close5,4,OppReEntry,down,2010-08-05T11:15:00-04:00,1896.25,9.0,0.25,1.556
nq,2010-08-05,close5,5,SessionEnd,up,2010-08-05T16:00:00-04:00,1903.75,66.0,0.25,1.556
nq,2010-08-06,touch,1,FirstBreak,up,2010-08-06T09:51:00-04:00,1899.0,0.0,0.0,0.0
nq,2010-08-06,touch,2,ReEntry,up,2010-08-06T10:40:00-04:00,1893.5,9.0,0.508,0.213
