market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
nq,2010-07-30,2010,touch,break_extend_2r,1844.25,1831.5,12.75,,,1857.5,48.0,-14.5,-0.3021,gap_dn_sm,-0.013,below_prior,1843.0,1862.75,1,up,2010-07-30T09:57:00-04:00,0945_1030,1,1,0,2010-07-30T10:40:00-04:00,1,2010-07-30T10:00:00-04:00,0,0,0,0,,0,0,0,2.294,0.255,above
nq,2010-07-30,2010,close5,break_extend_2r,1844.25,1831.5,12.75,,,1857.5,48.0,-14.5,-0.3021,gap_dn_sm,-0.013,below_prior,1843.0,1862.75,1,up,2010-07-30T10:05:00-04:00,0945_1030,1,1,0,2010-07-30T10:45:00-04:00,0,,,0,0,0,,0,0,0,2.294,0.0,above
nq,2010-08-02,2010,touch,clean_break_1r,1886.25,1878.0,8.25,,,1862.75,42.0,22.25,0.5298,gap_up_lg,1.2054,above_prior,1885.0,1897.0,1,up,2010-08-02T10:00:00-04:00,0945_1030,1,0,0,2010-08-02T10:04:00-04:00,0,,,0,0,0,,0,0,0,1.879,0.0,above
nq,2010-08-02,2010,close5,clean_break_1r,1886.25,1878.0,8.25,,,1862.75,42.0,22.25,0.5298,gap_up_lg,1.2054,above_prior,1885.0,1897.0,1,up,2010-08-02T10:05:00-04:00,0945_1030,1,0,0,2010-08-02T10:05:00-04:00,0,,,0,0,0,,0,0,0,1.879,0.0,above
nq,2010-08-03,2010,touch,break_revert,1898.25,1890.75,7.5,,,1897.0,23.75,-2.0,-0.0842,flat,0.6947,upper_third,1895.0,1889.25,1,down,2010-08-03T09:45:00-04:00,0945_1030,1,0,0,2010-08-03T09:56:00-04:00,1,2010-08-03T10:50:00-04:00,13,1,0,0,,0,0,0,1.467,0.9,below
nq,2010-08-03,2010,close5,break_revert,1898.25,1890.75,7.5,,,1897.0,23.75,-2.0,-0.0842,flat,0.6947,upper_third,1895.0,1889.25,1,down,2010-08-03T09:50:00-04:00,0945_1030,1,0,0,2010-08-03T10:00:00-04:00,1,2010-08-03T10:50:00-04:00,12,1,0,0,,0,0,0,1.467,0.9,below
nq,2010-08-04,2010,touch,double_fail_range,1905.5,1895.75,9.75,,,1889.25,18.5,8.5,0.4595,gap_up_sm,1.1284,above_prior,1897.75,1907.75,1,up,2010-08-04T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-04T09:50:00-04:00,1,0,0,1,2010-08-04T10:12:00-04:00,0,0,1,0.462,1.641,above
nq,2010-08-04,2010,close5,double_fail_range,1905.5,1895.75,9.75,,,1889.25,18.5,8.5,0.4595,gap_up_sm,1.1284,above_prior,1897.75,1907.75,1,down,2010-08-04T10:20:00-04:00,0945_1030,0,0,0,,1,2010-08-04T11:10:00-04:00,10,0,0,1,2010-08-04T12:25:00-04:00,0,0,1,0.641,1.462,above
nq,2010-08-05,2010,touch,double_fail_range,1905.0,1896.0,9.0,,,1907.75,20.5,-9.25,-0.4512,gap_dn_sm,0.5366,mid_third,1898.5,1903.75,1,up,2010-08-05T09:46:00-04:00,0945_1030,0,0,0,,1,2010-08-05T09:50:00-04:00,0,0,0,1,2010-08-05T10:57:00-04:00,0,0,1,0.25,1.556,inside
nq,2010-08-05,2010,close5,double_fail_range,1905.0,1896.0,9.0,,,1907.75,20.5,-9.25,-0.4512,gap_dn_sm,0.5366,mid_third,1898.5,1903.75,1,up,2010-08-05T10:30:00-04:00,0945_1030,0,0,0,,1,2010-08-05T10:35:00-04:00,1,0,0,1,2010-08-05T11:00:00-04:00,0,0,1,0.25,1.556,inside
nq,2010-08-06,2010,touch,double_fail_range,1896.75,1881.5,15.25,,,1903.75,16.25,-21.5,-1.3231,gap_dn_lg,-0.1154,below_prior,1882.25,1900.5,1,up,2010-08-06T09:51:00-04:00,0945_1030,0,0,0,,1,2010-08-06T10:40:00-04:00,9,0,0,1,2010-08-06T10:47:00-04:00,0,0,1,0.508,1.672,above
nq,2010-08-06,2010,close5,double_fail_range,1896.75,1881.5,15.25,,,1903.75,16.25,-21.5,-1.3231,gap_dn_lg,-0.1154,below_prior,1882.25,1900.5,1,up,2010-08-06T09:55:00-04:00,0945_1030,0,0,0,,1,2010-08-06T10:40:00-04:00,9,0,0,1,2010-08-06T10:50:00-04:00,0,0,1,0.508,1.672,above
nq,2010-08-09,2010,touch,double_fail_range,1913.25,1905.5,7.75,,,1900.5,33.25,9.75,0.2932,gap_up_sm,1.1466,above_prior,1910.25,1913.0,1,down,2010-08-09T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-09T10:10:00-04:00,5,0,0,1,2010-08-09T14:31:00-04:00,0,0,1,0.484,1.613,inside
nq,2010-08-09,2010,close5,double_fail_range,1913.25,1905.5,7.75,,,1900.5,33.25,9.75,0.2932,gap_up_sm,1.1466,above_prior,1910.25,1913.0,1,down,2010-08-09T09:50:00-04:00,0945_1030,0,0,0,,1,2010-08-09T10:10:00-04:00,4,0,0,1,2010-08-09T14:35:00-04:00,0,0,1,0.484,1.613,inside
nq,2010-08-10,2010,touch,double_fail_range,1901.0,1885.75,15.25,,,1913.0,16.25,-14.25,-0.8769,gap_dn_lg,-0.5154,below_prior,1898.75,1898.25,1,down,2010-08-10T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-10T09:50:00-04:00,1,0,0,1,2010-08-10T14:32:00-04:00,0,0,1,0.328,1.475,inside
nq,2010-08-10,2010,close5,double_fail_range,1901.0,1885.75,15.25,,,1913.0,16.25,-14.25,-0.8769,gap_dn_lg,-0.5154,below_prior,1898.75,1898.25,1,down,2010-08-10T09:55:00-04:00,0945_1030,0,0,0,,1,2010-08-10T10:10:00-04:00,3,0,0,1,2010-08-10T14:40:00-04:00,0,0,1,0.246,1.475,inside
nq,2010-08-11,2010,touch,break_revert,1866.5,1847.25,19.25,,,1898.25,27.5,-32.25,-1.1727,gap_dn_lg,-0.8682,below_prior,1866.0,1844.75,1,down,2010-08-11T10:55:00-04:00,1030_1200,0,0,0,,1,2010-08-11T14:25:00-04:00,42,0,0,0,,0,0,0,0.532,0.091,below
nq,2010-08-11,2010,close5,break_revert,1866.5,1847.25,19.25,,,1898.25,27.5,-32.25,-1.1727,gap_dn_lg,-0.8682,below_prior,1866.0,1844.75,1,down,2010-08-11T11:00:00-04:00,1030_1200,0,0,0,,1,2010-08-11T14:25:00-04:00,41,0,0,0,,0,0,0,0.532,0.091,below
nq,2010-08-12,2010,touch,break_hold_no1r,1822.75,1806.25,16.5,,,1844.75,29.5,-34.0,-1.1525,gap_dn_lg,-0.7627,below_prior,1810.75,1830.5,1,up,2010-08-12T09:45:00-04:00,0945_1030,0,0,0,,0,,,0,0,0,,0,0,0,0.939,0.106,above
nq,2010-08-12,2010,close5,break_hold_no1r,1822.75,1806.25,16.5,,,1844.75,29.5,-34.0,-1.1525,gap_dn_lg,-0.7627,below_prior,1810.75,1830.5,1,up,2010-08-12T09:50:00-04:00,0945_1030,0,0,0,,0,,,0,0,0,,0,0,0,0.939,0.106,above
nq,2010-08-13,2010,touch,break_revert,1831.0,1819.75,11.25,,,1830.5,32.0,-6.25,-0.1953,gap_dn_sm,0.5977,mid_third,1824.25,1817.75,1,down,2010-08-13T10:54:00-04:00,1030_1200,0,0,0,,1,2010-08-13T11:00:00-04:00,1,0,0,0,,0,0,0,0.244,0.844,below
nq,2010-08-13,2010,close5,break_revert,1831.0,1819.75,11.25,,,1830.5,32.0,-6.25,-0.1953,gap_dn_sm,0.5977,mid_third,1824.25,1817.75,1,down,2010-08-13T10:55:00-04:00,1030_1200,0,0,0,,1,2010-08-13T11:00:00-04:00,1,0,0,0,,0,0,0,0.244,0.844,below
nq,2010-08-16,2010,touch,break_revert,1817.0,1800.0,17.0,,,1817.75,14.0,-10.0,-0.7143,gap_dn_lg,-0.6071,below_prior,1807.75,1820.75,1,up,2010-08-16T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-16T14:55:00-04:00,62,0,0,0,,0,0,0,0.956,0.324,above
nq,2010-08-16,2010,close5,break_revert,1817.0,1800.0,17.0,,,1817.75,14.0,-10.0,-0.7143,gap_dn_lg,-0.6071,below_prior,1807.75,1820.75,1,up,2010-08-16T09:50:00-04:00,0945_1030,0,0,0,,1,2010-08-16T14:55:00-04:00,61,0,0,0,,0,0,0,0.956,0.324,above
nq,2010-08-17,2010,touch,break_extend_2r,1839.0,1830.0,9.0,30.0,q2,1820.75,33.25,12.25,0.3684,gap_up_sm,1.0376,above_prior,1833.0,1844.25,1,up,2010-08-17T10:01:00-04:00,0945_1030,1,1,0,2010-08-17T11:12:00-04:00,1,2010-08-17T10:05:00-04:00,0,0,0,0,,0,0,0,2.389,0.583,above
nq,2010-08-17,2010,close5,break_extend_2r,1839.0,1830.0,9.0,30.0,q2,1820.75,33.25,12.25,0.3684,gap_up_sm,1.0376,above_prior,1833.0,1844.25,1,up,2010-08-17T10:50:00-04:00,1030_1200,1,1,0,2010-08-17T11:15:00-04:00,0,,,0,0,0,,0,0,0,2.389,0.0,above
nq,2010-08-18,2010,touch,break_extend_2r,1840.5,1832.75,7.75,15.7,q1,1844.25,30.5,-3.75,-0.123,gap_dn_sm,0.2172,lower_third,1840.5,1850.75,1,up,2010-08-18T09:58:00-04:00,0945_1030,1,1,0,2010-08-18T10:07:00-04:00,1,2010-08-18T10:30:00-04:00,6,1,0,0,,0,0,0,2.806,0.29,above
nq,2010-08-18,2010,close5,break_extend_2r,1840.5,1832.75,7.75,15.7,q1,1844.25,30.5,-3.75,-0.123,gap_dn_sm,0.2172,lower_third,1840.5,1850.75,1,up,2010-08-18T10:00:00-04:00,0945_1030,1,1,0,2010-08-18T10:10:00-04:00,1,2010-08-18T10:30:00-04:00,6,1,0,0,,0,0,0,2.806,0.29,above
nq,2010-08-19,2010,touch,break_extend_2r,1847.0,1839.25,7.75,17.3,q1,1850.75,29.5,-10.75,-0.3644,gap_dn_sm,0.3517,mid_third,1840.0,1823.0,1,down,2010-08-19T09:52:00-04:00,0945_1030,1,1,1,2010-08-19T10:00:00-04:00,0,,,0,0,0,,0,0,0,3.742,0.129,below
nq,2010-08-19,2010,close5,break_extend_2r,1847.0,1839.25,7.75,17.3,q1,1850.75,29.5,-10.75,-0.3644,gap_dn_sm,0.3517,mid_third,1840.0,1823.0,1,down,2010-08-19T09:55:00-04:00,0945_1030,1,1,1,2010-08-19T10:05:00-04:00,0,,,0,0,0,,0,0,0,3.742,0.129,below
nq,2010-08-20,2010,touch,double_fail_range,1824.0,1816.0,8.0,20.8,q1,1823.0,36.75,-2.75,-0.0748,flat,0.2653,lower_third,1820.25,1825.5,1,down,2010-08-20T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-20T09:55:00-04:00,2,0,0,1,2010-08-20T10:03:00-04:00,0,0,1,0.812,1.719,above
nq,2010-08-20,2010,close5,double_fail_range,1824.0,1816.0,8.0,20.8,q1,1823.0,36.75,-2.75,-0.0748,flat,0.2653,lower_third,1820.25,1825.5,1,down,2010-08-20T09:50:00-04:00,0945_1030,0,0,0,,1,2010-08-20T09:55:00-04:00,1,0,0,1,2010-08-20T10:05:00-04:00,0,0,1,0.812,1.719,above
nq,2010-08-23,2010,touch,fakeout_opposite,1840.25,1832.75,7.5,13.0,q1,1825.5,20.25,13.25,0.6543,gap_up_lg,1.3333,above_prior,1838.75,1807.0,1,up,2010-08-23T09:46:00-04:00,0945_1030,0,0,0,,1,2010-08-23T09:55:00-04:00,1,0,0,1,2010-08-23T10:04:00-04:00,1,1,0,0.333,4.467,below
nq,2010-08-23,2010,close5,fakeout_opposite,1840.25,1832.75,7.5,13.0,q1,1825.5,20.25,13.25,0.6543,gap_up_lg,1.3333,above_prior,1838.75,1807.0,1,up,2010-08-23T09:50:00-04:00,0945_1030,0,0,0,,1,2010-08-23T09:55:00-04:00,1,0,0,1,2010-08-23T10:05:00-04:00,1,1,0,0.333,4.467,below
nq,2010-08-24,2010,touch,one_r_reversal,1788.25,1778.75,9.5,40.0,q2,1807.0,36.0,-18.75,-0.5208,gap_dn_lg,-0.6458,below_prior,1788.25,1774.25,1,down,2010-08-24T09:51:00-04:00,0945_1030,1,0,0,2010-08-24T10:01:00-04:00,1,2010-08-24T10:20:00-04:00,5,1,1,1,2010-08-24T11:35:00-04:00,0,0,1,1.342,1.5,below
nq,2010-08-24,2010,close5,one_r_reversal,1788.25,1778.75,9.5,40.0,q2,1807.0,36.0,-18.75,-0.5208,gap_dn_lg,-0.6458,below_prior,1788.25,1774.25,1,down,2010-08-24T09:55:00-04:00,0945_1030,1,0,0,2010-08-24T10:05:00-04:00,1,2010-08-24T10:20:00-04:00,5,1,1,1,2010-08-24T11:40:00-04:00,0,0,1,1.342,1.5,below
nq,2010-08-25,2010,touch,double_fail_range,1772.25,1761.0,11.25,66.1,q3,1774.25,27.0,-12.5,-0.463,gap_dn_sm,0.0231,lower_third,1761.75,1790.5,1,down,2010-08-25T09:56:00-04:00,0945_1030,0,0,0,,1,2010-08-25T10:00:00-04:00,0,0,0,1,2010-08-25T10:09:00-04:00,0,0,1,0.222,3.333,above
nq,2010-08-25,2010,close5,break_extend_2r,1772.25,1761.0,11.25,66.1,q3,1774.25,27.0,-12.5,-0.463,gap_dn_sm,0.0231,lower_third,1761.75,1790.5,1,up,2010-08-25T11:00:00-04:00,1030_1200,1,1,0,2010-08-25T14:35:00-04:00,1,2010-08-25T11:10:00-04:00,2,0,0,0,,0,0,0,2.333,0.311,above
nq,2010-08-26,2010,touch,one_r_reversal,1799.25,1791.25,8.0,22.8,q1,1790.5,40.0,7.0,0.175,gap_up_sm,0.9187,upper_third,1797.5,1769.5,1,down,2010-08-26T09:52:00-04:00,0945_1030,1,1,1,2010-08-26T11:07:00-04:00,1,2010-08-26T10:00:00-04:00,1,0,0,1,2010-08-26T10:11:00-04:00,0,0,1,3.0,1.188,below
nq,2010-08-26,2010,close5,break_extend_2r,1799.25,1791.25,8.0,22.8,q1,1790.5,40.0,7.0,0.175,gap_up_sm,0.9187,upper_third,1797.5,1769.5,1,down,2010-08-26T09:55:00-04:00,0945_1030,1,1,1,2010-08-26T11:10:00-04:00,1,2010-08-26T10:00:00-04:00,1,0,0,0,,0,0,0,3.0,1.188,below
nq,2010-08-27,2010,touch,one_r_reversal,1784.5,1771.0,13.5,82.8,q4,1769.5,33.5,13.0,0.3881,gap_up_sm,0.3134,lower_third,1782.5,1791.5,1,down,2010-08-27T09:45:00-04:00,0945_1030,1,1,0,2010-08-27T10:01:00-04:00,1,2010-08-27T09:50:00-04:00,1,1,1,1,2010-08-27T11:15:00-04:00,0,0,1,2.0,1.741,above
nq,2010-08-27,2010,close5,one_r_reversal,1784.5,1771.0,13.5,82.8,q4,1769.5,33.5,13.0,0.3881,gap_up_sm,0.3134,lower_third,1782.5,1791.5,1,down,2010-08-27T10:00:00-04:00,0945_1030,1,1,0,2010-08-27T10:05:00-04:00,1,2010-08-27T10:30:00-04:00,6,1,1,1,2010-08-27T11:25:00-04:00,0,0,1,2.0,1.741,above
nq,2010-08-30,2010,touch,double_fail_range,1795.0,1782.25,12.75,76.3,q4,1791.5,50.5,-8.75,-0.1733,gap_dn_sm,0.8837,upper_third,1782.75,1772.5,1,up,2010-08-30T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-30T09:55:00-04:00,2,0,0,1,2010-08-30T11:55:00-04:00,0,0,1,0.235,1.824,below
nq,2010-08-30,2010,close5,double_fail_range,1795.0,1782.25,12.75,76.3,q4,1791.5,50.5,-8.75,-0.1733,gap_dn_sm,0.8837,upper_third,1782.75,1772.5,1,up,2010-08-30T09:50:00-04:00,0945_1030,0,0,0,,1,2010-08-30T09:55:00-04:00,1,0,0,1,2010-08-30T13:40:00-04:00,0,0,1,0.235,1.824,below
nq,2010-08-31,2010,touch,break_revert,1766.25,1754.5,11.75,71.7,q3,1772.5,26.25,-9.5,-0.3619,gap_dn_sm,-0.4333,below_prior,1763.0,1767.5,1,up,2010-08-31T09:49:00-04:00,0945_1030,1,0,0,2010-08-31T10:07:00-04:00,1,2010-08-31T14:40:00-04:00,58,1,0,0,,0,0,0,1.319,0.745,above
nq,2010-08-31,2010,close5,break_revert,1766.25,1754.5,11.75,71.7,q3,1772.5,26.25,-9.5,-0.3619,gap_dn_sm,-0.4333,below_prior,1763.0,1767.5,1,up,2010-08-31T09:50:00-04:00,0945_1030,1,0,0,2010-08-31T10:10:00-04:00,1,2010-08-31T14:40:00-04:00,58,1,0,0,,0,0,0,1.319,0.745,above
nq,2010-09-01,2010,touch,break_extend_2r,1799.75,1790.75,9.0,34.4,q2,1767.5,27.25,24.25,0.8899,gap_up_lg,1.4954,above_prior,1791.75,1819.0,1,up,2010-09-01T09:59:00-04:00,0945_1030,1,1,0,2010-09-01T10:01:00-04:00,1,2010-09-01T10:00:00-04:00,0,0,0,0,,0,0,0,2.806,0.528,above
nq,2010-09-01,2010,close5,break_extend_2r,1799.75,1790.75,9.0,34.4,q2,1767.5,27.25,24.25,0.8899,gap_up_lg,1.4954,above_prior,1791.75,1819.0,1,up,2010-09-01T10:05:00-04:00,0945_1030,1,1,0,2010-09-01T10:05:00-04:00,0,,,0,0,0,,0,0,0,2.806,0.0,above
nq,2010-09-02,2010,touch,break_extend_2r,1823.5,1817.25,6.25,6.5,q1,1819.0,34.25,2.75,0.0803,flat,0.865,upper_third,1821.75,1840.0,1,up,2010-09-02T09:49:00-04:00,0945_1030,1,1,0,2010-09-02T10:00:00-04:00,1,2010-09-02T10:20:00-04:00,6,1,0,0,,0,0,0,2.64,0.24,above
nq,2010-09-02,2010,close5,break_extend_2r,1823.5,1817.25,6.25,6.5,q1,1819.0,34.25,2.75,0.0803,flat,0.865,upper_third,1821.75,1840.0,1,up,2010-09-02T09:50:00-04:00,0945_1030,1,1,0,2010-09-02T10:05:00-04:00,1,2010-09-02T10:20:00-04:00,6,1,0,0,,0,0,0,2.64,0.24,above
nq,2010-09-03,2010,touch,break_revert,1870.0,1857.75,12.25,73.0,q3,1840.0,22.75,18.0,0.7912,gap_up_lg,2.0495,above_prior,1858.0,1869.5,1,down,2010-09-03T10:15:00-04:00,0945_1030,0,0,0,,1,2010-09-03T10:20:00-04:00,1,0,0,0,,0,0,0,0.551,0.98,inside
nq,2010-09-03,2010,close5,break_revert,1870.0,1857.75,12.25,73.0,q3,1840.0,22.75,18.0,0.7912,gap_up_lg,2.0495,above_prior,1858.0,1869.5,1,down,2010-09-03T10:30:00-04:00,0945_1030,0,0,0,,1,2010-09-03T11:45:00-04:00,15,0,0,0,,0,0,0,0.551,0.98,inside
nq,2010-09-07,2010,touch,double_fail_range,1869.5,1859.75,9.75,48.4,q2,1869.5,19.0,-7.5,-0.3947,gap_dn_sm,0.7171,upper_third,1862.0,1857.25,1,up,2010-09-07T09:45:00-04:00,0945_1030,0,0,0,,1,2010-09-07T09:50:00-04:00,1,0,0,1,2010-09-07T09:59:00-04:00,0,0,1,0.103,1.615,below
nq,2010-09-07,2010,close5,break_revert,1869.5,1859.75,9.75,48.4,q2,1869.5,19.0,-7.5,-0.3947,gap_dn_sm,0.7171,upper_third,1862.0,1857.25,1,down,2010-09-07T10:00:00-04:00,0945_1030,0,0,0,,1,2010-09-07T10:10:00-04:00,2,0,0,0,,0,0,0,0.615,0.513,below
nq,2010-09-08,2010,touch,break_revert,1871.5,1862.25,9.25,36.9,q2,1857.25,16.75,5.75,0.3433,gap_up_sm,0.7836,upper_third,1863.0,1879.75,1,up,2010-09-08T09:45:00-04:00,0945_1030,1,0,0,2010-09-08T11:05:00-04:00,1,2010-09-08T09:50:00-04:00,1,0,0,0,,0,0,0,1.784,0.649,above
nq,2010-09-08,2010,close5,clean_break_1r,1871.5,1862.25,9.25,36.9,q2,1857.25,16.75,5.75,0.3433,gap_up_sm,0.7836,upper_third,1863.0,1879.75,1,up,2010-09-08T10:05:00-04:00,0945_1030,1,0,0,2010-09-08T11:10:00-04:00,0,,,0,0,0,,0,0,0,1.784,0.054,above
nq,2010-09-09,2010,touch,break_revert,1897.75,1891.5,6.25,7.6,q1,1879.75,25.75,16.5,0.6408,gap_up_lg,1.2573,above_prior,1896.25,1887.5,1,down,2010-09-09T09:47:00-04:00,0945_1030,1,0,0,2010-09-09T13:30:00-04:00,1,2010-09-09T09:55:00-04:00,1,1,0,0,,0,0,0,1.4,0.92,below
nq,2010-09-09,2010,close5,break_revert,1897.75,1891.5,6.25,7.6,q1,1879.75,25.75,16.5,0.6408,gap_up_lg,1.2573,above_prior,1896.25,1887.5,1,down,2010-09-09T09:50:00-04:00,0945_1030,1,0,0,2010-09-09T13:35:00-04:00,1,2010-09-09T09:55:00-04:00,1,1,0,0,,0,0,0,1.4,0.92,below
nq,2010-09-10,2010,touch,double_fail_range,1888.0,1880.25,7.75,19.4,q1,1887.5,15.0,-0.75,-0.05,flat,0.0917,lower_third,1886.75,1891.0,1,up,2010-09-10T09:50:00-04:00,0945_1030,0,0,0,,1,2010-09-10T10:10:00-04:00,4,0,0,1,2010-09-10T12:01:00-04:00,0,0,1,0.806,1.355,above
nq,2010-09-10,2010,close5,double_fail_range,1888.0,1880.25,7.75,19.4,q1,1887.5,15.0,-0.75,-0.05,flat,0.0917,lower_third,1886.75,1891.0,1,up,2010-09-10T09:55:00-04:00,0945_1030,0,0,0,,1,2010-09-10T10:10:00-04:00,3,0,0,1,2010-09-10T12:10:00-04:00,0,0,1,0.806,1.355,above
nq,2010-09-13,2010,touch,break_revert,1917.0,1905.5,11.5,69.1,q3,1891.0,16.75,14.75,0.8806,gap_up_lg,2.0149,above_prior,1905.75,1918.25,1,up,2010-09-13T10:07:00-04:00,0945_1030,0,0,0,,1,2010-09-13T10:10:00-04:00,0,0,0,0,,0,0,0,0.5,0.674,above
nq,2010-09-13,2010,close5,break_revert,1917.0,1905.5,11.5,69.1,q3,1891.0,16.75,14.75,0.8806,gap_up_lg,2.0149,above_prior,1905.75,1918.25,1,up,2010-09-13T10:40:00-04:00,1030_1200,0,0,0,,1,2010-09-13T11:45:00-04:00,13,0,0,0,,0,0,0,0.5,0.674,above
nq,2010-09-14,2010,touch,break_extend_2r,1919.0,1910.75,8.25,27.5,q2,1918.25,17.25,-4.0,-0.2319,gap_dn_sm,0.5435,mid_third,1914.25,1926.0,1,up,2010-09-14T10:23:00-04:00,0945_1030,1,1,0,2010-09-14T11:08:00-04:00,1,2010-09-14T10:25:00-04:00,0,0,0,0,,0,0,0,2.061,0.182,above
nq,2010-09-14,2010,close5,break_extend_2r,1919.0,1910.75,8.25,27.5,q2,1918.25,17.25,-4.0,-0.2319,gap_dn_sm,0.5435,mid_third,1914.25,1926.0,1,up,2010-09-14T10:30:00-04:00,0945_1030,1,1,0,2010-09-14T11:10:00-04:00,1,2010-09-14T10:35:00-04:00,1,0,0,0,,0,0,0,2.061,0.152,above
nq,2010-09-15,2010,touch,double_fail_range,1923.0,1916.25,6.75,10.0,q1,1926.0,25.25,-4.0,-0.1584,gap_dn_sm,0.3515,mid_third,1922.0,1938.25,1,down,2010-09-15T09:46:00-04:00,0945_1030,0,0,0,,1,2010-09-15T09:50:00-04:00,0,0,0,1,2010-09-15T09:50:00-04:00,0,0,1,0.148,3.556,above
nq,2010-09-15,2010,close5,break_extend_2r,1923.0,1916.25,6.75,10.0,q1,1926.0,25.25,-4.0,-0.1584,gap_dn_sm,0.3515,mid_third,1922.0,1938.25,1,up,2010-09-15T09:55:00-04:00,0945_1030,1,1,0,2010-09-15T11:40:00-04:00,1,2010-09-15T10:05:00-04:00,2,0,0,0,,0,0,0,2.556,0.185,above
nq,2010-09-16,2010,touch,double_fail_range,1938.0,1931.5,6.5,9.9,q1,1938.25,25.0,-3.0,-0.12,gap_dn_sm,0.78,upper_third,1935.25,1946.0,1,down,2010-09-16T09:45:00-04:00,0945_1030,0,0,0,,1,2010-09-16T09:50:00-04:00,1,0,0,1,2010-09-16T10:04:00-04:00,0,0,1,0.308,2.423,above
nq,2010-09-16,2010,close5,fakeout_opposite,1938.0,1931.5,6.5,9.9,q1,1938.25,25.0,-3.0,-0.12,gap_dn_sm,0.78,upper_third,1935.25,1946.0,1,down,2010-09-16T12:10:00-04:00,1200_eod,0,0,0,,1,2010-09-16T12:20:00-04:00,2,0,0,1,2010-09-16T14:30:00-04:00,1,0,0,0.269,2.423,above
nq,2010-09-17,2010,touch,break_revert,1958.5,1950.5,8.0,26.4,q2,1946.0,17.75,12.25,0.6901,gap_up_lg,1.4085,above_prior,1958.25,1952.0,1,down,2010-09-17T09:45:00-04:00,0945_1030,1,0,0,2010-09-17T09:56:00-04:00,1,2010-09-17T09:50:00-04:00,1,1,0,0,,0,0,0,1.0,0.781,inside
nq,2010-09-17,2010,close5,break_revert,1958.5,1950.5,8.0,26.4,q2,1946.0,17.75,12.25,0.6901,gap_up_lg,1.4085,above_prior,1958.25,1952.0,1,down,2010-09-17T09:55:00-04:00,0945_1030,1,0,0,2010-09-17T10:00:00-04:00,1,2010-09-17T10:45:00-04:00,10,1,0,0,,0,0,0,1.0,0.781,inside
nq,2010-09-20,2010,touch,break_extend_2r,1962.5,1957.5,5.0,0.0,q1,1952.0,16.0,8.0,0.5,gap_up_lg,1.0938,above_prior,1960.0,1986.5,1,up,2010-09-20T09:50:00-04:00,0945_1030,1,1,1,2010-09-20T10:04:00-04:00,0,,,0,0,0,,0,0,0,5.65,0.3,above
nq,2010-09-20,2010,close5,break_extend_2r,1962.5,1957.5,5.0,0.0,q1,1952.0,16.0,8.0,0.5,gap_up_lg,1.0938,above_prior,1960.0,1986.5,1,up,2010-09-20T09:55:00-04:00,0945_1030,1,1,1,2010-09-20T10:05:00-04:00,0,,,0,0,0,,0,0,0,5.65,0.3,above
nq,2010-09-21,2010,touch,one_r_reversal,1987.75,1981.0,6.75,13.5,q1,1986.5,33.25,0.5,0.015,flat,0.8083,upper_third,1987.0,1985.5,1,up,2010-09-21T10:22:00-04:00,0945_1030,1,0,0,2010-09-21T14:34:00-04:00,1,2010-09-21T10:25:00-04:00,0,1,1,1,2010-09-21T14:15:00-04:00,0,0,1,1.852,1.444,inside
nq,2010-09-21,2010,close5,one_r_reversal,1987.75,1981.0,6.75,13.5,q1,1986.5,33.25,0.5,0.015,flat,0.8083,upper_third,1987.0,1985.5,1,up,2010-09-21T10:35:00-04:00,1030_1200,1,0,0,2010-09-21T14:35:00-04:00,1,2010-09-21T10:45:00-04:00,2,1,1,0,,0,0,0,1.852,1.444,inside
nq,2010-09-22,2010,touch,double_fail_range,1992.5,1976.5,16.0,92.0,q4,1985.5,22.25,-8.0,-0.3596,gap_dn_sm,0.2921,lower_third,1977.5,1980.5,1,up,2010-09-22T09:45:00-04:00,0945_1030,0,0,0,,1,2010-09-22T09:50:00-04:00,1,0,0,1,2010-09-22T10:08:00-04:00,0,0,1,0.141,1.375,inside
nq,2010-09-22,2010,close5,break_revert,1992.5,1976.5,16.0,92.0,q4,1985.5,22.25,-8.0,-0.3596,gap_dn_sm,0.2921,lower_third,1977.5,1980.5,1,down,2010-09-22T11:10:00-04:00,1030_1200,0,0,0,,1,2010-09-22T11:55:00-04:00,9,0,0,0,,0,0,0,0.375,0.344,inside
