day,equity,pnl,pos
2018-12-02,261225.25,11225.25,0.0
2018-12-03,261225.25,11225.25,0.0
2018-12-04,261225.25,11225.25,0.0
2018-12-05,261225.25,11225.25,0.0
2018-12-06,257380.75,7380.75,-3.0
2018-12-07,269059.25,19059.25,-2.0
2018-12-09,271469.25,21469.25,-2.0
2018-12-10,267129.25,17129.25,-2.0
2018-12-11,266099.25,16099.25,-2.0
2018-12-12,262639.25,12639.25,-2.0
2018-12-13,264249.25,14249.25,-2.0
2018-12-14,270029.25,20029.25,-2.0
2018-12-16,268909.25,18909.25,-2.0
2018-12-17,275502.75,25502.75,-1.0
2018-12-18,275927.75,25927.75,-1.0
2018-12-19,278302.75,28302.75,-1.0
2018-12-20,279602.75,29602.75,-1.0
2018-12-21,284162.75,34162.75,-1.0
2018-12-23,284502.75,34502.75,-1.0
2018-12-24,287897.75,37897.75,-1.0
2018-12-25,287732.75,37732.75,-1.0
2018-12-26,280582.75,30582.75,-1.0
2018-12-27,280012.75,30012.75,-1.0
2018-12-28,279852.75,29852.75,-1.0
2018-12-30,278922.75,28922.75,-1.0
2018-12-31,278731.25,28731.25,0.0
2019-01-01,278731.25,28731.25,0.0
2019-01-02,278731.25,28731.25,0.0
2019-01-03,278731.25,28731.25,0.0
2019-01-04,278731.25,28731.25,0.0
2019-01-06,278731.25,28731.25,0.0
2019-01-07,283931.75,33931.75,3.0
2019-01-08,286449.0,36449.0,2.0
2019-01-09,287369.0,37369.0,2.0
2019-01-10,288299.0,38299.0,2.0
2019-01-11,288279.0,38279.0,2.0
2019-01-13,286809.0,36809.0,2.0
2019-01-14,285719.0,35719.0,2.0
2019-01-15,290872.5,40872.5,1.0
2019-01-16,290257.5,40257.5,1.0
2019-01-17,291367.5,41367.5,1.0
2019-01-18,293167.5,43167.5,1.0
2019-01-20,292667.5,42667.5,1.0
2019-01-21,292457.5,42457.5,1.0
2019-01-22,290132.5,40132.5,1.0
2019-01-23,290272.5,40272.5,1.0
2019-01-24,290792.5,40792.5,1.0
2019-01-25,292962.5,42962.5,1.0
2019-01-27,292547.5,42547.5,1.0
2019-01-28,290672.5,40672.5,1.0
2019-01-29,290642.5,40642.5,1.0
2019-01-30,294342.5,44342.5,1.0
2019-01-31,294876.0,44876.0,0.0
2019-02-01,294876.0,44876.0,0.0
2019-02-03,294876.0,44876.0,0.0
2019-02-04,294876.0,44876.0,0.0
2019-02-05,294876.0,44876.0,0.0
2019-02-06,295456.5,45456.5,3.0
2019-02-07,287382.0,37382.0,0.0
2019-02-08,287382.0,37382.0,0.0
2019-02-10,287382.0,37382.0,0.0
2019-02-11,287382.0,37382.0,0.0
2019-02-12,287382.0,37382.0,0.0
2019-02-13,287382.0,37382.0,0.0
2019-02-14,289597.5,39597.5,3.0
2019-02-15,291259.75,41259.75,2.0
2019-02-17,291339.75,41339.75,2.0
2019-02-18,291649.75,41649.75,2.0
2019-02-19,291449.75,41449.75,2.0
2019-02-20,291439.75,41439.75,2.0
2019-02-21,291478.25,41478.25,1.0
2019-02-22,292843.25,42843.25,1.0
2019-02-24,293223.25,43223.25,1.0
2019-02-25,293098.25,43098.25,1.0
2019-02-26,293093.25,43093.25,1.0
2019-02-27,293218.25,43218.25,1.0
2019-02-28,292941.75,42941.75,0.0
2019-03-01,292941.75,42941.75,0.0
2019-03-03,292941.75,42941.75,0.0
2019-03-04,292941.75,42941.75,0.0
2019-03-05,292941.75,42941.75,0.0
2019-03-06,292941.75,42941.75,0.0
2019-03-07,292941.75,42941.75,0.0
2019-03-08,292941.75,42941.75,0.0
2019-03-10,292941.75,42941.75,0.0
2019-03-11,284267.25,34267.25,-3.0
2019-03-12,284712.75,34712.75,0.0
2019-03-13,284712.75,34712.75,0.0
2019-03-14,284712.75,34712.75,0.0
2019-03-15,284712.75,34712.75,0.0
2019-03-17,284712.75,34712.75,0.0
2019-03-18,284712.75,34712.75,0.0
2019-03-19,284712.75,34712.75,0.0
2019-03-20,284712.75,34712.75,0.0
2019-03-21,284712.75,34712.75,0.0
2019-03-22,284712.75,34712.75,0.0
2019-03-24,284712.75,34712.75,0.0
2019-03-25,284712.75,34712.75,0.0
2019-03-26,284712.75,34712.75,0.0
2019-03-27,284712.75,34712.75,0.0
2019-03-28,284712.75,34712.75,0.0
2019-03-29,284712.75,34712.75,0.0
2019-03-31,284712.75,34712.75,0.0
2019-04-01,284712.75,34712.75,0.0
2019-04-02,284712.75,34712.75,0.0
2019-04-03,284712.75,34712.75,0.0
2019-04-04,284712.75,34712.75,0.0
2019-04-05,284712.75,34712.75,0.0
2019-04-07,284712.75,34712.75,0.0
2019-04-08,284712.75,34712.75,0.0
2019-04-09,282968.25,32968.25,3.0
2019-04-10,286853.25,36853.25,3.0
2019-04-11,285733.0,35733.0,2.0
2019-04-12,287073.0,37073.0,2.0
2019-04-14,286913.0,36913.0,2.0
2019-04-15,286923.0,36923.0,2.0
2019-04-16,288003.0,38003.0,2.0
2019-04-17,288733.0,38733.0,2.0
2019-04-18,289543.0,39543.0,2.0
2019-04-21,289593.0,39593.0,2.0
2019-04-22,290503.0,40503.0,2.0
2019-04-23,293371.5,43371.5,1.0
2019-04-24,293856.5,43856.5,1.0
2019-04-25,292641.5,42641.5,1.0
2019-04-26,293406.5,43406.5,1.0
2019-04-28,293381.5,43381.5,1.0
2019-04-29,292716.5,42716.5,1.0
2019-04-30,293565.0,43565.0,0.0
2019-05-01,293565.0,43565.0,0.0
2019-05-02,293565.0,43565.0,0.0
2019-05-03,293565.0,43565.0,0.0
2019-05-05,293565.0,43565.0,0.0
2019-05-06,293565.0,43565.0,0.0
2019-05-07,293565.0,43565.0,0.0
2019-05-08,296530.5,46530.5,-3.0
2019-05-09,300023.75,50023.75,-1.0
2019-05-10,299733.75,49733.75,-1.0
2019-05-12,301593.75,51593.75,-1.0
2019-05-13,305818.75,55818.75,-1.0
2019-05-14,303303.75,53303.75,-1.0
2019-05-15,301598.75,51598.75,-1.0
2019-05-16,299803.75,49803.75,-1.0
2019-05-17,301713.75,51713.75,-1.0
2019-05-19,301128.75,51128.75,-1.0
2019-05-20,303648.75,53648.75,-1.0
2019-05-21,302543.75,52543.75,-1.0
2019-05-22,303613.75,53613.75,-1.0
2019-05-23,305463.75,55463.75,-1.0
2019-05-24,305708.75,55708.75,-1.0
2019-05-26,305758.75,55758.75,-1.0
2019-05-27,305488.75,55488.75,-1.0
2019-05-28,306183.75,56183.75,-1.0
2019-05-29,307508.75,57508.75,-1.0
2019-05-30,308213.75,58213.75,-1.0
2019-05-31,309207.25,59207.25,0.0
2019-06-02,309207.25,59207.25,0.0
2019-06-03,309207.25,59207.25,0.0
2019-06-04,309207.25,59207.25,0.0
2019-06-05,309207.25,59207.25,0.0
2019-06-06,313072.75,63072.75,3.0
2019-06-07,319288.75,69288.75,2.0
2019-06-09,320847.25,70847.25,1.0
2019-06-10,321892.25,71892.25,1.0
2019-06-11,321992.25,71992.25,1.0
2019-06-12,321522.25,71522.25,1.0
2019-06-13,321632.25,71632.25,1.0
2019-06-14,321942.25,71942.25,1.0
2019-06-16,322227.25,72227.25,1.0
2019-06-17,322987.25,72987.25,1.0
2019-06-18,325447.25,75447.25,1.0
2019-06-19,326267.25,76267.25,1.0
2019-06-20,326997.25,76997.25,1.0
2019-06-21,326657.25,76657.25,1.0
2019-06-23,327127.25,77127.25,1.0
2019-06-24,326917.25,76917.25,1.0
2019-06-25,324252.25,74252.25,1.0
2019-06-26,324797.25,74797.25,1.0
2019-06-27,325642.25,75642.25,1.0
2019-06-28,326187.25,76187.25,1.0
2019-06-30,327770.75,77770.75,0.0
2019-07-01,327770.75,77770.75,0.0
2019-07-02,327770.75,77770.75,0.0
2019-07-03,327770.75,77770.75,0.0
2019-07-04,327770.75,77770.75,0.0
2019-07-05,325006.25,75006.25,3.0
2019-07-07,324271.25,74271.25,3.0
2019-07-08,321301.25,71301.25,3.0
2019-07-09,319241.75,69241.75,0.0
2019-07-10,319241.75,69241.75,0.0
2019-07-11,320482.25,70482.25,3.0
2019-07-12,322245.75,72245.75,2.0
2019-07-14,321975.75,71975.75,2.0
2019-07-15,323685.75,73685.75,2.0
2019-07-16,321565.75,71565.75,2.0
2019-07-17,318825.75,68825.75,2.0
2019-07-18,321735.75,71735.75,2.0
2019-07-19,316705.75,66705.75,2.0
2019-07-21,317935.75,67935.75,2.0
2019-07-22,321065.75,71065.75,2.0
2019-07-23,322055.75,72055.75,2.0
2019-07-24,325104.25,75104.25,1.0
2019-07-25,324619.25,74619.25,1.0
2019-07-26,325069.25,75069.25,1.0
2019-07-28,325124.25,75124.25,1.0
2019-07-29,324964.25,74964.25,1.0
2019-07-30,324554.25,74554.25,1.0
2019-07-31,322782.75,72782.75,0.0
2019-08-01,322782.75,72782.75,0.0
2019-08-02,322782.75,72782.75,0.0
2019-08-04,322782.75,72782.75,0.0
2019-08-05,322782.75,72782.75,0.0
2019-08-06,322782.75,72782.75,0.0
2019-08-07,322782.75,72782.75,0.0
2019-08-08,318938.25,68938.25,-3.0
2019-08-09,321638.25,71638.25,-3.0
2019-08-11,323273.25,73273.25,-3.0
2019-08-12,327278.0,77278.0,-2.0
2019-08-13,320408.0,70408.0,-2.0
2019-08-14,330458.0,80458.0,-2.0
2019-08-15,329988.0,79988.0,-2.0
2019-08-16,326188.0,76188.0,-2.0
2019-08-18,324538.0,74538.0,-2.0
2019-08-19,322148.0,72148.0,-2.0
2019-08-20,323728.0,73728.0,-2.0
2019-08-21,319808.0,69808.0,-2.0
2019-08-22,322108.0,72108.0,-2.0
2019-08-23,331008.0,81008.0,-2.0
2019-08-25,334178.0,84178.0,-2.0
2019-08-26,327688.0,77688.0,-2.0
2019-08-27,327088.0,77088.0,-2.0
2019-08-28,327318.0,77318.0,-2.0
2019-08-29,322618.0,72618.0,-2.0
2019-08-30,323585.0,73585.0,0.0
2019-09-01,323585.0,73585.0,0.0
2019-09-02,323585.0,73585.0,0.0
2019-09-03,323585.0,73585.0,0.0
2019-09-04,323585.0,73585.0,0.0
2019-09-05,323585.0,73585.0,0.0
2019-09-06,323585.0,73585.0,0.0
2019-09-08,323585.0,73585.0,0.0
2019-09-09,323585.0,73585.0,0.0
2019-09-10,323585.0,73585.0,0.0
2019-09-11,323585.0,73585.0,0.0
2019-09-12,323585.0,73585.0,0.0
2019-09-13,323585.0,73585.0,0.0
2019-09-15,323585.0,73585.0,0.0
2019-09-16,323585.0,73585.0,0.0
2019-09-17,323585.0,73585.0,0.0
2019-09-18,323585.0,73585.0,0.0
2019-09-19,323585.0,73585.0,0.0
2019-09-20,323585.0,73585.0,0.0
2019-09-22,323585.0,73585.0,0.0
2019-09-23,323585.0,73585.0,0.0
2019-09-24,323585.0,73585.0,0.0
2019-09-25,330840.5,80840.5,3.0
2019-09-26,328091.25,78091.25,1.0
2019-09-27,326444.75,76444.75,0.0
2019-09-29,326444.75,76444.75,0.0
2019-09-30,326444.75,76444.75,0.0
2019-10-01,326444.75,76444.75,0.0
2019-10-02,326444.75,76444.75,0.0
2019-10-03,326444.75,76444.75,0.0
2019-10-04,326444.75,76444.75,0.0
2019-10-06,326444.75,76444.75,0.0
2019-10-07,326444.75,76444.75,0.0
2019-10-08,326444.75,76444.75,0.0
2019-10-09,326444.75,76444.75,0.0
2019-10-10,326444.75,76444.75,0.0
2019-10-11,326444.75,76444.75,0.0
2019-10-13,326444.75,76444.75,0.0
2019-10-14,328645.25,78645.25,3.0
2019-10-15,332685.0,82685.0,2.0
2019-10-16,332185.0,82185.0,2.0
2019-10-17,332525.0,82525.0,2.0
2019-10-18,329935.0,79935.0,2.0
2019-10-20,330385.0,80385.0,2.0
2019-10-21,332445.0,82445.0,2.0
2019-10-22,328375.0,78375.0,2.0
2019-10-23,331635.0,81635.0,2.0
2019-10-24,331585.0,81585.0,2.0
2019-10-25,336075.0,86075.0,2.0
2019-10-27,336895.0,86895.0,2.0
2019-10-28,339135.0,89135.0,2.0
2019-10-29,336965.0,86965.0,2.0
2019-10-30,339535.0,89535.0,2.0
2019-10-31,338182.0,88182.0,0.0
2019-11-01,338182.0,88182.0,0.0
2019-11-03,338182.0,88182.0,0.0
2019-11-04,338182.0,88182.0,0.0
2019-11-05,338182.0,88182.0,0.0
2019-11-06,338182.0,88182.0,0.0
2019-11-07,338182.0,88182.0,0.0
2019-11-08,338182.0,88182.0,0.0
2019-11-10,338182.0,88182.0,0.0
2019-11-11,337937.5,87937.5,3.0
2019-11-12,339628.5,89628.5,2.0
2019-11-13,339618.5,89618.5,2.0
2019-11-14,339908.5,89908.5,2.0
2019-11-15,341978.5,91978.5,2.0
2019-11-17,341468.5,91468.5,2.0
2019-11-18,342158.5,92158.5,2.0
2019-11-19,341758.5,91758.5,2.0
2019-11-20,339848.5,89848.5,2.0
2019-11-21,339858.5,89858.5,2.0
2019-11-22,340368.5,90368.5,2.0
2019-11-24,341318.5,91318.5,2.0
2019-11-25,344058.5,94058.5,2.0
2019-11-26,345207.0,95207.0,1.0
2019-11-27,345687.0,95687.0,1.0
2019-11-28,346167.0,96167.0,1.0
2019-11-29,345625.5,95625.5,0.0
2019-12-01,345625.5,95625.5,0.0
2019-12-02,345625.5,95625.5,0.0
2019-12-03,345625.5,95625.5,0.0
2019-12-04,345625.5,95625.5,0.0
2019-12-05,345625.5,95625.5,0.0
2019-12-06,345625.5,95625.5,0.0
2019-12-08,345625.5,95625.5,0.0
2019-12-09,345625.5,95625.5,0.0
2019-12-10,345625.5,95625.5,0.0
2019-12-11,345625.5,95625.5,0.0
2019-12-12,345625.5,95625.5,0.0
2019-12-13,345625.5,95625.5,0.0
2019-12-15,345625.5,95625.5,0.0
2019-12-16,345625.5,95625.5,0.0
2019-12-17,345625.5,95625.5,0.0
2019-12-18,345625.5,95625.5,0.0
2019-12-19,345625.5,95625.5,0.0
2019-12-20,345625.5,95625.5,0.0
2019-12-22,345625.5,95625.5,0.0
2019-12-23,345625.5,95625.5,0.0
2019-12-24,345625.5,95625.5,0.0
2019-12-25,345625.5,95625.5,0.0
2019-12-26,345625.5,95625.5,0.0
2019-12-27,345625.5,95625.5,0.0
2019-12-29,345625.5,95625.5,0.0
2019-12-30,345625.5,95625.5,0.0
2019-12-31,345625.5,95625.5,0.0
2020-01-01,345625.5,95625.5,0.0
2020-01-02,345625.5,95625.5,0.0
2020-01-03,345625.5,95625.5,0.0
2020-01-05,345625.5,95625.5,0.0
2020-01-06,345625.5,95625.5,0.0
2020-01-07,345625.5,95625.5,0.0
2020-01-08,345625.5,95625.5,0.0
2020-01-09,345625.5,95625.5,0.0
2020-01-10,345625.5,95625.5,0.0
2020-01-12,345625.5,95625.5,0.0
2020-01-13,345625.5,95625.5,0.0
2020-01-14,345625.5,95625.5,0.0
2020-01-15,345625.5,95625.5,0.0
2020-01-16,345625.5,95625.5,0.0
2020-01-17,345625.5,95625.5,0.0
2020-01-19,345625.5,95625.5,0.0
2020-01-20,345625.5,95625.5,0.0
2020-01-21,345625.5,95625.5,0.0
2020-01-22,345625.5,95625.5,0.0
2020-01-23,345625.5,95625.5,0.0
2020-01-24,345625.5,95625.5,0.0
2020-01-26,345625.5,95625.5,0.0
2020-01-27,345625.5,95625.5,0.0
2020-01-28,345625.5,95625.5,0.0
2020-01-29,345625.5,95625.5,0.0
2020-01-30,345625.5,95625.5,0.0
2020-01-31,345625.5,95625.5,0.0
2020-02-02,345625.5,95625.5,0.0
2020-02-03,345625.5,95625.5,0.0
2020-02-04,345625.5,95625.5,0.0
2020-02-05,345625.5,95625.5,0.0
2020-02-06,351471.0,101471.0,3.0
2020-02-07,348840.75,98840.75,2.0
2020-02-09,347090.75,97090.75,2.0
2020-02-10,353840.75,103840.75,2.0
2020-02-11,354460.75,104460.75,2.0
2020-02-12,355890.75,105890.75,2.0
2020-02-13,357210.75,107210.75,2.0
2020-02-14,358030.75,108030.75,2.0
2020-02-16,359370.75,109370.75,2.0
2020-02-17,356940.75,106940.75,2.0
2020-02-18,359380.75,109380.75,2.0
2020-02-19,362600.75,112600.75,2.0
2020-02-20,355730.75,105730.75,2.0
2020-02-21,351020.75,101020.75,2.0
2020-02-23,345200.75,95200.75,2.0
2020-02-24,338450.75,88450.75,2.0
2020-02-25,331817.75,81817.75,0.0
2020-02-26,340378.25,90378.25,-3.0
2020-02-27,352886.5,102886.5,-1.0
2020-02-28,355755.0,105755.0,0.0
2020-03-01,355755.0,105755.0,0.0
2020-03-02,355755.0,105755.0,0.0
2020-03-03,355755.0,105755.0,0.0
2020-03-04,355755.0,105755.0,0.0
2020-03-05,355755.0,105755.0,0.0
2020-03-06,355755.0,105755.0,0.0
2020-03-08,355755.0,105755.0,0.0
2020-03-09,362650.5,112650.5,-3.0
2020-03-10,360130.25,110130.25,-2.0
2020-03-11,368810.25,118810.25,-2.0
2020-03-12,397353.75,147353.75,-1.0
2020-03-13,383228.75,133228.75,-1.0
2020-03-15,388868.75,138868.75,-1.0
2020-03-16,396928.75,146928.75,-1.0
2020-03-17,396208.75,146208.75,-1.0
2020-03-18,392418.75,142418.75,-1.0
2020-03-19,395778.75,145778.75,-1.0
2020-03-20,401283.75,151283.75,-1.0
2020-03-22,406003.75,156003.75,-1.0
2020-03-23,398038.75,148038.75,-1.0
2020-03-24,389728.75,139728.75,-1.0
2020-03-25,390103.75,140103.75,-1.0
2020-03-26,382128.75,132128.75,-1.0
2020-03-27,388468.75,138468.75,-1.0
2020-03-29,390388.75,140388.75,-1.0
2020-03-30,382173.75,132173.75,-1.0
2020-03-31,385437.25,135437.25,0.0
2020-04-01,385437.25,135437.25,0.0
2020-04-02,385437.25,135437.25,0.0
2020-04-03,385437.25,135437.25,0.0
2020-04-05,385437.25,135437.25,0.0
2020-04-06,385437.25,135437.25,0.0
2020-04-07,385437.25,135437.25,0.0
2020-04-08,385437.25,135437.25,0.0
2020-04-09,385437.25,135437.25,0.0
2020-04-12,385437.25,135437.25,0.0
2020-04-13,385437.25,135437.25,0.0
2020-04-14,385437.25,135437.25,0.0
2020-04-15,385437.25,135437.25,0.0
2020-04-16,385437.25,135437.25,0.0
2020-04-17,385437.25,135437.25,0.0
2020-04-19,385437.25,135437.25,0.0
2020-04-20,385437.25,135437.25,0.0
2020-04-21,385437.25,135437.25,0.0
2020-04-22,385437.25,135437.25,0.0
2020-04-23,385437.25,135437.25,0.0
2020-04-24,385437.25,135437.25,0.0
2020-04-26,385437.25,135437.25,0.0
2020-04-27,385437.25,135437.25,0.0
2020-04-28,385437.25,135437.25,0.0
2020-04-29,385437.25,135437.25,0.0
2020-04-30,385437.25,135437.25,0.0
2020-05-01,385437.25,135437.25,0.0
2020-05-03,385437.25,135437.25,0.0
2020-05-04,385437.25,135437.25,0.0
2020-05-05,385437.25,135437.25,0.0
2020-05-06,390622.75,140622.75,3.0
2020-05-07,397545.0,147545.0,2.0
2020-05-08,400368.5,150368.5,1.0
2020-05-10,400993.5,150993.5,1.0
2020-05-11,401453.5,151453.5,1.0
2020-05-12,396193.5,146193.5,1.0
2020-05-13,393497.0,143497.0,0.0
2020-05-14,393497.0,143497.0,0.0
2020-05-15,393497.0,143497.0,0.0
2020-05-17,393497.0,143497.0,0.0
2020-05-18,393497.0,143497.0,0.0
2020-05-19,393497.0,143497.0,0.0
2020-05-20,393497.0,143497.0,0.0
2020-05-21,393497.0,143497.0,0.0
2020-05-22,393497.0,143497.0,0.0
2020-05-24,393497.0,143497.0,0.0
2020-05-25,393497.0,143497.0,0.0
2020-05-26,393497.0,143497.0,0.0
2020-05-27,393497.0,143497.0,0.0
2020-05-28,393497.0,143497.0,0.0
2020-05-29,393497.0,143497.0,0.0
2020-05-31,393497.0,143497.0,0.0
2020-06-01,393497.0,143497.0,0.0
2020-06-02,393497.0,143497.0,0.0
2020-06-03,393497.0,143497.0,0.0
2020-06-04,393497.0,143497.0,0.0
2020-06-05,393497.0,143497.0,0.0
2020-06-07,393497.0,143497.0,0.0
2020-06-08,393497.0,143497.0,0.0
2020-06-09,393497.0,143497.0,0.0
2020-06-10,393497.0,143497.0,0.0
2020-06-11,390477.5,140477.5,3.0
2020-06-12,391396.0,141396.0,2.0
2020-06-14,387186.0,137186.0,2.0
2020-06-15,384843.0,134843.0,0.0
2020-06-16,384843.0,134843.0,0.0
2020-06-17,384843.0,134843.0,0.0
2020-06-18,384843.0,134843.0,0.0
2020-06-19,384843.0,134843.0,0.0
2020-06-21,384843.0,134843.0,0.0
2020-06-22,384843.0,134843.0,0.0
2020-06-23,384843.0,134843.0,0.0
2020-06-24,384843.0,134843.0,0.0
2020-06-25,384843.0,134843.0,0.0
2020-06-26,384843.0,134843.0,0.0
2020-06-28,384843.0,134843.0,0.0
2020-06-29,384843.0,134843.0,0.0
2020-06-30,384843.0,134843.0,0.0
2020-07-01,384843.0,134843.0,0.0
2020-07-02,384843.0,134843.0,0.0
2020-07-03,384843.0,134843.0,0.0
2020-07-05,384843.0,134843.0,0.0
2020-07-06,384843.0,134843.0,0.0
2020-07-07,384843.0,134843.0,0.0
2020-07-08,384843.0,134843.0,0.0
2020-07-09,384843.0,134843.0,0.0
2020-07-10,384843.0,134843.0,0.0
2020-07-12,384843.0,134843.0,0.0
2020-07-13,384843.0,134843.0,0.0
2020-07-14,402523.5,152523.5,3.0
2020-07-15,395568.25,145568.25,2.0
2020-07-16,392358.25,142358.25,2.0
2020-07-17,394578.25,144578.25,2.0
2020-07-19,395578.25,145578.25,2.0
2020-07-20,404031.75,154031.75,1.0
2020-07-21,402511.75,152511.75,1.0
2020-07-22,401506.75,151506.75,1.0
2020-07-23,396681.75,146681.75,1.0
2020-07-24,393490.25,143490.25,0.0
2020-07-26,393490.25,143490.25,0.0
2020-07-27,393490.25,143490.25,0.0
2020-07-28,393490.25,143490.25,0.0
2020-07-29,393490.25,143490.25,0.0
2020-07-30,393490.25,143490.25,0.0
2020-07-31,393490.25,143490.25,0.0
2020-08-02,393490.25,143490.25,0.0
2020-08-03,393490.25,143490.25,0.0
2020-08-04,393490.25,143490.25,0.0
2020-08-05,393490.25,143490.25,0.0
2020-08-06,393490.25,143490.25,0.0
2020-08-07,395690.75,145690.75,3.0
2020-08-09,395096.75,145096.75,2.0
2020-08-10,393736.75,143736.75,2.0
2020-08-11,385833.75,135833.75,0.0
2020-08-12,385833.75,135833.75,0.0
2020-08-13,392489.25,142489.25,3.0
2020-08-14,389020.25,139020.25,2.0
2020-08-16,389590.25,139590.25,2.0
2020-08-17,395330.25,145330.25,2.0
2020-08-18,397723.75,147723.75,1.0
2020-08-19,395188.75,145188.75,1.0
2020-08-20,399383.75,149383.75,1.0
2020-08-21,400628.75,150628.75,1.0
2020-08-23,401068.75,151068.75,1.0
2020-08-24,402333.75,152333.75,1.0
2020-08-25,404333.75,154333.75,1.0
2020-08-26,408743.75,158743.75,1.0
2020-08-27,408783.75,158783.75,1.0
2020-08-28,409433.75,159433.75,1.0
2020-08-30,410353.75,160353.75,1.0
2020-08-31,411902.25,161902.25,0.0
2020-09-01,411902.25,161902.25,0.0
2020-09-02,411902.25,161902.25,0.0
2020-09-03,411902.25,161902.25,0.0
2020-09-04,411902.25,161902.25,0.0
2020-09-06,411902.25,161902.25,0.0
2020-09-07,413247.75,163247.75,-3.0
2020-09-08,437950.0,187950.0,-2.0
2020-09-09,421860.0,171860.0,-2.0
2020-09-10,431500.0,181500.0,-2.0
2020-09-11,436770.0,186770.0,-2.0
2020-09-13,432670.0,182670.0,-2.0
2020-09-14,428230.0,178230.0,-2.0
2020-09-15,422770.0,172770.0,-2.0
2020-09-16,428890.0,178890.0,-2.0
2020-09-17,436820.0,186820.0,-2.0
2020-09-18,442070.0,192070.0,-2.0
2020-09-20,442350.0,192350.0,-2.0
2020-09-21,445358.5,195358.5,-1.0
2020-09-22,443193.5,193193.5,-1.0
2020-09-23,450623.5,200623.5,-1.0
2020-09-24,446583.5,196583.5,-1.0
2020-09-25,442913.5,192913.5,-1.0
2020-09-27,442433.5,192433.5,-1.0
2020-09-28,437243.5,187243.5,-1.0
2020-09-29,438808.5,188808.5,-1.0
2020-09-30,436747.0,186747.0,0.0
2020-10-01,436747.0,186747.0,0.0
2020-10-02,436747.0,186747.0,0.0
2020-10-04,436747.0,186747.0,0.0
2020-10-05,436747.0,186747.0,0.0
2020-10-06,436747.0,186747.0,0.0
2020-10-07,436747.0,186747.0,0.0
2020-10-08,436747.0,186747.0,0.0
2020-10-09,436747.0,186747.0,0.0
2020-10-11,436747.0,186747.0,0.0
2020-10-12,436747.0,186747.0,0.0
2020-10-13,436747.0,186747.0,0.0
2020-10-14,436747.0,186747.0,0.0
2020-10-15,436747.0,186747.0,0.0
2020-10-16,436747.0,186747.0,0.0
2020-10-18,436747.0,186747.0,0.0
2020-10-19,443357.5,193357.5,3.0
2020-10-20,442712.25,192712.25,2.0
2020-10-21,439582.25,189582.25,2.0
2020-10-22,441112.25,191112.25,2.0
2020-10-23,441322.25,191322.25,2.0
2020-10-25,439642.25,189642.25,2.0
2020-10-26,434122.25,184122.25,2.0
2020-10-27,436082.25,186082.25,2.0
2020-10-28,422729.25,172729.25,0.0
2020-10-29,422154.75,172154.75,-3.0
2020-10-30,429341.5,179341.5,0.0
2020-11-01,429341.5,179341.5,0.0
2020-11-02,429341.5,179341.5,0.0
2020-11-03,429341.5,179341.5,0.0
2020-11-04,429341.5,179341.5,0.0
2020-11-05,429341.5,179341.5,0.0
2020-11-06,429341.5,179341.5,0.0
2020-11-08,429341.5,179341.5,0.0
2020-11-09,429341.5,179341.5,0.0
2020-11-10,429341.5,179341.5,0.0
2020-11-11,429341.5,179341.5,0.0
2020-11-12,429341.5,179341.5,0.0
2020-11-13,429341.5,179341.5,0.0
2020-11-15,429341.5,179341.5,0.0
2020-11-16,429341.5,179341.5,0.0
2020-11-17,429341.5,179341.5,0.0
2020-11-18,429341.5,179341.5,0.0
2020-11-19,429341.5,179341.5,0.0
2020-11-20,429341.5,179341.5,0.0
2020-11-22,429341.5,179341.5,0.0
2020-11-23,429341.5,179341.5,0.0
2020-11-24,429341.5,179341.5,0.0
2020-11-25,429341.5,179341.5,0.0
2020-11-26,429341.5,179341.5,0.0
2020-11-27,429341.5,179341.5,0.0
2020-11-29,429341.5,179341.5,0.0
2020-11-30,429341.5,179341.5,0.0
2020-12-01,429341.5,179341.5,0.0
2020-12-02,429341.5,179341.5,0.0
2020-12-03,429341.5,179341.5,0.0
2020-12-04,429341.5,179341.5,0.0
2020-12-06,429341.5,179341.5,0.0
2020-12-07,431467.0,181467.0,3.0
2020-12-08,434784.25,184784.25,2.0
2020-12-09,421361.25,171361.25,0.0
2020-12-10,421361.25,171361.25,0.0
2020-12-11,421361.25,171361.25,0.0
2020-12-13,421361.25,171361.25,0.0
2020-12-14,421361.25,171361.25,0.0
2020-12-15,421361.25,171361.25,0.0
2020-12-16,421361.25,171361.25,0.0
2020-12-17,421361.25,171361.25,0.0
2020-12-18,421361.25,171361.25,0.0
2020-12-20,421361.25,171361.25,0.0
2020-12-21,431061.75,181061.75,3.0
2020-12-22,429714.0,179714.0,2.0
2020-12-23,427104.0,177104.0,2.0
2020-12-24,429004.0,179004.0,2.0
2020-12-27,430284.0,180284.0,2.0
2020-12-28,433297.5,183297.5,1.0
2020-12-29,433152.5,183152.5,1.0
2020-12-30,433237.5,183237.5,1.0
2020-12-31,433901.0,183901.0,0.0
2021-01-03,433901.0,183901.0,0.0
2021-01-04,433901.0,183901.0,0.0
2021-01-05,433901.0,183901.0,0.0
2021-01-06,433901.0,183901.0,0.0
2021-01-07,433901.0,183901.0,0.0
2021-01-08,433901.0,183901.0,0.0
2021-01-10,433901.0,183901.0,0.0
2021-01-11,431691.5,181691.5,3.0
2021-01-12,430101.5,180101.5,3.0
2021-01-13,434571.5,184571.5,3.0
2021-01-14,431406.5,181406.5,3.0
