open,high,low,close,volume,symbol,time,date
26839.0,26912.0,26826.0,26912.0,12354,MYMU9,2019-07-03 08:00:00-04:00,2019-07-03
26912.0,26981.0,26907.0,26975.0,3922,MYMU9,2019-07-03 12:00:00-04:00,2019-07-03
26952.0,27004.0,26945.0,26957.0,269,MYMU9,2019-07-03 16:00:00-04:00,2019-07-03
26962.0,26967.0,26946.0,26957.0,439,MYMU9,2019-07-03 20:00:00-04:00,2019-07-03
26956.0,26966.0,26939.0,26948.0,681,MYMU9,2019-07-04 00:00:00-04:00,2019-07-04
26950.0,26985.0,26942.0,26985.0,715,MYMU9,2019-07-04 04:00:00-04:00,2019-07-04
26983.0,26998.0,26976.0,26985.0,1290,MYMU9,2019-07-04 08:00:00-04:00,2019-07-04
26987.0,26992.0,26983.0,26992.0,144,MYMU9,2019-07-04 12:00:00-04:00,2019-07-04
26995.0,27000.0,26987.0,26989.0,74,MYMU9,2019-07-04 16:00:00-04:00,2019-07-04
26991.0,27002.0,26972.0,26992.0,940,MYMU9,2019-07-04 20:00:00-04:00,2019-07-04
26993.0,27005.0,26941.0,26954.0,1049,MYMU9,2019-07-05 00:00:00-04:00,2019-07-05
26955.0,26957.0,26919.0,26927.0,1516,MYMU9,2019-07-05 04:00:00-04:00,2019-07-05
26926.0,26953.0,26729.0,26860.0,22726,MYMU9,2019-07-05 08:00:00-04:00,2019-07-05
26861.0,26948.0,26843.0,26928.0,14653,MYMU9,2019-07-05 12:00:00-04:00,2019-07-05
26928.0,26938.0,26868.0,26903.0,809,MYMU9,2019-07-05 16:00:00-04:00,2019-07-05
26900.0,26929.0,26864.0,26865.0,297,MYMU9,2019-07-07 16:00:00-04:00,2019-07-07
26863.0,26870.0,26823.0,26831.0,937,MYMU9,2019-07-07 20:00:00-04:00,2019-07-07
26831.0,26853.0,26778.0,26845.0,1223,MYMU9,2019-07-08 00:00:00-04:00,2019-07-08
26847.0,26866.0,26801.0,26806.0,1598,MYMU9,2019-07-08 04:00:00-04:00,2019-07-08
26807.0,26837.0,26742.0,26782.0,15703,MYMU9,2019-07-08 08:00:00-04:00,2019-07-08
26781.0,26827.0,26751.0,26806.0,9511,MYMU9,2019-07-08 12:00:00-04:00,2019-07-08
26805.0,26820.0,26762.0,26769.0,816,MYMU9,2019-07-08 16:00:00-04:00,2019-07-08
26769.0,26792.0,26668.0,26691.0,2805,MYMU9,2019-07-08 20:00:00-04:00,2019-07-08
26687.0,26731.0,26674.0,26677.0,2627,MYMU9,2019-07-09 00:00:00-04:00,2019-07-09
26677.0,26706.0,26657.0,26697.0,2999,MYMU9,2019-07-09 04:00:00-04:00,2019-07-09
26697.0,26735.0,26660.0,26711.0,20770,MYMU9,2019-07-09 08:00:00-04:00,2019-07-09
26709.0,26807.0,26706.0,26784.0,14053,MYMU9,2019-07-09 12:00:00-04:00,2019-07-09
26783.0,26793.0,26758.0,26775.0,903,MYMU9,2019-07-09 16:00:00-04:00,2019-07-09
26776.0,26820.0,26769.0,26773.0,1855,MYMU9,2019-07-09 20:00:00-04:00,2019-07-09
26773.0,26779.0,26702.0,26736.0,1962,MYMU9,2019-07-10 00:00:00-04:00,2019-07-10
26740.0,26764.0,26689.0,26722.0,3361,MYMU9,2019-07-10 04:00:00-04:00,2019-07-10
26724.0,26984.0,26715.0,26868.0,33393,MYMU9,2019-07-10 08:00:00-04:00,2019-07-10
26869.0,26927.0,26826.0,26856.0,17266,MYMU9,2019-07-10 12:00:00-04:00,2019-07-10
26856.0,26887.0,26853.0,26866.0,689,MYMU9,2019-07-10 16:00:00-04:00,2019-07-10
26861.0,26929.0,26861.0,26918.0,1316,MYMU9,2019-07-10 20:00:00-04:00,2019-07-10
26922.0,26928.0,26887.0,26904.0,1327,MYMU9,2019-07-11 00:00:00-04:00,2019-07-11
26903.0,26956.0,26894.0,26948.0,2618,MYMU9,2019-07-11 04:00:00-04:00,2019-07-11
26949.0,27064.0,26911.0,27058.0,28984,MYMU9,2019-07-11 08:00:00-04:00,2019-07-11
27058.0,27082.0,26975.0,27080.0,17162,MYMU9,2019-07-11 12:00:00-04:00,2019-07-11
27077.0,27100.0,27068.0,27097.0,1370,MYMU9,2019-07-11 16:00:00-04:00,2019-07-11
27099.0,27179.0,27094.0,27164.0,2772,MYMU9,2019-07-11 20:00:00-04:00,2019-07-11
27164.0,27173.0,27127.0,27143.0,1947,MYMU9,2019-07-12 00:00:00-04:00,2019-07-12
27145.0,27181.0,27141.0,27160.0,2497,MYMU9,2019-07-12 04:00:00-04:00,2019-07-12
27162.0,27242.0,27147.0,27222.0,19360,MYMU9,2019-07-12 08:00:00-04:00,2019-07-12
27222.0,27328.0,27212.0,27324.0,13151,MYMU9,2019-07-12 12:00:00-04:00,2019-07-12
27324.0,27328.0,27289.0,27314.0,1068,MYMU9,2019-07-12 16:00:00-04:00,2019-07-12
27304.0,27316.0,27287.0,27290.0,554,MYMU9,2019-07-14 16:00:00-04:00,2019-07-14
27290.0,27348.0,27263.0,27339.0,1572,MYMU9,2019-07-14 20:00:00-04:00,2019-07-14
27339.0,27397.0,27327.0,27383.0,1806,MYMU9,2019-07-15 00:00:00-04:00,2019-07-15
27383.0,27384.0,27319.0,27368.0,2805,MYMU9,2019-07-15 04:00:00-04:00,2019-07-15
27367.0,27377.0,27287.0,27306.0,17919,MYMU9,2019-07-15 08:00:00-04:00,2019-07-15
27306.0,27349.0,27287.0,27349.0,8908,MYMU9,2019-07-15 12:00:00-04:00,2019-07-15
27348.0,27372.0,27327.0,27362.0,979,MYMU9,2019-07-15 16:00:00-04:00,2019-07-15
27360.0,27374.0,27334.0,27356.0,847,MYMU9,2019-07-15 20:00:00-04:00,2019-07-15
27354.0,27361.0,27323.0,27340.0,949,MYMU9,2019-07-16 00:00:00-04:00,2019-07-16
27338.0,27390.0,27320.0,27383.0,2591,MYMU9,2019-07-16 04:00:00-04:00,2019-07-16
27384.0,27397.0,27321.0,27331.0,16397,MYMU9,2019-07-16 08:00:00-04:00,2019-07-16
27330.0,27372.0,27279.0,27330.0,19781,MYMU9,2019-07-16 12:00:00-04:00,2019-07-16
27331.0,27347.0,27279.0,27328.0,1023,MYMU9,2019-07-16 16:00:00-04:00,2019-07-16
27326.0,27345.0,27302.0,27338.0,1154,MYMU9,2019-07-16 20:00:00-04:00,2019-07-16
27337.0,27359.0,27335.0,27352.0,991,MYMU9,2019-07-17 00:00:00-04:00,2019-07-17
27351.0,27375.0,27321.0,27345.0,2004,MYMU9,2019-07-17 04:00:00-04:00,2019-07-17
27345.0,27349.0,27226.0,27291.0,24722,MYMU9,2019-07-17 08:00:00-04:00,2019-07-17
27291.0,27298.0,27209.0,27210.0,12862,MYMU9,2019-07-17 12:00:00-04:00,2019-07-17
27210.0,27243.0,27153.0,27174.0,2396,MYMU9,2019-07-17 16:00:00-04:00,2019-07-17
27169.0,27181.0,27117.0,27153.0,1688,MYMU9,2019-07-17 20:00:00-04:00,2019-07-17
27150.0,27170.0,27133.0,27166.0,1986,MYMU9,2019-07-18 00:00:00-04:00,2019-07-18
27164.0,27227.0,27131.0,27190.0,3827,MYMU9,2019-07-18 04:00:00-04:00,2019-07-18
27192.0,27220.0,27059.0,27079.0,30287,MYMU9,2019-07-18 08:00:00-04:00,2019-07-18
27078.0,27257.0,27074.0,27208.0,22748,MYMU9,2019-07-18 12:00:00-04:00,2019-07-18
27210.0,27401.0,27196.0,27267.0,4274,MYMU9,2019-07-18 16:00:00-04:00,2019-07-18
27265.0,27332.0,27261.0,27311.0,1735,MYMU9,2019-07-18 20:00:00-04:00,2019-07-18
27313.0,27330.0,27289.0,27322.0,1523,MYMU9,2019-07-19 00:00:00-04:00,2019-07-19
27321.0,27336.0,27233.0,27278.0,4558,MYMU9,2019-07-19 04:00:00-04:00,2019-07-19
27277.0,27336.0,27233.0,27258.0,26521,MYMU9,2019-07-19 08:00:00-04:00,2019-07-19
27257.0,27318.0,27139.0,27153.0,28319,MYMU9,2019-07-19 12:00:00-04:00,2019-07-19
27153.0,27163.0,27071.0,27080.0,1587,MYMU9,2019-07-19 16:00:00-04:00,2019-07-19
27079.0,27162.0,27079.0,27153.0,1145,MYMU9,2019-07-21 16:00:00-04:00,2019-07-21
27153.0,27160.0,27117.0,27135.0,1398,MYMU9,2019-07-21 20:00:00-04:00,2019-07-21
27135.0,27188.0,27129.0,27156.0,1979,MYMU9,2019-07-22 00:00:00-04:00,2019-07-22
27158.0,27212.0,27158.0,27186.0,2111,MYMU9,2019-07-22 04:00:00-04:00,2019-07-22
27187.0,27215.0,27076.0,27139.0,27941,MYMU9,2019-07-22 08:00:00-04:00,2019-07-22
27141.0,27205.0,27113.0,27164.0,16875,MYMU9,2019-07-22 12:00:00-04:00,2019-07-22
27163.0,27190.0,27153.0,27178.0,1050,MYMU9,2019-07-22 16:00:00-04:00,2019-07-22
27179.0,27232.0,27162.0,27211.0,1378,MYMU9,2019-07-22 20:00:00-04:00,2019-07-22
27211.0,27226.0,27188.0,27214.0,1309,MYMU9,2019-07-23 00:00:00-04:00,2019-07-23
27215.0,27282.0,27212.0,27268.0,2895,MYMU9,2019-07-23 04:00:00-04:00,2019-07-23
27266.0,27289.0,27194.0,27204.0,23287,MYMU9,2019-07-23 08:00:00-04:00,2019-07-23
27202.0,27358.0,27190.0,27335.0,21670,MYMU9,2019-07-23 12:00:00-04:00,2019-07-23
27333.0,27334.0,27291.0,27328.0,2258,MYMU9,2019-07-23 16:00:00-04:00,2019-07-23
27328.0,27346.0,27308.0,27338.0,1444,MYMU9,2019-07-23 20:00:00-04:00,2019-07-23
27337.0,27337.0,27262.0,27282.0,1873,MYMU9,2019-07-24 00:00:00-04:00,2019-07-24
27282.0,27292.0,27203.0,27224.0,4477,MYMU9,2019-07-24 04:00:00-04:00,2019-07-24
27223.0,27280.0,27176.0,27193.0,25881,MYMU9,2019-07-24 08:00:00-04:00,2019-07-24
27194.0,27258.0,27194.0,27252.0,14893,MYMU9,2019-07-24 12:00:00-04:00,2019-07-24
27254.0,27266.0,27217.0,27261.0,1455,MYMU9,2019-07-24 16:00:00-04:00,2019-07-24
27260.0,27286.0,27247.0,27282.0,1236,MYMU9,2019-07-24 20:00:00-04:00,2019-07-24
27283.0,27303.0,27272.0,27279.0,1751,MYMU9,2019-07-25 00:00:00-04:00,2019-07-25
27280.0,27340.0,27257.0,27340.0,3789,MYMU9,2019-07-25 04:00:00-04:00,2019-07-25
27340.0,27349.0,27095.0,27127.0,35221,MYMU9,2019-07-25 08:00:00-04:00,2019-07-25
27129.0,27138.0,27039.0,27132.0,24962,MYMU9,2019-07-25 12:00:00-04:00,2019-07-25
27132.0,27149.0,27075.0,27115.0,2458,MYMU9,2019-07-25 16:00:00-04:00,2019-07-25
27122.0,27154.0,27106.0,27148.0,1226,MYMU9,2019-07-25 20:00:00-04:00,2019-07-25
27149.0,27158.0,27116.0,27135.0,1636,MYMU9,2019-07-26 00:00:00-04:00,2019-07-26
27134.0,27186.0,27130.0,27177.0,2185,MYMU9,2019-07-26 04:00:00-04:00,2019-07-26
27177.0,27185.0,27103.0,27159.0,22253,MYMU9,2019-07-26 08:00:00-04:00,2019-07-26
27160.0,27192.0,27115.0,27171.0,9232,MYMU9,2019-07-26 12:00:00-04:00,2019-07-26
27170.0,27172.0,27141.0,27143.0,719,MYMU9,2019-07-26 16:00:00-04:00,2019-07-26
27143.0,27163.0,27142.0,27146.0,370,MYMU9,2019-07-28 16:00:00-04:00,2019-07-28
27149.0,27149.0,27113.0,27125.0,1144,MYMU9,2019-07-28 20:00:00-04:00,2019-07-28
27125.0,27159.0,27112.0,27155.0,1307,MYMU9,2019-07-29 00:00:00-04:00,2019-07-29
27156.0,27183.0,27136.0,27180.0,1656,MYMU9,2019-07-29 04:00:00-04:00,2019-07-29
27180.0,27254.0,27152.0,27241.0,19938,MYMU9,2019-07-29 08:00:00-04:00,2019-07-29
27243.0,27247.0,27192.0,27199.0,10720,MYMU9,2019-07-29 12:00:00-04:00,2019-07-29
27199.0,27233.0,27195.0,27228.0,901,MYMU9,2019-07-29 16:00:00-04:00,2019-07-29
27230.0,27251.0,27222.0,27232.0,909,MYMU9,2019-07-29 20:00:00-04:00,2019-07-29
27233.0,27237.0,27175.0,27183.0,1488,MYMU9,2019-07-30 00:00:00-04:00,2019-07-30
27185.0,27188.0,27088.0,27100.0,4237,MYMU9,2019-07-30 04:00:00-04:00,2019-07-30
27100.0,27183.0,27042.0,27126.0,25499,MYMU9,2019-07-30 08:00:00-04:00,2019-07-30
27124.0,27202.0,27120.0,27175.0,12403,MYMU9,2019-07-30 12:00:00-04:00,2019-07-30
27175.0,27213.0,27146.0,27210.0,1513,MYMU9,2019-07-30 16:00:00-04:00,2019-07-30
27209.0,27246.0,27199.0,27239.0,1445,MYMU9,2019-07-30 20:00:00-04:00,2019-07-30
27237.0,27257.0,27206.0,27225.0,1722,MYMU9,2019-07-31 00:00:00-04:00,2019-07-31
27226.0,27251.0,27214.0,27232.0,1733,MYMU9,2019-07-31 04:00:00-04:00,2019-07-31
27230.0,27251.0,27150.0,27197.0,16246,MYMU9,2019-07-31 08:00:00-04:00,2019-07-31
27199.0,27200.0,26695.0,26832.0,59973,MYMU9,2019-07-31 12:00:00-04:00,2019-07-31
26832.0,26859.0,26729.0,26783.0,4005,MYMU9,2019-07-31 16:00:00-04:00,2019-07-31
26785.0,26884.0,26760.0,26881.0,2368,MYMU9,2019-07-31 20:00:00-04:00,2019-07-31
26879.0,26881.0,26782.0,26866.0,2868,MYMU9,2019-08-01 00:00:00-04:00,2019-08-01
26865.0,26930.0,26828.0,26890.0,3302,MYMU9,2019-08-01 04:00:00-04:00,2019-08-01
26890.0,27148.0,26830.0,27098.0,35345,MYMU9,2019-08-01 08:00:00-04:00,2019-08-01
27099.0,27118.0,26514.0,26551.0,114245,MYMU9,2019-08-01 12:00:00-04:00,2019-08-01
26558.0,26615.0,26454.0,26506.0,3535,MYMU9,2019-08-01 16:00:00-04:00,2019-08-01
26508.0,26550.0,26449.0,26496.0,4716,MYMU9,2019-08-01 20:00:00-04:00,2019-08-01
26496.0,26546.0,26422.0,26458.0,6698,MYMU9,2019-08-02 00:00:00-04:00,2019-08-02
26458.0,26523.0,26413.0,26483.0,6223,MYMU9,2019-08-02 04:00:00-04:00,2019-08-02
26480.0,26664.0,26210.0,26315.0,63747,MYMU9,2019-08-02 08:00:00-04:00,2019-08-02
26316.0,26538.0,26264.0,26451.0,33766,MYMU9,2019-08-02 12:00:00-04:00,2019-08-02
26452.0,26467.0,26426.0,26453.0,890,MYMU9,2019-08-02 16:00:00-04:00,2019-08-02
26410.0,26437.0,26388.0,26405.0,788,MYMU9,2019-08-04 16:00:00-04:00,2019-08-04
26411.0,26460.0,26130.0,26169.0,9797,MYMU9,2019-08-04 20:00:00-04:00,2019-08-04
26175.0,26221.0,26145.0,26154.0,3610,MYMU9,2019-08-05 00:00:00-04:00,2019-08-05
26155.0,26192.0,26057.0,26109.0,8613,MYMU9,2019-08-05 04:00:00-04:00,2019-08-05
26109.0,26118.0,25831.0,25854.0,32008,MYMU9,2019-08-05 08:00:00-04:00,2019-08-05
25855.0,25878.0,25475.0,25679.0,54657,MYMU9,2019-08-05 12:00:00-04:00,2019-08-05
25676.0,25689.0,25034.0,25093.0,6245,MYMU9,2019-08-05 16:00:00-04:00,2019-08-05
25100.0,25623.0,25079.0,25619.0,16294,MYMU9,2019-08-05 20:00:00-04:00,2019-08-05
25619.0,25718.0,25528.0,25640.0,9906,MYMU9,2019-08-06 00:00:00-04:00,2019-08-06
25642.0,25854.0,25580.0,25805.0,7948,MYMU9,2019-08-06 04:00:00-04:00,2019-08-06
25810.0,25896.0,25659.0,25780.0,35428,MYMU9,2019-08-06 08:00:00-04:00,2019-08-06
25781.0,25989.0,25726.0,25987.0,25862,MYMU9,2019-08-06 12:00:00-04:00,2019-08-06
25982.0,25998.0,25817.0,25846.0,2031,MYMU9,2019-08-06 16:00:00-04:00,2019-08-06
25854.0,25901.0,25740.0,25800.0,6567,MYMU9,2019-08-06 20:00:00-04:00,2019-08-06
25799.0,25967.0,25774.0,25956.0,4428,MYMU9,2019-08-07 00:00:00-04:00,2019-08-07
25955.0,26033.0,25913.0,25914.0,5035,MYMU9,2019-08-07 04:00:00-04:00,2019-08-07
25911.0,25911.0,25390.0,25649.0,63519,MYMU9,2019-08-07 08:00:00-04:00,2019-08-07
25648.0,26026.0,25598.0,25963.0,39800,MYMU9,2019-08-07 12:00:00-04:00,2019-08-07
25962.0,25992.0,25880.0,25886.0,1275,MYMU9,2019-08-07 16:00:00-04:00,2019-08-07
25884.0,26053.0,25847.0,26048.0,8100,MYMU9,2019-08-07 20:00:00-04:00,2019-08-07
26048.0,26074.0,25969.0,26002.0,4381,MYMU9,2019-08-08 00:00:00-04:00,2019-08-08
26005.0,26034.0,25930.0,25977.0,7675,MYMU9,2019-08-08 04:00:00-04:00,2019-08-08
25977.0,26250.0,25970.0,26243.0,25265,MYMU9,2019-08-08 08:00:00-04:00,2019-08-08
26244.0,26358.0,26230.0,26356.0,20943,MYMU9,2019-08-08 12:00:00-04:00,2019-08-08
26356.0,26373.0,26172.0,26338.0,3284,MYMU9,2019-08-08 16:00:00-04:00,2019-08-08
26344.0,26352.0,26242.0,26280.0,3849,MYMU9,2019-08-08 20:00:00-04:00,2019-08-08
26280.0,26299.0,26241.0,26264.0,2204,MYMU9,2019-08-09 00:00:00-04:00,2019-08-09
26264.0,26295.0,26187.0,26217.0,5048,MYMU9,2019-08-09 04:00:00-04:00,2019-08-09
26217.0,26355.0,26075.0,26101.0,33361,MYMU9,2019-08-09 08:00:00-04:00,2019-08-09
26100.0,26394.0,26086.0,26265.0,34748,MYMU9,2019-08-09 12:00:00-04:00,2019-08-09
26262.0,26304.0,26253.0,26297.0,1023,MYMU9,2019-08-09 16:00:00-04:00,2019-08-09
26276.0,26320.0,26195.0,26211.0,1033,MYMU9,2019-08-11 16:00:00-04:00,2019-08-11
26213.0,26326.0,26208.0,26299.0,2520,MYMU9,2019-08-11 20:00:00-04:00,2019-08-11
26298.0,26353.0,26272.0,26317.0,2275,MYMU9,2019-08-12 00:00:00-04:00,2019-08-12
26314.0,26314.0,26030.0,26089.0,11277,MYMU9,2019-08-12 04:00:00-04:00,2019-08-12
26087.0,26168.0,25967.0,26040.0,27057,MYMU9,2019-08-12 08:00:00-04:00,2019-08-12
26040.0,26072.0,25802.0,25887.0,26970,MYMU9,2019-08-12 12:00:00-04:00,2019-08-12
25891.0,25936.0,25849.0,25935.0,1457,MYMU9,2019-08-12 16:00:00-04:00,2019-08-12
25935.0,25954.0,25875.0,25910.0,2849,MYMU9,2019-08-12 20:00:00-04:00,2019-08-12
25912.0,25930.0,25777.0,25800.0,4617,MYMU9,2019-08-13 00:00:00-04:00,2019-08-13
25808.0,25893.0,25751.0,25804.0,7560,MYMU9,2019-08-13 04:00:00-04:00,2019-08-13
25802.0,26408.0,25756.0,26300.0,50831,MYMU9,2019-08-13 08:00:00-04:00,2019-08-13
26304.0,26352.0,26230.0,26267.0,19101,MYMU9,2019-08-13 12:00:00-04:00,2019-08-13
26266.0,26341.0,26255.0,26323.0,1291,MYMU9,2019-08-13 16:00:00-04:00,2019-08-13
26317.0,26347.0,26242.0,26274.0,2961,MYMU9,2019-08-13 20:00:00-04:00,2019-08-13
26276.0,26318.0,26220.0,26257.0,2993,MYMU9,2019-08-14 00:00:00-04:00,2019-08-14
26254.0,26270.0,25913.0,25941.0,8571,MYMU9,2019-08-14 04:00:00-04:00,2019-08-14
25941.0,25981.0,25618.0,25655.0,30957,MYMU9,2019-08-14 08:00:00-04:00,2019-08-14
25650.0,25682.0,25444.0,25458.0,32501,MYMU9,2019-08-14 12:00:00-04:00,2019-08-14
25457.0,25508.0,25380.0,25503.0,2437,MYMU9,2019-08-14 16:00:00-04:00,2019-08-14
25505.0,25584.0,25484.0,25496.0,5177,MYMU9,2019-08-14 20:00:00-04:00,2019-08-14
25497.0,25650.0,25466.0,25590.0,5549,MYMU9,2019-08-15 00:00:00-04:00,2019-08-15
25589.0,25672.0,25228.0,25588.0,23652,MYMU9,2019-08-15 04:00:00-04:00,2019-08-15
25585.0,25706.0,25406.0,25540.0,48063,MYMU9,2019-08-15 08:00:00-04:00,2019-08-15
25542.0,25629.0,25327.0,25569.0,29865,MYMU9,2019-08-15 12:00:00-04:00,2019-08-15
25571.0,25656.0,25552.0,25615.0,940,MYMU9,2019-08-15 16:00:00-04:00,2019-08-15
25609.0,25739.0,25576.0,25732.0,2730,MYMU9,2019-08-15 20:00:00-04:00,2019-08-15
25731.0,25758.0,25683.0,25725.0,2430,MYMU9,2019-08-16 00:00:00-04:00,2019-08-16
25729.0,25840.0,25723.0,25796.0,3244,MYMU9,2019-08-16 04:00:00-04:00,2019-08-16
25791.0,25914.0,25685.0,25859.0,24539,MYMU9,2019-08-16 08:00:00-04:00,2019-08-16
25860.0,25926.0,25804.0,25885.0,14340,MYMU9,2019-08-16 12:00:00-04:00,2019-08-16
25883.0,25930.0,25869.0,25917.0,882,MYMU9,2019-08-16 16:00:00-04:00,2019-08-16
25927.0,26059.0,25920.0,26047.0,937,MYMU9,2019-08-18 16:00:00-04:00,2019-08-18
26042.0,26058.0,25998.0,26039.0,1254,MYMU9,2019-08-18 20:00:00-04:00,2019-08-18
26040.0,26170.0,26032.0,26120.0,1387,MYMU9,2019-08-19 00:00:00-04:00,2019-08-19
26118.0,26237.0,26085.0,26189.0,2340,MYMU9,2019-08-19 04:00:00-04:00,2019-08-19
26191.0,26226.0,26080.0,26142.0,12674,MYMU9,2019-08-19 08:00:00-04:00,2019-08-19
26144.0,26198.0,26125.0,26133.0,9347,MYMU9,2019-08-19 12:00:00-04:00,2019-08-19
26133.0,26144.0,26069.0,26078.0,886,MYMU9,2019-08-19 16:00:00-04:00,2019-08-19
26078.0,26166.0,26059.0,26155.0,999,MYMU9,2019-08-19 20:00:00-04:00,2019-08-19
26154.0,26197.0,26118.0,26148.0,1204,MYMU9,2019-08-20 00:00:00-04:00,2019-08-20
26147.0,26161.0,26084.0,26140.0,1526,MYMU9,2019-08-20 04:00:00-04:00,2019-08-20
26138.0,26170.0,26013.0,26076.0,14607,MYMU9,2019-08-20 08:00:00-04:00,2019-08-20
26084.0,26121.0,25947.0,25961.0,11901,MYMU9,2019-08-20 12:00:00-04:00,2019-08-20
25957.0,25970.0,25875.0,25920.0,1307,MYMU9,2019-08-20 16:00:00-04:00,2019-08-20
25923.0,25992.0,25923.0,25982.0,794,MYMU9,2019-08-20 20:00:00-04:00,2019-08-20
25982.0,26060.0,25965.0,26054.0,907,MYMU9,2019-08-21 00:00:00-04:00,2019-08-21
26057.0,26115.0,26045.0,26095.0,1418,MYMU9,2019-08-21 04:00:00-04:00,2019-08-21
26090.0,26267.0,26082.0,26253.0,13396,MYMU9,2019-08-21 08:00:00-04:00,2019-08-21
26252.0,26258.0,26147.0,26197.0,9195,MYMU9,2019-08-21 12:00:00-04:00,2019-08-21
26194.0,26322.0,26191.0,26282.0,1463,MYMU9,2019-08-21 16:00:00-04:00,2019-08-21
26274.0,26290.0,26195.0,26209.0,1079,MYMU9,2019-08-21 20:00:00-04:00,2019-08-21
26208.0,26288.0,26172.0,26260.0,1639,MYMU9,2019-08-22 00:00:00-04:00,2019-08-22
26265.0,26278.0,26137.0,26269.0,2406,MYMU9,2019-08-22 04:00:00-04:00,2019-08-22
26267.0,26375.0,26086.0,26182.0,20455,MYMU9,2019-08-22 08:00:00-04:00,2019-08-22
26183.0,26329.0,26179.0,26246.0,11883,MYMU9,2019-08-22 12:00:00-04:00,2019-08-22
26241.0,26262.0,26196.0,26222.0,932,MYMU9,2019-08-22 16:00:00-04:00,2019-08-22
26224.0,26321.0,26214.0,26306.0,1181,MYMU9,2019-08-22 20:00:00-04:00,2019-08-22
26307.0,26349.0,26294.0,26301.0,834,MYMU9,2019-08-23 00:00:00-04:00,2019-08-23
26304.0,26332.0,26253.0,26308.0,2093,MYMU9,2019-08-23 04:00:00-04:00,2019-08-23
26309.0,26309.0,25758.0,25765.0,50634,MYMU9,2019-08-23 08:00:00-04:00,2019-08-23
25768.0,25847.0,25492.0,25618.0,34671,MYMU9,2019-08-23 12:00:00-04:00,2019-08-23
25618.0,25711.0,25600.0,25635.0,2309,MYMU9,2019-08-23 16:00:00-04:00,2019-08-23
25507.0,25507.0,25269.0,25393.0,1781,MYMU9,2019-08-25 16:00:00-04:00,2019-08-25
25395.0,25591.0,25381.0,25564.0,3804,MYMU9,2019-08-25 20:00:00-04:00,2019-08-25
25563.0,25860.0,25455.0,25788.0,5492,MYMU9,2019-08-26 00:00:00-04:00,2019-08-26
25787.0,25984.0,25758.0,25861.0,6852,MYMU9,2019-08-26 04:00:00-04:00,2019-08-26
25859.0,25947.0,25706.0,25828.0,25530,MYMU9,2019-08-26 08:00:00-04:00,2019-08-26
25829.0,25920.0,25764.0,25894.0,15292,MYMU9,2019-08-26 12:00:00-04:00,2019-08-26
25893.0,25948.0,25860.0,25864.0,1344,MYMU9,2019-08-26 16:00:00-04:00,2019-08-26
25866.0,25960.0,25861.0,25927.0,2005,MYMU9,2019-08-26 20:00:00-04:00,2019-08-26
25926.0,25934.0,25807.0,25850.0,2285,MYMU9,2019-08-27 00:00:00-04:00,2019-08-27
25851.0,25995.0,25813.0,25973.0,4020,MYMU9,2019-08-27 04:00:00-04:00,2019-08-27
25973.0,26065.0,25836.0,25840.0,19868,MYMU9,2019-08-27 08:00:00-04:00,2019-08-27
25839.0,25894.0,25712.0,25762.0,19398,MYMU9,2019-08-27 12:00:00-04:00,2019-08-27
25759.0,25833.0,25719.0,25827.0,1426,MYMU9,2019-08-27 16:00:00-04:00,2019-08-27
25827.0,25856.0,25771.0,25831.0,1939,MYMU9,2019-08-27 20:00:00-04:00,2019-08-27
25830.0,25839.0,25734.0,25771.0,1504,MYMU9,2019-08-28 00:00:00-04:00,2019-08-28
25769.0,25830.0,25660.0,25686.0,3904,MYMU9,2019-08-28 04:00:00-04:00,2019-08-28
25692.0,25978.0,25620.0,25953.0,23451,MYMU9,2019-08-28 08:00:00-04:00,2019-08-28
25953.0,26033.0,25921.0,26027.0,14750,MYMU9,2019-08-28 12:00:00-04:00,2019-08-28
26024.0,26044.0,25962.0,25993.0,1473,MYMU9,2019-08-28 16:00:00-04:00,2019-08-28
26000.0,26015.0,25930.0,25973.0,1242,MYMU9,2019-08-28 20:00:00-04:00,2019-08-28
25978.0,26242.0,25967.0,26216.0,2796,MYMU9,2019-08-29 00:00:00-04:00,2019-08-29
26217.0,26318.0,26187.0,26304.0,3374,MYMU9,2019-08-29 04:00:00-04:00,2019-08-29
26304.0,26390.0,26180.0,26363.0,18072,MYMU9,2019-08-29 08:00:00-04:00,2019-08-29
26364.0,26407.0,26332.0,26359.0,10074,MYMU9,2019-08-29 12:00:00-04:00,2019-08-29
26360.0,26390.0,26329.0,26351.0,868,MYMU9,2019-08-29 16:00:00-04:00,2019-08-29
26352.0,26454.0,26345.0,26445.0,1426,MYMU9,2019-08-29 20:00:00-04:00,2019-08-29
26444.0,26458.0,26345.0,26454.0,2110,MYMU9,2019-08-30 00:00:00-04:00,2019-08-30
26454.0,26559.0,26446.0,26529.0,3282,MYMU9,2019-08-30 04:00:00-04:00,2019-08-30
26527.0,26533.0,26298.0,26379.0,17654,MYMU9,2019-08-30 08:00:00-04:00,2019-08-30
26378.0,26442.0,26317.0,26393.0,12227,MYMU9,2019-08-30 12:00:00-04:00,2019-08-30
26392.0,26402.0,26356.0,26402.0,631,MYMU9,2019-08-30 16:00:00-04:00,2019-08-30
26319.0,26319.0,26140.0,26274.0,767,MYMU9,2019-09-01 16:00:00-04:00,2019-09-01
