Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2010-11-25,v2d,1181.02,,Thursday,ESZ0,1196.0,1195.0,1.0,Long,1195.5,1196.0,0.5,23.5,Win,-89.75,-4759.0
2010-11-26,v2d,1181.88,1119.7,Friday,ESZ0,1189.25,1185.25,4.0,Short,1188.75,1185.25,3.5,173.5,Win,-86.25,-4585.5
2010-11-29,v2b,1183.76,1121.44,Monday,ESZ0,1182.5,1177.75,4.75,Short,1177.25,1173.0,4.25,211.0,Win,-82.0,-4374.5
2010-11-29,v2b,1183.76,1121.44,Monday,ESZ0,1182.5,1177.75,4.75,Long,1183.0,1187.25,4.25,211.0,Win,-77.75,-4163.5
2010-11-30,v2b,1184.5,1122.22,Tuesday,ESZ0,1177.25,1173.0,4.25,Long,1177.75,1181.5,3.75,186.0,Win,-74.0,-3977.5
2010-12-01,v2b,1185.92,1123.23,Wednesday,ESZ0,1200.0,1196.75,3.25,Long,1200.5,1203.25,2.75,136.0,Win,-71.25,-3841.5
2010-12-02,v2b,1187.23,1124.14,Thursday,ESZ0,1210.5,1206.25,4.25,Long,1211.0,1214.75,3.75,186.0,Win,-67.5,-3655.5
2010-12-03,v2b,1188.61,1125.07,Friday,ESZ0,1220.0,1216.25,3.75,Long,1220.5,1223.75,3.25,161.0,Win,-64.25,-3494.5
2010-12-06,v2b,1191.22,1126.88,Monday,ESZ0,1222.75,1220.25,2.5,Short,1219.75,1222.75,-3.0,-151.5,Loss,-67.25,-3646.0
2010-12-06,v2b,1191.22,1126.88,Monday,ESZ0,1222.75,1220.25,2.5,Long,1223.25,1220.25,-3.0,-151.5,Loss,-70.25,-3797.5
2010-12-07,v2b,1192.38,1127.65,Tuesday,ESZ0,1235.0,1232.25,2.75,Short,1231.75,1229.5,2.25,111.0,Win,-68.0,-3686.5
2010-12-08,v2b,1193.79,1128.49,Wednesday,ESZ0,1228.25,1224.25,4.0,Long,1228.75,1224.25,-4.5,-226.5,Loss,-72.5,-3913.0
2010-12-08,v2b,1193.79,1128.49,Wednesday,ESZ0,1228.25,1224.25,4.0,Short,1223.75,1220.25,3.5,173.5,Win,-69.0,-3739.5
2010-12-09,v2b,1195.17,1129.32,Thursday,ESZ0,1235.25,1231.25,4.0,Short,1230.75,1227.25,3.5,173.5,Win,-65.5,-3566.0
2010-12-10,v2b,1196.41,1130.16,Friday,ESH1,1231.75,1229.5,2.25,Long,1232.25,1229.5,-2.75,-139.0,Loss,-68.25,-3705.0
2010-12-10,v2b,1196.41,1130.16,Friday,ESH1,1231.75,1229.5,2.25,Short,1229.0,1227.25,1.75,86.0,Win,-66.5,-3619.0
2010-12-13,v2b,1198.85,1131.71,Monday,ESH1,1240.5,1236.5,4.0,Long,1241.0,1236.5,-4.5,-226.5,Loss,-71.0,-3845.5
2010-12-13,v2b,1198.85,1131.71,Monday,ESH1,1240.5,1236.5,4.0,Short,1236.0,1235.5,0.5,23.5,EOD-Win,-70.5,-3822.0
2010-12-14,v2b,1200.11,1132.67,Tuesday,ESH1,1239.0,1236.5,2.5,Short,1236.0,1239.0,-3.0,-151.5,Loss,-73.5,-3973.5
2010-12-14,v2b,1200.11,1132.67,Tuesday,ESH1,1239.0,1236.5,2.5,Long,1239.5,1241.5,2.0,98.5,Win,-71.5,-3875.0
2010-12-15,v2b,1201.24,1133.63,Wednesday,ESH1,1236.25,1233.75,2.5,Long,1236.75,1238.75,2.0,98.5,Win,-69.5,-3776.5
2010-12-15,v2b,1201.24,1133.63,Wednesday,ESH1,1236.25,1233.75,2.5,Short,1233.25,1231.25,2.0,98.5,Win,-67.5,-3678.0
2010-12-16,v2b,1202.8,1134.73,Thursday,ESH1,1233.75,1231.25,2.5,Short,1230.75,1228.75,2.0,98.5,Win,-65.5,-3579.5
2010-12-16,v2b,1202.8,1134.73,Thursday,ESH1,1233.75,1231.25,2.5,Long,1234.25,1236.25,2.0,98.5,Win,-63.5,-3481.0
2010-12-17,v2b,1204.02,1135.82,Friday,ESH1,1237.75,1235.5,2.25,Short,1235.0,1237.75,-2.75,-139.0,Loss,-66.25,-3620.0
2010-12-17,v2b,1204.02,1135.82,Friday,ESH1,1237.75,1235.5,2.25,Long,1238.25,1240.0,1.75,86.0,Win,-64.5,-3534.0
2010-12-20,v2b,1206.51,1138.05,Monday,ESH1,1243.5,1241.75,1.75,Short,1241.25,1240.0,1.25,61.0,Win,-63.25,-3473.0
2010-12-20,v2b,1206.51,1138.05,Monday,ESH1,1243.5,1241.75,1.75,Long,1244.0,1245.25,1.25,61.0,Win,-62.0,-3412.0
2010-12-21,v2b,1207.84,1139.47,Tuesday,ESH1,1247.25,1245.25,2.0,Long,1247.75,1249.25,1.5,73.5,Win,-60.5,-3338.5
2010-12-22,v2b,1209.28,1140.99,Wednesday,ESH1,1252.0,1250.5,1.5,Long,1252.5,1253.5,1.0,48.5,Win,-59.5,-3290.0
2010-12-23,v2b,1210.65,1142.52,Thursday,ESH1,1254.25,1252.25,2.0,Short,1251.75,1250.25,1.5,73.5,Win,-58.0,-3216.5
2010-12-27,v2b,1213.51,1145.66,Monday,ESH1,1249.0,1247.0,2.0,Long,1249.5,1251.0,1.5,73.5,Win,-56.5,-3143.0
2010-12-28,v2b,1214.96,1147.3,Tuesday,ESH1,1256.0,1253.0,3.0,Short,1252.5,1254.5,-2.0,-101.5,EOD-Loss,-58.5,-3244.5
2010-12-29,v2b,1216.37,1148.85,Wednesday,ESH1,1257.0,1255.5,1.5,Long,1257.5,1258.5,1.0,48.5,Win,-57.5,-3196.0
2010-12-30,v2b,1217.81,1150.15,Thursday,ESH1,1257.0,1253.75,3.25,Short,1253.25,1254.0,-0.75,-39.0,EOD-Loss,-58.25,-3235.0
2010-12-31,v2b,1219.04,1151.44,Friday,ESH1,1252.75,1250.5,2.25,Short,1250.0,1252.75,-2.75,-139.0,Loss,-61.0,-3374.0
2010-12-31,v2b,1219.04,1151.44,Friday,ESH1,1252.75,1250.5,2.25,Long,1253.25,1255.0,1.75,86.0,Win,-59.25,-3288.0
2011-01-03,v2b,1221.19,1153.97,Monday,ESH1,1266.0,1262.75,3.25,Long,1266.5,1269.25,2.75,136.0,Win,-56.5,-3152.0
2011-01-04,v2b,1222.05,1155.21,Tuesday,ESH1,1270.0,1265.75,4.25,Short,1265.25,1261.5,3.75,186.0,Win,-52.75,-2966.0
2011-01-05,v2b,1223.06,1156.37,Wednesday,ESH1,1263.75,1260.75,3.0,Long,1264.25,1266.75,2.5,123.5,Win,-50.25,-2842.5
2011-01-06,v2b,1224.11,1157.55,Thursday,ESH1,1273.75,1271.25,2.5,Short,1270.75,1273.75,-3.0,-151.5,Loss,-53.25,-2994.0
2011-01-06,v2b,1224.11,1157.55,Thursday,ESH1,1273.75,1271.25,2.5,Long,1274.25,1271.25,-3.0,-151.5,Loss,-56.25,-3145.5
2011-01-07,v2b,1225.22,1158.71,Friday,ESH1,1274.0,1270.25,3.75,Short,1269.75,1266.5,3.25,161.0,Win,-53.0,-2984.5
2011-01-10,v2b,1227.49,1161.42,Monday,ESH1,1263.5,1260.0,3.5,Long,1264.0,1260.0,-4.0,-201.5,Loss,-57.0,-3186.0
2011-01-10,v2b,1227.49,1161.42,Monday,ESH1,1263.5,1260.0,3.5,Short,1259.5,1263.5,-4.0,-201.5,Loss,-61.0,-3387.5
2011-01-11,v2b,1229.01,1162.82,Tuesday,ESH1,1273.0,1270.5,2.5,Short,1270.0,1273.0,-3.0,-151.5,Loss,-64.0,-3539.0
2011-01-11,v2b,1229.01,1162.82,Tuesday,ESH1,1273.0,1270.5,2.5,Long,1273.5,1270.5,-3.0,-151.5,Loss,-67.0,-3690.5
2011-01-12,v2b,1230.71,1164.16,Wednesday,ESH1,1279.0,1276.5,2.5,Short,1276.0,1279.0,-3.0,-151.5,Loss,-70.0,-3842.0
2011-01-12,v2b,1230.71,1164.16,Wednesday,ESH1,1279.0,1276.5,2.5,Long,1279.5,1281.5,2.0,98.5,Win,-68.0,-3743.5
2011-01-13,v2b,1232.49,1165.61,Thursday,ESH1,1282.75,1280.5,2.25,Short,1280.0,1278.25,1.75,86.0,Win,-66.25,-3657.5
2011-01-13,v2b,1232.49,1165.61,Thursday,ESH1,1282.75,1280.5,2.25,Long,1283.25,1280.5,-2.75,-139.0,Loss,-69.0,-3796.5
2011-01-14,v2b,1234.73,1166.93,Friday,ESH1,1280.75,1277.0,3.75,Long,1281.25,1284.5,3.25,161.0,Win,-65.75,-3635.5
2011-01-17,v2b,1238.63,1169.42,Monday,ESH1,1285.75,1283.75,2.0,Short,1283.25,1285.25,-2.0,-101.5,EOD-Loss,-67.75,-3737.0
2011-01-18,v2b,1240.54,1170.65,Tuesday,ESH1,1290.5,1287.5,3.0,Short,1287.0,1290.5,-3.5,-176.5,Loss,-71.25,-3913.5
2011-01-18,v2b,1240.54,1170.65,Tuesday,ESH1,1290.5,1287.5,3.0,Long,1291.0,1287.5,-3.5,-176.5,Loss,-74.75,-4090.0
2011-01-19,v2b,1242.01,1171.77,Wednesday,ESH1,1291.25,1288.0,3.25,Short,1287.5,1284.75,2.75,136.0,Win,-72.0,-3954.0
2011-01-20,v2b,1243.62,1172.92,Thursday,ESH1,1276.25,1270.75,5.5,Long,1276.75,1270.75,-6.0,-301.5,Loss,-78.0,-4255.5
2011-01-20,v2b,1243.62,1172.92,Thursday,ESH1,1276.25,1270.75,5.5,Short,1270.25,1276.25,-6.0,-301.5,Loss,-84.0,-4557.0
2011-01-21,v2b,1245.6,1174.15,Friday,ESH1,1285.25,1283.5,1.75,Long,1285.75,1287.0,1.25,61.0,Win,-82.75,-4496.0
2011-01-21,v2b,1245.6,1174.15,Friday,ESH1,1285.25,1283.5,1.75,Short,1283.0,1281.75,1.25,61.0,Win,-81.5,-4435.0
2011-01-24,v2b,1249.06,1176.57,Monday,ESH1,1281.75,1278.75,3.0,Long,1282.25,1284.75,2.5,123.5,Win,-79.0,-4311.5
2011-01-25,v2b,1251.12,1177.66,Tuesday,ESH1,1284.75,1282.0,2.75,Long,1285.25,1287.5,2.25,111.0,Win,-76.75,-4200.5
2011-01-25,v2b,1251.12,1177.66,Tuesday,ESH1,1284.75,1282.0,2.75,Short,1281.5,1279.25,2.25,111.0,Win,-74.5,-4089.5
2011-01-26,v2b,1253.23,1178.83,Wednesday,ESH1,1291.5,1288.5,3.0,Short,1288.0,1291.5,-3.5,-176.5,Loss,-78.0,-4266.0
2011-01-26,v2b,1253.23,1178.83,Wednesday,ESH1,1291.5,1288.5,3.0,Long,1292.0,1294.5,2.5,123.5,Win,-75.5,-4142.5
2011-01-27,v2b,1255.4,1179.96,Thursday,ESH1,1295.25,1292.0,3.25,Long,1295.75,1292.0,-3.75,-189.0,Loss,-79.25,-4331.5
2011-01-27,v2b,1255.4,1179.96,Thursday,ESH1,1295.25,1292.0,3.25,Short,1291.5,1295.25,-3.75,-189.0,Loss,-83.0,-4520.5
2011-01-28,v2b,1257.27,1180.94,Friday,ESH1,1298.25,1296.0,2.25,Long,1298.75,1296.0,-2.75,-139.0,Loss,-85.75,-4659.5
2011-01-28,v2b,1257.27,1180.94,Friday,ESH1,1298.25,1296.0,2.25,Short,1295.5,1293.75,1.75,86.0,Win,-84.0,-4573.5
2011-01-31,v2b,1259.69,1183.02,Monday,ESH1,1278.0,1274.5,3.5,Short,1274.0,1278.0,-4.0,-201.5,Loss,-88.0,-4775.0
2011-01-31,v2b,1259.69,1183.02,Monday,ESH1,1278.0,1274.5,3.5,Long,1278.5,1281.5,3.0,148.5,Win,-85.0,-4626.5
2011-02-01,v2b,1261.26,1184.2,Tuesday,ESH1,1293.75,1289.75,4.0,Long,1294.25,1297.75,3.5,173.5,Win,-81.5,-4453.0
2011-02-02,v2b,1262.74,1185.43,Wednesday,ESH1,1302.0,1299.25,2.75,Long,1302.5,1300.5,-2.0,-101.5,EOD-Loss,-83.5,-4554.5
2011-02-03,v2b,1264.37,1186.92,Thursday,ESH1,1301.25,1298.0,3.25,Short,1297.5,1294.75,2.75,136.0,Win,-80.75,-4418.5
2011-02-03,v2b,1264.37,1186.92,Thursday,ESH1,1301.25,1298.0,3.25,Long,1301.75,1304.5,2.75,136.0,Win,-78.0,-4282.5
2011-02-04,v2b,1266.08,1188.43,Friday,ESH1,1306.25,1301.25,5.0,Short,1300.75,1306.25,-5.5,-276.5,Loss,-83.5,-4559.0
2011-02-04,v2b,1266.08,1188.43,Friday,ESH1,1306.25,1301.25,5.0,Long,1306.75,1307.25,0.5,23.5,EOD-Win,-83.0,-4535.5
2011-02-07,v2b,1269.15,1191.58,Monday,ESH1,1313.25,1310.0,3.25,Long,1313.75,1316.5,2.75,136.0,Win,-80.25,-4399.5
2011-02-08,v2b,1270.87,1193.21,Tuesday,ESH1,1317.0,1313.5,3.5,Short,1313.0,1317.0,-4.0,-201.5,Loss,-84.25,-4601.0
2011-02-08,v2b,1270.87,1193.21,Tuesday,ESH1,1317.0,1313.5,3.5,Long,1317.5,1320.5,3.0,148.5,Win,-81.25,-4452.5
2011-02-09,v2b,1272.55,1194.73,Wednesday,ESH1,1319.5,1317.5,2.0,Short,1317.0,1319.5,-2.5,-126.5,Loss,-83.75,-4579.0
2011-02-09,v2b,1272.55,1194.73,Wednesday,ESH1,1319.5,1317.5,2.0,Long,1320.0,1321.5,1.5,73.5,Win,-82.25,-4505.5
2011-02-10,v2b,1274.14,1196.26,Thursday,ESH1,1314.25,1311.0,3.25,Short,1310.5,1314.25,-3.75,-189.0,Loss,-86.0,-4694.5
2011-02-10,v2b,1274.14,1196.26,Thursday,ESH1,1314.25,1311.0,3.25,Long,1314.75,1317.5,2.75,136.0,Win,-83.25,-4558.5
2011-02-11,v2b,1275.98,1197.96,Friday,ESH1,1316.0,1313.75,2.25,Short,1313.25,1316.0,-2.75,-139.0,Loss,-86.0,-4697.5
2011-02-11,v2b,1275.98,1197.96,Friday,ESH1,1316.0,1313.75,2.25,Long,1316.5,1318.25,1.75,86.0,Win,-84.25,-4611.5
2011-02-14,v2b,1279.68,1201.37,Monday,ESH1,1327.5,1325.25,2.25,Long,1328.0,1325.25,-2.75,-139.0,Loss,-87.0,-4750.5
2011-02-14,v2b,1279.68,1201.37,Monday,ESH1,1327.5,1325.25,2.25,Short,1324.75,1327.5,-2.75,-139.0,Loss,-89.75,-4889.5
2011-02-15,v2b,1281.45,1203.13,Tuesday,ESH1,1327.0,1324.25,2.75,Long,1327.5,1324.25,-3.25,-164.0,Loss,-93.0,-5053.5
2011-02-15,v2b,1281.45,1203.13,Tuesday,ESH1,1327.0,1324.25,2.75,Short,1323.75,1327.0,-3.25,-164.0,Loss,-96.25,-5217.5
2011-02-16,v2b,1283.3,1205.01,Wednesday,ESH1,1332.25,1330.0,2.25,Short,1329.5,1332.25,-2.75,-139.0,Loss,-99.0,-5356.5
2011-02-16,v2b,1283.3,1205.01,Wednesday,ESH1,1332.25,1330.0,2.25,Long,1332.75,1334.5,1.75,86.0,Win,-97.25,-5270.5
2011-02-17,v2b,1285.22,1206.88,Thursday,ESH1,1331.0,1329.0,2.0,Long,1331.5,1333.0,1.5,73.5,Win,-95.75,-5197.0
2011-02-18,v2b,1287.09,1208.87,Friday,ESH1,1339.75,1337.25,2.5,Short,1336.75,1339.75,-3.0,-151.5,Loss,-98.75,-5348.5
2011-02-18,v2b,1287.09,1208.87,Friday,ESH1,1339.75,1337.25,2.5,Long,1340.25,1342.25,2.0,98.5,Win,-96.75,-5250.0
2011-02-21,v2b,1290.31,1212.45,Monday,ESH1,1339.0,1338.25,0.75,Short,1337.75,1337.5,0.25,11.0,Win,-96.5,-5239.0
2011-02-22,v2b,1291.67,1214.24,Tuesday,ESH1,1327.0,1323.25,3.75,Long,1327.5,1330.75,3.25,161.0,Win,-93.25,-5078.0
2011-02-22,v2b,1291.67,1214.24,Tuesday,ESH1,1327.0,1323.25,3.75,Short,1322.75,1319.5,3.25,161.0,Win,-90.0,-4917.0
2011-02-23,v2b,1292.76,1215.95,Wednesday,ESH1,1316.5,1311.75,4.75,Short,1311.25,1307.0,4.25,211.0,Win,-85.75,-4706.0
2011-02-24,v2b,1293.82,1217.45,Thursday,ESH1,1308.25,1302.75,5.5,Long,1308.75,1302.75,-6.0,-301.5,Loss,-91.75,-5007.5
2011-02-24,v2b,1293.82,1217.45,Thursday,ESH1,1308.25,1302.75,5.5,Short,1302.25,1297.25,5.0,248.5,Win,-86.75,-4759.0
2011-02-25,v2b,1295.06,1218.99,Friday,ESH1,1313.75,1309.75,4.0,Long,1314.25,1317.75,3.5,173.5,Win,-83.25,-4585.5
2011-02-28,v2b,1297.68,1221.89,Monday,ESH1,1327.75,1322.75,5.0,Long,1328.25,1322.75,-5.5,-276.5,Loss,-88.75,-4862.0
2011-02-28,v2b,1297.68,1221.89,Monday,ESH1,1327.75,1322.75,5.0,Short,1322.25,1327.25,-5.0,-251.5,EOD-Loss,-93.75,-5113.5
2011-03-01,v2b,1298.56,1223.22,Tuesday,ESH1,1332.5,1326.5,6.0,Short,1326.0,1320.5,5.5,273.5,Win,-88.25,-4840.0
2011-03-02,v2b,1299.37,1224.65,Wednesday,ESH1,1306.75,1302.75,4.0,Long,1307.25,1310.75,3.5,173.5,Win,-84.75,-4666.5
2011-03-02,v2b,1299.37,1224.65,Wednesday,ESH1,1306.75,1302.75,4.0,Short,1302.25,1306.75,-4.5,-226.5,Loss,-89.25,-4893.0
2011-03-03,v2b,1300.7,1226.19,Thursday,ESH1,1324.75,1319.25,5.5,Long,1325.25,1330.25,5.0,248.5,Win,-84.25,-4644.5
2011-03-04,v2b,1301.66,1227.64,Friday,ESH1,1330.5,1326.5,4.0,Short,1326.0,1322.5,3.5,173.5,Win,-80.75,-4471.0
2011-03-07,v2b,1303.6,1230.42,Monday,ESH1,1327.25,1323.25,4.0,Short,1322.75,1319.25,3.5,173.5,Win,-77.25,-4297.5
2011-03-08,v2b,1304.73,1231.78,Tuesday,ESH1,1313.0,1307.5,5.5,Short,1307.0,1313.0,-6.0,-301.5,Loss,-83.25,-4599.0
2011-03-08,v2b,1304.73,1231.78,Tuesday,ESH1,1313.0,1307.5,5.5,Long,1313.5,1318.5,5.0,248.5,Win,-78.25,-4350.5
2011-03-09,v2b,1305.7,1233.13,Wednesday,ESH1,1319.75,1313.0,6.75,Long,1320.25,1313.0,-7.25,-364.0,Loss,-85.5,-4714.5
2011-03-09,v2b,1305.7,1233.13,Wednesday,ESH1,1319.75,1313.0,6.75,Short,1312.5,1319.75,-7.25,-364.0,Loss,-92.75,-5078.5
2011-03-10,v2b,1306.24,1234.31,Thursday,ESH1,1305.75,1296.5,9.25,Short,1296.0,1294.75,1.25,61.0,EOD-Win,-91.5,-5017.5
2011-03-11,v2b,1306.62,1235.49,Friday,ESM1,1293.0,1285.5,7.5,Long,1293.5,1300.5,7.0,348.5,Win,-84.5,-4669.0
2011-03-14,v2b,1306.72,1237.76,Monday,ESM1,1294.5,1289.75,4.75,Long,1295.0,1289.75,-5.25,-264.0,Loss,-89.75,-4933.0
2011-03-14,v2b,1306.72,1237.76,Monday,ESM1,1294.5,1289.75,4.75,Short,1289.25,1285.0,4.25,211.0,Win,-85.5,-4722.0
2011-03-15,v2b,1306.46,1238.69,Tuesday,ESM1,1263.5,1255.25,8.25,Long,1264.0,1271.75,7.75,386.0,Win,-77.75,-4336.0
2011-03-16,v2b,1305.8,1239.47,Wednesday,ESM1,1273.5,1267.0,6.5,Long,1274.0,1267.0,-7.0,-351.5,Loss,-84.75,-4687.5
2011-03-16,v2b,1305.8,1239.47,Wednesday,ESM1,1273.5,1267.0,6.5,Short,1266.5,1260.5,6.0,298.5,Win,-78.75,-4389.0
2011-03-17,v2b,1305.28,1240.38,Thursday,ESM1,1271.5,1266.75,4.75,Short,1266.25,1271.5,-5.25,-264.0,Loss,-84.0,-4653.0
2011-03-17,v2b,1305.28,1240.38,Thursday,ESM1,1271.5,1266.75,4.75,Long,1272.0,1266.75,-5.25,-264.0,Loss,-89.25,-4917.0
2011-03-18,v2b,1305.21,1241.42,Friday,ESM1,1285.0,1282.0,3.0,Short,1281.5,1279.0,2.5,123.5,Win,-86.75,-4793.5
2011-03-21,v2b,1305.56,1243.3,Monday,ESM1,1292.0,1287.75,4.25,Long,1292.5,1296.25,3.75,186.0,Win,-83.0,-4607.5
2011-03-22,v2b,1305.72,1244.3,Tuesday,ESM1,1294.75,1291.5,3.25,Short,1291.0,1288.25,2.75,136.0,Win,-80.25,-4471.5
2011-03-23,v2b,1305.81,1245.3,Wednesday,ESM1,1286.0,1281.5,4.5,Short,1281.0,1286.0,-5.0,-251.5,Loss,-85.25,-4723.0
2011-03-23,v2b,1305.81,1245.3,Wednesday,ESM1,1286.0,1281.5,4.5,Long,1286.5,1290.5,4.0,198.5,Win,-81.25,-4524.5
2011-03-24,v2b,1306.24,1246.41,Thursday,ESM1,1300.25,1296.0,4.25,Short,1295.5,1300.25,-4.75,-239.0,Loss,-86.0,-4763.5
2011-03-24,v2b,1306.24,1246.41,Thursday,ESM1,1300.25,1296.0,4.25,Long,1300.75,1304.5,3.75,186.0,Win,-82.25,-4577.5
2011-03-25,v2b,1306.6,1247.57,Friday,ESM1,1308.75,1305.25,3.5,Long,1309.25,1312.25,3.0,148.5,Win,-79.25,-4429.0
2011-03-28,v2b,1307.56,1249.78,Monday,ESM1,1312.75,1310.5,2.25,Long,1313.25,1315.0,1.75,86.0,Win,-77.5,-4343.0
2011-03-28,v2b,1307.56,1249.78,Monday,ESM1,1312.75,1310.5,2.25,Short,1310.0,1308.25,1.75,86.0,Win,-75.75,-4257.0
2011-03-29,v2b,1308.56,1250.98,Tuesday,ESM1,1305.25,1301.0,4.25,Short,1300.5,1305.25,-4.75,-239.0,Loss,-80.5,-4496.0
2011-03-29,v2b,1308.56,1250.98,Tuesday,ESM1,1305.25,1301.0,4.25,Long,1305.75,1309.5,3.75,186.0,Win,-76.75,-4310.0
2011-03-30,v2b,1309.36,1252.1,Wednesday,ESM1,1322.75,1320.5,2.25,Long,1323.25,1320.5,-2.75,-139.0,Loss,-79.5,-4449.0
2011-03-30,v2b,1309.36,1252.1,Wednesday,ESM1,1322.75,1320.5,2.25,Short,1320.0,1322.75,-2.75,-139.0,Loss,-82.25,-4588.0
2011-03-31,v2b,1309.79,1253.22,Thursday,ESM1,1325.25,1321.75,3.5,Short,1321.25,1325.25,-4.0,-201.5,Loss,-86.25,-4789.5
2011-03-31,v2b,1309.79,1253.22,Thursday,ESM1,1325.25,1321.75,3.5,Long,1325.75,1321.75,-4.0,-201.5,Loss,-90.25,-4991.0
2011-04-01,v2b,1310.33,1254.35,Friday,ESM1,1330.75,1328.25,2.5,Short,1327.75,1325.75,2.0,98.5,Win,-88.25,-4892.5
2011-04-01,v2b,1310.33,1254.35,Friday,ESM1,1330.75,1328.25,2.5,Long,1331.25,1333.25,2.0,98.5,Win,-86.25,-4794.0
2011-04-04,v2b,1311.26,1256.57,Monday,ESM1,1332.75,1329.75,3.0,Short,1329.25,1326.75,2.5,123.5,Win,-83.75,-4670.5
2011-04-05,v2b,1311.68,1257.67,Tuesday,ESM1,1327.75,1325.25,2.5,Long,1328.25,1330.25,2.0,98.5,Win,-81.75,-4572.0
2011-04-06,v2b,1311.95,1258.76,Wednesday,ESM1,1335.75,1333.0,2.75,Short,1332.5,1330.25,2.25,111.0,Win,-79.5,-4461.0
2011-04-07,v2b,1312.1,1259.79,Thursday,ESM1,1332.75,1329.5,3.25,Long,1333.25,1329.5,-3.75,-189.0,Loss,-83.25,-4650.0
2011-04-07,v2b,1312.1,1259.79,Thursday,ESM1,1332.75,1329.5,3.25,Short,1329.0,1326.25,2.75,136.0,Win,-80.5,-4514.0
2011-04-08,v2b,1312.23,1260.81,Friday,ESM1,1335.75,1332.75,3.0,Short,1332.25,1329.75,2.5,123.5,Win,-78.0,-4390.5
2011-04-11,v2b,1312.3,1262.79,Monday,ESM1,1328.0,1325.5,2.5,Long,1328.5,1325.5,-3.0,-151.5,Loss,-81.0,-4542.0
2011-04-11,v2b,1312.3,1262.79,Monday,ESM1,1328.0,1325.5,2.5,Short,1325.0,1328.0,-3.0,-151.5,Loss,-84.0,-4693.5
2011-04-12,v2b,1311.97,1263.71,Tuesday,ESM1,1314.75,1311.0,3.75,Long,1315.25,1311.0,-4.25,-214.0,Loss,-88.25,-4907.5
2011-04-12,v2b,1311.97,1263.71,Tuesday,ESM1,1314.75,1311.0,3.75,Short,1310.5,1307.25,3.25,161.0,Win,-85.0,-4746.5
2011-04-13,v2b,1311.6,1264.69,Wednesday,ESM1,1317.5,1314.75,2.75,Short,1314.25,1312.0,2.25,111.0,Win,-82.75,-4635.5
2011-04-14,v2b,1311.32,1265.6,Thursday,ESM1,1304.25,1301.5,2.75,Short,1301.0,1298.75,2.25,111.0,Win,-80.5,-4524.5
2011-04-14,v2b,1311.32,1265.6,Thursday,ESM1,1304.25,1301.5,2.75,Long,1304.75,1307.0,2.25,111.0,Win,-78.25,-4413.5
2011-04-15,v2b,1311.05,1266.55,Friday,ESM1,1314.0,1310.25,3.75,Short,1309.75,1314.0,-4.25,-214.0,Loss,-82.5,-4627.5
2011-04-15,v2b,1311.05,1266.55,Friday,ESM1,1314.0,1310.25,3.75,Long,1314.5,1317.75,3.25,161.0,Win,-79.25,-4466.5
2011-04-18,v2b,1309.73,1268.22,Monday,ESM1,1301.75,1295.5,6.25,Short,1295.0,1301.75,-6.75,-339.0,Loss,-86.0,-4805.5
2011-04-18,v2b,1309.73,1268.22,Monday,ESM1,1301.75,1295.5,6.25,Long,1302.25,1301.0,-1.25,-64.0,EOD-Loss,-87.25,-4869.5
2011-04-19,v2b,1309.18,1269.1,Tuesday,ESM1,1306.25,1302.5,3.75,Short,1302.0,1306.25,-4.25,-214.0,Loss,-91.5,-5083.5
2011-04-19,v2b,1309.18,1269.1,Tuesday,ESM1,1306.25,1302.5,3.75,Long,1306.75,1308.25,1.5,73.5,EOD-Win,-90.0,-5010.0
2011-04-20,v2b,1309.34,1270.1,Wednesday,ESM1,1326.25,1323.75,2.5,Short,1323.25,1326.25,-3.0,-151.5,Loss,-93.0,-5161.5
2011-04-20,v2b,1309.34,1270.1,Wednesday,ESM1,1326.25,1323.75,2.5,Long,1326.75,1328.75,2.0,98.5,Win,-91.0,-5063.0
2011-04-21,v2b,1309.64,1271.11,Thursday,ESM1,1333.5,1331.0,2.5,Short,1330.5,1333.5,-3.0,-151.5,Loss,-94.0,-5214.5
2011-04-21,v2b,1309.64,1271.11,Thursday,ESM1,1333.5,1331.0,2.5,Long,1334.0,1333.0,-1.0,-51.5,EOD-Loss,-95.0,-5266.0
2011-04-25,v2b,1310.66,1273.15,Monday,ESM1,1333.0,1330.25,2.75,Long,1333.5,1330.25,-3.25,-164.0,Loss,-98.25,-5430.0
2011-04-25,v2b,1310.66,1273.15,Monday,ESM1,1333.0,1330.25,2.75,Short,1329.75,1327.5,2.25,111.0,Win,-96.0,-5319.0
2011-04-26,v2b,1311.15,1274.19,Tuesday,ESM1,1337.0,1334.5,2.5,Long,1337.5,1339.5,2.0,98.5,Win,-94.0,-5220.5
2011-04-27,v2b,1311.88,1275.32,Wednesday,ESM1,1346.5,1343.75,2.75,Short,1343.25,1341.0,2.25,111.0,Win,-91.75,-5109.5
2011-04-27,v2b,1311.88,1275.32,Wednesday,ESM1,1346.5,1343.75,2.75,Long,1347.0,1349.25,2.25,111.0,Win,-89.5,-4998.5
2011-04-28,v2b,1312.43,1276.38,Thursday,ESM1,1352.0,1349.5,2.5,Long,1352.5,1354.5,2.0,98.5,Win,-87.5,-4900.0
