week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2025-12-08,2025-12-08 16:00:00-05:00,2025-12-09 13:00:00-05:00,long,47726.5,47676.25,stop,-50.25,-251.25,1.5,-252.75,-72.5,277.5
2025-12-15,2025-12-17 14:00:00-05:00,2025-12-17 16:00:00-05:00,long,48259.0,48208.75,stop,-50.25,-251.25,1.5,-252.75,-52.0,79.0
2025-12-15,2025-12-18 13:00:00-05:00,2025-12-18 19:00:00-05:00,long,48259.0,48208.75,stop,-50.25,-251.25,1.5,-252.75,-53.0,283.0
2025-12-22,2025-12-22 10:00:00-05:00,2025-12-22 11:00:00-05:00,short,48630.5,48680.75,stop,-50.25,-251.25,1.5,-252.75,-77.5,81.5
2025-12-29,2025-12-29 12:00:00-05:00,2025-12-29 16:00:00-05:00,short,48772.0,48822.25,stop,-50.25,-251.25,1.5,-252.75,-70.0,107.0
2025-12-29,2025-12-29 17:00:00-05:00,2025-12-31 11:00:00-05:00,short,48772.0,48472.0,target,300.0,1500.0,1.5,1498.5,-2.0,332.0
2026-01-05,2026-01-05 09:00:00-05:00,2026-01-05 10:00:00-05:00,long,48558.0,48858.0,target,300.0,1500.0,1.5,1498.5,0.0,642.0
2026-01-12,2026-01-12 10:00:00-05:00,2026-01-12 11:00:00-05:00,long,49216.0,49516.0,target,300.0,1500.0,1.5,1498.5,0.0,425.0
2026-01-12,2026-01-14 07:00:00-05:00,2026-01-14 10:00:00-05:00,long,49216.0,49165.75,stop,-50.25,-251.25,1.5,-252.75,-66.0,184.0
2026-01-12,2026-01-18 18:00:00-05:00,2026-01-19 00:00:00-05:00,long,49216.0,49181.75,week_end,-34.25,-171.25,1.5,-172.75,-47.0,99.0
2026-01-19,2026-01-21 15:00:00-05:00,2026-01-22 10:00:00-05:00,short,49479.0,49529.25,stop,-50.25,-251.25,1.5,-252.75,-285.0,256.0
2026-01-19,2026-01-23 07:00:00-05:00,2026-01-23 10:00:00-05:00,short,49479.0,49179.0,target,300.0,1500.0,1.5,1498.5,0.0,309.0
2026-01-26,2026-01-27 10:00:00-05:00,2026-01-27 11:00:00-05:00,long,49141.5,49091.25,stop,-50.25,-251.25,1.5,-252.75,-102.5,60.5
2026-01-26,2026-01-27 11:00:00-05:00,2026-01-27 13:00:00-05:00,long,49141.5,49091.25,stop,-50.25,-251.25,1.5,-252.75,-90.5,176.5
2026-01-26,2026-01-27 22:00:00-05:00,2026-01-28 10:00:00-05:00,long,49141.5,49091.25,stop,-50.25,-251.25,1.5,-252.75,-53.5,148.5
2026-01-26,2026-01-28 12:00:00-05:00,2026-01-28 14:00:00-05:00,long,49141.5,49091.25,stop,-50.25,-251.25,1.5,-252.75,-54.5,89.5
2026-01-26,2026-01-29 07:00:00-05:00,2026-01-29 10:00:00-05:00,long,49141.5,49091.25,stop,-50.25,-251.25,1.5,-252.75,-118.5,300.5
2026-02-09,2026-02-13 01:00:00-05:00,2026-02-13 02:00:00-05:00,long,49422.5,49372.25,stop,-50.25,-251.25,1.5,-252.75,-64.5,25.5
2026-02-09,2026-02-13 02:00:00-05:00,2026-02-13 04:00:00-05:00,long,49422.5,49372.25,stop,-50.25,-251.25,1.5,-252.75,-64.5,64.5
2026-02-09,2026-02-13 04:00:00-05:00,2026-02-13 06:00:00-05:00,long,49422.5,49372.25,stop,-50.25,-251.25,1.5,-252.75,-57.5,59.5
2026-02-09,2026-02-13 10:00:00-05:00,2026-02-13 12:00:00-05:00,long,49422.5,49722.5,target,300.0,1500.0,1.5,1498.5,-43.5,343.5
2026-02-23,2026-02-23 10:00:00-05:00,2026-02-23 11:00:00-05:00,short,49585.5,49285.5,target,300.0,1500.0,1.5,1498.5,0.0,643.5
2026-02-23,2026-02-26 15:00:00-05:00,2026-02-26 18:00:00-05:00,short,49585.5,49285.5,target,300.0,1500.0,1.5,1498.5,-13.5,320.5
2026-03-09,2026-03-09 17:00:00-04:00,2026-03-09 19:00:00-04:00,long,47727.0,47676.75,stop,-50.25,-251.25,1.5,-252.75,-119.0,35.0
2026-03-09,2026-03-10 16:00:00-04:00,2026-03-11 05:00:00-04:00,long,47727.0,47676.75,stop,-50.25,-251.25,1.5,-252.75,-121.0,243.0
2026-03-16,2026-03-16 15:00:00-04:00,2026-03-16 16:00:00-04:00,short,47355.0,47405.25,stop,-50.25,-251.25,1.5,-252.75,-81.0,119.0
2026-03-16,2026-03-16 16:00:00-04:00,2026-03-17 02:00:00-04:00,short,47355.0,47055.0,target,300.0,1500.0,1.5,1498.5,0.0,305.0
2026-03-16,2026-03-17 17:00:00-04:00,2026-03-17 22:00:00-04:00,short,47355.0,47405.25,stop,-50.25,-251.25,1.5,-252.75,-72.0,82.0
2026-03-23,2026-03-23 10:00:00-04:00,2026-03-23 12:00:00-04:00,long,46637.5,46587.25,stop,-50.25,-251.25,1.5,-252.75,-73.5,390.5
2026-03-23,2026-03-23 15:00:00-04:00,2026-03-23 16:00:00-04:00,long,46637.5,46587.25,stop,-50.25,-251.25,1.5,-252.75,-161.5,109.5
2026-03-23,2026-03-24 04:00:00-04:00,2026-03-24 06:00:00-04:00,short,46637.5,46337.5,target,300.0,1500.0,1.5,1498.5,-7.5,345.5
2026-03-23,2026-03-24 12:00:00-04:00,2026-03-24 17:00:00-04:00,short,46637.5,46687.75,stop,-50.25,-251.25,1.5,-252.75,-267.5,255.5
2026-03-23,2026-03-26 12:00:00-04:00,2026-03-26 13:00:00-04:00,short,46637.5,46337.5,target,300.0,1500.0,1.5,1498.5,0.0,338.5
2026-03-23,2026-03-26 17:00:00-04:00,2026-03-26 18:00:00-04:00,short,46637.5,46337.5,target,300.0,1500.0,1.5,1498.5,0.0,324.5
2026-03-30,2026-04-02 10:00:00-04:00,2026-04-02 11:00:00-04:00,long,46131.0,46431.0,target,300.0,1500.0,1.5,1498.5,0.0,856.0
2026-04-27,2026-04-28 07:00:00-04:00,2026-04-28 11:00:00-04:00,short,49539.5,49239.5,target,300.0,1500.0,1.5,1498.5,-9.5,302.5
2026-05-04,2026-05-04 07:00:00-04:00,2026-05-04 12:00:00-04:00,long,49373.0,49322.75,stop,-50.25,-251.25,1.5,-252.75,-235.0,189.0
2026-05-04,2026-05-05 15:00:00-04:00,2026-05-06 05:00:00-04:00,long,49373.0,49673.0,target,300.0,1500.0,1.5,1498.5,-23.0,407.0
