trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_032253a10833,2004-01-23T15:15:00-05:00,2004-01-23T16:15:00-05:00,1.83251,Long,-0.01754800000000034,False,False,week_end,2004-01-19,2004-01,2004-01-23 15:15:00-05:00,2004-01-23 16:15:00-05:00,1.83407,1.82522,1.85759,1.79288,1.79392,1.71651,False,True,False,False,False,False,True,False
trade_17bd8ec12f42,2004-01-27T01:30:00-05:00,2004-01-27T15:45:00-05:00,1.81041,Short,-0.02228299999999983,False,False,dd50,2004-01-26,2004-01,2004-01-27 01:30:00-05:00,2004-01-27 15:45:00-05:00,1.82069,1.80175,1.85194,1.78198,1.79392,1.71651,False,False,False,False,False,False,False,False
trade_01e6f920d1ec,2004-01-28T08:00:00-05:00,2004-01-28T19:15:00-05:00,1.83081,Long,-0.02228299999999983,False,False,dd30,2004-01-26,2004-01,2004-01-28 08:00:00-05:00,2004-01-28 19:15:00-05:00,1.83805,1.81871,1.85194,1.78198,1.79392,1.71651,False,True,False,False,False,False,True,False
trade_3f1ccd88922a,2004-01-30T08:45:00-05:00,2004-01-30T13:30:00-05:00,1.80924,Short,-0.02228299999999983,False,False,dd30,2004-01-26,2004-01,2004-01-30 08:45:00-05:00,2004-01-30 13:30:00-05:00,1.82337,1.80571,1.85194,1.78198,1.79392,1.71651,False,False,False,False,False,False,False,False
trade_db0a44700c04,2004-02-03T07:15:00-05:00,2004-02-06T16:15:00-05:00,1.82896,Long,0.05331000000000019,True,False,week_end,2004-02-02,2004-02,2004-02-03 07:15:00-05:00,2004-02-06 16:15:00-05:00,1.85143,1.82705,1.83805,1.80175,1.85759,1.77832,True,False,False,False,False,False,True,False
trade_620f8d64c4f6,2004-02-10T03:30:00-05:00,2004-02-13T16:15:00-05:00,1.86316,Long,0.06791999999999998,True,False,week_end,2004-02-09,2004-02,2004-02-10 03:30:00-05:00,2004-02-13 16:15:00-05:00,1.8984,1.8621,1.85143,1.81334,1.85759,1.77832,True,True,False,False,False,False,True,False
trade_0459f9fa2034,2004-02-17T07:30:00-05:00,2004-02-18T09:30:00-05:00,1.89278,Long,0.06210000000000049,True,False,target,2004-02-16,2004-02,2004-02-17 07:30:00-05:00,2004-02-18 09:30:00-05:00,1.91378,1.89233,1.8984,1.84401,1.85759,1.77832,True,True,False,False,False,False,True,False
trade_7ac160afb685,2004-02-18T09:45:00-05:00,2004-02-18T11:45:00-05:00,1.91314,Long,-0.011414999999999953,False,False,dd50,2004-02-16,2004-02,2004-02-18 09:45:00-05:00,2004-02-18 11:45:00-05:00,1.91342,1.9076,1.8984,1.84401,1.85759,1.77832,True,True,False,False,False,False,True,False
trade_902bc56b1e69,2004-02-18T12:00:00-05:00,2004-02-18T13:00:00-05:00,1.90894,Long,-0.011414999999999953,False,False,dd50,2004-02-16,2004-02,2004-02-18 12:00:00-05:00,2004-02-18 13:00:00-05:00,1.90924,1.90295,1.8984,1.84401,1.85759,1.77832,True,True,False,False,False,False,True,False
trade_b822a9b0b48d,2004-02-20T11:30:00-05:00,2004-02-20T16:15:00-05:00,1.8788,Short,0.003610000000000113,True,False,week_end,2004-02-16,2004-02,2004-02-20 11:30:00-05:00,2004-02-20 16:15:00-05:00,1.88206,1.8669,1.8984,1.84401,1.85759,1.77832,False,False,False,False,False,False,False,False
trade_7eebafb1e8f5,2004-02-24T09:45:00-05:00,2004-02-26T11:30:00-05:00,1.87038,Long,-0.027376000000000067,False,False,dd50,2004-02-23,2004-02,2004-02-24 09:45:00-05:00,2004-02-26 11:30:00-05:00,1.89425,1.85746,1.91378,1.85606,1.85759,1.77832,False,True,False,False,False,False,True,False
trade_30798b7052d5,2004-03-02T07:30:00-05:00,2004-03-02T16:00:00-05:00,1.86364,Short,0.06257999999999964,True,False,target,2004-03-01,2004-03,2004-03-02 07:30:00-05:00,2004-03-02 16:00:00-05:00,1.86474,1.8418,1.89425,1.8455,1.91378,1.81334,True,False,False,False,False,False,True,False
trade_96c5cf7bd5d5,2004-03-02T16:15:00-05:00,2004-03-03T15:45:00-05:00,1.8453,Short,0.06257999999999964,True,False,target,2004-03-01,2004-03,2004-03-02 16:15:00-05:00,2004-03-03 15:45:00-05:00,1.84545,1.82209,1.89425,1.8455,1.91378,1.81334,True,False,True,True,False,False,True,True
trade_71c40c07dfe8,2004-03-03T16:00:00-05:00,2004-03-03T19:00:00-05:00,1.82374,Short,-0.011503000000000041,False,False,dd30,2004-03-01,2004-03,2004-03-03 16:00:00-05:00,2004-03-03 19:00:00-05:00,1.82912,1.81534,1.89425,1.8455,1.91378,1.81334,True,False,False,False,False,False,True,False
trade_a6d378b0d6da,2004-03-09T02:00:00-05:00,2004-03-09T09:15:00-05:00,1.85586,Long,-0.01382400000000028,False,False,dd50,2004-03-08,2004-03,2004-03-09 02:00:00-05:00,2004-03-09 09:15:00-05:00,1.85841,1.84861,1.87443,1.81534,1.91378,1.81334,False,False,False,False,False,False,False,False
trade_c84d7cf3244f,2004-03-09T10:15:00-05:00,2004-03-09T17:00:00-05:00,1.83639,Short,-0.01382400000000028,False,False,dd50,2004-03-08,2004-03,2004-03-09 10:15:00-05:00,2004-03-09 17:00:00-05:00,1.84311,1.83314,1.87443,1.81534,1.91378,1.81334,False,False,False,False,False,False,False,False
trade_e01d22069ab9,2004-03-10T09:15:00-05:00,2004-03-10T16:00:00-05:00,1.82115,Short,0.07524000000000064,True,False,target,2004-03-08,2004-03,2004-03-10 09:15:00-05:00,2004-03-10 16:00:00-05:00,1.82473,1.79596,1.87443,1.81534,1.91378,1.81334,True,True,False,False,False,False,True,False
trade_4606d20f9cd1,2004-03-10T16:15:00-05:00,2004-03-10T17:30:00-05:00,1.79794,Short,-0.013823999999999614,False,False,dd50,2004-03-08,2004-03,2004-03-10 16:15:00-05:00,2004-03-10 17:30:00-05:00,1.80494,1.7969,1.87443,1.81534,1.91378,1.81334,True,True,False,False,False,False,True,False
trade_9016e0ffacea,2004-03-16T10:15:00-05:00,2004-03-19T16:15:00-05:00,1.81253,Long,0.010754000000000152,True,False,week_end,2004-03-15,2004-03,2004-03-16 10:15:00-05:00,2004-03-19 16:15:00-05:00,1.84005,1.8065,1.85841,1.79043,1.91378,1.81334,False,False,False,False,False,False,False,False
trade_71929ec109e2,2004-03-23T07:00:00-05:00,2004-03-24T10:30:00-05:00,1.84948,Long,-0.02580300000000002,False,False,dd50,2004-03-22,2004-03,2004-03-23 07:00:00-05:00,2004-03-24 10:30:00-05:00,1.85374,1.83674,1.84005,1.79397,1.91378,1.81334,True,False,False,False,False,False,True,False
trade_f70a39a37ef3,2004-03-24T19:15:00-05:00,2004-03-26T16:15:00-05:00,1.82429,Short,0.03834000000000004,True,False,week_end,2004-03-22,2004-03,2004-03-24 19:15:00-05:00,2004-03-26 16:15:00-05:00,1.82605,1.79894,1.84005,1.79397,1.91378,1.81334,False,True,False,False,False,False,True,False
trade_e322a7deb9d8,2004-03-30T07:45:00-05:00,2004-04-01T13:00:00-05:00,1.82351,Long,0.09564000000000039,True,False,target,2004-03-29,2004-03,2004-03-30 07:45:00-05:00,2004-04-01 13:00:00-05:00,1.8578,1.82089,1.85374,1.79894,1.91378,1.81334,True,False,False,False,False,False,True,False
trade_2b168f7aa834,2004-04-01T13:15:00-05:00,2004-04-02T10:00:00-05:00,1.85586,Long,-0.017564000000000357,False,False,dd50,2004-03-29,2004-04,2004-04-01 13:15:00-05:00,2004-04-02 10:00:00-05:00,1.85995,1.84677,1.85374,1.79894,1.87443,1.79043,True,False,False,False,False,False,True,False
trade_8168442da486,2004-04-02T10:15:00-05:00,2004-04-02T13:15:00-05:00,1.84778,Long,-0.01756399999999969,False,False,dd50,2004-03-29,2004-04,2004-04-02 10:15:00-05:00,2004-04-02 13:15:00-05:00,1.84918,1.82739,1.85374,1.79894,1.87443,1.79043,False,False,False,False,False,False,False,False
trade_e61cdd9c1981,2004-04-06T09:30:00-04:00,2004-04-09T16:15:00-04:00,1.83077,Long,0.0044399999999997775,True,False,week_end,2004-04-05,2004-04,2004-04-06 09:30:00-04:00,2004-04-09 16:15:00-04:00,1.84647,1.82628,1.85995,1.80642,1.87443,1.79043,False,False,False,False,False,False,False,False
trade_688c19b4f1d7,2004-04-13T01:30:00-04:00,2004-04-13T06:00:00-04:00,1.84131,Long,-0.011139999999999928,False,False,dd30,2004-04-12,2004-04,2004-04-13 01:30:00-04:00,2004-04-13 06:00:00-04:00,1.84197,1.83532,1.84647,1.81048,1.87443,1.79043,False,False,False,False,False,False,False,False
trade_9f2af2cced2b,2004-04-13T11:15:00-04:00,2004-04-14T09:30:00-04:00,1.82527,Short,0.06059999999999999,True,False,target,2004-04-12,2004-04,2004-04-13 11:15:00-04:00,2004-04-14 09:30:00-04:00,1.82747,1.80291,1.84647,1.81048,1.87443,1.79043,True,False,False,False,False,False,True,False
trade_2a55aea12ae5,2004-04-14T09:45:00-04:00,2004-04-15T03:15:00-04:00,1.80297,Short,0.06059999999999999,True,False,target,2004-04-12,2004-04,2004-04-14 09:45:00-04:00,2004-04-15 03:15:00-04:00,1.80373,1.77863,1.84647,1.81048,1.87443,1.79043,True,True,False,False,False,False,True,False
trade_f70ace769124,2004-04-15T03:30:00-04:00,2004-04-15T04:00:00-04:00,1.78079,Short,-0.011139999999999706,False,False,dd50,2004-04-12,2004-04,2004-04-15 03:30:00-04:00,2004-04-15 04:00:00-04:00,1.78586,1.77813,1.84647,1.81048,1.87443,1.79043,True,True,False,False,False,False,True,False
trade_9e7171fdee7a,2004-04-20T06:00:00-04:00,2004-04-21T10:30:00-04:00,1.79857,Short,0.09101999999999943,True,False,target,2004-04-19,2004-04,2004-04-20 06:00:00-04:00,2004-04-21 10:30:00-04:00,1.79971,1.76717,1.8423,1.77603,1.87443,1.79043,True,True,False,False,False,False,True,False
trade_9631545d262f,2004-04-21T10:45:00-04:00,2004-04-21T14:00:00-04:00,1.76757,Short,-0.01671699999999965,False,False,dd50,2004-04-19,2004-04,2004-04-21 10:45:00-04:00,2004-04-21 14:00:00-04:00,1.77614,1.76554,1.8423,1.77603,1.87443,1.79043,True,True,False,False,False,False,True,False
trade_1369c67b5836,2004-04-21T14:15:00-04:00,2004-04-23T16:15:00-04:00,1.77606,Short,-0.0010020000000001694,False,False,week_end,2004-04-19,2004-04,2004-04-21 14:15:00-04:00,2004-04-23 16:15:00-04:00,1.78124,1.76243,1.8423,1.77603,1.87443,1.79043,True,True,True,True,False,False,True,True
trade_f8d82961446f,2004-04-27T08:15:00-04:00,2004-04-28T14:00:00-04:00,1.79104,Long,-0.02541799999999994,False,False,dd50,2004-04-26,2004-04,2004-04-27 08:15:00-04:00,2004-04-28 14:00:00-04:00,1.79686,1.77619,1.81415,1.76243,1.87443,1.79043,False,False,False,False,False,False,False,False
trade_fbed50a15faa,2004-04-29T08:30:00-04:00,2004-04-29T14:00:00-04:00,1.7657699999999998,Short,-0.025418000000000163,False,False,dd50,2004-04-26,2004-04,2004-04-29 08:30:00-04:00,2004-04-29 14:00:00-04:00,1.78008,1.75803,1.81415,1.76243,1.87443,1.79043,True,True,False,False,False,False,True,False
trade_f08c5328947e,2004-05-04T08:00:00-04:00,2004-05-04T21:30:00-04:00,1.77868,Long,0.05987999999999927,True,False,target,2004-05-03,2004-05,2004-05-04 08:00:00-04:00,2004-05-04 21:30:00-04:00,1.79928,1.77796,1.79686,1.75803,1.85995,1.75803,True,False,False,False,False,False,True,False
trade_c9ab48b1dc16,2004-05-04T21:45:00-04:00,2004-05-05T11:30:00-04:00,1.79731,Long,-0.011007999999999907,False,False,dd50,2004-05-03,2004-05,2004-05-04 21:45:00-04:00,2004-05-05 11:30:00-04:00,1.80175,1.79032,1.79686,1.75803,1.85995,1.75803,True,False,True,True,False,False,True,True
trade_836e945d562b,2004-05-05T11:45:00-04:00,2004-05-07T07:15:00-04:00,1.79186,Long,-0.011008000000000129,False,False,dd50,2004-05-03,2004-05,2004-05-05 11:45:00-04:00,2004-05-07 07:15:00-04:00,1.79828,1.78605,1.79686,1.75803,1.85995,1.75803,True,False,False,False,False,False,True,False
trade_4f3a5fac5ed2,2004-05-11T08:45:00-04:00,2004-05-12T12:30:00-04:00,1.76654,Short,-0.017443000000000097,False,False,dd50,2004-05-10,2004-05,2004-05-11 08:45:00-04:00,2004-05-12 12:30:00-04:00,1.77775,1.75327,1.8029,1.76879,1.85995,1.75803,True,True,False,False,False,False,True,False
trade_65bc0b3e8bea,2004-05-13T02:45:00-04:00,2004-05-14T16:15:00-04:00,1.76999,Short,0.03329999999999966,True,False,week_end,2004-05-10,2004-05,2004-05-13 02:45:00-04:00,2004-05-14 16:15:00-04:00,1.77134,1.74812,1.8029,1.76879,1.85995,1.75803,True,True,False,False,False,False,True,False
trade_7b6ae7276ccd,2004-05-19T07:00:00-04:00,2004-05-20T06:45:00-04:00,1.77581,Long,-0.019434000000000395,False,False,dd50,2004-05-17,2004-05,2004-05-19 07:00:00-04:00,2004-05-20 06:45:00-04:00,1.78565,1.76455,1.78619,1.74812,1.85995,1.75803,False,False,False,False,False,False,False,False
trade_bc6f525dc57b,2004-05-20T19:45:00-04:00,2004-05-21T16:15:00-04:00,1.7764,Long,0.03551999999999955,True,False,week_end,2004-05-17,2004-05,2004-05-20 19:45:00-04:00,2004-05-21 16:15:00-04:00,1.79539,1.77321,1.78619,1.74812,1.85995,1.75803,True,False,False,False,False,False,True,False
trade_88443f874850,2004-05-25T05:45:00-04:00,2004-05-26T07:00:00-04:00,1.79342,Long,0.06941999999999982,True,False,target,2004-05-24,2004-05,2004-05-25 05:45:00-04:00,2004-05-26 07:00:00-04:00,1.81699,1.79341,1.79539,1.75688,1.85995,1.75803,True,False,False,False,False,False,True,False
trade_b4cf7ffe6ce7,2004-05-26T07:15:00-04:00,2004-05-27T00:15:00-04:00,1.81679,Long,-0.012756999999999685,False,False,dd50,2004-05-24,2004-05,2004-05-26 07:15:00-04:00,2004-05-27 00:15:00-04:00,1.81984,1.81025,1.79539,1.75688,1.85995,1.75803,True,False,False,False,False,False,True,False
trade_0b79c57f5389,2004-05-27T00:30:00-04:00,2004-05-27T13:15:00-04:00,1.81054,Long,0.06941999999999982,True,False,target,2004-05-24,2004-05,2004-05-27 00:30:00-04:00,2004-05-27 13:15:00-04:00,1.83601,1.8099,1.79539,1.75688,1.85995,1.75803,True,False,False,False,False,False,True,False
trade_bb0dd76a4576,2004-06-01T01:00:00-04:00,2004-06-01T02:30:00-04:00,1.82913,Short,-0.008181000000000438,False,False,dd50,2004-05-31,2004-06,2004-06-01 01:00:00-04:00,2004-06-01 02:30:00-04:00,1.83393,1.82752,1.84193,1.78204,1.84193,1.74812,False,False,False,False,False,False,False,False
trade_d33dfebacefc,2004-06-01T06:00:00-04:00,2004-06-01T14:15:00-04:00,1.83794,Long,-0.008180999999999772,False,False,dd50,2004-05-31,2004-06,2004-06-01 06:00:00-04:00,2004-06-01 14:15:00-04:00,1.84127,1.83342,1.84193,1.78204,1.84193,1.74812,False,False,False,False,False,False,False,False
trade_d11a7cb72c1b,2004-06-01T15:00:00-04:00,2004-06-02T16:15:00-04:00,1.83699,Long,-0.008180999999999772,False,False,dd50,2004-05-31,2004-06,2004-06-01 15:00:00-04:00,2004-06-02 16:15:00-04:00,1.84846,1.83048,1.84193,1.78204,1.84193,1.74812,True,True,False,False,False,False,True,False
trade_27313b33036f,2004-06-03T04:45:00-04:00,2004-06-03T05:15:00-04:00,1.82842,Short,-0.00859500000000013,False,False,dd50,2004-05-31,2004-06,2004-06-03 04:45:00-04:00,2004-06-03 05:15:00-04:00,1.83445,1.82819,1.84193,1.78204,1.84193,1.74812,False,False,False,False,False,False,False,False
trade_ff60c374dbc7,2004-06-03T12:45:00-04:00,2004-06-04T12:30:00-04:00,1.83706,Long,-0.008180999999999772,False,False,dd30,2004-05-31,2004-06,2004-06-03 12:45:00-04:00,2004-06-04 12:30:00-04:00,1.844,1.83228,1.84193,1.78204,1.84193,1.74812,True,True,False,False,False,False,True,False
trade_297ac745770c,2004-06-08T14:15:00-04:00,2004-06-08T23:15:00-04:00,1.83358,Short,-0.014825000000000088,False,False,dd50,2004-06-07,2004-06,2004-06-08 14:15:00-04:00,2004-06-08 23:15:00-04:00,1.84089,1.83322,1.84846,1.82752,1.84193,1.74812,False,False,False,False,False,False,False,False
trade_cd05906d8fd2,2004-06-09T02:15:00-04:00,2004-06-10T16:00:00-04:00,1.83434,Short,-0.014824999999999644,False,False,dd50,2004-06-07,2004-06,2004-06-09 02:15:00-04:00,2004-06-10 16:00:00-04:00,1.84173,1.81886,1.84846,1.82752,1.84193,1.74812,True,False,False,False,False,False,True,False
trade_6c5e9fa9f359,2004-06-11T05:00:00-04:00,2004-06-11T16:15:00-04:00,1.83389,Short,0.04812000000000016,True,False,week_end,2004-06-07,2004-06,2004-06-11 05:00:00-04:00,2004-06-11 16:15:00-04:00,1.83544,1.8161,1.84846,1.82752,1.84193,1.74812,True,False,False,False,False,False,True,False
trade_06801169efab,2004-06-15T12:45:00-04:00,2004-06-18T16:15:00-04:00,1.82009,Long,0.04856999999999978,True,False,week_end,2004-06-14,2004-06,2004-06-15 12:45:00-04:00,2004-06-18 16:15:00-04:00,1.83989,1.81843,1.84799,1.81607,1.84193,1.74812,False,False,False,False,False,False,False,False
trade_512e46ead229,2004-06-22T10:15:00-04:00,2004-06-23T05:30:00-04:00,1.81872,Short,-0.014726000000000239,False,False,dd50,2004-06-21,2004-06,2004-06-22 10:15:00-04:00,2004-06-23 05:30:00-04:00,1.82603,1.81753,1.83989,1.8042,1.84193,1.74812,False,False,False,False,False,False,False,False
trade_8e0c53b8ae97,2004-06-23T05:45:00-04:00,2004-06-25T16:15:00-04:00,1.82554,Short,0.01200000000000001,True,False,week_end,2004-06-21,2004-06,2004-06-23 05:45:00-04:00,2004-06-25 16:15:00-04:00,1.82896,1.81032,1.83989,1.8042,1.84193,1.74812,False,False,False,False,False,False,False,False
trade_edc732fd0e98,2004-06-29T10:45:00-04:00,2004-07-02T12:15:00-04:00,1.8204,Short,-0.014649000000000134,False,False,dd30,2004-06-28,2004-06,2004-06-29 10:45:00-04:00,2004-07-02 12:15:00-04:00,1.82709,1.80106,1.84097,1.81032,1.84193,1.74812,True,False,False,False,False,False,True,False
trade_4ea1a308067d,2004-07-06T11:30:00-04:00,2004-07-07T14:15:00-04:00,1.83624,Long,0.05645999999999951,True,False,target,2004-07-05,2004-07,2004-07-06 11:30:00-04:00,2004-07-07 14:15:00-04:00,1.85523,1.83623,1.83567,1.80106,1.84846,1.80106,True,True,False,True,False,False,True,True
trade_e3c8513f7bd2,2004-07-07T14:30:00-04:00,2004-07-08T08:00:00-04:00,1.85328,Long,-0.010381000000000196,False,False,dd50,2004-07-05,2004-07,2004-07-07 14:30:00-04:00,2004-07-08 08:00:00-04:00,1.85779,1.84844,1.83567,1.80106,1.84846,1.80106,True,True,False,False,False,False,True,False
trade_a35fdaf16e12,2004-07-08T08:15:00-04:00,2004-07-09T16:15:00-04:00,1.85056,Long,-0.0017860000000000653,False,False,week_end,2004-07-05,2004-07,2004-07-08 08:15:00-04:00,2004-07-09 16:15:00-04:00,1.85819,1.84682,1.83567,1.80106,1.84846,1.80106,True,True,False,False,False,False,True,False
trade_4a665d2c3d6f,2004-07-13T14:15:00-04:00,2004-07-14T07:30:00-04:00,1.85391,Short,-0.010370000000000212,False,False,dd50,2004-07-12,2004-07,2004-07-13 14:15:00-04:00,2004-07-14 07:30:00-04:00,1.85902,1.8537,1.86205,1.82675,1.84846,1.80106,False,False,False,False,False,False,False,False
trade_fed368809d5d,2004-07-15T05:15:00-04:00,2004-07-16T09:30:00-04:00,1.85119,Short,-0.010370000000000434,False,False,dd50,2004-07-12,2004-07,2004-07-15 05:15:00-04:00,2004-07-16 09:30:00-04:00,1.85651,1.84763,1.86205,1.82675,1.84846,1.80106,False,False,False,False,False,False,False,False
trade_69eb3e9cc262,2004-07-16T09:45:00-04:00,2004-07-16T12:30:00-04:00,1.85649,Short,-0.010370000000000212,False,False,dd50,2004-07-12,2004-07,2004-07-16 09:45:00-04:00,2004-07-16 12:30:00-04:00,1.86299,1.85421,1.86205,1.82675,1.84846,1.80106,False,False,False,False,False,False,False,False
trade_8470dbc47e1d,2004-07-16T13:15:00-04:00,2004-07-16T16:15:00-04:00,1.86784,Long,0.009720000000000395,True,False,week_end,2004-07-12,2004-07,2004-07-16 13:15:00-04:00,2004-07-16 16:15:00-04:00,1.87504,1.86737,1.86205,1.82675,1.84846,1.80106,True,True,False,False,False,False,True,False
trade_17e9666b14c1,2004-07-20T00:15:00-04:00,2004-07-21T09:45:00-04:00,1.86609,Short,0.056579999999998964,True,False,target,2004-07-19,2004-07,2004-07-20 00:15:00-04:00,2004-07-21 09:45:00-04:00,1.8675,1.84241,1.87705,1.84763,1.84846,1.80106,True,False,False,False,False,False,True,False
trade_6497c7ca2c04,2004-07-21T13:15:00-04:00,2004-07-22T11:45:00-04:00,1.84008,Short,-0.010403000000000162,False,False,dd50,2004-07-19,2004-07,2004-07-21 13:15:00-04:00,2004-07-22 11:45:00-04:00,1.84542,1.83211,1.87705,1.84763,1.84846,1.80106,True,False,False,False,False,False,True,False
trade_35830d25b183,2004-07-22T12:00:00-04:00,2004-07-22T14:00:00-04:00,1.84397,Short,-0.010402999999999496,False,False,dd50,2004-07-19,2004-07,2004-07-22 12:00:00-04:00,2004-07-22 14:00:00-04:00,1.84913,1.8406,1.87705,1.84763,1.84846,1.80106,True,False,False,False,False,False,True,False
trade_98c0f708a15f,2004-07-27T01:45:00-04:00,2004-07-27T13:15:00-04:00,1.84297,Long,-0.012966000000000033,False,False,dd50,2004-07-26,2004-07,2004-07-27 01:45:00-04:00,2004-07-27 13:15:00-04:00,1.84459,1.83535,1.87587,1.82979,1.84846,1.80106,False,False,False,False,False,False,False,False
trade_a609d3294211,2004-07-27T14:30:00-04:00,2004-07-30T16:15:00-04:00,1.82909,Short,0.0326700000000002,True,False,week_end,2004-07-26,2004-07,2004-07-27 14:30:00-04:00,2004-07-30 16:15:00-04:00,1.82924,1.80835,1.87587,1.82979,1.84846,1.80106,True,False,False,True,False,False,True,True
trade_5af07ff92ccc,2004-08-03T10:15:00-04:00,2004-08-03T15:30:00-04:00,1.81764,Short,-0.015759999999999996,False,False,dd50,2004-08-02,2004-08,2004-08-03 10:15:00-04:00,2004-08-03 15:30:00-04:00,1.82556,1.81697,1.84459,1.80835,1.87705,1.80835,False,False,False,False,False,False,False,False
trade_9a298ba7fc21,2004-08-04T09:30:00-04:00,2004-08-04T20:00:00-04:00,1.81866,Short,-0.015759999999999996,False,False,dd50,2004-08-02,2004-08,2004-08-04 09:30:00-04:00,2004-08-04 20:00:00-04:00,1.82594,1.81494,1.84459,1.80835,1.87705,1.80835,False,False,False,False,False,False,False,False
trade_20d7020fb24e,2004-08-06T12:45:00-04:00,2004-08-06T16:15:00-04:00,1.84333,Long,0.00798000000000032,True,False,week_end,2004-08-02,2004-08,2004-08-06 12:45:00-04:00,2004-08-06 16:15:00-04:00,1.84639,1.8402,1.84459,1.80835,1.87705,1.80835,True,False,False,False,False,False,True,False
trade_06bf2c87e4c5,2004-08-10T08:45:00-04:00,2004-08-10T14:15:00-04:00,1.83621,Short,-0.00735600000000014,False,False,dd50,2004-08-09,2004-08,2004-08-10 08:45:00-04:00,2004-08-10 14:15:00-04:00,1.83976,1.8338,1.84642,1.81494,1.87705,1.80835,False,False,False,False,False,False,False,False
