date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2025-02-06,2025,8,18,2889.0,468632.5,-56544.0,18
2025-02-07,2025,8,18,-10026.0,458606.5,-66570.0,18
2025-02-09,2025,8,18,2556.0,461162.5,-64014.0,18
2025-02-10,2025,8,18,5355.0,466517.5,-58659.0,18
2025-02-11,2025,8,18,567.0,467084.5,-58092.0,18
2025-02-12,2025,8,18,2781.0,469865.5,-55311.0,18
2025-02-13,2025,8,18,7065.0,476930.5,-48246.0,18
2025-02-14,2025,8,18,4266.0,481196.5,-43980.0,18
2025-02-16,2025,8,18,306.0,481502.5,-43674.0,18
2025-02-17,2025,8,18,324.0,481826.5,-43350.0,18
2025-02-18,2025,8,18,1080.0,482906.5,-42270.0,18
2025-02-19,2025,8,18,-1188.0,481718.5,-43458.0,18
2025-02-20,2025,8,18,-2016.0,479702.5,-45474.0,18
2025-02-21,2025,8,18,-18072.0,461630.5,-63546.0,18
2025-02-23,2025,8,18,3546.0,465176.5,-60000.0,18
2025-02-24,2025,8,18,-13419.0,451757.5,-73419.0,18
2025-02-25,2025,8,18,-5751.0,446006.5,-79170.0,18
2025-02-26,2025,8,18,-450.0,445556.5,-79620.0,18
2025-02-27,2025,8,18,-19404.0,426152.5,-99024.0,18
2025-02-28,2025,8,18,8496.0,434648.5,-90528.0,18
2025-03-02,2025,8,18,2115.0,436763.5,-88413.0,18
2025-03-03,2025,8,18,-16353.0,420410.5,-104766.0,18
2025-03-04,2025,8,18,2322.0,422732.5,-102444.0,18
2025-03-05,2025,8,18,954.0,423686.5,-101490.0,18
2025-03-06,2025,8,18,-15066.0,408620.5,-116556.0,18
2025-03-07,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-09,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-10,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-11,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-12,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-13,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-14,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-16,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-17,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-18,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-19,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-20,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-21,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-23,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-24,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-25,2025,8,18,0.0,408620.5,-116556.0,0
2025-03-26,2025,8,18,-10224.5,398396.0,-126780.5,11
2025-03-27,2025,8,18,11.0,398407.0,-126769.5,0
2025-03-28,2025,8,18,0.0,398407.0,-126769.5,0
2025-03-30,2025,8,18,0.0,398407.0,-126769.5,0
2025-03-31,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-01,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-02,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-03,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-04,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-06,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-07,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-08,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-09,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-10,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-11,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-13,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-14,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-15,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-16,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-17,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-20,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-21,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-22,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-23,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-24,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-25,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-27,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-28,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-29,2025,8,18,0.0,398407.0,-126769.5,0
2025-04-30,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-01,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-02,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-04,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-05,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-06,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-07,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-08,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-09,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-11,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-12,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-13,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-14,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-15,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-16,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-18,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-19,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-20,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-21,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-22,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-23,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-25,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-26,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-27,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-28,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-29,2025,8,18,0.0,398407.0,-126769.5,0
2025-05-30,2025,8,18,0.0,398407.0,-126769.5,0
2025-06-01,2025,8,18,0.0,398407.0,-126769.5,0
2025-06-02,2025,8,18,0.0,398407.0,-126769.5,0
2025-06-03,2025,8,18,0.0,398407.0,-126769.5,0
2025-06-04,2025,8,18,0.0,398407.0,-126769.5,0
2025-06-05,2025,8,18,0.0,398407.0,-126769.5,0
2025-06-06,2025,8,18,0.0,398407.0,-126769.5,0
2025-06-08,2025,8,18,-825.0,397582.0,-127594.5,11
2025-06-09,2025,8,18,16.5,397598.5,-127578.0,0
2025-06-10,2025,8,18,2678.5,400277.0,-124899.5,11
2025-06-11,2025,8,18,-2557.5,397719.5,-127457.0,11
2025-06-12,2025,8,18,-1199.0,396520.5,-128656.0,11
2025-06-13,2025,8,18,22.0,396542.5,-128634.0,0
2025-06-15,2025,8,18,0.0,396542.5,-128634.0,0
2025-06-16,2025,8,18,0.0,396542.5,-128634.0,0
2025-06-17,2025,8,18,-2442.0,394100.5,-131076.0,11
2025-06-18,2025,8,18,951.5,395052.0,-130124.5,11
2025-06-19,2025,8,18,-1358.5,393693.5,-131483.0,11
2025-06-20,2025,8,18,-286.0,393407.5,-131769.0,11
2025-06-22,2025,8,18,-2491.5,390916.0,-134260.5,11
2025-06-23,2025,8,18,0.0,390916.0,-134260.5,0
2025-06-24,2025,8,18,4119.5,395035.5,-130141.0,11
2025-06-25,2025,8,18,896.5,395932.0,-129244.5,11
2025-06-26,2025,8,18,4680.5,400612.5,-124564.0,11
2025-06-27,2025,8,18,1375.0,401987.5,-123189.0,11
2025-06-29,2025,8,18,1694.0,403681.5,-121495.0,11
2025-06-30,2025,8,18,1413.5,405095.0,-120081.5,11
2025-07-01,2025,8,18,-3811.5,401283.5,-123893.0,11
2025-07-02,2025,8,18,3085.5,404369.0,-120807.5,11
2025-07-03,2025,8,18,4097.5,408466.5,-116710.0,11
2025-07-04,2025,8,18,-2865.5,405601.0,-119575.5,18
2025-07-06,2025,8,18,2853.0,408454.0,-116722.5,18
2025-07-07,2025,8,18,-3951.0,404503.0,-120673.5,18
2025-07-08,2025,8,18,981.0,405484.0,-119692.5,18
2025-07-09,2025,8,18,4815.0,410299.0,-114877.5,18
2025-07-10,2025,8,18,342.0,410641.0,-114535.5,18
2025-07-11,2025,8,18,-3861.0,406780.0,-118396.5,18
2025-07-13,2025,8,18,-2547.0,404233.0,-120943.5,18
2025-07-14,2025,8,18,5220.0,409453.0,-115723.5,18
2025-07-15,2025,8,18,99.0,409552.0,-115624.5,18
2025-07-16,2025,8,18,945.0,410497.0,-114679.5,18
2025-07-17,2025,8,18,8631.0,419128.0,-106048.5,18
2025-07-18,2025,8,18,-1854.0,417274.0,-107902.5,18
2025-07-20,2025,8,18,1125.0,418399.0,-106777.5,18
2025-07-21,2025,8,18,3114.0,421513.0,-103663.5,18
2025-07-22,2025,8,18,-3051.0,418462.0,-106714.5,18
2025-07-23,2025,8,18,5013.0,423475.0,-101701.5,18
2025-07-24,2025,8,18,189.0,423664.0,-101512.5,18
2025-07-25,2025,8,18,1476.0,425140.0,-100036.5,18
2025-07-27,2025,8,18,3132.0,428272.0,-96904.5,18
2025-07-28,2025,8,18,-207.0,428065.0,-97111.5,18
2025-07-29,2025,8,18,-1935.0,426130.0,-99046.5,18
2025-07-30,2025,8,18,9009.0,435139.0,-90037.5,18
2025-07-31,2025,8,18,-15390.0,419749.0,-105427.5,18
2025-08-01,2025,8,18,-15426.0,404323.0,-120853.5,18
2025-08-03,2025,8,18,2088.0,406411.0,-118765.5,18
2025-08-04,2025,8,18,14652.0,421063.0,-104113.5,18
2025-08-05,2025,8,18,-10125.0,410938.0,-114238.5,18
2025-08-06,2025,8,18,14355.0,425293.0,-99883.5,18
2025-08-07,2025,8,18,3186.0,428479.0,-96697.5,18
2025-08-08,2025,8,18,8181.0,436660.0,-88516.5,18
2025-08-10,2025,8,18,-2142.0,434518.0,-90658.5,18
2025-08-11,2025,8,18,-2556.0,431962.0,-93214.5,18
2025-08-12,2025,8,18,11655.0,443617.0,-81559.5,18
2025-08-13,2025,8,18,-405.0,443212.0,-81964.5,18
2025-08-14,2025,8,18,-2178.0,441034.0,-84142.5,18
2025-08-15,2025,8,18,-3321.0,437713.0,-87463.5,18
2025-08-17,2025,8,18,1962.0,439675.0,-85501.5,18
2025-08-18,2025,8,18,-1665.0,438010.0,-87166.5,18
2025-08-19,2025,8,18,-13779.0,424231.0,-100945.5,18
2025-08-20,2025,8,18,-3690.0,420541.0,-104635.5,18
2025-08-21,2025,8,18,-2574.0,417967.0,-107209.5,18
2025-08-22,2025,8,18,12051.0,430018.0,-95158.5,18
2025-08-24,2025,8,18,-297.0,429721.0,-95455.5,18
2025-08-25,2025,8,18,-2808.0,426913.0,-98263.5,18
2025-08-26,2025,8,18,4230.0,431143.0,-94033.5,18
2025-08-27,2025,8,18,-3807.0,427336.0,-97840.5,18
2025-08-28,2025,8,18,8640.0,435976.0,-89200.5,18
2025-08-29,2025,8,18,-10575.0,425401.0,-99775.5,18
2025-08-31,2025,8,18,3006.0,428407.0,-96769.5,18
2025-09-01,2025,8,18,-3330.0,425077.0,-100099.5,18
2025-09-02,2025,8,18,-3996.0,421081.0,-104095.5,18
2025-09-03,2025,8,18,3726.0,424807.0,-100369.5,18
2025-09-04,2025,8,18,9657.0,434464.0,-90712.5,18
2025-09-05,2025,8,18,-1197.0,433267.0,-91909.5,18
2025-09-07,2025,8,18,3771.0,437038.0,-88138.5,18
2025-09-08,2025,8,18,1062.0,438100.0,-87076.5,18
2025-09-09,2025,8,18,2826.0,440926.0,-84250.5,18
2025-09-10,2025,8,18,540.0,441466.0,-83710.5,18
2025-09-11,2025,8,18,4266.0,445732.0,-79444.5,18
2025-09-12,2025,8,18,3429.0,449161.0,-76015.5,18
2025-09-14,2025,8,18,-126.0,449035.0,-76141.5,18
2025-09-15,2025,8,18,6984.0,456019.0,-69157.5,18
2025-09-16,2025,8,18,8568.0,464587.0,-60589.5,18
2025-09-17,2025,8,18,1476.0,466063.0,-59113.5,18
2025-09-18,2025,8,18,5616.0,471679.0,-53497.5,18
2025-09-19,2025,8,18,4365.0,476044.0,-49132.5,18
2025-09-21,2025,8,18,-360.0,475684.0,-49492.5,18
2025-09-22,2025,8,18,5265.0,480949.0,-44227.5,18
2025-09-23,2025,8,18,-5643.0,475306.0,-49870.5,18
2025-09-24,2025,8,18,-3060.0,472246.0,-52930.5,18
2025-09-25,2025,8,18,-5004.0,467242.0,-57934.5,18
2025-09-26,2025,8,18,3987.0,471229.0,-53947.5,18
2025-09-28,2025,8,18,1611.0,472840.0,-52336.5,18
2025-09-29,2025,8,18,1863.0,474703.0,-50473.5,18
2025-09-30,2025,8,18,225.0,474928.0,-50248.5,18
2025-10-01,2025,8,18,6921.0,481849.0,-43327.5,18
2025-10-02,2025,8,18,3663.0,485512.0,-39664.5,18
2025-10-03,2025,8,18,-5139.0,480373.0,-44803.5,18
2025-10-05,2025,8,18,3069.0,483442.0,-41734.5,18
2025-10-06,2025,8,18,2709.0,486151.0,-39025.5,18
2025-10-07,2025,8,18,-3906.0,482245.0,-42931.5,18
2025-10-08,2025,8,18,12438.0,494683.0,-30493.5,18
2025-10-09,2025,8,18,-1584.0,493099.0,-32077.5,18
2025-10-10,2025,8,18,-41283.0,451816.0,-73360.5,18
2025-10-12,2025,8,18,21519.0,473335.0,-51841.5,18
2025-10-13,2025,8,18,4536.0,477871.0,-47305.5,18
2025-10-14,2025,8,18,-5004.0,472867.0,-52309.5,18
2025-10-15,2025,8,18,6129.0,478996.0,-46180.5,18
2025-10-16,2025,8,18,-6597.0,472399.0,-52777.5,18
2025-10-17,2025,8,18,9828.0,482227.0,-42949.5,18
2025-10-19,2025,8,18,-747.0,481480.0,-43696.5,18
2025-10-20,2025,8,18,11214.0,492694.0,-32482.5,18
2025-10-21,2025,8,18,-2835.0,489859.0,-35317.5,18
2025-10-22,2025,8,18,-8946.0,480913.0,-44263.5,18
2025-10-23,2025,8,18,10836.0,491749.0,-33427.5,18
2025-10-24,2025,8,18,7659.0,499408.0,-25768.5,18
2025-10-26,2025,8,18,7452.0,506860.0,-18316.5,18
2025-10-27,2025,8,18,9990.0,516850.0,-8326.5,18
2025-10-28,2025,8,18,6813.0,523663.0,-1513.5,18
2025-10-29,2025,8,18,1863.0,525526.0,0.0,18
2025-10-30,2025,8,18,-2349.0,523177.0,-2349.0,18
2025-10-31,2025,8,18,-6723.0,516454.0,-9072.0,18
2025-11-02,2025,8,18,3492.0,519946.0,-5580.0,18
2025-11-03,2025,8,18,-423.0,519523.0,-6003.0,18
2025-11-04,2025,8,18,-20349.0,499174.0,-26352.0,18
2025-11-05,2025,8,18,9693.0,508867.0,-16659.0,18
2025-11-06,2025,8,18,-16425.0,492442.0,-33084.0,18
2025-11-07,2025,8,18,-3222.0,489220.0,-36306.0,18
2025-11-09,2025,8,18,3915.0,493135.0,-32391.0,18
2025-11-10,2025,8,18,14643.0,507778.0,-17748.0,18
2025-11-11,2025,8,18,-3330.0,504448.0,-21078.0,18
2025-11-12,2025,8,18,-3951.0,500497.0,-25029.0,18
2025-11-13,2025,8,18,-15570.0,484927.0,-40599.0,18
2025-11-14,2025,8,18,1422.0,486349.0,-39177.0,18
2025-11-16,2025,8,18,810.0,487159.0,-38367.0,18
2025-11-17,2025,8,18,-9000.0,478159.0,-47367.0,18
2025-11-18,2025,8,18,-11844.0,466315.0,-59211.0,18
2025-11-19,2025,8,18,18657.0,484972.0,-40554.0,18
2025-11-20,2025,8,18,-35001.0,449971.0,-75555.0,18
2025-11-21,2025,8,18,7641.0,457612.0,-67914.0,18
2025-11-23,2025,8,18,4410.0,462022.0,-63504.0,18
2025-11-24,2025,8,18,17568.0,479590.0,-45936.0,18
2025-11-25,2025,8,18,4554.0,484144.0,-41382.0,18
2025-11-26,2025,8,18,8541.0,492685.0,-32841.0,18
2025-11-27,2025,8,18,162.0,492847.0,-32679.0,18
2025-11-28,2025,8,18,5643.0,498490.0,-27036.0,18
2025-11-30,2025,8,18,-657.0,497833.0,-27693.0,18
2025-12-01,2025,8,18,-2430.0,495403.0,-30123.0,18
2025-12-02,2025,8,18,8073.0,503476.0,-22050.0,18
2025-12-03,2025,8,18,873.0,504349.0,-21177.0,18
2025-12-04,2025,8,18,-945.0,503404.0,-22122.0,18
2025-12-05,2025,8,18,4095.0,507499.0,-18027.0,18
2025-12-07,2025,8,18,378.0,507877.0,-17649.0,18
2025-12-08,2025,8,18,-684.0,507193.0,-18333.0,18
2025-12-09,2025,8,18,-1962.0,505231.0,-20295.0,18
2025-12-10,2025,8,18,2061.0,507292.0,-18234.0,18
2025-12-11,2025,8,18,-2079.0,505213.0,-20313.0,18
2025-12-12,2025,8,18,-16866.0,488347.0,-37179.0,18
2025-12-14,2025,8,18,-324.0,488023.0,-37503.0,18
2025-12-15,2025,8,18,-4878.0,483145.0,-42381.0,18
2025-12-16,2025,8,18,9252.0,492397.0,-33129.0,18
2025-12-17,2025,8,18,-13788.0,478609.0,-46917.0,18
2025-12-18,2025,8,18,11673.0,490282.0,-35244.0,18
2025-12-19,2025,8,18,12294.0,502576.0,-22950.0,18
2025-12-21,2025,8,18,2556.0,505132.0,-20394.0,18
2025-12-22,2025,8,18,1584.0,506716.0,-18810.0,18
2025-12-23,2025,8,18,3483.0,510199.0,-15327.0,18
2025-12-24,2025,8,18,1863.0,512062.0,-13464.0,18
2025-12-25,2025,8,18,918.0,512980.0,-12546.0,18
2025-12-26,2025,8,18,-1089.0,511891.0,-13635.0,18
2025-12-28,2025,8,18,468.0,512359.0,-13167.0,18
2025-12-29,2025,8,18,-5868.0,506491.0,-19035.0,18
2025-12-30,2025,8,18,-1809.0,504682.0,-20844.0,18
2025-12-31,2025,8,18,-8001.0,496681.0,-28845.0,18
2026-01-01,2026,10,20,2500.0,499181.0,-26345.0,20
2026-01-02,2026,10,20,-4130.0,495051.0,-30475.0,20
2026-01-04,2026,10,20,2560.0,497611.0,-27915.0,20
2026-01-05,2026,10,20,4330.0,501941.0,-23585.0,20
2026-01-06,2026,10,20,10360.0,512301.0,-13225.0,20
2026-01-07,2026,10,20,-60.0,512241.0,-13285.0,20
2026-01-08,2026,10,20,-5910.0,506331.0,-19195.0,20
2026-01-09,2026,10,20,10230.0,516561.0,-8965.0,20
2026-01-11,2026,10,20,-1500.0,515061.0,-10465.0,20
2026-01-12,2026,10,20,70.0,515131.0,-10395.0,20
2026-01-13,2026,10,20,-190.0,514941.0,-10585.0,20
2026-01-14,2026,10,20,-11420.0,503521.0,-22005.0,20
2026-01-15,2026,10,20,5440.0,508961.0,-16565.0,20
2026-01-16,2026,10,20,-2390.0,506571.0,-18955.0,20
2026-01-18,2026,10,20,-8590.0,497981.0,-27545.0,20
2026-01-19,2026,10,20,-3540.0,494441.0,-31085.0,20
2026-01-20,2026,10,20,-10490.0,483951.0,-41575.0,20
2026-01-21,2026,10,20,17440.0,501391.0,-24135.0,20
2026-01-22,2026,10,20,2600.0,503991.0,-21535.0,20
2026-01-23,2026,10,20,2470.0,506461.0,-19065.0,20
2026-01-25,2026,10,20,-4780.0,501681.0,-23845.0,20
2026-01-26,2026,10,20,13210.0,514891.0,-10635.0,20
2026-01-27,2026,10,20,9940.0,524831.0,-695.0,20
2026-01-28,2026,10,20,1270.0,526101.0,0.0,20
2026-01-29,2026,10,20,-7920.0,518181.0,-7920.0,20
2026-01-30,2026,10,20,-13330.0,504851.0,-21250.0,20
2026-02-01,2026,10,20,-4210.0,500641.0,-25460.0,20
2026-02-02,2026,10,20,16580.0,517221.0,-8880.0,20
2026-02-03,2026,10,20,-20810.0,496411.0,-29690.0,20
2026-02-04,2026,10,20,-14400.0,482011.0,-44090.0,20
2026-02-05,2026,10,20,-29310.0,452701.0,-73400.0,20
2026-02-06,2026,10,20,30910.0,483611.0,-42490.0,20
2026-02-08,2026,10,20,6720.0,490331.0,-35770.0,20
2026-02-09,2026,10,20,2770.0,493101.0,-33000.0,20
2026-02-10,2026,10,20,-2870.0,490231.0,-35870.0,20
2026-02-11,2026,10,20,-1530.0,488701.0,-37400.0,20
2026-02-12,2026,10,20,-16470.0,472231.0,-53870.0,20
2026-02-13,2026,10,20,-2020.0,470211.0,-55890.0,20
2026-02-15,2026,10,20,2540.0,472751.0,-53350.0,20
2026-02-16,2026,10,20,-750.0,472001.0,-54100.0,20
2026-02-17,2026,10,20,-4270.0,467731.0,-58370.0,20
2026-02-18,2026,10,20,10140.0,477871.0,-48230.0,20
2026-02-19,2026,10,20,-3440.0,474431.0,-51670.0,20
2026-02-20,2026,10,20,8010.0,482441.0,-43660.0,20
2026-02-22,2026,10,20,-4220.0,478221.0,-47880.0,20
2026-02-23,2026,10,20,-7390.0,470831.0,-55270.0,20
2026-02-24,2026,10,20,10240.0,481071.0,-45030.0,20
2026-02-25,2026,10,20,10890.0,491961.0,-34140.0,20
2026-02-26,2026,10,20,-12810.0,479151.0,-46950.0,20
2026-02-27,2026,10,20,-1750.0,477401.0,-48700.0,20
2026-03-01,2026,10,20,-8540.0,468861.0,-57240.0,20
2026-03-02,2026,10,20,9310.0,478171.0,-47930.0,20
2026-03-03,2026,10,20,-10770.0,467401.0,-58700.0,20
2026-03-04,2026,10,20,18770.0,486171.0,-39930.0,20
2026-03-05,2026,10,20,-4450.0,481721.0,-44380.0,20
2026-03-06,2026,10,20,-15990.0,465731.0,-60370.0,20
2026-03-08,2026,10,20,-17850.0,447881.0,-78220.0,20
