session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,net_usd,r_mult
2015-08-28,short,1.12682,1.12447,2015-08-28T06:05:00-04:00,2015-08-28T12:59:00-04:00,1.12447,1.12682,1.1221200000000002,2015-08-28T14:35:00-04:00,1.1221200000000002,target_1R,227.99999999998522,1.0
2015-08-31,short,1.12615,1.1227,2015-08-31T05:11:00-04:00,2015-08-31T06:55:00-04:00,1.1227,1.12615,1.11925,2015-08-31T14:45:00-04:00,1.11925,target_1R,337.99999999999534,1.0
2015-09-01,short,1.12771,1.12578,2015-09-01T05:55:00-04:00,2015-09-01T09:45:00-04:00,1.12578,1.12771,1.12385,2015-09-01T12:13:00-04:00,1.12385,target_1R,185.99999999999872,1.0
2015-09-02,short,1.12911,1.12634,2015-09-02T05:49:00-04:00,2015-09-02T07:08:00-04:00,1.12634,1.12911,1.1235699999999997,2015-09-02T09:02:00-04:00,1.12911,stop,-284.00000000001614,-1.0
2015-09-03,short,1.1224,1.12124,2015-09-03T05:11:00-04:00,2015-09-03T12:33:00-04:00,1.12124,1.1224,1.12008,2015-09-03T12:33:00-04:00,1.12008,target_1R,109.00000000000499,1.0
2015-09-04,short,1.11392,1.11202,2015-09-04T07:10:00-04:00,2015-09-04T12:30:00-04:00,1.11202,1.11392,1.11012,2015-09-04T12:30:00-04:00,1.11392,stop,-197.00000000000128,-1.0
2015-09-07,long,1.11566,1.11414,2015-09-07T06:00:00-04:00,2015-09-07T07:34:00-04:00,1.11566,1.11414,1.1171800000000003,2015-09-07T09:07:00-04:00,1.1171800000000003,target_1R,145.0000000000188,1.0
2015-09-08,short,1.12232,1.11607,2015-09-08T06:24:00-04:00,2015-09-08T09:40:00-04:00,1.11607,1.12232,1.1098199999999998,2015-09-08T15:59:00-04:00,1.11806,eod,-206.00000000001583,-0.3184000000000208
2015-09-09,long,1.11991,1.11615,2015-09-09T05:31:00-04:00,2015-09-09T08:47:00-04:00,1.11991,1.11615,1.12367,2015-09-09T10:17:00-04:00,1.11615,stop,-382.9999999999986,-1.0
2015-09-10,short,1.12183,1.11947,2015-09-10T05:03:00-04:00,2015-09-10T07:28:00-04:00,1.11947,1.12183,1.1171099999999998,2015-09-10T12:46:00-04:00,1.12183,stop,-243.00000000001398,-1.0
2015-09-11,short,1.12876,1.12757,2015-09-11T05:03:00-04:00,2015-09-11T06:54:00-04:00,1.12757,1.12876,1.12638,2015-09-11T07:07:00-04:00,1.12876,stop,-126.00000000000244,-1.0
2015-09-14,long,1.13532,1.13405,2015-09-14T05:13:00-04:00,2015-09-14T06:26:00-04:00,1.13532,1.13405,1.1365900000000002,2015-09-14T06:44:00-04:00,1.1365900000000002,target_1R,120.00000000001043,1.0
2015-09-15,long,1.13286,1.13101,2015-09-15T05:16:00-04:00,2015-09-15T12:33:00-04:00,1.13286,1.13101,1.1347099999999999,2015-09-15T12:37:00-04:00,1.13101,stop,-191.99999999999073,-1.0
2015-09-16,long,1.12984,1.12815,2015-09-16T05:51:00-04:00,2015-09-16T14:03:00-04:00,1.12984,1.12815,1.13153,2015-09-16T15:59:00-04:00,1.1303,eod,39.0000000000127,0.2721893491125061
2015-09-17,long,1.13178,1.12941,2015-09-17T05:07:00-04:00,2015-09-17T07:44:00-04:00,1.13178,1.12941,1.13415,2015-09-17T15:59:00-04:00,1.13102,eod,-83.0000000000094,-0.32067510548527395
2015-09-18,short,1.14105,1.13913,2015-09-18T05:47:00-04:00,2015-09-18T14:24:00-04:00,1.13913,1.14105,1.13721,2015-09-18T14:26:00-04:00,1.13721,target_1R,184.99999999999218,1.0
2015-09-21,long,1.13219,1.13026,2015-09-21T05:54:00-04:00,2015-09-21T07:59:00-04:00,1.13219,1.13026,1.13412,2015-09-21T08:50:00-04:00,1.13026,stop,-199.99999999999872,-1.0
2015-09-22,long,1.12061,1.11963,2015-09-22T05:06:00-04:00,2015-09-22T08:55:00-04:00,1.12061,1.11963,1.1215900000000003,2015-09-22T08:59:00-04:00,1.11963,stop,-105.0000000000203,-1.0
2015-09-23,long,1.11404,1.11171,2015-09-23T06:33:00-04:00,2015-09-23T07:00:00-04:00,1.11404,1.11171,1.1163699999999999,2015-09-23T07:56:00-04:00,1.11171,stop,-239.99999999999432,-1.0
2015-09-25,long,1.11844,1.11667,2015-09-25T05:00:00-04:00,2015-09-25T13:39:00-04:00,1.11844,1.11667,1.1202100000000002,2015-09-25T15:05:00-04:00,1.11667,stop,-184.00000000000495,-1.0
2015-09-28,long,1.12022,1.11808,2015-09-28T05:01:00-04:00,2015-09-28T09:45:00-04:00,1.12022,1.11808,1.12236,2015-09-28T10:10:00-04:00,1.11808,stop,-221.00000000000307,-1.0
2015-09-29,short,1.12648,1.12481,2015-09-29T05:01:00-04:00,2015-09-29T07:24:00-04:00,1.12481,1.12648,1.1231400000000002,2015-09-29T08:39:00-04:00,1.1231400000000002,target_1R,159.99999999998383,1.0
2015-10-01,long,1.11677,1.11443,2015-10-01T05:41:00-04:00,2015-10-01T08:59:00-04:00,1.11677,1.11443,1.11911,2015-10-01T09:44:00-04:00,1.11443,stop,-241.00000000000088,-1.0
2015-10-02,long,1.12039,1.11755,2015-10-02T05:00:00-04:00,2015-10-02T12:30:00-04:00,1.12039,1.11755,1.12323,2015-10-02T12:30:00-04:00,1.11755,stop,-290.99999999999534,-1.0
2015-10-05,long,1.1247,1.12223,2015-10-05T07:03:00-04:00,2015-10-05T07:10:00-04:00,1.1247,1.12223,1.12717,2015-10-05T09:14:00-04:00,1.12717,target_1R,239.99999999999721,1.0
2015-10-08,long,1.12619,1.1248,2015-10-08T06:35:00-04:00,2015-10-08T06:53:00-04:00,1.12619,1.1248,1.12758,2015-10-08T07:15:00-04:00,1.12758,target_1R,132.00000000000023,1.0
2015-10-09,short,1.12865,1.12728,2015-10-09T05:15:00-04:00,2015-10-09T06:47:00-04:00,1.12728,1.12865,1.1259100000000002,2015-10-09T07:02:00-04:00,1.12865,stop,-143.99999999998712,-1.0
2015-10-12,long,1.13763,1.13665,2015-10-12T06:09:00-04:00,2015-10-12T07:38:00-04:00,1.13763,1.13665,1.13861,2015-10-12T09:10:00-04:00,1.13861,target_1R,90.9999999999981,1.0
2015-10-15,short,1.14905,1.14703,2015-10-15T06:19:00-04:00,2015-10-15T07:14:00-04:00,1.14703,1.14905,1.14501,2015-10-15T07:27:00-04:00,1.14501,target_1R,194.99999999999108,1.0
2015-10-16,short,1.13841,1.13659,2015-10-16T05:01:00-04:00,2015-10-16T07:16:00-04:00,1.13659,1.13841,1.13477,2015-10-16T09:53:00-04:00,1.13477,target_1R,174.9999999999933,1.0
2015-10-19,short,1.13782,1.1354,2015-10-19T06:22:00-04:00,2015-10-19T07:15:00-04:00,1.1354,1.13782,1.1329799999999999,2015-10-19T09:37:00-04:00,1.1329799999999999,target_1R,235.00000000000887,1.0
2015-10-20,long,1.13366,1.13301,2015-10-20T05:05:00-04:00,2015-10-20T07:02:00-04:00,1.13366,1.13301,1.1343099999999997,2015-10-20T07:02:00-04:00,1.13301,stop,-71.99999999998174,-1.0
2015-10-21,long,1.13649,1.13554,2015-10-21T05:42:00-04:00,2015-10-21T07:30:00-04:00,1.13649,1.13554,1.13744,2015-10-21T07:41:00-04:00,1.13744,target_1R,88.00000000000064,1.0
2015-10-23,short,1.11194,1.11012,2015-10-23T05:56:00-04:00,2015-10-23T07:17:00-04:00,1.11012,1.11194,1.1083,2015-10-23T08:15:00-04:00,1.11194,stop,-188.9999999999933,-1.0
2015-10-26,short,1.10394,1.10249,2015-10-26T06:00:00-04:00,2015-10-26T09:09:00-04:00,1.10249,1.10394,1.10104,2015-10-26T10:49:00-04:00,1.10394,stop,-151.99999999999514,-1.0
2015-10-27,short,1.10693,1.10483,2015-10-27T07:36:00-04:00,2015-10-27T08:29:00-04:00,1.10483,1.10693,1.10273,2015-10-27T12:25:00-04:00,1.10693,stop,-216.9999999999991,-1.0
2015-10-29,short,1.09345,1.0918,2015-10-29T06:07:00-04:00,2015-10-29T08:08:00-04:00,1.0918,1.09345,1.0901500000000002,2015-10-29T08:32:00-04:00,1.09345,stop,-171.99999999999292,-1.0
2015-11-02,long,1.10343,1.10246,2015-11-02T05:31:00-05:00,2015-11-02T05:43:00-05:00,1.10343,1.10246,1.1043999999999998,2015-11-02T07:46:00-05:00,1.1043999999999998,target_1R,89.99999999999153,1.0
2015-11-03,short,1.102,1.10105,2015-11-03T06:43:00-05:00,2015-11-03T08:19:00-05:00,1.10105,1.102,1.1001,2015-11-03T08:44:00-05:00,1.1001,target_1R,88.00000000000064,1.0
2015-11-04,short,1.09547,1.09377,2015-11-04T05:04:00-05:00,2015-11-04T07:10:00-05:00,1.09377,1.09547,1.0920699999999999,2015-11-04T08:45:00-05:00,1.0920699999999999,target_1R,163.00000000000347,1.0
2015-11-05,long,1.08766,1.08639,2015-11-05T06:29:00-05:00,2015-11-05T08:20:00-05:00,1.08766,1.08639,1.0889300000000002,2015-11-05T08:50:00-05:00,1.0889300000000002,target_1R,120.00000000001043,1.0
2015-11-09,short,1.07711,1.07456,2015-11-09T06:15:00-05:00,2015-11-09T13:37:00-05:00,1.07456,1.07711,1.07201,2015-11-09T15:59:00-05:00,1.07459,eod,-9.99999999999745,-0.011764705882342697
2015-11-10,long,1.07551,1.07405,2015-11-10T05:12:00-05:00,2015-11-10T07:30:00-05:00,1.07551,1.07405,1.07697,2015-11-10T09:04:00-05:00,1.07405,stop,-153.00000000000168,-1.0
2015-11-12,long,1.07745,1.07592,2015-11-12T05:04:00-05:00,2015-11-12T14:43:00-05:00,1.07745,1.07592,1.07898,2015-11-12T14:43:00-05:00,1.07898,target_1R,146.00000000000313,1.0
2015-11-13,long,1.07967,1.07848,2015-11-13T05:48:00-05:00,2015-11-13T11:20:00-05:00,1.07967,1.07848,1.0808599999999997,2015-11-13T12:20:00-05:00,1.07848,stop,-125.99999999998023,-1.0
2015-11-16,short,1.07279,1.07109,2015-11-16T06:18:00-05:00,2015-11-16T14:52:00-05:00,1.07109,1.07279,1.0693900000000003,2015-11-16T15:59:00-05:00,1.07164,eod,-61.99999999998284,-0.32352941176464056
2015-11-17,long,1.06714,1.0656,2015-11-17T07:11:00-05:00,2015-11-17T09:56:00-05:00,1.06714,1.0656,1.0686799999999999,2015-11-17T13:31:00-05:00,1.0656,stop,-160.9999999999875,-1.0
2015-11-19,long,1.07126,1.06895,2015-11-19T07:01:00-05:00,2015-11-19T11:49:00-05:00,1.07126,1.06895,1.0735700000000001,2015-11-19T13:11:00-05:00,1.06895,stop,-238.0000000000034,-1.0
2015-11-20,long,1.07267,1.07121,2015-11-20T05:13:00-05:00,2015-11-20T06:06:00-05:00,1.07267,1.07121,1.07413,2015-11-20T07:00:00-05:00,1.07121,stop,-153.00000000000168,-1.0
2015-11-24,long,1.06441,1.06222,2015-11-24T05:24:00-05:00,2015-11-24T08:07:00-05:00,1.06441,1.06222,1.0666000000000002,2015-11-24T09:00:00-05:00,1.0666000000000002,target_1R,212.00000000001364,1.0
2015-11-25,short,1.06769,1.06514,2015-11-25T07:27:00-05:00,2015-11-25T09:05:00-05:00,1.06514,1.06769,1.06259,2015-11-25T09:30:00-05:00,1.06259,target_1R,248.00000000000523,1.0
2015-11-27,short,1.06161,1.06058,2015-11-27T05:16:00-05:00,2015-11-27T09:19:00-05:00,1.06058,1.06161,1.0595500000000002,2015-11-27T09:49:00-05:00,1.0595500000000002,target_1R,95.99999999998644,1.0
2015-11-30,short,1.05903,1.05769,2015-11-30T05:22:00-05:00,2015-11-30T08:47:00-05:00,1.05769,1.05903,1.0563500000000001,2015-11-30T09:15:00-05:00,1.0563500000000001,target_1R,126.99999999998968,1.0
2015-12-02,long,1.06241,1.06133,2015-12-02T05:00:00-05:00,2015-12-02T07:57:00-05:00,1.06241,1.06133,1.06349,2015-12-02T09:09:00-05:00,1.06133,stop,-114.99999999999699,-1.0
2015-12-03,long,1.06025,1.0591,2015-12-03T05:06:00-05:00,2015-12-03T12:38:00-05:00,1.06025,1.0591,1.0614,2015-12-03T12:38:00-05:00,1.0591,stop,-121.99999999999844,-1.0
2015-12-04,short,1.09455,1.09043,2015-12-04T05:17:00-05:00,2015-12-04T07:15:00-05:00,1.09043,1.09455,1.08631,2015-12-04T08:05:00-05:00,1.08631,target_1R,404.99999999999017,1.0
2015-12-07,short,1.08696,1.0854,2015-12-07T07:05:00-05:00,2015-12-07T08:00:00-05:00,1.0854,1.08696,1.08384,2015-12-07T08:18:00-05:00,1.08384,target_1R,149.00000000000057,1.0
2015-12-08,long,1.0859,1.08446,2015-12-08T05:00:00-05:00,2015-12-08T05:59:00-05:00,1.0859,1.08446,1.0873400000000002,2015-12-08T08:03:00-05:00,1.0873400000000002,target_1R,137.0000000000108,1.0
2015-12-14,long,1.09745,1.09542,2015-12-14T07:28:00-05:00,2015-12-14T11:25:00-05:00,1.09745,1.09542,1.09948,2015-12-14T14:23:00-05:00,1.09948,target_1R,195.9999999999976,1.0
2015-12-15,short,1.1025,1.10013,2015-12-15T05:36:00-05:00,2015-12-15T11:47:00-05:00,1.10013,1.1025,1.09776,2015-12-15T13:42:00-05:00,1.09776,target_1R,229.99999999999832,1.0
2015-12-16,short,1.09485,1.09318,2015-12-16T06:56:00-05:00,2015-12-16T08:02:00-05:00,1.09318,1.09485,1.09151,2015-12-16T10:42:00-05:00,1.09151,target_1R,160.00000000000603,1.0
2015-12-17,short,1.08558,1.0832,2015-12-17T05:43:00-05:00,2015-12-17T13:16:00-05:00,1.0832,1.08558,1.08082,2015-12-17T13:58:00-05:00,1.08558,stop,-245.0000000000049,-1.0
2015-12-18,short,1.08532,1.08281,2015-12-18T05:16:00-05:00,2015-12-18T08:20:00-05:00,1.08281,1.08532,1.0803,2015-12-18T15:10:00-05:00,1.08532,stop,-258.00000000000125,-1.0
2015-12-21,short,1.08747,1.08641,2015-12-21T06:13:00-05:00,2015-12-21T08:00:00-05:00,1.08641,1.08747,1.0853500000000003,2015-12-21T08:05:00-05:00,1.08747,stop,-112.99999999998388,-1.0
2015-12-22,long,1.0923,1.09128,2015-12-22T05:33:00-05:00,2015-12-22T09:03:00-05:00,1.0923,1.09128,1.09332,2015-12-22T09:30:00-05:00,1.09332,target_1R,95.00000000000209,1.0
2015-12-28,long,1.09785,1.09688,2015-12-28T06:17:00-05:00,2015-12-28T09:24:00-05:00,1.09785,1.09688,1.09882,2015-12-28T10:31:00-05:00,1.09882,target_1R,89.99999999999153,1.0
2015-12-29,long,1.09825,1.0973,2015-12-29T05:01:00-05:00,2015-12-29T08:30:00-05:00,1.09825,1.0973,1.0992,2015-12-29T10:25:00-05:00,1.0973,stop,-102.00000000000064,-1.0
2015-12-30,short,1.09343,1.09196,2015-12-30T05:41:00-05:00,2015-12-30T11:17:00-05:00,1.09196,1.09343,1.0904900000000002,2015-12-30T12:34:00-05:00,1.09343,stop,-153.99999999998602,-1.0
2015-12-31,short,1.09335,1.09187,2015-12-31T05:00:00-05:00,2015-12-31T08:13:00-05:00,1.09187,1.09335,1.0903899999999997,2015-12-31T10:24:00-05:00,1.0903899999999997,target_1R,141.00000000001478,1.0
2016-01-04,short,1.08833,1.08582,2016-01-04T05:25:00-05:00,2016-01-04T13:35:00-05:00,1.08582,1.08833,1.08331,2016-01-04T15:02:00-05:00,1.08331,target_1R,244.00000000000122,1.0
2016-01-05,short,1.08285,1.0815,2016-01-05T05:19:00-05:00,2016-01-05T07:13:00-05:00,1.0815,1.08285,1.0801499999999997,2016-01-05T08:43:00-05:00,1.0801499999999997,target_1R,128.00000000001845,1.0
2016-01-07,short,1.08254,1.07993,2016-01-07T05:41:00-05:00,2016-01-07T07:24:00-05:00,1.07993,1.08254,1.07732,2016-01-07T08:23:00-05:00,1.07732,target_1R,254.0000000000001,1.0
2016-01-08,long,1.08905,1.08724,2016-01-08T06:34:00-05:00,2016-01-08T08:06:00-05:00,1.08905,1.08724,1.0908600000000002,2016-01-08T08:44:00-05:00,1.08724,stop,-188.00000000000892,-1.0
2016-01-12,short,1.08847,1.08545,2016-01-12T06:10:00-05:00,2016-01-12T09:52:00-05:00,1.08545,1.08847,1.08243,2016-01-12T15:58:00-05:00,1.08243,target_1R,295.0000000000023,1.0
2016-01-13,short,1.08321,1.08113,2016-01-13T05:08:00-05:00,2016-01-13T08:14:00-05:00,1.08113,1.08321,1.0790499999999998,2016-01-13T08:31:00-05:00,1.08321,stop,-215.00000000000819,-1.0
2016-01-14,long,1.08967,1.08757,2016-01-14T06:03:00-05:00,2016-01-14T08:45:00-05:00,1.08967,1.08757,1.09177,2016-01-14T08:54:00-05:00,1.09177,target_1R,202.9999999999991,1.0
2016-01-15,short,1.08895,1.08683,2016-01-15T06:51:00-05:00,2016-01-15T07:37:00-05:00,1.08683,1.08895,1.0847099999999998,2016-01-15T08:17:00-05:00,1.08895,stop,-219.00000000001216,-1.0
2016-01-18,long,1.09088,1.0887,2016-01-18T07:00:00-05:00,2016-01-18T09:44:00-05:00,1.09088,1.0887,1.0930600000000001,2016-01-18T10:35:00-05:00,1.0887,stop,-225.00000000000708,-1.0
2016-01-19,long,1.09049,1.08815,2016-01-19T05:27:00-05:00,2016-01-19T14:49:00-05:00,1.09049,1.08815,1.09283,2016-01-19T15:59:00-05:00,1.08976,eod,-79.99999999998974,-0.31196581196576695
2016-01-20,short,1.0955,1.09201,2016-01-20T05:00:00-05:00,2016-01-20T09:54:00-05:00,1.09201,1.0955,1.08852,2016-01-20T15:59:00-05:00,1.08982,eod,211.99999999999142,0.6275071633237589
2016-01-21,short,1.0893,1.08693,2016-01-21T05:00:00-05:00,2016-01-21T13:33:00-05:00,1.08693,1.0893,1.08456,2016-01-21T13:33:00-05:00,1.0893,stop,-243.99999999999832,-1.0
2016-01-22,long,1.0852,1.08298,2016-01-22T05:33:00-05:00,2016-01-22T09:05:00-05:00,1.0852,1.08298,1.0874199999999998,2016-01-22T11:29:00-05:00,1.08298,stop,-228.99999999998886,-1.0
2016-01-26,long,1.08573,1.08416,2016-01-26T05:49:00-05:00,2016-01-26T06:36:00-05:00,1.08573,1.08416,1.0873000000000002,2016-01-26T07:37:00-05:00,1.0873000000000002,target_1R,150.00000000000713,1.0
2016-01-27,long,1.08702,1.08562,2016-01-27T05:29:00-05:00,2016-01-27T07:19:00-05:00,1.08702,1.08562,1.0884200000000002,2016-01-27T08:25:00-05:00,1.08562,stop,-147.0000000000068,-1.0
2016-01-28,long,1.08969,1.08833,2016-01-28T05:00:00-05:00,2016-01-28T08:39:00-05:00,1.08969,1.08833,1.09105,2016-01-28T09:08:00-05:00,1.09105,target_1R,129.00000000000279,1.0
2016-02-02,short,1.0919,1.08942,2016-02-02T09:02:00-05:00,2016-02-02T15:56:00-05:00,1.08942,1.0919,1.08694,2016-02-02T15:59:00-05:00,1.09033,eod,-97.99999999999665,-0.3669354838709486
2016-02-03,long,1.0929,1.09121,2016-02-03T05:54:00-05:00,2016-02-03T06:13:00-05:00,1.0929,1.09121,1.09459,2016-02-03T07:36:00-05:00,1.09121,stop,-175.99999999999693,-1.0
2016-02-04,long,1.10934,1.10747,2016-02-04T06:38:00-05:00,2016-02-04T08:01:00-05:00,1.10934,1.10747,1.11121,2016-02-04T08:03:00-05:00,1.11121,target_1R,180.00000000000384,1.0
2016-02-05,long,1.12039,1.11906,2016-02-05T05:29:00-05:00,2016-02-05T08:00:00-05:00,1.12039,1.11906,1.12172,2016-02-05T08:08:00-05:00,1.11906,stop,-140.00000000000534,-1.0
2016-02-08,short,1.11448,1.11283,2016-02-08T07:16:00-05:00,2016-02-08T11:15:00-05:00,1.11283,1.11448,1.11118,2016-02-08T11:29:00-05:00,1.11118,target_1R,157.99999999999292,1.0
2016-02-09,long,1.12376,1.1201,2016-02-09T05:37:00-05:00,2016-02-09T13:00:00-05:00,1.12376,1.1201,1.12742,2016-02-09T13:39:00-05:00,1.12742,target_1R,358.99999999999966,1.0
2016-02-11,short,1.13018,1.12798,2016-02-11T06:22:00-05:00,2016-02-11T07:38:00-05:00,1.12798,1.13018,1.12578,2016-02-11T08:08:00-05:00,1.13018,stop,-226.99999999999798,-1.0
2016-02-12,long,1.13123,1.1295,2016-02-12T05:03:00-05:00,2016-02-12T06:22:00-05:00,1.13123,1.1295,1.13296,2016-02-12T07:58:00-05:00,1.1295,stop,-180.00000000000094,-1.0
2016-02-16,short,1.11776,1.11465,2016-02-16T09:04:00-05:00,2016-02-16T14:56:00-05:00,1.11465,1.11776,1.1115399999999998,2016-02-16T15:59:00-05:00,1.11427,eod,30.999999999982492,0.12218649517678597
2016-02-17,short,1.11711,1.11322,2016-02-17T06:24:00-05:00,2016-02-17T09:37:00-05:00,1.11322,1.11711,1.1093300000000001,2016-02-17T15:59:00-05:00,1.11311,eod,4.00000000000545,0.028277634961453968
2016-02-18,long,1.1146,1.11338,2016-02-18T05:21:00-05:00,2016-02-18T06:05:00-05:00,1.1146,1.11338,1.11582,2016-02-18T07:41:00-05:00,1.11338,stop,-128.9999999999999,-1.0
2016-02-19,long,1.11288,1.11175,2016-02-19T06:35:00-05:00,2016-02-19T08:04:00-05:00,1.11288,1.11175,1.1140100000000002,2016-02-19T08:11:00-05:00,1.11175,stop,-120.00000000000753,-1.0
2016-02-23,long,1.10488,1.1037,2016-02-23T05:45:00-05:00,2016-02-23T08:13:00-05:00,1.10488,1.1037,1.1060600000000003,2016-02-23T08:23:00-05:00,1.1037,stop,-125.00000000001809,-1.0
2016-02-24,long,1.10269,1.10001,2016-02-24T07:49:00-05:00,2016-02-24T15:08:00-05:00,1.10269,1.10001,1.10537,2016-02-24T15:59:00-05:00,1.10265,eod,-11.000000000004,-0.014925373134343197
2016-02-25,short,1.10321,1.10177,2016-02-25T05:08:00-05:00,2016-02-25T07:34:00-05:00,1.10177,1.10321,1.1003299999999998,2016-02-25T11:42:00-05:00,1.10321,stop,-151.0000000000108,-1.0
2016-02-29,short,1.09379,1.09194,2016-02-29T05:16:00-05:00,2016-02-29T09:18:00-05:00,1.09194,1.09379,1.0900899999999998,2016-02-29T10:01:00-05:00,1.0900899999999998,target_1R,178.00000000001293,1.0
2016-03-01,short,1.08893,1.08752,2016-03-01T06:29:00-05:00,2016-03-01T07:04:00-05:00,1.08752,1.08893,1.0861100000000001,2016-03-01T08:31:00-05:00,1.0861100000000001,target_1R,133.99999999999113,1.0
2016-03-02,long,1.08694,1.08538,2016-03-02T06:52:00-05:00,2016-03-02T08:02:00-05:00,1.08694,1.08538,1.0885,2016-03-02T10:55:00-05:00,1.08538,stop,-163.00000000000057,-1.0
2016-03-03,long,1.08749,1.08557,2016-03-03T05:04:00-05:00,2016-03-03T08:59:00-05:00,1.08749,1.08557,1.0894100000000002,2016-03-03T12:37:00-05:00,1.0894100000000002,target_1R,185.00000000001438,1.0
2016-03-04,short,1.09495,1.09351,2016-03-04T05:37:00-05:00,2016-03-04T08:30:00-05:00,1.09351,1.09495,1.0920699999999999,2016-03-04T09:20:00-05:00,1.09495,stop,-151.0000000000108,-1.0
2016-03-07,short,1.09937,1.09855,2016-03-07T06:09:00-05:00,2016-03-07T07:02:00-05:00,1.09855,1.09937,1.0977299999999999,2016-03-07T07:10:00-05:00,1.0977299999999999,target_1R,75.00000000000429,1.0
2016-03-08,long,1.10287,1.10148,2016-03-08T05:04:00-05:00,2016-03-08T07:24:00-05:00,1.10287,1.10148,1.10426,2016-03-08T08:05:00-05:00,1.10426,target_1R,132.00000000000023,1.0
2016-03-09,short,1.09841,1.09674,2016-03-09T07:14:00-05:00,2016-03-09T08:14:00-05:00,1.09674,1.09841,1.09507,2016-03-09T13:48:00-05:00,1.09507,target_1R,160.00000000000603,1.0
2016-03-10,long,1.09869,1.09711,2016-03-10T07:00:00-05:00,2016-03-10T12:19:00-05:00,1.09869,1.09711,1.1002699999999999,2016-03-10T12:32:00-05:00,1.09711,stop,-164.99999999999147,-1.0
2016-03-14,short,1.11636,1.11522,2016-03-14T05:18:00-04:00,2016-03-14T06:59:00-04:00,1.11522,1.11636,1.1140800000000002,2016-03-14T07:40:00-04:00,1.1140800000000002,target_1R,106.99999999999189,1.0
2016-03-15,long,1.11153,1.11014,2016-03-15T05:44:00-04:00,2016-03-15T07:48:00-04:00,1.11153,1.11014,1.11292,2016-03-15T09:15:00-04:00,1.11014,stop,-146.00000000000023,-1.0
2016-03-22,short,1.12594,1.12353,2016-03-22T05:53:00-04:00,2016-03-22T08:04:00-04:00,1.12353,1.12594,1.12112,2016-03-22T08:23:00-04:00,1.12112,target_1R,234.00000000000233,1.0
2016-03-24,long,1.11782,1.11666,2016-03-24T07:00:00-04:00,2016-03-24T10:33:00-04:00,1.11782,1.11666,1.11898,2016-03-24T10:52:00-04:00,1.11666,stop,-123.00000000000499,-1.0
2016-03-29,long,1.12004,1.11853,2016-03-29T05:42:00-04:00,2016-03-29T09:55:00-04:00,1.12004,1.11853,1.1215499999999998,2016-03-29T11:19:00-04:00,1.1215499999999998,target_1R,143.99999999999002,1.0
2016-03-31,long,1.13249,1.13106,2016-03-31T06:14:00-04:00,2016-03-31T06:35:00-04:00,1.13249,1.13106,1.13392,2016-03-31T07:36:00-04:00,1.13392,target_1R,136.00000000000423,1.0
2016-04-01,short,1.13812,1.13668,2016-04-01T05:41:00-04:00,2016-04-01T14:00:00-04:00,1.13668,1.13812,1.1352399999999998,2016-04-01T14:00:00-04:00,1.13812,stop,-151.0000000000108,-1.0
2016-04-04,long,1.14071,1.13831,2016-04-04T05:01:00-04:00,2016-04-04T13:30:00-04:00,1.14071,1.13831,1.1431099999999998,2016-04-04T14:25:00-04:00,1.13831,stop,-246.99999999999577,-1.0
2016-04-06,long,1.13792,1.1365,2016-04-06T06:01:00-04:00,2016-04-06T13:23:00-04:00,1.13792,1.1365,1.13934,2016-04-06T13:30:00-04:00,1.13934,target_1R,134.99999999999767,1.0
2016-04-07,short,1.14078,1.13933,2016-04-07T05:03:00-04:00,2016-04-07T07:41:00-04:00,1.13933,1.14078,1.13788,2016-04-07T08:20:00-04:00,1.13788,target_1R,137.99999999999514,1.0
2016-04-08,long,1.13691,1.13598,2016-04-08T05:14:00-04:00,2016-04-08T05:44:00-04:00,1.13691,1.13598,1.1378400000000002,2016-04-08T07:00:00-04:00,1.13598,stop,-100.00000000000975,-1.0
2016-04-11,long,1.14186,1.14048,2016-04-11T06:00:00-04:00,2016-04-11T06:27:00-04:00,1.14186,1.14048,1.1432400000000003,2016-04-11T07:11:00-04:00,1.14048,stop,-145.0000000000159,-1.0
