trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_dfffec4c09af,2004-08-31T15:00:00-04:00,2004-08-31T15:15:00-04:00,77.46300000000001,Long,-0.6366000000000014,False,False,dd50,2004-08-30,2004-08,2004-08-31 15:00:00-04:00,2004-08-31 15:15:00-04:00,77.475,77.018,79.054,76.648,79.901,75.17,False,False,False,False,False,False,False,False
trade_d5826fd2128b,2004-09-02T04:00:00-04:00,2004-09-03T16:15:00-04:00,76.63199999999999,Short,0.6499999999999773,True,False,week_end,2004-08-30,2004-09,2004-09-02 04:00:00-04:00,2004-09-03 16:15:00-04:00,76.766,75.609,79.054,76.648,79.655,76.627,True,True,True,True,True,True,True,True
trade_2a89acea0b65,2004-09-07T12:00:00-04:00,2004-09-08T15:15:00-04:00,75.854,Short,-0.5156000000000347,False,False,dd50,2004-09-06,2004-09,2004-09-07 12:00:00-04:00,2004-09-08 15:15:00-04:00,76.161,75.329,77.484,75.609,79.655,76.627,True,True,False,False,False,False,True,False
trade_f68e8ab10815,2004-09-09T01:45:00-04:00,2004-09-09T09:30:00-04:00,75.91,Short,-0.5156000000000347,False,False,dd50,2004-09-06,2004-09,2004-09-09 01:45:00-04:00,2004-09-09 09:30:00-04:00,76.143,75.575,77.484,75.609,79.655,76.627,True,True,False,False,False,False,True,False
trade_543039b61698,2004-09-09T11:45:00-04:00,2004-09-10T09:45:00-04:00,75.90599999999999,Short,-0.5156000000000347,False,False,dd50,2004-09-06,2004-09,2004-09-09 11:45:00-04:00,2004-09-10 09:45:00-04:00,76.152,75.17,77.484,75.609,79.655,76.627,True,True,False,False,False,False,True,False
trade_e068e1861151,2004-09-10T14:45:00-04:00,2004-09-10T15:15:00-04:00,76.41900000000001,Long,-0.3748000000000218,False,False,dd50,2004-09-06,2004-09,2004-09-10 14:45:00-04:00,2004-09-10 15:15:00-04:00,76.476,76.178,77.484,75.609,79.655,76.627,False,False,False,False,False,False,False,False
trade_a89401c97463,2004-09-14T01:30:00-04:00,2004-09-15T07:30:00-04:00,76.87100000000001,Long,-0.9159999999999968,False,False,dd50,2004-09-13,2004-09,2004-09-14 01:30:00-04:00,2004-09-15 07:30:00-04:00,77.161,76.449,76.477,75.17,79.655,76.627,True,False,False,False,False,False,True,False
trade_183603504873,2004-09-17T09:15:00-04:00,2004-09-17T16:15:00-04:00,76.903,Long,-0.7630000000000052,False,False,week_end,2004-09-13,2004-09,2004-09-17 09:15:00-04:00,2004-09-17 16:15:00-04:00,77.011,76.558,76.477,75.17,79.655,76.627,True,False,False,False,False,False,True,False
trade_bbd0d6eda8bc,2004-09-21T11:15:00-04:00,2004-09-22T15:15:00-04:00,77.08,Long,0.752600000000001,True,False,target,2004-09-20,2004-09,2004-09-21 11:15:00-04:00,2004-09-22 15:15:00-04:00,78.185,76.914,77.161,76.062,79.655,76.627,True,False,False,True,False,False,True,True
trade_d0c70ad7c543,2004-09-22T15:30:00-04:00,2004-09-24T16:15:00-04:00,78.141,Long,0.4835999999999814,True,False,week_end,2004-09-20,2004-09,2004-09-22 15:30:00-04:00,2004-09-24 16:15:00-04:00,79.208,77.91,77.161,76.062,79.655,76.627,True,False,False,False,False,False,True,False
trade_34b5aea12b23,2004-09-28T07:30:00-04:00,2004-09-29T15:15:00-04:00,79.644,Long,-1.2372000000000298,False,False,dd50,2004-09-27,2004-09,2004-09-28 07:30:00-04:00,2004-09-29 15:15:00-04:00,80.102,79.074,79.208,76.539,79.655,76.627,True,True,False,False,True,True,True,True
trade_a5aa342e5399,2004-09-29T23:45:00-04:00,2004-09-30T05:45:00-04:00,79.66600000000001,Long,-1.2372000000000156,False,False,dd50,2004-09-27,2004-09,2004-09-29 23:45:00-04:00,2004-09-30 05:45:00-04:00,79.718,79.057,79.208,76.539,79.655,76.627,True,True,False,False,True,True,True,True
trade_906c12c4e960,2004-09-30T12:15:00-04:00,2004-10-01T16:15:00-04:00,79.69200000000001,Long,0.23399999999996624,True,False,week_end,2004-09-27,2004-09,2004-09-30 12:15:00-04:00,2004-10-01 16:15:00-04:00,80.154,79.507,79.208,76.539,79.655,76.627,True,True,False,False,True,True,True,True
trade_85d46bf666ad,2004-10-05T01:15:00-04:00,2004-10-05T03:00:00-04:00,79.63799999999999,Short,-0.5981000000000307,False,False,dd50,2004-10-04,2004-10,2004-10-05 01:15:00-04:00,2004-10-05 03:00:00-04:00,79.929,79.571,80.278,78.513,80.154,75.17,False,False,False,False,False,False,False,False
trade_d39149802caf,2004-10-05T14:15:00-04:00,2004-10-08T16:15:00-04:00,80.24000000000001,Long,0.06169999999997344,True,False,week_end,2004-10-04,2004-10,2004-10-05 14:15:00-04:00,2004-10-08 16:15:00-04:00,80.992,80.07,80.278,78.513,80.154,75.17,True,True,True,True,False,True,True,True
trade_cf35e488a788,2004-10-12T08:45:00-04:00,2004-10-12T11:45:00-04:00,79.91799999999999,Short,-0.664100000000019,False,False,dd50,2004-10-11,2004-10,2004-10-12 08:45:00-04:00,2004-10-12 11:45:00-04:00,80.235,79.812,80.992,79.571,80.154,75.17,False,False,False,False,False,False,False,False
trade_6a0b9bdc1066,2004-10-12T13:15:00-04:00,2004-10-12T14:00:00-04:00,79.95299999999999,Short,-0.664100000000019,False,False,dd50,2004-10-11,2004-10,2004-10-12 13:15:00-04:00,2004-10-12 14:00:00-04:00,80.316,79.954,80.992,79.571,80.154,75.17,False,False,False,False,False,False,False,False
trade_98fa45a5b600,2004-10-12T22:00:00-04:00,2004-10-15T16:15:00-04:00,79.99,Short,-0.12360000000002458,False,False,week_end,2004-10-11,2004-10,2004-10-12 22:00:00-04:00,2004-10-15 16:15:00-04:00,80.256,79.203,80.992,79.571,80.154,75.17,True,False,False,False,False,False,True,False
trade_dc36d4fa6d4d,2004-10-19T09:45:00-04:00,2004-10-20T09:30:00-04:00,78.982,Short,-1.0512999999999977,False,False,dd50,2004-10-18,2004-10,2004-10-19 09:45:00-04:00,2004-10-20 09:30:00-04:00,79.533,78.532,80.589,79.203,80.154,75.17,True,False,False,False,False,False,True,False
trade_94bc20105d7e,2004-10-27T21:30:00-04:00,2004-10-28T00:00:00-04:00,79.175,Short,-0.8742000000000161,False,False,dd50,2004-10-25,2004-10,2004-10-27 21:30:00-04:00,2004-10-28 00:00:00-04:00,79.595,79.058,79.981,78.532,80.154,75.17,False,False,False,False,False,False,False,False
trade_67cdcf850283,2004-10-28T10:45:00-04:00,2004-10-29T16:15:00-04:00,78.97399999999999,Short,-0.6432000000000215,False,False,week_end,2004-10-25,2004-10,2004-10-28 10:45:00-04:00,2004-10-29 16:15:00-04:00,79.356,78.687,79.981,78.532,80.154,75.17,False,False,False,False,False,False,False,False
trade_50dbb5aebd11,2004-11-02T16:30:00-05:00,2004-11-02T16:30:00-05:00,78.982,Short,-0.4760000000000275,False,False,dd50,2004-11-01,2004-11,2004-11-02 16:30:00-05:00,2004-11-02 16:30:00-05:00,79.211,78.97,80.025,78.687,80.992,78.532,False,False,False,False,False,False,False,False
trade_1b7a560e0041,2004-11-03T01:15:00-05:00,2004-11-03T04:30:00-05:00,79.091,Short,-0.4760000000000275,False,False,dd50,2004-11-01,2004-11,2004-11-03 01:15:00-05:00,2004-11-03 04:30:00-05:00,79.351,79.006,80.025,78.687,80.992,78.532,False,False,False,False,False,False,False,False
trade_49b995a79740,2004-11-03T06:45:00-05:00,2004-11-04T02:30:00-05:00,79.554,Long,1.7200000000000273,True,False,target,2004-11-01,2004-11,2004-11-03 06:45:00-05:00,2004-11-04 02:30:00-05:00,80.43,79.458,80.025,78.687,80.992,78.532,True,False,False,False,False,False,True,False
trade_d119a13a4a53,2004-11-04T02:45:00-05:00,2004-11-04T08:15:00-05:00,80.38600000000001,Long,-0.4760000000000275,False,False,dd50,2004-11-01,2004-11,2004-11-04 02:45:00-05:00,2004-11-04 08:15:00-05:00,80.425,80.116,80.025,78.687,80.992,78.532,True,False,False,False,False,False,True,False
trade_7c31e0ffeab5,2004-11-10T10:15:00-05:00,2004-11-12T16:15:00-05:00,80.61200000000001,Long,1.490999999999957,True,False,week_end,2004-11-08,2004-11,2004-11-10 10:15:00-05:00,2004-11-12 16:15:00-05:00,81.705,80.559,80.613,78.97,80.992,78.532,True,True,True,True,False,False,True,True
trade_3e59c0c97a22,2004-11-18T16:00:00-05:00,2004-11-19T08:15:00-05:00,80.877,Short,-0.7499000000000109,False,False,dd50,2004-11-15,2004-11,2004-11-18 16:00:00-05:00,2004-11-19 08:15:00-05:00,81.271,80.625,81.705,79.754,80.992,78.532,False,False,False,False,False,False,False,False
trade_febeedb9eea6,2004-11-19T14:30:00-05:00,2004-11-19T16:15:00-05:00,80.884,Short,0.41100000000000136,True,False,week_end,2004-11-15,2004-11,2004-11-19 14:30:00-05:00,2004-11-19 16:15:00-05:00,80.962,80.585,81.705,79.754,80.992,78.532,False,False,False,False,False,False,False,False
trade_93b5043686b2,2004-11-23T02:00:00-05:00,2004-11-23T04:45:00-05:00,80.47399999999999,Short,-0.5233000000000061,False,False,dd50,2004-11-22,2004-11,2004-11-23 02:00:00-05:00,2004-11-23 04:45:00-05:00,80.721,80.343,81.632,80.585,80.992,78.532,True,False,False,False,False,False,True,False
trade_d1936b460200,2004-11-23T12:30:00-05:00,2004-11-24T17:00:00-05:00,81.063,Long,-0.38040000000000873,False,False,dd50,2004-11-22,2004-11,2004-11-23 12:30:00-05:00,2004-11-24 17:00:00-05:00,81.461,80.822,81.632,80.585,80.992,78.532,False,True,False,False,False,True,True,True
trade_3e9e93e15131,2004-11-24T20:15:00-05:00,2004-11-25T01:30:00-05:00,81.001,Long,-0.5233000000000061,False,False,dd50,2004-11-22,2004-11,2004-11-24 20:15:00-05:00,2004-11-25 01:30:00-05:00,81.102,80.731,81.632,80.585,80.992,78.532,False,True,False,False,True,True,True,True
trade_f458a4c1e750,2004-11-25T06:30:00-05:00,2004-11-25T07:45:00-05:00,80.96600000000001,Long,-0.5233000000000061,False,False,dd50,2004-11-22,2004-11,2004-11-25 06:30:00-05:00,2004-11-25 07:45:00-05:00,80.983,80.719,81.632,80.585,80.992,78.532,False,False,False,False,True,True,False,True
trade_7205622110ee,2004-11-30T01:00:00-05:00,2004-12-03T16:15:00-05:00,80.232,Short,1.9859999999999758,True,False,week_end,2004-11-29,2004-11,2004-11-30 01:00:00-05:00,2004-12-03 16:15:00-05:00,80.296,79.173,81.47,80.343,80.992,78.532,True,False,False,False,False,False,True,False
trade_e0a35e2a5527,2004-12-07T12:45:00-05:00,2004-12-07T15:00:00-05:00,79.97,Long,-0.7323000000000093,False,False,dd50,2004-12-06,2004-12,2004-12-07 12:45:00-05:00,2004-12-07 15:00:00-05:00,80.001,79.61,81.023,79.173,81.705,78.97,False,False,False,False,False,False,False,False
trade_12e889ed9fbe,2004-12-08T01:30:00-05:00,2004-12-10T16:15:00-05:00,79.291,Short,0.33199999999999363,True,False,week_end,2004-12-06,2004-12,2004-12-08 01:30:00-05:00,2004-12-10 16:15:00-05:00,79.487,78.541,81.023,79.173,81.705,78.97,True,True,False,False,False,False,True,False
trade_cd949b99ce7b,2004-12-14T03:30:00-05:00,2004-12-16T12:15:00-05:00,79.668,Long,-0.9699000000000098,False,False,dd50,2004-12-13,2004-12,2004-12-14 03:30:00-05:00,2004-12-16 12:15:00-05:00,80.017,79.194,80.001,78.541,81.705,78.97,True,False,False,False,False,False,True,False
trade_1894316318fe,2004-12-16T17:00:00-05:00,2004-12-16T19:45:00-05:00,78.764,Short,-0.7052000000000049,False,False,dd50,2004-12-13,2004-12,2004-12-16 17:00:00-05:00,2004-12-16 19:45:00-05:00,79.286,78.638,80.001,78.541,81.705,78.97,False,True,False,False,False,False,True,False
trade_e4719dbf2720,2004-12-21T00:30:00-05:00,2004-12-21T01:00:00-05:00,79.17999999999999,Short,-0.7235000000000156,False,False,dd50,2004-12-20,2004-12,2004-12-21 00:30:00-05:00,2004-12-21 01:00:00-05:00,79.562,79.163,80.017,78.61,81.705,78.97,False,False,False,False,False,False,False,False
trade_0c967fa31c29,2004-12-21T10:15:00-05:00,2004-12-22T05:00:00-05:00,79.921,Long,-0.5260000000000105,False,False,dd50,2004-12-20,2004-12,2004-12-21 10:15:00-05:00,2004-12-22 05:00:00-05:00,80.039,79.567,80.017,78.61,81.705,78.97,True,False,False,True,False,False,True,True
trade_352fc954b017,2004-12-24T01:00:00-05:00,2004-12-24T02:30:00-05:00,79.139,Short,-0.7235000000000156,False,False,dd50,2004-12-20,2004-12,2004-12-24 01:00:00-05:00,2004-12-24 02:30:00-05:00,79.565,79.14,80.017,78.61,81.705,78.97,False,False,False,False,False,False,False,False
trade_a879b2fcc963,2004-12-28T05:00:00-05:00,2004-12-28T16:00:00-05:00,80.298,Long,-0.6266999999999996,False,False,dd50,2004-12-27,2004-12,2004-12-28 05:00:00-05:00,2004-12-28 16:00:00-05:00,80.499,80.009,80.039,79.14,81.705,78.97,True,False,False,False,False,False,True,False
trade_f6cf9d23d9c6,2004-12-28T16:30:00-05:00,2004-12-30T16:00:00-05:00,80.333,Long,-0.6321999999999974,False,False,dd50,2004-12-27,2004-12,2004-12-28 16:30:00-05:00,2004-12-30 16:00:00-05:00,80.701,80.011,80.039,79.14,81.705,78.97,True,False,False,False,False,False,True,False
trade_5be30b69a91c,2004-12-30T16:30:00-05:00,2004-12-31T01:15:00-05:00,80.296,Long,-0.6267000000000138,False,False,dd50,2004-12-27,2004-12,2004-12-30 16:30:00-05:00,2004-12-31 01:15:00-05:00,80.411,79.975,80.039,79.14,81.705,78.97,True,False,False,False,False,False,True,False
trade_3f371f7adf49,2005-01-05T12:30:00-05:00,2005-01-06T11:45:00-05:00,79.455,Short,-0.8566000000000003,False,False,dd50,2005-01-03,2005-01,2005-01-05 12:30:00-05:00,2005-01-06 11:45:00-05:00,79.88,79.373,80.701,79.677,80.701,78.541,True,False,False,False,False,False,True,False
trade_248d24882ccd,2005-01-07T14:00:00-05:00,2005-01-07T16:15:00-05:00,79.494,Short,-0.03900000000001569,False,False,week_end,2005-01-03,2005-01,2005-01-07 14:00:00-05:00,2005-01-07 16:15:00-05:00,79.683,79.139,80.701,79.677,80.701,78.541,True,False,False,False,False,False,True,False
trade_1abc3e77ab9a,2005-01-11T17:30:00-05:00,2005-01-14T16:15:00-05:00,78.839,Short,2.9669999999999703,True,False,week_end,2005-01-10,2005-01,2005-01-11 17:30:00-05:00,2005-01-14 16:15:00-05:00,78.96,77.687,80.359,79.134,80.701,78.541,True,True,False,False,False,False,True,False
trade_4d64d6c294be,2005-01-18T02:30:00-05:00,2005-01-18T09:45:00-05:00,77.00099999999999,Short,-0.7367000000000274,False,False,dd50,2005-01-17,2005-01,2005-01-18 02:30:00-05:00,2005-01-18 09:45:00-05:00,77.411,76.953,79.464,77.105,80.701,78.541,True,True,False,False,False,False,True,False
trade_eef808516b6c,2005-01-18T22:30:00-05:00,2005-01-19T00:45:00-05:00,77.03999999999999,Short,-0.7367000000000274,False,False,dd50,2005-01-17,2005-01,2005-01-18 22:30:00-05:00,2005-01-19 00:45:00-05:00,77.377,76.945,79.464,77.105,80.701,78.541,True,True,False,True,False,False,True,True
trade_d031f75fddb0,2005-01-19T07:45:00-05:00,2005-01-21T08:30:00-05:00,77.745,Long,2.6680000000000064,True,False,target,2005-01-17,2005-01,2005-01-19 07:45:00-05:00,2005-01-21 08:30:00-05:00,79.22,77.557,79.464,77.105,80.701,78.541,False,False,False,False,False,False,False,False
trade_2fa617f7be2f,2005-01-21T08:45:00-05:00,2005-01-21T16:15:00-05:00,79.122,Long,0.23699999999998056,True,False,week_end,2005-01-17,2005-01,2005-01-21 08:45:00-05:00,2005-01-21 16:15:00-05:00,79.378,79.012,79.464,77.105,80.701,78.541,False,False,False,False,False,False,False,False
trade_bac17aab1f1e,2005-01-25T07:45:00-05:00,2005-01-28T16:15:00-05:00,79.412,Long,0.38879999999997494,True,False,week_end,2005-01-24,2005-01,2005-01-25 07:45:00-05:00,2005-01-28 16:15:00-05:00,80.285,79.183,79.378,76.945,80.701,78.541,True,False,True,True,False,False,True,True
trade_6903d8d82831,2005-02-01T11:30:00-05:00,2005-02-01T14:15:00-05:00,79.892,Short,-0.5706000000000131,False,False,dd50,2005-01-31,2005-02,2005-02-01 11:30:00-05:00,2005-02-01 14:15:00-05:00,80.167,79.823,80.285,78.818,80.463,76.945,False,False,False,False,False,False,False,False
trade_72e7ae3b0c9a,2005-02-02T18:30:00-05:00,2005-02-04T09:00:00-05:00,80.47,Long,-0.4148000000000138,False,False,dd50,2005-01-31,2005-02,2005-02-02 18:30:00-05:00,2005-02-04 09:00:00-05:00,80.839,80.126,80.285,78.818,80.463,76.945,True,True,False,False,True,True,True,True
trade_1b6b96073764,2005-02-04T14:15:00-05:00,2005-02-04T16:15:00-05:00,79.955,Short,-0.3946000000000396,False,False,week_end,2005-01-31,2005-02,2005-02-04 14:15:00-05:00,2005-02-04 16:15:00-05:00,80.162,79.955,80.285,78.818,80.463,76.945,False,False,False,False,False,False,False,False
trade_28681a80f595,2005-02-08T14:45:00-05:00,2005-02-10T20:00:00-05:00,80.82900000000001,Long,6.149999999999949,True,False,target,2005-02-07,2005-02,2005-02-08 14:45:00-05:00,2005-02-10 20:00:00-05:00,82.925,80.591,80.839,79.823,80.463,76.945,True,True,True,True,False,False,True,True
trade_9f4e5f54d5f4,2005-02-10T20:15:00-05:00,2005-02-11T16:15:00-05:00,82.89500000000001,Long,-0.620000000000033,False,False,week_end,2005-02-07,2005-02,2005-02-10 20:15:00-05:00,2005-02-11 16:15:00-05:00,82.956,82.514,80.839,79.823,80.463,76.945,True,True,False,False,False,False,True,False
trade_3c613b185daf,2005-02-15T11:15:00-05:00,2005-02-15T13:45:00-05:00,82.1,Short,-0.7950000000000443,False,False,dd50,2005-02-14,2005-02,2005-02-15 11:15:00-05:00,2005-02-15 13:45:00-05:00,82.462,82.093,83.179,79.79,80.463,76.945,False,False,False,False,False,False,False,False
trade_cd3adb96c9bc,2005-02-15T16:00:00-05:00,2005-02-16T04:30:00-05:00,82.05799999999999,Short,-0.7950000000000443,False,False,dd50,2005-02-14,2005-02,2005-02-15 16:00:00-05:00,2005-02-16 04:30:00-05:00,82.424,81.986,83.179,79.79,80.463,76.945,False,False,False,False,False,False,False,False
trade_341009fea9f9,2005-02-16T11:15:00-05:00,2005-02-16T16:30:00-05:00,82.19099999999999,Short,-0.7950000000000301,False,False,dd50,2005-02-14,2005-02,2005-02-16 11:15:00-05:00,2005-02-16 16:30:00-05:00,82.621,82.129,83.179,79.79,80.463,76.945,False,False,False,False,False,False,False,False
trade_563762746734,2005-02-17T11:30:00-05:00,2005-02-18T07:30:00-05:00,82.947,Long,-0.5780000000000314,False,False,dd50,2005-02-14,2005-02,2005-02-17 11:30:00-05:00,2005-02-18 07:30:00-05:00,83.2,82.556,83.179,79.79,80.463,76.945,True,True,False,False,False,False,True,False
trade_12d335044726,2005-02-22T08:15:00-05:00,2005-02-25T16:15:00-05:00,82.904,Short,0.16939999999996758,True,False,week_end,2005-02-21,2005-02,2005-02-22 08:15:00-05:00,2005-02-25 16:15:00-05:00,83.039,82.192,83.495,81.986,80.463,76.945,False,False,False,False,False,False,False,False
trade_d302df9356e8,2005-03-01T02:00:00-05:00,2005-03-04T06:00:00-05:00,82.28399999999999,Short,-0.5761000000000251,False,False,dd50,2005-02-28,2005-03,2005-03-01 02:00:00-05:00,2005-03-04 06:00:00-05:00,82.571,81.492,83.408,82.192,83.495,79.79,True,False,False,True,False,False,True,True
trade_7d2812b6cbc2,2005-03-08T11:30:00-05:00,2005-03-09T09:15:00-05:00,83.548,Long,-0.9643999999999977,False,False,dd50,2005-03-07,2005-03,2005-03-08 11:30:00-05:00,2005-03-09 09:15:00-05:00,83.655,83.017,82.978,81.492,83.495,79.79,True,True,False,False,False,True,True,True
trade_1b556aeb7720,2005-03-09T13:45:00-05:00,2005-03-10T03:45:00-05:00,82.47399999999999,Short,-0.7012,False,False,dd50,2005-03-07,2005-03,2005-03-09 13:45:00-05:00,2005-03-10 03:45:00-05:00,82.926,82.221,82.978,81.492,83.495,79.79,False,False,False,False,False,False,False,False
trade_a5a7e5e30982,2005-03-10T09:45:00-05:00,2005-03-11T16:15:00-05:00,82.461,Short,0.3149999999999693,True,False,week_end,2005-03-07,2005-03,2005-03-10 09:45:00-05:00,2005-03-11 16:15:00-05:00,82.633,81.946,82.978,81.492,83.495,79.79,False,False,False,False,False,False,False,False
trade_be9da4322ddb,2005-03-16T10:15:00-05:00,2005-03-16T13:45:00-05:00,82.32499999999999,Short,-0.6080000000000041,False,False,dd50,2005-03-14,2005-03,2005-03-16 10:15:00-05:00,2005-03-16 13:45:00-05:00,82.642,82.062,83.655,81.946,83.495,79.79,False,False,False,False,False,False,False,False
trade_cc72662dd7bb,2005-03-17T13:30:00-05:00,2005-03-18T16:15:00-05:00,82.882,Long,-0.06800000000001205,False,False,week_end,2005-03-14,2005-03,2005-03-17 13:30:00-05:00,2005-03-18 16:15:00-05:00,83.223,82.64,83.655,81.946,83.495,79.79,False,False,False,False,False,False,False,False
trade_e377483e15ec,2005-03-22T02:15:00-05:00,2005-03-22T13:00:00-05:00,82.356,Short,-0.87530000000001,False,False,dd50,2005-03-21,2005-03,2005-03-22 02:15:00-05:00,2005-03-22 13:00:00-05:00,82.841,82.323,83.272,82.062,83.495,79.79,False,False,False,False,False,False,False,False
trade_e77de302fe92,2005-03-23T02:15:00-05:00,2005-03-25T16:15:00-05:00,82.151,Short,0.2639999999999816,True,False,week_end,2005-03-21,2005-03,2005-03-23 02:15:00-05:00,2005-03-25 16:15:00-05:00,82.319,81.513,83.272,82.062,83.495,79.79,True,False,False,True,False,False,True,True
trade_e06215dbe4dc,2005-03-29T01:00:00-05:00,2005-04-01T16:15:00-05:00,82.605,Long,0.6059999999999945,True,False,week_end,2005-03-28,2005-03,2005-03-29 01:00:00-05:00,2005-04-01 16:15:00-05:00,83.149,82.454,83.241,81.513,83.495,79.79,False,False,False,False,False,False,False,False
trade_e235d983e2bc,2005-04-05T07:30:00-04:00,2005-04-05T08:30:00-04:00,83.27900000000001,Long,-0.529900000000012,False,False,dd50,2005-04-04,2005-04,2005-04-05 07:30:00-04:00,2005-04-05 08:30:00-04:00,83.373,82.92,83.149,82.01,83.655,81.492,True,False,False,False,False,False,True,False
trade_cedab39072e0,2005-04-05T15:30:00-04:00,2005-04-05T23:30:00-04:00,83.176,Long,-0.529900000000012,False,False,dd50,2005-04-04,2005-04,2005-04-05 15:30:00-04:00,2005-04-05 23:30:00-04:00,83.309,82.694,83.149,82.01,83.655,81.492,True,False,True,True,False,False,True,True
trade_ea4d23cb28b3,2005-04-06T04:30:00-04:00,2005-04-06T09:30:00-04:00,82.69099999999999,Short,-0.38520000000001176,False,False,dd50,2005-04-04,2005-04,2005-04-06 04:30:00-04:00,2005-04-06 09:30:00-04:00,83.11,82.509,83.149,82.01,83.655,81.492,False,False,False,False,False,False,False,False
