instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-13T18:19:00Z,7797.6,7797.7,7797.2,7797.7,0.0,true,oanda_demo_quote,7795.2,7795.4,7794.9,7795.4,7800.0,7800.0,7799.5,7800.0
SPX500,1m,2026-08-13T18:20:00Z,7797.4,7797.9,7796.7,7797.9,0.0,true,oanda_demo_quote,7795.1,7795.6,7794.4,7795.6,7799.7,7800.2,7799.0,7800.2
SPX500,1m,2026-08-13T18:21:00Z,7797.4,7797.7,7796.9,7797.7,0.0,true,oanda_demo_quote,7795.1,7795.4,7794.6,7795.4,7799.7,7800.0,7799.2,7800.0
SPX500,1m,2026-08-13T18:22:00Z,7797.4,7797.7,7797.299999999999,7797.7,0.0,true,oanda_demo_quote,7795.1,7795.4,7794.9,7795.4,7799.7,7800.0,7799.7,7800.0
SPX500,1m,2026-08-13T18:23:00Z,7797.4,7797.4,7795.9,7796.2,0.0,true,oanda_demo_quote,7795.1,7795.1,7793.6,7793.9,7799.7,7799.7,7798.2,7798.5
SPX500,1m,2026-08-13T18:24:00Z,7795.9,7796.2,7794.9,7795.2,0.0,true,oanda_demo_quote,7793.6,7793.9,7792.6,7792.9,7798.2,7798.5,7797.2,7797.5
SPX500,1m,2026-08-13T18:25:00Z,7795.7,7797.2,7795.4,7796.4,0.0,true,oanda_demo_quote,7793.4,7794.9,7793.1,7794.1,7798.0,7799.5,7797.7,7798.7
SPX500,1m,2026-08-13T18:26:00Z,7796.2,7797.4,7796.2,7797.2,0.0,true,oanda_demo_quote,7793.9,7795.1,7793.9,7794.9,7798.5,7799.7,7798.5,7799.5
SPX500,1m,2026-08-13T18:27:00Z,7797.2,7797.2,7796.4,7796.9,0.0,true,oanda_demo_quote,7794.9,7794.9,7794.1,7794.6,7799.5,7799.5,7798.7,7799.2
SPX500,1m,2026-08-13T18:28:00Z,7796.9,7798.7,7796.9,7798.4,0.0,true,oanda_demo_quote,7794.6,7796.4,7794.6,7796.1,7799.2,7801.0,7799.2,7800.7
SPX500,1m,2026-08-13T18:29:00Z,7798.2,7798.2,7797.9,7798.2,0.0,true,oanda_demo_quote,7795.9,7795.9,7795.6,7795.9,7800.5,7800.5,7800.2,7800.5
SPX500,1m,2026-08-13T18:30:00Z,7798.2,7799.9,7798.2,7799.4,0.0,true,oanda_demo_quote,7795.9,7797.6,7795.9,7797.1,7800.5,7802.2,7800.5,7801.7
SPX500,1m,2026-08-13T18:31:00Z,7799.7,7800.2,7799.4,7799.7,0.0,true,oanda_demo_quote,7797.4,7797.9,7797.1,7797.4,7802.0,7802.5,7801.7,7802.0
SPX500,1m,2026-08-13T18:32:00Z,7799.4,7799.7,7799.2,7799.4,0.0,true,oanda_demo_quote,7797.1,7797.4,7796.9,7797.1,7801.7,7802.0,7801.5,7801.7
SPX500,1m,2026-08-13T18:33:00Z,7799.2,7800.7,7799.2,7800.7,0.0,true,oanda_demo_quote,7796.9,7798.4,7796.9,7798.4,7801.5,7803.0,7801.5,7803.0
SPX500,1m,2026-08-13T18:34:00Z,7800.7,7800.7,7799.9,7800.7,0.0,true,oanda_demo_quote,7798.4,7798.4,7797.6,7798.4,7803.0,7803.0,7802.2,7803.0
SPX500,1m,2026-08-13T18:35:00Z,7800.7,7801.4,7800.4,7801.2,0.0,true,oanda_demo_quote,7798.4,7799.1,7798.1,7798.9,7803.0,7803.7,7802.7,7803.5
SPX500,1m,2026-08-13T18:36:00Z,7801.7,7801.7,7800.9,7800.9,0.0,true,oanda_demo_quote,7799.4,7799.4,7798.6,7798.6,7804.0,7804.0,7803.2,7803.2
SPX500,1m,2026-08-13T18:37:00Z,7801.2,7801.7,7800.9,7801.2,0.0,true,oanda_demo_quote,7798.9,7799.4,7798.6,7798.9,7803.5,7804.0,7803.2,7803.5
SPX500,1m,2026-08-13T18:38:00Z,7801.299999999999,7802.2,7801.2,7802.2,0.0,true,oanda_demo_quote,7798.9,7799.9,7798.9,7799.9,7803.7,7804.5,7803.5,7804.5
SPX500,1m,2026-08-13T18:39:00Z,7801.9,7802.2,7801.4,7802.2,0.0,true,oanda_demo_quote,7799.6,7799.9,7799.1,7799.9,7804.2,7804.5,7803.7,7804.5
SPX500,1m,2026-08-13T18:40:00Z,7802.7,7802.7,7801.9,7802.2,0.0,true,oanda_demo_quote,7800.4,7800.4,7799.6,7799.9,7805.0,7805.0,7804.2,7804.5
SPX500,1m,2026-08-13T18:41:00Z,7802.4,7804.7,7802.2,7804.7,0.0,true,oanda_demo_quote,7800.1,7802.4,7799.9,7802.4,7804.7,7807.0,7804.5,7807.0
SPX500,1m,2026-08-13T18:42:00Z,7804.9,7805.2,7804.4,7804.4,0.0,true,oanda_demo_quote,7802.6,7802.9,7802.1,7802.1,7807.2,7807.5,7806.7,7806.7
SPX500,1m,2026-08-13T18:43:00Z,7803.9,7804.2,7803.9,7804.2,0.0,true,oanda_demo_quote,7801.6,7801.9,7801.6,7801.9,7806.2,7806.5,7806.2,7806.5
SPX500,1m,2026-08-13T18:44:00Z,7804.7,7804.7,7804.2,7804.2,0.0,true,oanda_demo_quote,7802.4,7802.4,7801.9,7801.9,7807.0,7807.0,7806.5,7806.5
SPX500,1m,2026-08-13T18:45:00Z,7804.7,7805.2,7804.7,7804.9,0.0,true,oanda_demo_quote,7802.4,7802.9,7802.4,7802.6,7807.0,7807.5,7807.0,7807.2
SPX500,1m,2026-08-13T18:46:00Z,7804.9,7805.2,7804.4,7805.2,0.0,true,oanda_demo_quote,7802.6,7802.9,7802.1,7802.9,7807.2,7807.5,7806.7,7807.5
SPX500,1m,2026-08-13T18:47:00Z,7805.4,7805.7,7805.2,7805.2,0.0,true,oanda_demo_quote,7803.1,7803.4,7802.9,7802.9,7807.7,7808.0,7807.5,7807.5
SPX500,1m,2026-08-13T18:48:00Z,7805.4,7805.7,7804.7,7804.7,0.0,true,oanda_demo_quote,7803.1,7803.4,7802.4,7802.4,7807.7,7808.0,7807.0,7807.0
SPX500,1m,2026-08-13T18:49:00Z,7804.9,7805.7,7804.9,7805.7,0.0,true,oanda_demo_quote,7802.6,7803.4,7802.6,7803.4,7807.2,7808.0,7807.2,7808.0
SPX500,1m,2026-08-13T18:50:00Z,7805.4,7806.299999999999,7805.2,7805.7,0.0,true,oanda_demo_quote,7803.1,7803.9,7802.9,7803.4,7807.7,7808.7,7807.5,7808.0
SPX500,1m,2026-08-13T18:51:00Z,7805.7,7806.2,7805.4,7805.7,0.0,true,oanda_demo_quote,7803.4,7803.9,7803.1,7803.4,7808.0,7808.5,7807.7,7808.0
SPX500,1m,2026-08-13T18:52:00Z,7805.4,7805.7,7804.4,7805.7,0.0,true,oanda_demo_quote,7803.1,7803.4,7802.1,7803.4,7807.7,7808.0,7806.7,7808.0
SPX500,1m,2026-08-13T18:53:00Z,7805.9,7806.9,7805.9,7806.9,0.0,true,oanda_demo_quote,7803.6,7804.6,7803.6,7804.6,7808.2,7809.2,7808.2,7809.2
SPX500,1m,2026-08-13T18:54:00Z,7807.2,7807.299999999999,7806.9,7806.9,0.0,true,oanda_demo_quote,7804.9,7804.9,7804.6,7804.6,7809.5,7809.7,7809.2,7809.2
SPX500,1m,2026-08-13T18:55:00Z,7807.2,7807.4,7806.9,7806.9,0.0,true,oanda_demo_quote,7804.9,7805.1,7804.6,7804.6,7809.5,7809.7,7809.2,7809.2
SPX500,1m,2026-08-13T18:56:00Z,7807.2,7807.2,7806.7,7806.9,0.0,true,oanda_demo_quote,7804.9,7804.9,7804.4,7804.6,7809.5,7809.5,7809.0,7809.2
SPX500,1m,2026-08-13T18:57:00Z,7806.799999999999,7806.9,7805.4,7805.7,0.0,true,oanda_demo_quote,7804.4,7804.6,7803.1,7803.4,7809.2,7809.2,7807.7,7808.0
SPX500,1m,2026-08-13T18:58:00Z,7805.4,7805.7,7804.9,7805.4,0.0,true,oanda_demo_quote,7803.1,7803.4,7802.6,7803.1,7807.7,7808.0,7807.2,7807.7
SPX500,1m,2026-08-13T18:59:00Z,7805.7,7805.7,7805.2,7805.7,0.0,true,oanda_demo_quote,7803.4,7803.4,7802.9,7803.4,7808.0,7808.0,7807.5,7808.0
SPX500,1m,2026-08-13T19:00:00Z,7805.4,7806.7,7805.4,7806.7,0.0,true,oanda_demo_quote,7803.1,7804.4,7803.1,7804.4,7807.7,7809.0,7807.7,7809.0
SPX500,1m,2026-08-13T19:01:00Z,7807.2,7807.2,7806.9,7807.2,0.0,true,oanda_demo_quote,7804.9,7804.9,7804.6,7804.9,7809.5,7809.5,7809.2,7809.5
SPX500,1m,2026-08-13T19:02:00Z,7807.2,7807.4,7806.9,7807.4,0.0,true,oanda_demo_quote,7804.9,7805.1,7804.6,7805.1,7809.5,7809.7,7809.2,7809.7
SPX500,1m,2026-08-13T19:03:00Z,7806.9,7807.7,7806.9,7807.7,0.0,true,oanda_demo_quote,7804.6,7805.4,7804.6,7805.4,7809.2,7810.0,7809.2,7810.0
SPX500,1m,2026-08-13T19:04:00Z,7807.4,7807.4,7806.9,7807.2,0.0,true,oanda_demo_quote,7805.1,7805.1,7804.6,7804.9,7809.7,7809.7,7809.2,7809.5
SPX500,1m,2026-08-13T19:05:00Z,7806.9,7807.9,7806.4,7807.7,0.0,true,oanda_demo_quote,7804.6,7805.6,7804.1,7805.4,7809.2,7810.2,7808.7,7810.0
SPX500,1m,2026-08-13T19:06:00Z,7808.2,7809.7,7808.2,7809.7,0.0,true,oanda_demo_quote,7805.9,7807.4,7805.9,7807.4,7810.5,7812.0,7810.5,7812.0
SPX500,1m,2026-08-13T19:07:00Z,7809.9,7810.7,7809.9,7810.2,0.0,true,oanda_demo_quote,7807.6,7808.4,7807.6,7807.9,7812.2,7813.0,7812.2,7812.5
SPX500,1m,2026-08-13T19:08:00Z,7810.4,7811.9,7810.2,7811.4,0.0,true,oanda_demo_quote,7808.1,7809.6,7807.9,7809.1,7812.7,7814.2,7812.5,7813.7
SPX500,1m,2026-08-13T19:09:00Z,7811.7,7812.2,7811.2,7811.7,0.0,true,oanda_demo_quote,7809.4,7809.9,7808.9,7809.4,7814.0,7814.5,7813.5,7814.0
SPX500,1m,2026-08-13T19:10:00Z,7811.4,7811.7,7810.9,7810.9,0.0,true,oanda_demo_quote,7809.1,7809.4,7808.6,7808.6,7813.7,7814.0,7813.2,7813.2
SPX500,1m,2026-08-13T19:11:00Z,7810.7,7811.2,7810.2,7810.799999999999,0.0,true,oanda_demo_quote,7808.4,7808.9,7807.9,7808.4,7813.0,7813.5,7812.5,7813.2
SPX500,1m,2026-08-13T19:12:00Z,7810.9,7810.9,7808.9,7808.9,0.0,true,oanda_demo_quote,7808.6,7808.6,7806.6,7806.6,7813.2,7813.2,7811.2,7811.2
SPX500,1m,2026-08-13T19:13:00Z,7809.2,7809.2,7806.9,7806.9,0.0,true,oanda_demo_quote,7806.9,7806.9,7804.6,7804.6,7811.5,7811.5,7809.2,7809.2
SPX500,1m,2026-08-13T19:14:00Z,7807.2,7807.7,7807.2,7807.7,0.0,true,oanda_demo_quote,7804.9,7805.4,7804.9,7805.4,7809.5,7810.0,7809.5,7810.0
SPX500,1m,2026-08-13T19:15:00Z,7807.4,7808.2,7806.4,7808.2,0.0,true,oanda_demo_quote,7805.1,7805.9,7804.1,7805.9,7809.7,7810.5,7808.7,7810.5
SPX500,1m,2026-08-13T19:16:00Z,7808.4,7808.4,7806.4,7806.9,0.0,true,oanda_demo_quote,7806.1,7806.1,7804.1,7804.6,7810.7,7810.7,7808.7,7809.2
SPX500,1m,2026-08-13T19:17:00Z,7806.9,7808.2,7806.7,7807.9,0.0,true,oanda_demo_quote,7804.6,7805.9,7804.4,7805.6,7809.2,7810.5,7809.0,7810.2
SPX500,1m,2026-08-13T19:18:00Z,7808.2,7809.2,7807.9,7809.2,0.0,true,oanda_demo_quote,7805.9,7806.9,7805.6,7806.9,7810.5,7811.5,7810.2,7811.5
SPX500,1m,2026-08-13T19:19:00Z,7808.9,7809.7,7808.4,7809.7,0.0,true,oanda_demo_quote,7806.6,7807.4,7806.1,7807.4,7811.2,7812.0,7810.7,7812.0
SPX500,1m,2026-08-13T19:20:00Z,7810.2,7811.2,7810.2,7811.2,0.0,true,oanda_demo_quote,7807.9,7808.9,7807.9,7808.9,7812.5,7813.5,7812.5,7813.5
SPX500,1m,2026-08-13T19:21:00Z,7810.9,7811.2,7809.9,7810.4,0.0,true,oanda_demo_quote,7808.6,7808.9,7807.6,7808.1,7813.2,7813.5,7812.2,7812.7
SPX500,1m,2026-08-13T19:22:00Z,7810.7,7811.2,7810.7,7811.2,0.0,true,oanda_demo_quote,7808.4,7808.9,7808.4,7808.9,7813.0,7813.5,7813.0,7813.5
SPX500,1m,2026-08-13T19:23:00Z,7811.2,7811.7,7810.9,7811.2,0.0,true,oanda_demo_quote,7808.9,7809.4,7808.6,7808.9,7813.5,7814.0,7813.2,7813.5
SPX500,1m,2026-08-13T19:24:00Z,7811.2,7811.7,7810.9,7811.7,0.0,true,oanda_demo_quote,7808.9,7809.4,7808.6,7809.4,7813.5,7814.0,7813.2,7814.0
SPX500,1m,2026-08-13T19:25:00Z,7811.4,7812.2,7810.2,7810.2,0.0,true,oanda_demo_quote,7809.1,7809.9,7807.9,7807.9,7813.7,7814.5,7812.5,7812.5
SPX500,1m,2026-08-13T19:26:00Z,7809.9,7810.2,7808.7,7809.2,0.0,true,oanda_demo_quote,7807.6,7807.9,7806.4,7806.9,7812.2,7812.5,7811.0,7811.5
SPX500,1m,2026-08-13T19:27:00Z,7809.2,7809.9,7808.4,7809.9,0.0,true,oanda_demo_quote,7806.9,7807.6,7806.1,7807.6,7811.5,7812.2,7810.7,7812.2
SPX500,1m,2026-08-13T19:28:00Z,7810.2,7810.4,7809.9,7809.9,0.0,true,oanda_demo_quote,7807.9,7808.1,7807.6,7807.6,7812.5,7812.7,7812.2,7812.2
SPX500,1m,2026-08-13T19:29:00Z,7810.2,7810.2,7808.4,7808.7,0.0,true,oanda_demo_quote,7807.9,7807.9,7806.1,7806.4,7812.5,7812.5,7810.7,7811.0
SPX500,1m,2026-08-13T19:30:00Z,7808.7,7810.9,7808.2,7810.9,0.0,true,oanda_demo_quote,7806.4,7808.6,7805.9,7808.6,7811.0,7813.2,7810.5,7813.2
SPX500,1m,2026-08-13T19:31:00Z,7810.4,7810.7,7809.9,7809.9,0.0,true,oanda_demo_quote,7808.1,7808.4,7807.6,7807.6,7812.7,7813.0,7812.2,7812.2
SPX500,1m,2026-08-13T19:32:00Z,7809.4,7810.7,7808.9,7809.2,0.0,true,oanda_demo_quote,7807.1,7808.4,7806.6,7806.9,7811.7,7813.0,7811.2,7811.5
SPX500,1m,2026-08-13T19:33:00Z,7809.2,7810.2,7808.9,7808.9,0.0,true,oanda_demo_quote,7806.9,7807.9,7806.6,7806.6,7811.5,7812.5,7811.2,7811.2
SPX500,1m,2026-08-13T19:34:00Z,7809.2,7809.2,7808.4,7808.9,0.0,true,oanda_demo_quote,7806.9,7806.9,7806.1,7806.6,7811.5,7811.5,7810.7,7811.2
SPX500,1m,2026-08-13T19:35:00Z,7808.4,7809.2,7806.9,7806.9,0.0,true,oanda_demo_quote,7806.1,7806.9,7804.6,7804.6,7810.7,7811.5,7809.2,7809.2
SPX500,1m,2026-08-13T19:36:00Z,7807.2,7807.7,7806.4,7806.7,0.0,true,oanda_demo_quote,7804.9,7805.4,7804.1,7804.4,7809.5,7810.0,7808.7,7809.0
SPX500,1m,2026-08-13T19:37:00Z,7806.4,7807.2,7805.9,7806.9,0.0,true,oanda_demo_quote,7804.1,7804.9,7803.6,7804.6,7808.7,7809.5,7808.2,7809.2
SPX500,1m,2026-08-13T19:38:00Z,7807.2,7807.7,7807.2,7807.4,0.0,true,oanda_demo_quote,7804.9,7805.4,7804.9,7805.1,7809.5,7810.0,7809.5,7809.7
SPX500,1m,2026-08-13T19:39:00Z,7806.9,7808.2,7806.9,7808.2,0.0,true,oanda_demo_quote,7804.6,7805.9,7804.6,7805.9,7809.2,7810.5,7809.2,7810.5
SPX500,1m,2026-08-13T19:40:00Z,7808.6,7808.7,7807.799999999999,7807.9,0.0,true,oanda_demo_quote,7806.2,7806.4,7805.4,7805.6,7811.0,7811.0,7810.2,7810.2
SPX500,1m,2026-08-13T19:41:00Z,7807.4,7808.2,7806.9,7808.2,0.0,true,oanda_demo_quote,7805.1,7805.9,7804.6,7805.9,7809.7,7810.5,7809.2,7810.5
SPX500,1m,2026-08-13T19:42:00Z,7808.7,7808.7,7807.2,7807.2,0.0,true,oanda_demo_quote,7806.4,7806.4,7804.9,7804.9,7811.0,7811.0,7809.5,7809.5
SPX500,1m,2026-08-13T19:43:00Z,7806.9,7807.299999999999,7806.4,7807.2,0.0,true,oanda_demo_quote,7804.6,7804.9,7804.1,7804.9,7809.2,7809.7,7808.7,7809.5
SPX500,1m,2026-08-13T19:44:00Z,7807.299999999999,7807.299999999999,7805.9,7805.9,0.0,true,oanda_demo_quote,7804.9,7804.9,7803.6,7803.6,7809.7,7809.7,7808.2,7808.2
SPX500,1m,2026-08-13T19:45:00Z,7805.4,7806.2,7805.4,7805.9,0.0,true,oanda_demo_quote,7803.1,7803.9,7803.1,7803.6,7807.7,7808.5,7807.7,7808.2
SPX500,1m,2026-08-13T19:46:00Z,7806.1,7806.7,7805.9,7806.7,0.0,true,oanda_demo_quote,7803.7,7804.4,7803.6,7804.4,7808.5,7809.0,7808.2,7809.0
SPX500,1m,2026-08-13T19:47:00Z,7806.4,7806.7,7805.4,7805.4,0.0,true,oanda_demo_quote,7804.1,7804.4,7803.1,7803.1,7808.7,7809.0,7807.7,7807.7
SPX500,1m,2026-08-13T19:48:00Z,7805.7,7805.7,7804.9,7805.7,0.0,true,oanda_demo_quote,7803.4,7803.4,7802.6,7803.4,7808.0,7808.0,7807.2,7808.0
SPX500,1m,2026-08-13T19:49:00Z,7805.4,7806.2,7804.9,7805.9,0.0,true,oanda_demo_quote,7803.1,7803.9,7802.6,7803.6,7807.7,7808.5,7807.2,7808.2
SPX500,1m,2026-08-13T19:50:00Z,7804.7,7805.7,7802.9,7803.4,0.0,true,oanda_demo_quote,7802.4,7803.4,7800.6,7801.1,7807.0,7808.0,7805.2,7805.7
SPX500,1m,2026-08-13T19:51:00Z,7802.9,7803.2,7801.9,7802.7,0.0,true,oanda_demo_quote,7800.6,7800.9,7799.6,7800.4,7805.2,7805.5,7804.2,7805.0
SPX500,1m,2026-08-13T19:52:00Z,7802.9,7803.9,7802.9,7803.4,0.0,true,oanda_demo_quote,7800.6,7801.6,7800.6,7801.1,7805.2,7806.2,7805.2,7805.7
SPX500,1m,2026-08-13T19:53:00Z,7802.9,7804.2,7802.9,7804.2,0.0,true,oanda_demo_quote,7800.6,7801.9,7800.6,7801.9,7805.2,7806.5,7805.2,7806.5
SPX500,1m,2026-08-13T19:54:00Z,7804.4,7805.9,7803.9,7803.9,0.0,true,oanda_demo_quote,7802.1,7803.6,7801.6,7801.6,7806.7,7808.2,7806.2,7806.2
SPX500,1m,2026-08-13T19:55:00Z,7804.2,7804.2,7802.4,7804.2,0.0,true,oanda_demo_quote,7801.9,7801.9,7800.1,7801.9,7806.5,7806.5,7804.7,7806.5
SPX500,1m,2026-08-13T19:56:00Z,7804.4,7804.4,7803.9,7804.2,0.0,true,oanda_demo_quote,7802.1,7802.1,7801.6,7801.9,7806.7,7806.7,7806.2,7806.5
SPX500,1m,2026-08-13T19:57:00Z,7804.7,7806.2,7804.7,7805.4,0.0,true,oanda_demo_quote,7802.4,7803.9,7802.4,7803.1,7807.0,7808.5,7807.0,7807.7
SPX500,1m,2026-08-13T19:58:00Z,7804.9,7805.7,7804.4,7805.4,0.0,true,oanda_demo_quote,7802.6,7803.4,7802.1,7803.1,7807.2,7808.0,7806.7,7807.7
SPX500,1m,2026-08-13T19:59:00Z,7805.2,7808.2,7804.4,7806.9,0.0,true,oanda_demo_quote,7802.9,7805.9,7802.1,7804.6,7807.5,7810.5,7806.7,7809.2
SPX500,1m,2026-08-13T20:00:00Z,7807.450000000001,7807.950000000001,7805.65,7806.65,0.0,true,oanda_demo_quote,7805.1,7805.6,7803.3,7804.3,7809.8,7810.3,7808.0,7809.0
SPX500,1m,2026-08-13T20:01:00Z,7803.450000000001,7807.450000000001,7802.450000000001,7807.450000000001,0.0,true,oanda_demo_quote,7801.1,7805.1,7800.1,7805.1,7805.8,7809.8,7804.8,7809.8
SPX500,1m,2026-08-13T20:02:00Z,7807.450000000001,7808.450000000001,7806.950000000001,7807.65,0.0,true,oanda_demo_quote,7805.1,7806.1,7804.6,7805.3,7809.8,7810.8,7809.3,7810.0
SPX500,1m,2026-08-13T20:03:00Z,7808.15,7808.450000000001,7807.15,7808.450000000001,0.0,true,oanda_demo_quote,7805.8,7806.1,7804.8,7806.1,7810.5,7810.8,7809.5,7810.8
SPX500,1m,2026-08-13T20:04:00Z,7808.950000000001,7808.950000000001,7807.65,7807.950000000001,0.0,true,oanda_demo_quote,7806.6,7806.6,7805.3,7805.6,7811.3,7811.3,7810.0,7810.3
SPX500,1m,2026-08-13T20:05:00Z,7808.15,7808.55,7807.950000000001,7807.950000000001,0.0,true,oanda_demo_quote,7805.8,7806.1,7805.6,7805.6,7810.5,7811.0,7810.3,7810.3
SPX500,1m,2026-08-13T20:06:00Z,7808.15,7808.15,7807.450000000001,7807.450000000001,0.0,true,oanda_demo_quote,7805.8,7805.8,7805.1,7805.1,7810.5,7810.5,7809.8,7809.8
SPX500,1m,2026-08-13T20:07:00Z,7807.15,7807.65,7806.85,7806.950000000001,0.0,true,oanda_demo_quote,7804.8,7805.3,7804.4,7804.6,7809.5,7810.0,7809.3,7809.3
SPX500,1m,2026-08-13T20:08:00Z,7806.65,7807.15,7806.65,7806.65,0.0,true,oanda_demo_quote,7804.3,7804.8,7804.3,7804.3,7809.0,7809.5,7809.0,7809.0
SPX500,1m,2026-08-13T20:09:00Z,7806.55,7806.55,7805.950000000001,7806.450000000001,0.0,true,oanda_demo_quote,7804.1,7804.1,7803.6,7804.1,7809.0,7809.0,7808.3,7808.8
SPX500,1m,2026-08-13T20:10:00Z,7806.55,7806.950000000001,7805.950000000001,7806.15,0.0,true,oanda_demo_quote,7804.1,7804.6,7803.6,7803.8,7809.0,7809.3,7808.3,7808.5
SPX500,1m,2026-08-13T20:11:00Z,7805.65,7806.450000000001,7805.65,7805.950000000001,0.0,true,oanda_demo_quote,7803.3,7804.1,7803.3,7803.6,7808.0,7808.8,7808.0,7808.3
SPX500,1m,2026-08-13T20:12:00Z,7806.15,7806.450000000001,7806.15,7806.450000000001,0.0,true,oanda_demo_quote,7803.8,7804.1,7803.8,7804.1,7808.5,7808.8,7808.5,7808.8
SPX500,1m,2026-08-13T20:13:00Z,7806.450000000001,7806.950000000001,7806.450000000001,7806.65,0.0,true,oanda_demo_quote,7804.1,7804.6,7804.1,7804.3,7808.8,7809.3,7808.8,7809.0
SPX500,1m,2026-08-13T20:14:00Z,7806.55,7806.65,7805.65,7806.15,0.0,true,oanda_demo_quote,7804.1,7804.3,7803.3,7803.8,7809.0,7809.0,7808.0,7808.5
SPX500,1m,2026-08-13T20:15:00Z,7806.450000000001,7806.950000000001,7805.65,7805.950000000001,0.0,true,oanda_demo_quote,7804.1,7804.6,7803.3,7803.6,7808.8,7809.3,7808.0,7808.3
SPX500,1m,2026-08-13T20:16:00Z,7806.450000000001,7806.450000000001,7805.65,7805.950000000001,0.0,true,oanda_demo_quote,7804.1,7804.1,7803.3,7803.6,7808.8,7808.8,7808.0,7808.3
SPX500,1m,2026-08-13T20:17:00Z,7805.85,7805.85,7804.15,7804.15,0.0,true,oanda_demo_quote,7803.4,7803.4,7801.8,7801.8,7808.3,7808.3,7806.5,7806.5
SPX500,1m,2026-08-13T20:18:00Z,7804.15,7804.950000000001,7804.15,7804.950000000001,0.0,true,oanda_demo_quote,7801.8,7802.6,7801.8,7802.6,7806.5,7807.3,7806.5,7807.3
SPX500,1m,2026-08-13T20:19:00Z,7804.65,7804.950000000001,7804.450000000001,7804.950000000001,0.0,true,oanda_demo_quote,7802.3,7802.6,7802.1,7802.6,7807.0,7807.3,7806.8,7807.3
SPX500,1m,2026-08-13T20:20:00Z,7804.65,7804.65,7804.65,7804.65,0.0,true,oanda_demo_quote,7802.3,7802.3,7802.3,7802.3,7807.0,7807.0,7807.0,7807.0
SPX500,1m,2026-08-13T20:21:00Z,7804.85,7804.950000000001,7804.15,7804.15,0.0,true,oanda_demo_quote,7802.4,7802.6,7801.8,7801.8,7807.3,7807.3,7806.5,7806.5
SPX500,1m,2026-08-13T20:22:00Z,7803.950000000001,7803.950000000001,7803.950000000001,7803.950000000001,0.0,true,oanda_demo_quote,7801.6,7801.6,7801.6,7801.6,7806.3,7806.3,7806.3,7806.3
SPX500,1m,2026-08-13T20:23:00Z,7804.05,7804.450000000001,7803.950000000001,7804.450000000001,0.0,true,oanda_demo_quote,7801.6,7802.1,7801.6,7802.1,7806.5,7806.8,7806.3,7806.8
SPX500,1m,2026-08-13T20:24:00Z,7804.15,7804.450000000001,7804.15,7804.450000000001,0.0,true,oanda_demo_quote,7801.8,7802.1,7801.8,7802.1,7806.5,7806.8,7806.5,7806.8
SPX500,1m,2026-08-13T20:25:00Z,7804.35,7804.450000000001,7803.950000000001,7804.450000000001,0.0,true,oanda_demo_quote,7801.9,7802.1,7801.6,7802.1,7806.8,7806.8,7806.3,7806.8
SPX500,1m,2026-08-13T20:26:00Z,7804.55,7804.950000000001,7804.450000000001,7804.950000000001,0.0,true,oanda_demo_quote,7802.1,7802.6,7802.1,7802.6,7807.0,7807.3,7806.8,7807.3
SPX500,1m,2026-08-13T20:27:00Z,7805.15,7805.15,7805.15,7805.15,0.0,true,oanda_demo_quote,7802.8,7802.8,7802.8,7802.8,7807.5,7807.5,7807.5,7807.5
SPX500,1m,2026-08-13T20:28:00Z,7805.05,7805.15,7805.05,7805.15,0.0,true,oanda_demo_quote,7802.6,7802.8,7802.6,7802.8,7807.5,7807.5,7807.5,7807.5
SPX500,1m,2026-08-13T20:29:00Z,7805.450000000001,7805.450000000001,7803.65,7804.15,0.0,true,oanda_demo_quote,7803.1,7803.1,7801.3,7801.8,7807.8,7807.8,7806.0,7806.5
SPX500,1m,2026-08-13T20:30:00Z,7804.450000000001,7804.450000000001,7804.15,7804.450000000001,0.0,true,oanda_demo_quote,7802.1,7802.1,7801.8,7802.1,7806.8,7806.8,7806.5,7806.8
SPX500,1m,2026-08-13T20:31:00Z,7804.15,7805.950000000001,7804.15,7805.950000000001,0.0,true,oanda_demo_quote,7801.8,7803.6,7801.8,7803.6,7806.5,7808.3,7806.5,7808.3
SPX500,1m,2026-08-13T20:32:00Z,7806.450000000001,7806.65,7805.450000000001,7805.450000000001,0.0,true,oanda_demo_quote,7804.1,7804.3,7803.1,7803.1,7808.8,7809.0,7807.8,7807.8
SPX500,1m,2026-08-13T20:33:00Z,7805.15,7805.15,7804.65,7804.65,0.0,true,oanda_demo_quote,7802.8,7802.8,7802.3,7802.3,7807.5,7807.5,7807.0,7807.0
SPX500,1m,2026-08-13T20:34:00Z,7804.950000000001,7805.950000000001,7804.65,7805.950000000001,0.0,true,oanda_demo_quote,7802.6,7803.6,7802.3,7803.6,7807.3,7808.3,7807.0,7808.3
SPX500,1m,2026-08-13T20:35:00Z,7805.85,7805.950000000001,7805.450000000001,7805.65,0.0,true,oanda_demo_quote,7803.4,7803.6,7803.1,7803.3,7808.3,7808.3,7807.8,7808.0
SPX500,1m,2026-08-13T20:36:00Z,7805.950000000001,7805.950000000001,7805.85,7805.950000000001,0.0,true,oanda_demo_quote,7803.6,7803.6,7803.4,7803.6,7808.3,7808.3,7808.3,7808.3
